task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.439,155.23,28.14,27.6,23.99,25.46,106.16,10.16,1.07,157.46,24.48,28.91,25.15,27.73,107.5,10.22,1.12
T5,2.002,146.43,28.8,28.87,26.98,25.16,100.72,10.65,1.08,139.31,25.54,27.74,23.92,27.41,105.16,9.57,1.04
T10,3.68,169.09,25.96,28.0,24.23,27.14,95.16,10.23,1.13,162.02,26.47,25.44,27.26,25.85,97.49,10.22,1.08
T9,7.387,169.75,29.29,28.17,24.14,26.8,110.67,11.45,1.07,161.75,28.96,26.0,26.34,25.3,99.17,11.41,1.03
T9,10.245,153.35,25.86,25.99,25.1,29.19,111.58,10.09,1.11,157.25,26.28,26.04,27.05,29.05,101.12,10.97,0.97
T2,12.209,159.7,26.57,25.34,26.75,26.26,114.67,9.7,1.1,166.37,24.51,23.92,24.45,25.41,108.49,10.9,0.96
T8,13.66,161.37,27.3,26.3,26.37,25.72,99.79,10.73,0.98,152.2,26.32,28.6,26.44,26.16,106.85,10.24,0.99
T10,14.373,154.08,25.48,24.47,24.01,24.96,101.18,11.47,1.14,168.73,24.58,26.78,25.49,27.23,105.62,11.27,1.1
T1,14.563,162.93,26.51,25.17,25.85,26.85,94.12,10.71,1.02,166.49,28.03,25.55,24.13,26.58,101.3,10.64,1.14
T8,15.906,159.95,25.54,25.26,25.14,27.44,109.13,10.68,1.07,142.79,24.87,27.15,23.66,28.54,97.8,10.45,1.1
T5,17.914,139.19,27.97,25.53,27.89,27.8,102.28,10.3,0.94,145.12,25.35,28.73,28.06,25.38,98.9,9.99,1.0
T5,18.57,147.32,28.16,24.57,24.71,25.25,99.68,10.08,1.0,160.74,24.35,25.47,27.79,27.59,99.33,10.51,0.95
T5,19.504,156.6,26.59,26.8,25.07,26.27,105.38,10.41,1.09,163.54,26.0,27.73,24.3,26.22,111.95,9.44,0.96
T7,20.512,159.56,27.61,25.7,26.28,25.12,105.64,10.75,1.06,169.27,27.94,23.26,24.62,24.38,101.91,11.14,1.08
T10,22.819,171.64,24.74,24.94,26.62,24.91,96.04,11.4,1.04,165.98,26.43,26.81,25.41,25.82,101.52,10.92,1.03
T2,24.27,160.3,24.87,25.72,23.68,25.16,106.21,10.43,0.99,166.63,28.15,27.77,27.03,24.83,103.11,10.58,1.01
T1,25.863,163.62,27.93,26.13,25.9,27.45,98.02,9.36,1.17,145.43,27.7,26.13,26.98,25.35,108.08,9.39,1.05
T3,26.25,166.56,28.97,28.35,25.06,26.17,98.27,10.54,0.97,159.95,28.18,27.78,24.14,27.24,105.54,10.05,1.09
T6,27.312,145.61,27.74,26.64,24.92,25.27,110.79,11.0,1.04,162.54,26.64,23.06,27.42,26.61,107.4,11.26,1.1
T2,27.321,159.72,28.36,26.11,27.15,24.92,103.04,10.05,1.05,142.83,24.75,27.29,23.11,26.69,113.78,11.11,1.07
T3,31.214,152.3,26.54,26.68,25.47,26.74,99.46,9.41,1.11,143.51,29.18,28.69,24.96,24.17,109.17,9.9,0.99
T10,33.501,145.28,26.91,25.35,24.75,26.32,106.57,10.75,1.09,155.55,27.32,28.07,26.41,23.71,101.94,11.01,1.13
T7,34.579,162.7,26.35,26.31,27.06,26.53,110.35,10.03,1.01,148.59,27.9,25.56,27.11,27.06,103.71,10.02,1.11
T9,34.628,145.64,26.1,28.3,24.78,25.35,102.26,10.49,0.98,167.32,26.99,27.72,23.92,29.32,97.18,11.24,1.11
T7,35.464,166.73,29.02,24.64,25.03,24.61,104.13,10.79,1.1,175.27,28.57,23.79,23.73,26.77,110.09,10.45,0.99
T7,35.967,170.65,25.36,24.54,26.26,28.3,101.08,10.24,1.03,153.2,28.8,23.91,25.85,25.81,116.7,11.02,1.03
T8,36.478,153.52,27.44,24.87,27.06,28.1,115.34,9.5,1.12,151.96,27.58,27.21,24.08,27.41,98.41,10.02,1.1
T3,36.566,168.96,26.6,27.63,25.46,27.09,99.97,9.87,0.98,143.59,27.52,28.43,27.31,28.3,99.71,9.52,1.04
T3,37.513,168.93,25.19,26.43,27.72,25.08,101.96,10.85,1.02,147.65,29.01,27.61,25.42,25.42,101.89,10.54,1.06
T6,38.761,169.2,26.64,24.96,26.61,26.77,115.98,10.48,1.04,165.86,25.88,26.98,25.87,25.19,106.05,11.11,1.07
T10,39.556,163.06,24.56,26.0,23.58,27.36,98.97,9.94,1.09,155.31,25.68,26.94,25.79,24.97,98.05,10.76,1.01
T2,39.721,149.29,24.08,26.1,23.24,27.13,111.92,11.0,0.96,149.25,25.57,26.99,23.2,25.28,102.15,10.64,1.11
T6,40.805,155.48,28.26,25.74,27.23,28.19,100.24,9.91,1.05,145.74,25.85,25.49,27.68,28.48,100.09,11.34,1.03
T3,40.856,151.86,24.93,28.69,27.26,27.61,104.13,10.73,1.09,144.68,26.9,28.89,26.18,28.34,106.73,10.97,0.98
T7,41.953,159.41,26.67,27.09,25.47,24.8,102.55,10.93,1.03,150.24,25.96,25.28,26.48,26.03,110.64,9.93,1.06
T8,42.989,143.39,26.72,25.77,24.88,26.6,98.91,10.6,0.99,146.29,27.58,28.97,26.25,29.02,109.6,9.8,1.06
T2,43.763,157.92,27.01,27.85,26.41,24.53,104.4,9.73,0.99,153.48,24.48,26.94,26.02,25.82,113.4,10.95,1.12
T10,43.784,145.97,23.49,25.92,25.84,24.25,99.36,10.48,1.01,159.48,24.86,25.32,27.14,25.5,95.46,11.4,1.05
T5,45.487,161.79,27.08,25.84,25.1,24.74,96.54,11.06,0.99,147.92,24.91,26.61,28.17,26.31,100.45,9.46,1.06
T1,45.833,166.58,27.82,25.59,23.62,24.81,108.76,10.95,0.99,147.24,25.33,26.44,24.82,27.58,96.72,10.48,1.04
T1,46.341,142.57,26.16,28.35,24.14,27.77,101.19,10.45,1.08,146.25,26.33,27.3,23.34,26.59,105.36,9.76,1.11
T10,48.979,162.52,26.36,26.44,25.31,24.66,110.69,10.58,1.09,162.82,25.89,25.54,23.25,23.4,108.06,10.09,1.09
T10,49.002,163.37,23.55,27.52,24.01,23.7,110.65,9.99,1.05,172.42,24.1,25.75,23.79,25.5,104.14,11.21,1.15
T7,49.977,166.82,27.86,27.06,23.7,26.62,105.4,11.39,1.0,173.49,26.27,24.72,26.94,24.58,104.03,10.17,1.05
T4,51.238,168.43,25.96,25.47,24.61,26.32,106.25,10.14,0.97,168.45,24.98,28.09,26.21,25.55,94.32,9.85,0.94
T2,51.431,145.79,26.45,28.1,24.41,25.73,119.07,11.15,1.08,154.46,26.09,25.48,23.48,27.73,105.33,9.67,1.11
T5,52.372,151.39,26.9,28.4,28.03,25.7,109.58,9.76,1.02,150.83,28.69,26.66,27.02,23.86,105.56,10.57,0.96
T1,53.492,147.98,24.82,28.97,23.63,26.68,105.49,11.01,1.04,154.29,27.72,27.33,26.18,26.93,98.11,9.65,1.12
T3,56.504,151.16,29.3,26.06,24.28,26.95,105.5,10.84,0.98,166.1,25.03,25.29,27.85,28.11,106.2,10.38,1.02
T3,57.507,156.32,27.59,27.04,27.48,25.28,109.23,10.8,1.07,144.52,28.32,28.52,27.1,26.18,105.76,10.08,1.05
T10,58.45,146.63,24.89,26.39,24.27,26.65,109.04,10.32,1.16,164.23,24.96,23.99,23.64,24.67,105.67,10.83,1.15
T4,61.156,161.64,26.86,26.82,24.15,27.41,106.25,11.14,1.02,150.65,25.73,26.52,27.02,29.24,100.11,10.18,1.04
T5,61.389,163.55,26.8,26.16,28.28,28.22,97.71,9.9,0.98,157.95,28.14,25.83,26.34,26.94,107.46,10.66,0.94
T9,61.719,162.0,29.34,26.39,25.19,28.3,99.57,11.05,0.97,172.07,28.48,27.72,26.95,26.46,97.14,9.75,1.08
T7,62.575,170.08,28.6,26.6,25.47,28.4,108.16,10.54,0.99,173.44,27.11,24.54,27.2,24.74,107.32,10.33,0.99
T3,62.578,169.47,24.85,29.04,24.17,24.09,101.67,10.06,0.96,166.77,28.01,27.04,23.86,28.26,100.58,9.62,1.05
T1,63.022,166.87,26.99,28.84,25.92,25.1,100.12,9.95,1.15,153.22,27.68,26.61,25.16,27.44,104.17,9.76,0.99
T8,63.912,140.93,26.26,28.52,23.58,25.99,113.44,9.92,1.01,163.08,25.18,25.12,24.85,26.7,113.57,10.8,1.15
T9,64.927,149.84,28.93,27.07,25.62,29.69,112.3,9.86,0.96,154.35,25.06,26.54,23.87,27.66,96.02,10.66,1.11
T6,66.308,147.38,29.12,26.85,28.99,26.06,100.25,11.47,1.08,169.62,25.23,23.41,25.16,25.3,112.22,10.65,1.14
T10,66.947,165.8,25.14,26.75,23.24,24.4,96.26,10.44,1.04,154.02,24.13,25.52,24.57,26.73,110.57,10.26,1.14
T1,67.443,151.59,26.71,26.11,23.28,24.54,109.08,10.29,1.04,150.77,25.03,27.53,25.24,24.44,104.11,9.39,0.99
T1,67.664,148.59,24.3,25.31,25.16,25.76,99.78,9.91,1.11,143.44,25.46,29.32,22.99,27.5,97.2,10.1,1.08
T1,68.68,141.71,28.49,26.86,24.88,27.56,108.34,10.59,1.07,150.44,24.46,25.59,26.51,24.14,96.75,10.81,1.03
T10,69.537,158.42,26.08,27.92,23.93,26.13,100.51,10.26,1.15,154.35,27.09,24.98,25.7,24.8,110.71,10.91,1.01
T4,70.226,157.77,25.49,28.42,27.63,29.24,100.08,9.84,0.99,167.62,24.66,29.3,24.83,29.04,96.18,10.57,1.04
T7,71.477,150.68,26.27,24.01,26.28,25.73,109.22,11.43,1.09,171.54,26.08,24.76,27.83,25.34,98.81,10.57,1.11
T5,71.505,143.37,26.88,26.22,25.32,25.46,111.05,10.2,0.99,161.97,28.64,27.39,27.73,24.06,98.26,11.08,1.08
T1,72.589,154.35,28.72,26.58,23.83,26.5,102.36,10.86,1.15,149.02,25.59,27.42,24.35,27.16,98.72,10.5,1.06
T5,73.391,145.28,27.88,24.46,28.09,26.3,113.0,10.96,1.0,154.14,27.64,28.73,26.16,26.16,98.3,10.21,1.1
T4,73.412,151.36,24.06,26.45,26.57,29.43,106.87,9.69,0.96,175.33,26.04,25.57,27.96,26.04,103.92,9.91,1.03
T3,73.759,170.44,27.6,28.77,27.52,25.19,105.48,10.26,0.98,158.04,25.14,28.02,27.7,25.06,112.36,11.05,1.07
T4,73.857,162.6,25.68,27.53,24.81,27.33,109.88,10.53,0.92,167.49,25.02,27.89,26.63,28.03,109.28,10.64,1.0
T7,75.885,170.68,25.06,25.54,25.36,25.64,116.94,10.71,1.11,152.08,26.36,24.26,27.5,26.03,113.14,10.91,1.11
T2,76.869,162.83,24.85,24.29,24.07,27.94,101.91,10.94,0.97,149.85,28.28,25.56,23.38,26.56,107.24,10.03,1.0
T1,77.172,158.73,24.94,28.68,24.44,27.37,94.2,10.76,0.99,150.38,28.65,27.2,24.75,27.54,104.14,10.81,1.0
