task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,95.23,117.89,106.09,98.31,10.09,99.53,108.44,103.79,95.21,99.39,108.32,110.34,9.69,108.88,106.02,101.57
3,0.407,103.47,106.78,96.62,104.61,10.87,102.41,111.42,108.84,96.13,105.18,109.52,111.16,10.68,113.48,102.74,104.41
3,0.568,102.7,99.7,99.84,102.7,10.48,116.2,100.91,113.86,104.86,115.33,97.52,106.34,11.28,115.56,101.92,107.14
2,0.717,95.93,107.07,106.19,116.37,10.63,99.92,100.32,110.64,109.68,112.69,108.79,109.63,10.0,94.14,110.73,96.09
1,0.911,100.93,108.61,106.32,97.96,10.39,113.44,101.01,104.59,113.88,106.01,100.32,109.02,10.44,105.24,111.09,112.74
4,1.161,104.06,109.75,101.66,94.26,9.6,108.92,106.98,110.56,98.62,110.04,114.55,94.68,11.05,110.44,107.92,100.23
3,1.632,96.26,109.66,108.28,107.63,10.2,103.32,116.27,111.94,103.74,113.65,98.14,117.12,10.66,102.27,106.76,101.53
1,1.647,114.93,102.65,106.72,106.08,10.24,96.64,106.78,104.64,101.88,108.83,102.66,102.03,11.06,113.86,111.1,98.43
4,1.694,97.97,114.06,103.06,103.67,10.34,104.52,106.03,106.01,104.39,115.99,104.96,98.37,11.1,106.48,100.37,109.06
1,1.93,102.24,97.12,112.42,108.27,11.02,98.56,109.76,112.74,111.03,102.97,104.54,103.97,10.02,98.36,111.87,109.95
2,2.277,98.35,109.65,93.99,112.8,9.88,92.66,101.91,101.41,95.03,107.65,109.34,100.8,10.55,92.53,102.94,99.97
1,2.342,101.12,109.71,103.12,100.27,10.25,106.42,96.4,111.75,100.16,100.56,104.35,99.25,11.36,108.6,99.93,99.0
4,2.925,95.56,107.09,108.06,107.82,10.87,108.62,93.61,106.84,103.49,116.89,99.67,98.64,10.42,110.94,96.03,113.86
4,2.946,105.01,115.28,100.54,99.16,10.34,102.4,93.2,109.86,94.04,106.13,107.75,97.2,10.53,110.52,104.66,117.54
2,3.099,111.53,99.24,104.73,101.92,10.65,104.4,97.44,96.6,94.52,105.05,107.07,104.03,9.41,107.91,98.0,98.25
3,3.229,100.5,100.17,113.13,107.92,10.56,115.61,98.63,114.09,99.46,112.34,102.68,115.36,10.05,101.81,105.1,104.9
2,3.451,99.1,112.26,104.94,99.8,10.9,103.3,101.09,103.89,95.16,106.05,95.99,111.58,10.78,107.69,103.1,99.22
1,4.215,108.82,97.58,99.19,96.1,10.2,110.57,107.79,113.62,103.92,108.91,108.64,101.38,10.39,101.13,98.59,109.9
4,4.715,93.51,107.62,105.53,95.99,10.47,95.11,96.56,103.55,103.68,116.17,104.64,102.92,9.78,112.36,100.08,113.06
2,5.106,100.41,108.16,103.3,101.84,9.82,107.19,97.24,96.88,96.68,113.16,96.34,114.18,9.54,106.27,103.02,109.93
1,5.269,97.86,106.3,96.64,112.75,10.96,105.45,103.92,103.47,99.05,105.38,96.2,97.73,10.63,105.57,96.14,109.16
3,5.455,100.49,110.51,97.76,102.98,11.41,112.06,111.76,113.52,105.34,111.1,108.55,101.1,11.11,98.9,105.61,110.16
2,5.494,107.63,97.79,92.43,100.08,10.14,94.7,102.62,107.24,103.28,98.15,108.04,114.17,9.73,104.51,97.66,97.48
3,5.806,104.63,114.58,100.59,110.48,10.85,104.98,114.46,105.7,100.81,116.16,101.22,105.01,10.05,116.2,112.19,99.6
2,5.808,108.48,106.98,104.5,114.59,11.13,99.97,103.05,96.43,103.82,100.87,105.89,111.48,9.39,103.55,111.59,101.71
2,6.247,103.77,98.21,93.81,107.92,11.04,95.89,109.83,103.49,96.85,111.67,107.49,107.62,9.82,102.35,103.1,97.3
2,6.32,98.51,101.32,96.98,101.58,10.03,106.51,104.14,111.21,101.26,98.74,94.3,102.4,10.65,108.4,101.27,109.41
1,6.591,109.99,98.14,105.09,98.17,9.95,107.74,108.95,112.24,108.17,106.5,101.42,106.09,11.27,110.25,99.33,97.12
3,6.696,107.65,100.17,112.48,103.03,10.57,103.92,110.36,112.29,106.28,111.51,98.66,115.68,10.91,108.04,108.62,112.39
4,6.994,99.32,105.48,97.56,108.44,10.08,95.55,97.92,100.25,102.58,107.36,111.96,99.45,9.93,107.94,96.4,116.2
3,7.201,98.47,110.28,102.68,105.18,11.23,109.38,114.92,108.96,105.18,106.19,106.52,109.81,11.82,106.16,115.49,104.59
3,7.243,97.39,113.95,105.85,100.63,10.25,105.08,98.36,115.16,98.7,106.08,109.96,107.76,11.65,104.65,110.66,105.48
1,7.308,108.6,102.12,97.18,95.5,11.35,103.26,103.9,109.95,110.98,94.09,104.06,111.11,10.86,108.04,99.35,100.42
3,7.464,104.4,107.0,112.59,99.53,10.81,104.49,103.73,98.32,106.8,101.4,97.66,114.78,11.36,116.9,103.25,112.57
4,7.55,95.91,105.16,110.98,107.9,9.73,101.15,99.38,107.99,99.13,112.95,109.46,96.48,10.36,98.4,100.35,117.42
4,8.202,98.38,112.94,110.72,103.41,10.24,102.37,105.94,114.13,102.68,100.48,106.62,104.07,9.81,96.52,107.42,111.25
4,9.156,105.8,105.0,107.46,97.21,9.53,104.04,102.92,111.54,105.8,110.86,114.7,96.11,9.79,108.36,98.39,108.22
2,9.197,108.38,99.08,96.65,100.71,11.1,107.82,110.2,105.1,101.21,98.79,99.45,107.38,10.36,102.36,97.92,112.0
1,9.655,108.21,110.33,102.02,96.11,11.44,104.08,105.13,97.52,100.85,109.16,97.07,111.11,11.24,110.42,106.09,111.19
3,9.88,99.5,113.93,109.45,111.96,11.4,114.77,100.73,99.06,110.41,100.22,98.21,114.88,10.14,111.68,106.25,113.25
4,10.342,94.06,111.0,104.53,103.71,10.26,109.28,99.29,105.82,102.77,105.67,110.07,97.6,11.03,102.02,106.08,100.39
2,10.597,99.79,102.59,92.72,109.12,10.81,92.22,112.0,99.91,99.83,110.36,103.3,113.66,9.98,96.0,106.22,107.87
4,10.79,104.39,105.7,109.18,108.65,10.44,101.06,103.1,118.04,103.88,110.61,108.33,105.71,10.2,94.98,100.61,99.88
3,11.048,108.1,112.88,104.78,105.76,11.38,100.52,104.26,111.19,104.79,115.62,100.96,102.58,11.85,114.47,105.1,112.49
4,11.246,94.77,106.66,98.54,99.93,10.93,110.08,109.2,101.3,106.52,104.44,107.06,93.91,11.22,111.61,108.87,114.6
3,11.802,98.46,104.89,98.37,103.32,10.96,103.85,109.48,113.92,101.08,102.6,98.54,110.91,11.07,110.41,101.31,111.36
4,12.38,106.82,113.08,107.59,96.73,11.0,102.78,102.03,104.35,94.62,106.31,107.85,97.66,9.58,104.26,102.71,105.45
4,12.658,108.65,112.67,114.44,95.13,10.87,99.09,98.53,112.55,108.43,114.95,113.38,94.76,10.32,111.78,101.16,102.27
3,12.987,106.39,110.52,98.04,100.53,10.58,105.64,109.86,105.94,96.29,114.06,104.21,114.65,11.55,115.0,98.95,110.5
4,13.032,99.96,116.36,97.58,97.13,10.12,101.36,104.29,104.3,102.46,111.16,104.89,105.41,9.94,111.07,98.1,108.01
3,13.276,112.68,111.96,109.99,113.39,11.36,104.58,103.73,103.97,98.9,106.1,100.9,99.73,11.49,101.41,108.6,106.14
3,13.464,99.31,98.27,112.24,113.18,10.91,100.49,116.74,108.6,100.46,106.46,106.29,105.04,10.9,116.32,115.06,104.52
2,13.626,111.24,108.32,109.35,99.28,10.1,92.17,97.63,99.33,94.81,110.67,103.3,114.83,10.4,93.05,105.29,110.64
1,13.943,102.51,105.62,109.42,107.31,11.51,98.86,100.04,102.08,104.01,105.87,109.42,104.37,11.59,98.53,102.45,104.56
4,14.183,109.48,102.6,106.23,101.26,11.22,108.23,92.91,100.54,95.4,106.66,97.91,107.89,10.47,111.87,107.02,116.75
3,14.351,103.84,99.75,103.81,110.54,11.61,104.48,103.45,101.96,99.21,98.29,106.07,116.9,10.64,103.59,105.09,111.8
2,14.672,94.78,108.92,94.91,115.96,9.94,108.55,110.18,107.63,106.64,111.62,98.34,114.04,9.56,100.42,96.12,110.81
1,15.456,108.46,93.78,101.07,98.24,10.66,105.11,108.04,109.85,110.83,105.43,97.78,101.93,10.38,99.86,98.68,112.92
3,15.774,108.46,111.0,110.62,100.01,10.96,100.76,105.17,107.65,109.69,113.62,101.46,115.08,11.76,116.48,104.42,115.39
2,15.947,106.32,113.45,93.87,113.54,10.31,98.25,98.0,106.62,98.32,114.94,102.17,112.66,10.06,101.93,95.72,111.5
4,16.276,106.66,110.86,97.63,105.95,9.73,109.28,98.66,104.39,103.9,100.61,106.15,103.36,11.16,98.82,96.32,108.03
2,16.281,97.87,109.78,108.68,109.13,9.56,100.42,101.47,111.39,106.95,105.23,93.76,106.21,9.78,108.05,108.65,96.29
4,16.494,95.23,107.12,105.96,98.87,10.98,108.3,108.71,108.33,103.78,115.38,106.13,106.23,10.61,99.61,97.18,100.54
3,16.583,102.74,113.32,108.46,105.85,10.34,101.94,111.86,114.18,110.73,107.02,105.03,114.87,11.15,112.0,106.07,111.4
4,17.033,99.62,102.26,106.2,102.76,10.66,104.74,102.87,111.62,108.29,113.77,98.29,110.97,9.96,107.72,93.74,117.87
4,17.087,104.41,102.44,103.02,105.87,9.69,109.16,97.18,110.81,97.55,108.36,100.72,105.32,9.58,103.61,92.87,109.45
3,17.121,103.54,115.79,106.57,111.18,11.35,107.96,101.73,97.74,97.93,109.12,98.51,100.88,10.42,110.5,113.48,106.54
4,17.185,103.66,100.97,103.46,108.67,10.83,97.86,93.95,116.9,104.32,101.2,110.65,95.7,11.03,110.44,100.93,113.49
4,17.515,106.66,111.89,106.12,111.36,9.49,97.34,109.32,116.1,103.92,104.96,105.87,107.63,10.92,103.19,99.02,101.47
1,17.963,108.81,106.24,101.2,104.03,10.08,97.09,109.72,108.86,108.46,109.25,105.05,103.26,11.3,97.27,101.16,108.97
4,18.272,105.63,101.38,98.81,95.55,10.9,111.08,104.02,100.51,109.08,109.15,97.28,99.46,10.69,100.22,96.92,101.36
1,18.477,110.5,107.35,102.24,108.08,11.08,105.75,101.34,107.84,100.15,107.5,108.78,104.75,11.39,109.5,97.76,109.15
3,18.614,99.93,99.55,109.03,102.7,11.35,115.74,100.97,102.77,112.19,99.21,104.4,99.08,10.93,101.15,106.07,99.26
2,18.635,96.95,99.02,97.62,109.19,9.92,102.23,107.12,113.89,107.87,111.8,94.89,101.92,10.48,93.05,111.27,110.01
4,18.963,97.23,111.45,100.86,93.84,9.97,103.97,99.87,113.78,100.91,113.01,110.89,102.02,10.16,96.98,99.17,99.76
3,19.174,101.67,99.71,100.3,115.87,10.12,104.64,113.05,112.14,105.18,108.27,107.64,113.18,11.39,109.24,107.55,109.08
2,19.722,96.0,107.52,93.52,108.59,9.65,107.69,108.39,112.62,96.15,98.15,103.3,100.09,9.42,103.53,100.44,104.02
1,19.872,105.34,109.64,103.52,105.67,11.09,101.65,95.69,110.1,114.33,96.58,110.58,107.3,10.24,106.09,110.93,101.7
2,20.195,105.2,103.8,105.83,109.12,10.34,108.14,107.52,108.35,97.81,100.85,101.97,112.61,9.66,103.59,99.77,101.4
4,20.478,101.64,100.34,109.8,106.01,9.49,111.35,97.87,101.23,98.94,102.27,115.08,103.66,9.83,103.19,93.11,108.26
4,20.673,105.93,107.35,99.67,109.66,10.7,110.52,103.58,99.65,102.53,111.92,111.36,94.3,10.15,102.85,109.08,110.83
1,20.687,99.46,105.04,109.0,102.26,10.73,99.23,111.36,113.64,106.18,97.44,105.92,106.95,11.53,101.38,111.09,109.52
3,20.846,98.88,111.99,102.07,115.56,11.2,99.83,115.43,103.5,108.72,106.53,106.33,110.61,10.32,117.5,101.67,98.48
2,20.863,104.7,97.98,103.47,116.77,10.23,99.24,98.41,105.88,102.33,114.3,97.2,109.41,9.59,103.69,103.22,111.66
2,20.961,99.49,99.3,101.07,116.26,9.48,100.04,100.75,97.27,105.19,115.34,98.75,109.5,10.51,93.44,110.68,111.59
2,21.086,96.03,97.78,93.17,115.2,9.47,104.28,101.81,108.61,111.25,103.63,97.2,108.88,10.79,101.03,97.84,109.23
4,21.116,97.66,100.21,110.92,105.73,11.04,109.17,102.71,112.71,93.6,110.24,105.84,109.31,11.13,106.69,108.7,116.12
2,21.164,102.33,113.48,92.71,101.96,9.5,94.3,96.08,113.92,99.96,101.62,97.75,101.68,10.97,97.02,105.42,103.89
1,21.308,111.15,94.6,106.66,100.19,10.86,112.4,113.01,108.01,98.43,102.56,112.15,108.5,10.0,108.69,109.41,113.94
2,21.459,100.84,102.72,101.5,113.88,11.1,95.0,99.82,99.96,95.92,111.7,108.87,98.58,10.97,101.96,111.27,111.74
2,21.46,94.78,101.37,95.87,100.28,10.27,100.46,98.34,106.43,104.17,108.58,100.3,98.51,10.74,94.79,108.23,100.17
2,21.551,104.7,98.5,98.74,112.1,9.65,96.43,98.98,106.73,101.07,115.41,95.32,111.61,9.45,105.34,112.44,98.56
4,21.912,108.93,111.56,100.88,104.44,10.57,112.76,101.89,111.88,104.45,115.01,112.81,101.84,10.41,110.38,104.02,104.55
4,23.119,97.12,116.53,110.78,99.78,10.12,103.93,104.12,117.58,105.04,103.38,106.13,109.9,10.03,103.97,93.61,116.1
2,23.519,102.34,106.06,95.86,112.32,10.06,107.04,102.27,113.52,101.32,103.0,102.17,99.0,9.59,99.94,101.04,98.68
4,23.6,95.03,117.28,97.2,100.73,9.98,96.02,93.55,100.26,102.3,114.13,97.28,102.53,10.77,95.32,102.1,102.09
4,24.111,106.11,113.06,100.37,97.33,11.21,105.42,103.37,112.46,108.94,113.56,109.46,98.53,10.87,98.3,92.96,114.6
1,24.203,105.13,100.14,107.47,111.44,11.46,112.92,104.09,109.93,110.08,104.08,95.4,101.92,10.77,100.98,112.91,100.98
4,24.58,100.57,101.69,107.79,94.36,9.99,94.96,108.62,111.52,92.51,113.23,107.11,101.52,10.47,95.36,106.05,110.4
2,24.924,104.65,103.27,108.18,104.57,9.86,99.53,98.39,103.13,104.94,103.68,95.37,111.87,10.85,106.75,102.11,113.32
4,24.984,99.37,110.72,108.31,109.3,10.16,99.5,104.2,99.91,109.06,110.63,111.0,108.09,10.9,95.31,104.95,115.39
4,26.213,106.62,100.86,97.25,98.73,10.21,109.58,106.91,116.04,99.21,100.08,101.03,105.41,9.48,103.15,99.18,102.11
2,26.789,103.04,99.55,106.42,115.72,10.96,105.44,101.91,98.76,94.81,115.78,105.97,105.86,10.44,97.02,100.35,110.22
1,27.072,98.86,97.02,111.38,98.31,10.31,105.45,104.24,108.34,113.2,103.78,95.69,109.04,9.88,107.19,110.67,98.04
4,27.265,103.6,107.98,115.26,104.92,10.65,102.65,106.86,103.55,105.61,103.01,100.39,99.72,10.65,112.23,95.4,110.1
3,27.411,101.18,106.53,99.37,102.55,11.22,114.97,112.19,112.09,100.49,112.13,103.35,113.82,11.88,104.13,112.0,100.92
2,27.965,102.48,104.11,104.16,101.23,9.91,101.75,103.5,99.31,96.56,100.59,107.78,104.03,10.09,92.48,95.2,109.85
2,28.085,104.37,98.74,93.53,99.99,10.06,107.98,103.19,99.15,111.06,113.6,103.22,113.91,9.89,101.28,107.95,98.65
4,28.329,98.2,115.2,103.98,99.79,10.79,94.96,100.33,115.74,93.1,104.27,104.11,96.72,10.66,99.2,100.91,115.05
1,28.668,103.34,107.78,103.86,97.11,10.64,102.36,104.73,112.74,107.53,105.51,104.21,100.66,10.55,107.92,106.48,103.3
4,28.722,93.51,106.12,108.49,97.13,11.12,100.6,102.41,104.79,101.63,109.54,100.36,109.69,10.0,104.22,93.19,108.49
2,28.984,96.95,103.35,99.51,115.14,10.34,108.45,108.56,111.4,102.87,113.48,95.51,101.58,11.16,96.7,106.29,108.45
3,29.054,98.72,114.58,104.5,111.67,11.65,112.56,114.67,111.66,102.48,110.36,96.64,111.28,10.2,105.39,100.24,104.83
