task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,98.09,98.49,97.3,101.69,11.06,107.32,112.23,107.46,103.44,112.73,102.98,109.98,10.53,105.2,95.72,113.06
4,0.383,94.7,112.97,114.51,99.53,10.83,110.59,94.01,118.02,94.63,109.85,104.54,96.25,10.85,111.86,97.13,100.87
2,0.468,103.73,98.84,109.45,115.94,11.17,105.51,100.35,103.94,101.77,110.55,109.28,101.88,9.91,96.74,111.68,108.98
4,0.647,104.52,107.66,115.05,102.68,10.8,96.45,94.04,112.26,101.9,117.25,112.05,102.27,10.88,105.17,102.72,101.53
4,0.978,100.51,105.43,115.37,110.15,9.6,103.13,96.87,115.96,106.69,103.0,102.42,105.41,11.03,112.68,105.44,109.62
2,1.088,102.27,107.95,95.6,112.32,10.93,103.02,109.4,101.12,101.27,100.49,105.36,98.38,9.97,107.12,100.89,104.38
4,1.132,96.6,101.58,100.54,108.67,11.04,109.22,100.71,103.11,101.65,106.38,98.88,108.36,10.15,102.05,106.66,105.88
2,1.232,106.89,112.57,105.83,112.18,11.14,100.54,101.64,111.74,102.63,99.28,109.62,102.97,9.84,107.35,102.74,111.77
4,1.382,99.37,107.46,101.98,96.39,10.63,99.71,105.89,112.21,107.81,107.07,114.29,98.61,10.26,96.5,101.26,106.77
4,1.466,99.98,108.12,98.1,97.39,9.83,105.39,97.11,113.12,106.52,117.41,102.22,109.06,9.76,97.98,105.8,108.7
2,1.65,108.71,115.7,95.39,114.0,10.06,95.9,105.56,109.55,109.15,108.41,99.24,99.0,10.65,101.93,96.16,109.28
2,2.193,106.17,115.35,101.74,100.23,9.58,98.83,96.52,101.58,102.03,107.0,107.02,114.28,9.99,93.69,95.21,111.77
3,2.454,103.03,98.26,108.87,114.19,11.4,113.3,112.2,104.59,101.37,102.09,101.51,110.53,10.85,108.81,115.68,102.7
1,2.612,100.43,101.14,101.06,96.57,11.38,105.96,97.67,106.62,104.22,107.78,101.88,101.56,10.79,111.49,101.65,114.22
1,3.184,104.84,108.18,99.23,104.63,11.51,98.61,101.78,98.18,97.19,97.99,103.34,100.47,10.31,111.24,112.45,106.62
2,3.223,104.44,111.26,94.62,108.33,11.13,107.39,101.73,101.83,98.26,105.88,96.14,113.76,10.6,97.56,106.02,111.38
3,3.449,102.79,108.97,100.56,113.82,10.06,105.2,106.76,104.0,107.72,100.5,106.49,114.39,10.23,102.34,102.34,112.95
1,3.768,114.45,107.77,106.94,110.64,10.17,100.48,109.63,105.56,108.31,96.11,109.58,107.3,11.2,104.48,108.99,108.54
1,4.159,104.73,101.1,106.98,100.31,10.34,109.46,98.37,109.58,106.45,97.78,105.99,108.05,10.78,113.85,96.49,112.32
3,4.16,96.61,106.84,104.88,101.83,11.39,110.51,104.15,115.0,112.71,108.18,109.12,106.82,10.41,115.26,99.91,98.1
3,4.214,111.49,98.25,101.97,108.0,11.32,111.59,102.02,100.42,104.99,100.53,111.22,103.79,10.05,103.56,100.76,107.47
