task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,100.04,106.29,98.41,106.14,11.21,110.22,108.54,107.04,93.1,100.08,101.95,97.38,9.51,104.04,106.61,115.87
1,0.111,104.79,94.36,101.37,96.4,10.47,98.58,99.19,102.94,104.02,105.87,100.47,99.0,10.15,98.82,110.48,110.06
1,0.248,112.97,109.41,109.33,100.9,10.28,101.48,108.64,101.1,103.01,106.91,105.59,99.67,10.46,97.93,109.96,104.01
1,0.34,112.39,105.52,96.74,106.33,11.45,107.07,112.98,105.99,99.64,94.94,106.61,103.34,10.52,103.54,112.92,98.4
3,0.442,111.84,111.47,101.59,108.71,10.98,100.22,113.39,114.07,96.26,114.71,103.4,113.39,10.3,105.8,108.7,104.3
1,0.462,108.1,105.73,97.17,98.2,10.4,104.99,102.39,109.2,106.09,99.79,96.0,104.73,10.24,114.18,108.54,105.65
3,0.681,113.07,114.34,107.9,112.96,11.43,115.49,111.28,114.86,112.24,114.52,102.1,106.04,10.08,107.78,103.88,98.31
2,0.689,96.56,101.58,97.99,116.42,10.36,94.6,96.5,104.89,106.46,107.07,104.4,101.35,10.11,101.14,110.19,106.81
3,1.09,111.94,107.96,110.97,114.04,10.44,102.65,107.41,102.22,110.75,113.48,114.5,101.57,11.51,115.61,113.71,112.51
4,1.549,96.19,101.06,106.88,96.92,11.1,112.78,97.98,105.71,95.92,108.88,107.34,109.32,10.89,96.98,97.62,103.11
2,1.654,98.56,108.06,93.44,99.24,10.01,92.42,112.52,101.43,108.47,109.6,100.64,101.26,10.5,98.31,101.79,99.96
1,1.84,110.67,104.91,108.87,106.92,11.46,105.74,96.45,106.38,98.34,109.09,111.08,113.1,10.0,110.36,109.63,109.34
2,2.011,96.77,115.06,96.76,109.75,10.14,100.4,98.36,111.65,99.49,107.09,92.16,116.44,9.93,96.52,104.41,95.89
2,2.313,107.59,97.82,97.95,115.76,10.97,93.12,108.04,105.29,110.64,115.17,103.79,101.28,9.62,93.27,99.58,106.1
1,2.323,98.51,95.24,105.84,105.11,10.21,105.75,109.0,103.84,105.94,95.06,98.81,99.47,10.03,101.59,107.71,98.9
3,2.634,105.35,111.82,111.97,110.13,10.31,116.9,112.6,113.44,98.8,105.58,113.69,105.74,11.24,103.36,113.41,106.62
4,2.706,94.84,101.87,106.66,101.24,9.83,99.3,106.29,117.06,100.92,100.82,106.66,108.69,9.64,103.56,95.32,114.37
2,2.719,100.3,109.3,98.28,98.96,10.86,105.82,103.0,100.91,96.03,105.23,98.64,110.1,10.12,91.67,98.78,112.57
4,2.943,101.5,111.49,104.52,111.25,11.13,110.08,108.71,101.95,100.55,101.56,105.94,103.23,10.48,95.39,93.0,103.47
1,3.19,109.13,102.2,106.09,111.46,9.79,114.01,103.58,110.14,101.96,107.96,108.15,97.01,10.25,110.46,106.43,99.99
4,3.22,93.6,106.27,105.02,104.09,9.61,98.26,108.45,100.83,94.79,105.34,107.37,109.31,11.1,107.07,93.28,111.7
1,3.242,111.59,95.73,100.75,109.34,10.25,111.53,99.75,100.95,108.7,107.21,106.31,95.64,11.06,100.4,101.92,100.92
1,3.807,110.87,93.8,110.22,104.05,10.16,104.75,98.52,101.1,114.27,106.65,111.14,110.2,11.15,113.56,104.07,97.91
1,4.504,106.47,93.5,95.95,110.93,11.22,102.7,105.6,114.45,98.88,97.46,111.34,103.13,10.77,104.55,113.09,104.93
3,4.763,109.41,102.7,113.64,108.71,10.35,109.83,98.96,114.39,101.29,108.86,99.63,108.31,11.57,108.16,102.28,100.26
2,5.045,94.62,102.04,102.7,105.33,10.95,101.75,110.4,106.31,104.04,113.94,95.4,106.96,10.29,96.94,100.27,109.1
2,5.496,111.58,98.26,97.69,116.64,10.31,99.34,104.1,99.97,107.03,102.52,98.63,106.65,9.86,93.75,111.31,109.04
2,5.502,102.99,114.94,108.69,109.21,9.51,106.19,98.32,98.85,102.34,111.42,96.36,102.0,9.96,93.05,108.3,105.04
4,6.111,101.32,110.67,97.19,98.87,10.31,111.98,94.09,104.42,107.16,115.84,111.59,103.53,10.99,95.51,94.54,101.35
1,6.144,98.28,101.32,111.15,105.11,10.87,102.88,103.38,114.68,112.33,97.26,100.12,103.99,9.95,109.25,95.88,102.27
4,6.646,102.17,116.1,108.66,100.76,9.88,95.51,94.39,116.2,108.66,114.92,102.07,96.63,10.57,110.88,108.14,103.76
3,6.756,111.7,113.43,113.46,100.78,11.69,104.4,109.12,115.19,98.01,98.21,99.79,110.55,11.26,110.23,103.32,111.74
3,7.274,109.63,109.72,100.12,100.8,10.48,104.26,109.17,105.94,97.03,107.02,106.13,101.86,11.68,99.53,113.67,104.82
1,7.826,98.22,101.32,102.18,101.57,9.93,109.02,103.02,110.7,114.24,108.45,98.04,108.2,11.18,107.69,107.48,97.6
4,8.014,95.6,114.22,100.54,94.87,10.54,104.96,100.0,116.74,102.36,101.92,111.21,108.56,9.87,108.53,97.98,105.01
4,8.158,97.61,107.97,112.29,108.64,9.71,104.52,93.43,110.76,98.92,116.33,113.16,106.01,11.1,95.41,97.39,106.08
1,8.229,109.56,102.13,111.98,100.75,10.16,97.65,96.49,105.42,98.0,106.82,103.03,103.9,10.96,105.06,97.1,103.84
3,8.233,101.81,108.58,110.7,103.32,11.53,104.01,105.96,99.31,96.23,105.12,104.99,102.48,10.84,114.77,102.16,100.47
2,8.399,111.64,103.68,104.78,108.35,9.53,104.72,96.52,103.13,104.86,112.26,108.71,102.32,11.13,106.0,104.07,103.17
