task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,108.22,108.07,96.08,105.16,10.41,98.12,99.11,100.7,100.75,102.2,105.97,108.5,10.25,106.88,110.04,106.4
3,0.205,106.55,99.21,98.37,106.9,11.08,99.83,110.52,109.27,107.44,108.22,109.64,103.03,11.28,112.16,116.48,113.6
2,0.289,105.78,104.79,108.51,115.68,10.11,98.16,97.07,106.55,95.44,109.36,108.51,111.68,10.54,96.82,103.33,108.58
2,0.336,94.85,104.47,93.82,113.12,11.13,100.46,106.68,100.54,99.86,99.55,104.07,116.1,10.92,97.28,105.99,109.31
1,0.391,104.79,106.05,107.72,106.49,10.72,100.14,109.47,101.73,100.5,96.11,99.62,100.3,11.12,111.03,96.16,110.84
3,0.694,108.12,105.96,112.3,110.39,11.64,115.72,110.37,104.76,104.08,107.54,113.38,108.48,10.54,117.1,109.75,112.76
4,0.947,99.37,108.05,112.63,107.28,10.21,94.84,109.01,114.3,105.43,108.65,115.14,101.81,9.45,102.71,105.44,100.94
4,1.132,96.39,100.08,110.63,102.4,11.21,112.72,96.19,99.91,98.7,108.51,101.96,100.7,9.93,111.09,106.56,117.07
2,1.466,102.95,104.69,109.35,109.75,10.66,98.21,106.16,108.72,106.62,103.36,105.06,114.5,9.43,108.22,103.0,100.93
2,1.51,98.66,101.34,105.74,103.8,9.86,96.38,105.48,101.85,104.05,101.74,102.18,103.78,10.09,106.27,108.32,106.49
2,1.634,96.25,107.71,96.21,103.3,10.66,103.78,108.94,101.66,96.12,107.59,96.34,98.71,9.94,106.89,99.63,111.59
1,1.668,112.49,105.11,103.33,105.16,9.81,99.53,103.98,104.01,100.03,101.55,106.53,110.41,10.43,101.47,102.56,108.27
1,1.689,103.77,105.14,98.88,104.95,9.84,105.69,112.18,100.94,98.6,100.75,97.14,111.85,10.81,102.08,105.0,103.84
4,1.705,92.56,117.2,103.3,99.79,9.93,105.29,107.45,99.91,108.29,107.87,111.48,109.28,10.46,109.23,95.84,114.44
1,1.92,110.05,105.73,95.51,112.37,10.1,111.59,98.68,101.25,102.61,97.65,102.16,96.66,10.75,109.18,105.97,110.14
1,1.972,97.65,96.03,105.77,100.81,10.62,98.12,107.52,99.28,113.7,105.96,103.88,105.31,11.16,104.55,101.22,99.96
1,2.332,111.32,104.34,96.84,106.22,11.09,113.22,97.5,114.84,97.94,103.46,111.09,112.07,9.98,97.34,98.46,112.99
