task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,106.96,100.21,96.08,112.76,9.54,93.27,107.32,104.32,95.22,102.52,94.55,106.18,10.54,95.47,98.98,104.5
2,0.121,100.42,109.2,105.02,109.58,9.98,107.98,103.06,107.31,110.04,108.91,108.69,106.39,11.02,103.79,112.0,110.64
1,0.15,112.21,98.08,101.81,106.39,9.91,108.58,103.02,114.52,97.48,105.36,96.14,105.73,10.23,104.86,98.66,112.57
1,0.245,97.0,94.18,103.98,111.04,10.56,106.42,109.04,105.4,109.92,106.91,106.24,109.8,10.21,101.27,101.28,109.85
4,0.631,94.7,108.25,100.43,100.07,10.98,110.54,100.97,102.13,101.77,109.67,97.63,95.4,9.51,108.3,108.48,113.36
4,0.643,92.56,113.62,106.64,101.03,10.15,112.78,102.48,111.11,108.93,113.66,111.42,102.34,10.48,102.99,98.25,111.71
4,0.669,106.61,117.99,106.64,107.46,10.81,99.5,101.96,105.32,100.77,111.56,105.39,95.94,9.51,108.33,106.26,106.85
1,0.874,101.63,96.1,99.18,99.1,10.2,107.48,100.14,97.36,111.83,95.45,102.59,111.69,10.8,112.55,112.2,105.88
4,1.477,96.8,99.44,110.99,104.89,10.33,95.74,102.82,108.01,104.3,102.07,112.11,110.77,9.98,111.08,92.69,109.89
1,1.546,109.48,109.14,105.08,108.4,11.22,102.22,99.16,107.71,98.29,105.32,94.79,103.38,10.04,111.85,98.68,107.79
1,1.79,100.43,102.96,99.38,104.04,11.3,107.24,100.26,110.0,98.05,94.08,108.04,111.88,11.15,111.88,110.08,97.73
1,1.899,109.6,95.76,104.2,112.8,9.99,112.04,97.1,106.79,109.88,108.93,104.57,112.53,10.28,105.9,111.01,113.1
1,2.046,108.82,107.25,104.5,103.34,11.42,98.01,96.67,114.78,108.81,97.76,100.0,110.16,9.86,100.64,110.12,105.72
4,2.057,93.08,105.23,97.2,93.91,10.5,110.64,98.45,107.41,93.08,116.3,106.56,97.55,10.54,112.4,106.92,108.16
3,2.24,109.72,104.11,102.7,112.56,10.39,117.3,99.68,112.83,102.36,114.23,100.12,104.61,10.2,100.4,107.13,100.4
1,2.594,98.56,108.93,106.04,106.74,11.2,107.14,95.59,110.84,98.43,110.14,103.24,96.7,9.96,107.92,104.61,107.49
2,3.291,104.44,103.25,105.13,101.78,11.16,107.1,105.59,103.48,101.26,108.84,107.62,102.61,9.99,91.75,107.88,101.24
2,3.575,100.77,106.05,106.34,111.48,10.97,99.26,112.5,102.73,99.86,105.35,104.76,115.2,10.65,107.7,99.5,104.17
3,3.899,112.27,111.35,104.02,107.23,11.63,108.84,102.56,98.75,106.19,112.97,108.92,113.93,10.17,114.54,99.49,103.45
2,3.925,110.15,103.08,92.24,109.44,9.8,101.2,101.51,106.21,102.25,109.66,109.57,102.79,10.95,94.64,100.05,107.18
2,4.147,107.96,101.88,92.66,100.27,10.1,100.76,95.48,99.61,100.84,99.9,109.41,107.1,9.64,100.21,97.52,101.81
2,4.406,104.02,99.46,98.21,104.28,9.6,99.63,106.32,98.68,96.68,106.7,98.96,115.69,9.44,106.82,96.19,103.31
3,4.461,101.37,112.33,113.32,115.36,10.58,99.79,106.08,99.79,109.39,101.08,103.8,100.72,11.15,108.48,100.6,99.09
2,4.464,95.16,100.8,108.57,105.56,10.42,99.68,108.14,102.0,97.64,106.87,93.33,102.81,10.45,104.02,112.78,103.67
3,4.718,95.73,114.11,96.54,106.66,11.11,117.18,99.79,102.42,100.0,109.24,109.69,113.49,11.57,111.56,112.65,97.26
4,5.175,99.29,110.98,101.64,100.62,11.13,95.2,94.57,101.98,95.41,100.93,107.58,110.71,10.04,103.63,103.13,102.27
1,6.022,100.07,95.96,100.28,112.46,11.07,102.79,110.43,98.29,101.34,96.51,96.08,96.06,10.67,96.54,99.11,111.09
4,6.071,105.8,114.61,98.32,109.9,10.15,95.72,101.5,101.32,109.64,103.16,110.14,102.6,9.76,106.54,108.13,106.01
2,6.179,103.44,109.75,97.52,112.15,10.0,93.56,101.91,110.04,102.98,101.62,99.08,115.77,10.5,94.36,107.1,101.56
1,6.381,105.77,110.36,112.15,101.31,10.43,97.62,101.78,97.41,98.5,101.16,95.4,104.75,10.27,106.94,103.84,110.84
4,6.971,101.5,116.33,98.81,97.33,9.84,110.11,99.38,116.47,99.26,104.9,112.21,100.75,10.8,111.54,104.19,102.09
4,7.499,109.54,109.89,103.99,106.67,10.72,98.5,109.24,103.09,98.55,104.48,104.36,110.67,11.06,110.38,103.79,115.67
4,7.806,93.53,114.61,111.59,106.89,11.14,100.95,97.82,117.64,93.46,110.35,112.39,101.59,9.49,104.52,99.58,108.01
3,9.141,112.04,112.74,105.94,105.44,10.35,109.71,101.0,113.83,96.94,99.93,105.85,109.41,11.0,115.89,110.15,97.18
1,9.269,102.69,108.01,95.4,105.94,10.98,100.31,100.39,108.53,104.91,107.22,99.22,111.5,11.32,103.57,100.15,101.86
1,9.494,109.37,97.19,102.02,112.05,11.43,98.58,98.58,97.32,97.85,103.17,96.5,112.26,10.72,109.29,101.07,109.61
3,9.576,107.83,98.67,97.28,111.99,11.78,102.89,103.45,99.24,104.36,104.22,113.88,106.76,11.8,111.78,116.74,109.27
2,10.179,99.76,99.28,101.72,106.16,10.22,93.27,112.71,113.19,106.07,110.06,104.74,102.05,10.56,104.24,107.65,109.55
4,10.26,95.11,99.93,110.28,95.33,10.53,109.24,108.88,103.55,104.93,105.82,101.86,101.46,10.74,95.99,104.1,107.72
4,10.284,94.17,101.17,104.5,107.28,10.57,112.13,109.19,99.76,101.66,117.78,110.28,96.48,10.19,103.12,101.32,108.27
2,10.367,108.65,106.06,101.29,99.45,10.86,95.1,100.25,100.83,111.9,99.32,108.38,116.63,10.11,93.35,107.82,100.83
3,10.39,105.58,110.38,99.63,100.28,11.11,107.23,98.29,108.92,99.21,100.32,106.32,103.71,10.41,108.86,101.89,101.62
4,10.582,108.08,102.72,113.22,102.76,10.24,97.63,103.56,112.33,94.54,110.32,97.28,106.61,10.76,102.11,101.55,106.66
1,11.257,107.53,103.1,111.45,109.95,10.03,105.22,100.69,97.34,99.05,93.57,110.02,109.83,10.51,104.2,112.52,102.7
2,11.828,97.75,100.1,105.8,114.56,9.48,107.16,105.37,103.31,100.14,111.34,101.32,106.96,10.76,105.72,98.83,113.54
3,11.95,100.95,101.06,113.18,100.71,11.17,102.84,100.28,102.97,106.52,110.82,99.22,101.16,11.63,104.49,113.4,106.74
4,12.139,97.05,101.13,114.51,96.14,10.63,100.03,99.73,106.71,100.26,110.77,100.12,98.49,10.31,96.17,104.95,114.46
2,12.374,101.26,102.44,96.24,109.53,10.09,94.27,95.4,106.6,111.29,111.82,92.54,116.49,9.83,107.48,99.22,104.37
4,12.686,104.95,115.23,113.47,104.64,11.2,105.75,101.19,107.68,101.56,101.41,101.38,100.63,10.07,97.48,102.87,112.23
1,12.805,106.56,110.88,107.54,101.74,10.75,96.53,102.77,104.68,108.62,102.49,97.11,95.84,10.31,111.34,106.82,97.77
4,13.016,103.42,102.04,107.5,101.66,9.66,107.54,100.04,113.03,107.75,107.36,105.46,94.19,10.78,105.75,97.75,107.4
4,13.018,104.62,109.42,101.17,101.03,9.77,95.55,93.63,118.14,99.98,111.89,109.52,105.74,10.86,111.54,93.61,101.9
2,13.041,105.42,104.5,93.85,101.97,10.63,95.92,108.39,107.82,100.57,115.54,103.75,105.48,10.24,107.6,102.88,101.58
3,13.194,98.2,111.4,104.46,105.11,11.32,107.16,109.49,99.21,110.42,109.86,105.05,100.68,10.47,111.44,114.92,108.79
3,13.392,102.48,106.89,111.01,100.76,11.88,110.64,106.81,99.93,99.24,103.74,102.64,104.27,10.46,111.12,102.04,115.3
2,13.739,106.07,107.56,97.44,107.16,10.91,95.13,111.31,101.4,102.5,98.26,94.33,108.3,9.94,93.6,107.87,108.82
1,13.796,114.66,107.92,109.54,102.02,10.67,105.85,101.7,108.53,112.97,102.7,104.92,104.14,10.0,98.22,109.86,108.84
3,13.979,110.1,110.92,104.13,105.04,11.37,103.82,100.92,105.78,99.96,100.79,96.69,99.81,10.08,110.78,101.18,111.92
4,14.178,101.94,106.93,113.67,105.41,11.04,105.41,106.18,115.65,109.88,117.68,98.9,106.27,10.77,100.95,94.97,102.45
3,14.386,108.2,103.77,102.05,109.05,10.27,99.2,109.57,104.89,99.19,103.77,100.3,109.5,10.25,113.08,107.37,104.13
3,14.739,98.9,99.18,107.89,106.66,11.2,101.82,102.75,112.49,101.86,111.93,97.53,105.04,11.7,109.49,98.38,105.89
2,15.117,106.75,100.88,104.52,108.35,10.18,94.02,96.68,106.54,109.5,101.25,99.12,111.77,10.61,92.78,97.07,99.97
1,15.311,104.39,96.98,95.84,111.42,10.62,96.72,97.15,104.4,103.93,103.2,105.88,98.15,10.75,114.32,107.79,110.58
2,16.33,98.75,102.17,106.42,111.63,10.65,97.01,110.92,107.97,111.25,97.69,93.31,107.92,11.14,101.73,96.78,107.96
3,16.726,104.36,105.35,103.93,107.75,11.85,104.84,101.02,102.26,103.66,113.87,103.4,111.42,11.36,115.8,108.17,106.19
1,16.807,105.52,96.28,95.28,101.54,11.44,108.76,105.39,107.18,114.85,106.42,104.28,97.48,11.07,98.61,109.96,107.67
4,16.836,108.78,100.2,99.05,110.15,10.61,103.19,103.7,103.76,103.03,110.78,99.19,95.51,10.24,105.32,97.03,101.56
4,17.145,102.38,102.96,105.58,96.94,11.04,111.38,94.0,100.92,98.51,105.88,112.35,110.73,9.56,104.83,107.77,104.23
2,17.15,111.35,112.44,94.7,102.88,10.36,93.09,106.08,112.32,100.97,112.77,109.35,102.29,9.85,102.92,99.74,104.17
1,17.541,99.19,107.75,105.81,97.78,10.61,101.78,103.51,109.99,112.36,97.2,106.2,108.82,9.84,99.46,99.6,97.77
4,17.69,96.47,99.76,113.62,108.14,11.22,111.23,109.08,104.33,100.77,108.65,111.21,106.9,10.07,110.96,98.73,113.92
4,17.993,104.42,103.43,103.05,108.9,10.07,108.67,103.7,116.54,95.87,117.65,115.23,97.38,10.24,100.43,100.45,99.71
2,18.424,109.46,107.66,98.09,106.97,9.85,107.72,98.99,99.1,96.12,102.04,98.75,106.76,11.1,105.98,109.73,110.89
3,18.778,105.82,98.67,108.96,99.53,10.96,108.85,99.1,104.64,101.48,106.84,105.51,99.27,11.82,101.8,109.14,108.57
3,19.175,106.2,101.18,110.48,103.22,10.68,108.63,109.68,114.82,105.53,104.1,97.67,109.54,10.77,100.2,112.96,105.6
