task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,108.01,104.87,104.43,102.88,9.85,108.29,96.8,99.31,110.64,113.74,99.0,113.12,9.9,103.28,98.71,107.26
2,0.363,102.33,114.68,103.76,105.4,10.95,98.65,111.5,109.33,103.29,114.04,100.08,105.96,10.19,106.21,101.61,97.11
4,1.237,92.66,102.0,97.36,102.27,9.89,109.51,108.26,105.92,94.87,109.32,103.02,99.92,9.65,102.96,98.13,113.47
2,1.647,102.24,100.88,98.48,102.17,10.57,97.02,109.66,101.59,111.11,103.04,92.71,111.12,10.22,106.95,97.9,107.28
1,1.734,103.93,94.36,107.33,100.19,10.03,113.82,97.65,97.7,113.26,106.48,95.38,106.08,10.32,96.36,102.1,111.81
1,2.278,103.58,105.06,106.9,103.8,10.69,100.42,105.25,112.29,104.15,99.92,100.76,110.41,10.23,106.03,99.96,102.04
3,2.712,109.82,113.75,100.55,105.85,11.76,98.81,102.24,98.86,107.32,108.12,112.12,101.4,10.51,100.14,103.14,98.31
4,2.882,96.83,112.11,100.43,95.51,11.15,109.28,104.13,113.58,100.99,104.71,105.34,100.79,10.29,103.61,104.96,116.54
3,3.176,108.22,100.43,105.05,115.56,10.21,117.23,114.73,110.46,99.03,104.32,114.34,99.25,10.85,111.61,115.24,109.58
2,3.651,103.23,106.83,95.32,103.73,10.63,105.46,96.62,113.0,105.37,101.98,95.26,110.91,9.49,107.21,112.73,99.15
2,3.923,97.35,98.86,94.89,105.97,10.97,97.05,96.64,100.83,107.74,103.0,101.91,106.81,9.4,107.32,103.02,106.54
2,4.264,102.18,98.74,95.3,110.69,10.66,105.97,108.96,102.33,101.43,113.74,104.94,112.54,10.06,96.52,96.64,105.94
4,4.556,109.52,117.29,103.22,99.73,9.78,102.42,105.45,103.42,107.76,99.31,105.81,106.88,10.56,98.71,96.89,104.73
1,4.558,103.54,96.53,95.86,106.32,10.19,109.46,109.71,112.85,102.37,98.08,106.17,95.5,10.87,111.88,109.55,104.49
4,4.608,100.92,111.53,110.09,96.18,10.57,103.85,101.73,113.39,98.69,108.0,100.95,100.63,11.16,104.35,108.08,112.8
1,4.809,109.51,94.34,102.04,111.34,10.79,112.62,107.52,107.18,107.45,100.27,111.11,109.66,11.49,109.18,109.3,110.27
4,4.897,92.45,103.91,97.55,105.22,10.58,109.0,94.81,101.64,98.38,114.28,107.59,110.25,10.5,95.67,108.11,115.5
4,5.019,99.96,110.26,102.58,109.53,9.77,104.86,110.15,116.82,98.35,108.21,107.42,97.32,10.41,96.1,105.18,112.26
2,5.262,96.48,105.49,108.38,113.93,10.93,104.49,102.96,97.16,111.23,104.44,104.73,107.28,9.85,95.14,110.2,97.03
4,5.495,96.91,106.13,112.35,96.76,11.14,108.05,97.29,105.57,101.06,100.77,104.05,97.68,11.22,100.32,94.72,101.0
4,5.839,104.79,101.58,110.67,102.22,9.51,99.99,98.94,108.77,96.19,110.46,99.46,97.58,10.77,107.65,96.67,109.8
2,6.313,99.1,99.28,104.52,108.4,10.11,100.92,106.22,104.01,94.77,113.07,96.69,110.72,9.56,105.97,101.73,101.69
2,6.69,95.45,113.01,96.21,102.72,10.45,101.73,105.59,104.7,109.68,106.55,104.52,106.42,9.47,99.02,111.8,110.92
3,7.049,96.4,106.78,101.51,114.0,10.88,107.78,103.07,99.09,112.71,112.12,110.71,115.04,10.67,114.07,109.98,107.31
4,7.703,102.71,114.51,100.54,98.57,9.82,98.69,109.91,112.17,94.25,105.02,112.11,96.45,10.65,96.14,106.63,99.6
1,8.257,99.72,95.58,97.65,102.59,10.66,108.8,106.89,101.74,98.6,94.05,98.31,108.14,10.24,108.8,113.09,114.92
