task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,101.17,99.31,99.54,104.18,10.16,100.83,104.21,105.51,96.04,102.82,108.31,97.1,10.84,107.71,106.08,102.82
1,1.221,106.11,104.38,108.78,108.94,9.95,112.1,100.72,108.21,111.9,106.88,97.68,98.59,11.45,101.78,113.31,108.04
4,1.791,93.08,100.53,110.26,103.41,10.0,95.55,101.16,114.09,109.26,117.22,102.08,95.82,11.14,103.0,96.43,106.08
4,1.857,96.13,106.73,102.76,101.46,9.55,107.28,107.83,105.44,108.66,113.56,115.5,105.22,10.75,108.3,94.1,101.4
4,1.95,100.83,111.0,115.19,103.52,9.84,111.55,98.62,103.65,102.95,115.58,114.24,106.14,11.15,98.65,97.81,107.19
1,2.427,105.56,97.43,112.55,103.8,10.52,111.32,112.2,112.13,105.61,109.73,103.5,105.9,11.22,99.8,102.72,107.49
2,2.625,106.28,109.83,102.94,112.87,9.5,102.23,105.8,101.31,98.22,113.59,98.11,104.24,9.78,97.37,100.47,98.48
1,2.732,104.75,101.29,101.06,105.94,10.25,98.82,97.6,106.83,108.75,102.14,102.84,107.93,10.26,99.64,104.41,101.73
2,3.121,98.45,103.84,100.0,99.9,10.12,106.78,95.35,107.89,105.39,97.92,99.27,116.05,9.44,97.93,95.96,102.6
2,3.657,109.49,108.03,108.6,110.22,10.71,97.74,99.67,113.87,98.66,98.86,96.02,114.88,10.11,108.57,100.44,98.8
2,3.751,101.58,100.18,98.79,98.4,11.07,92.53,97.52,108.22,109.85,100.51,103.79,116.6,10.96,101.26,96.98,99.57
1,3.972,100.76,110.63,101.59,103.9,9.78,113.23,110.25,111.29,99.04,108.46,106.81,104.19,9.93,107.07,109.1,107.18
2,4.086,96.68,107.63,100.74,101.53,9.43,93.13,109.99,96.09,98.87,97.45,104.04,102.06,10.86,93.93,111.57,97.71
1,4.376,105.1,95.96,98.03,105.28,11.49,110.62,112.05,98.44,105.16,101.55,109.23,111.42,11.16,101.75,105.48,97.5
