task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,100.67,113.13,95.72,107.65,10.66,92.34,96.1,106.34,94.77,99.24,93.95,114.88,10.13,91.71,105.24,112.87
4,0.634,99.35,113.33,111.42,98.5,10.74,98.56,95.05,99.44,97.15,104.48,110.74,94.7,10.88,102.65,98.89,110.48
2,0.644,97.04,98.0,102.54,104.64,10.54,98.96,97.18,103.82,96.03,110.69,98.87,98.53,10.85,96.56,100.5,101.96
1,1.061,99.36,101.6,96.84,105.82,11.28,98.05,108.12,111.4,105.64,99.67,110.86,103.34,11.52,109.18,111.32,98.06
2,1.569,108.26,110.06,105.08,101.3,9.85,101.75,105.37,110.27,96.76,101.5,94.83,116.32,10.89,96.43,101.94,112.12
3,2.176,104.51,99.02,113.92,104.27,10.83,101.69,101.72,97.18,101.15,98.92,111.22,116.49,10.29,100.13,104.41,115.36
4,2.393,95.77,115.86,105.86,96.59,10.74,95.04,105.91,108.16,102.9,116.4,100.96,97.38,10.75,110.44,105.0,99.44
1,2.593,102.37,100.9,109.71,101.62,10.57,107.67,109.37,113.1,114.71,106.42,95.47,98.52,10.22,111.93,113.54,99.79
4,2.885,96.42,99.53,107.59,99.49,10.94,103.86,108.13,113.78,100.66,100.13,102.72,101.98,10.28,94.93,97.45,102.73
4,2.918,99.19,100.33,102.74,111.52,10.31,101.64,96.03,110.65,107.11,101.51,112.55,105.12,9.86,99.12,109.56,104.35
3,3.118,108.49,100.32,106.35,99.25,11.53,107.22,116.12,107.22,112.81,99.06,108.23,107.26,10.93,109.22,111.28,111.07
2,3.125,96.07,106.98,100.98,109.77,9.91,97.12,104.25,109.06,108.12,98.96,106.62,103.29,9.59,98.7,112.82,98.83
3,3.689,96.63,113.9,112.53,112.82,11.85,104.18,103.44,104.02,112.7,98.5,103.85,115.38,10.17,101.51,104.33,114.05
2,4.199,102.99,108.04,103.71,105.34,10.66,103.71,97.9,106.21,100.72,104.1,107.2,109.82,9.56,102.96,100.15,111.38
4,4.241,99.75,116.73,97.1,111.24,10.18,95.96,98.75,114.09,93.12,105.3,97.13,98.61,10.3,98.94,94.21,114.46
4,4.291,109.09,103.53,115.23,103.33,9.88,98.21,102.72,105.84,95.66,117.23,113.21,94.7,11.04,110.86,93.43,114.81
4,5.14,105.62,115.76,108.31,98.36,11.17,106.04,104.37,102.31,104.45,111.99,104.84,105.85,10.99,94.84,99.84,105.83
