task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,94.99,116.92,100.54,111.1,9.52,99.48,98.46,105.11,107.17,111.99,97.47,101.67,10.15,107.7,94.5,109.46
3,0.186,103.69,107.31,103.06,104.3,10.31,110.88,105.16,109.93,102.35,107.34,111.58,116.9,11.62,106.87,99.32,103.78
4,0.558,94.57,115.48,107.62,107.82,9.98,100.36,97.65,115.77,105.6,102.49,105.83,96.42,10.32,107.38,94.21,99.65
2,1.407,98.29,115.03,108.61,99.66,9.88,107.36,100.56,112.53,98.88,114.68,98.75,114.56,9.46,100.31,99.17,96.36
2,1.561,96.68,98.23,103.43,103.33,10.56,99.92,98.86,104.16,103.04,105.14,93.85,113.66,9.86,104.72,105.32,108.46
3,1.631,107.67,104.37,101.07,107.94,10.18,102.34,107.27,101.1,102.75,105.06,107.02,110.27,10.44,99.36,103.44,115.48
3,1.79,108.83,116.25,110.5,99.21,10.47,109.53,99.54,110.62,99.96,113.21,104.06,106.9,11.02,102.87,103.34,97.9
4,1.906,102.59,117.09,98.32,102.86,9.86,98.14,100.93,105.33,96.06,106.23,97.1,104.81,10.26,111.78,109.03,115.7
3,2.44,104.86,100.77,113.22,104.61,11.26,103.7,109.23,99.1,95.87,99.43,112.21,111.9,11.69,110.65,98.34,101.06
2,3.284,111.06,102.13,108.69,111.02,9.77,96.7,95.85,106.45,110.17,97.78,95.33,110.85,9.65,96.38,110.18,103.24
3,4.503,104.32,105.01,110.51,108.55,10.86,100.9,107.76,110.29,108.2,98.95,100.84,101.93,11.34,115.72,107.78,101.08
3,4.793,108.8,103.2,105.96,104.3,11.82,110.24,100.2,100.82,99.85,110.37,113.69,107.6,10.31,106.33,110.14,98.33
2,4.882,99.98,101.73,108.0,110.3,10.72,103.34,111.71,101.41,98.06,98.22,97.5,109.44,10.27,104.67,106.63,101.96
1,5.035,114.25,103.6,111.39,106.33,11.32,112.13,109.59,99.76,113.08,101.21,106.62,99.67,11.32,96.53,108.12,114.86
2,5.189,110.64,112.61,104.49,106.42,11.13,99.73,110.2,100.54,108.68,108.5,93.16,106.65,9.82,104.23,98.34,110.29
1,5.245,109.63,105.53,110.46,103.64,11.27,108.93,106.33,102.69,103.2,108.18,99.94,99.24,10.61,101.5,113.11,113.02
1,5.411,102.87,106.84,107.82,99.56,10.98,113.7,97.34,100.65,104.01,106.79,97.79,107.7,11.36,104.73,97.58,111.22
4,5.565,104.3,113.0,114.02,104.62,10.88,98.5,96.82,117.54,99.37,110.03,112.66,96.65,9.91,106.07,96.71,109.99
1,6.886,103.96,93.52,107.64,95.53,10.14,110.25,111.43,109.64,109.68,94.1,109.66,106.32,11.18,96.54,109.66,108.71
1,7.04,102.37,103.15,103.09,107.71,11.61,102.07,98.45,100.7,110.09,101.75,102.52,111.57,10.77,98.57,100.72,101.25
3,7.426,106.52,102.81,99.35,99.01,10.96,99.25,112.64,97.63,110.97,100.36,109.5,106.38,10.37,115.68,105.36,114.32
3,7.48,103.51,115.33,97.0,115.26,11.53,102.99,101.73,114.07,97.91,113.43,103.96,106.97,11.2,98.94,102.0,105.09
3,7.601,96.3,111.81,112.18,109.5,11.13,116.24,111.77,102.84,112.9,107.61,100.96,114.59,11.11,115.26,99.28,99.67
4,7.624,103.49,103.09,112.19,99.31,9.81,110.59,96.38,117.7,96.46,105.14,104.44,107.57,10.73,111.53,108.38,102.87
3,7.863,113.07,112.37,111.93,107.16,10.69,112.35,107.59,114.66,98.25,114.34,103.0,115.04,11.73,114.63,110.89,114.9
1,7.913,109.13,109.84,105.58,107.44,9.92,112.46,97.67,98.0,106.82,94.43,99.54,99.37,11.55,98.61,104.24,97.43
1,8.599,106.9,107.84,98.95,102.77,10.64,101.92,109.1,105.47,107.0,105.28,102.35,96.53,10.24,109.82,99.71,102.5
1,8.967,105.87,104.28,102.28,111.91,10.48,98.17,103.23,104.59,98.88,104.38,106.32,112.5,10.8,96.89,103.06,114.75
4,9.036,109.75,104.49,104.49,106.14,10.51,98.94,105.49,112.8,104.72,110.61,111.12,100.05,10.76,95.94,108.79,106.24
