task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,92.47,115.05,107.07,97.33,10.07,105.6,100.93,111.52,107.76,110.26,102.48,102.68,10.34,104.62,104.02,117.34
4,0.305,102.12,108.6,112.39,100.87,10.03,103.6,107.92,103.42,94.25,99.55,102.76,104.78,9.48,98.22,104.89,106.35
4,0.46,102.44,114.8,105.52,106.0,9.71,103.15,95.02,113.39,94.09,102.46,106.02,96.52,10.0,112.09,101.79,109.83
4,0.656,96.83,99.36,102.55,96.18,10.04,107.18,106.91,113.81,99.0,112.22,105.96,110.89,10.92,102.65,95.32,107.35
2,0.661,104.71,104.48,107.39,105.59,10.56,95.34,112.75,104.02,98.96,110.22,107.77,109.41,10.38,97.87,108.25,109.07
3,0.678,103.61,98.75,102.96,104.22,10.32,100.02,112.78,107.06,109.97,102.91,114.27,104.27,10.58,100.37,114.09,98.32
2,0.99,100.75,102.36,98.43,109.69,10.9,93.69,96.84,111.38,105.16,108.82,93.09,106.76,10.53,102.66,107.54,111.39
4,1.168,98.7,112.13,111.72,106.64,10.72,102.53,96.71,109.83,105.35,102.75,102.87,94.7,10.63,99.99,108.86,106.84
3,1.268,109.84,99.7,107.34,111.73,11.03,100.24,113.18,115.22,109.72,106.32,104.46,108.0,10.48,108.39,100.24,115.08
3,1.787,96.54,99.44,100.95,115.75,11.45,115.81,111.35,113.83,100.5,109.54,112.05,114.04,11.21,110.24,103.44,102.05
4,1.821,93.38,108.25,114.06,101.12,9.68,95.95,103.96,100.92,92.63,102.52,110.65,103.63,9.78,110.64,94.98,114.13
4,1.823,94.7,112.83,101.78,95.25,10.49,102.42,93.72,101.09,109.64,116.39,99.74,101.62,10.93,109.54,100.31,114.74
2,2.06,107.09,115.35,92.72,102.78,10.48,105.46,95.39,106.69,94.61,111.87,104.88,114.74,10.94,100.16,112.75,97.38
