task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,106.22,106.27,104.77,96.11,10.65,109.89,107.12,101.66,107.88,107.14,103.99,111.31,11.04,112.48,108.53,108.73
2,0.297,110.5,102.55,100.78,99.39,9.93,93.09,112.16,105.64,107.42,115.36,106.98,108.26,9.62,98.85,96.52,103.15
1,0.807,97.96,109.99,109.24,95.39,10.72,113.85,96.1,113.38,107.94,111.0,103.11,103.97,10.09,101.44,96.49,109.88
4,0.913,102.58,116.86,98.46,111.21,10.47,102.52,98.1,114.1,103.28,108.18,99.46,110.73,11.16,105.93,104.18,103.28
1,1.312,98.66,104.64,102.18,99.81,10.21,105.75,109.1,101.93,107.48,96.35,95.29,108.5,11.62,111.53,102.14,102.77
1,1.361,102.87,107.9,106.66,97.6,11.32,96.68,110.2,105.2,97.71,106.08,107.74,104.63,10.05,97.29,103.34,108.27
2,1.448,105.65,112.9,107.72,115.54,10.79,101.85,104.86,105.1,103.14,108.06,95.74,102.08,9.99,106.28,109.94,113.67
4,1.594,96.15,106.12,113.54,106.51,10.43,110.2,103.56,105.82,97.83,100.13,98.31,97.35,11.01,112.42,102.42,100.86
4,1.651,94.99,110.02,114.46,94.88,10.34,105.39,95.41,114.16,101.56,109.01,113.33,105.86,9.83,100.96,95.4,112.23
3,1.91,97.82,108.17,99.63,99.36,10.69,107.41,98.92,114.57,105.6,109.66,108.89,117.25,10.74,113.96,100.92,103.17
3,1.987,106.52,99.19,100.34,99.4,10.32,111.08,111.18,115.51,99.21,109.77,113.68,107.06,10.46,104.08,99.36,110.67
1,2.107,111.14,104.64,97.59,112.37,10.23,106.22,99.09,114.68,103.47,96.29,97.01,102.18,9.98,113.41,113.32,110.31
1,2.273,100.98,99.66,97.17,111.87,10.61,104.72,101.37,105.1,99.35,98.36,111.4,106.94,11.41,103.67,95.95,110.58
4,2.336,93.72,108.16,102.14,106.14,9.52,106.04,104.72,100.64,100.4,104.4,102.05,107.28,10.84,112.0,110.04,111.61
