task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,108.46,107.59,102.7,112.77,10.3,92.86,103.53,102.5,96.92,100.1,94.92,116.43,10.16,101.65,103.33,111.62
3,0.042,102.73,107.61,102.1,104.22,11.07,106.72,100.98,109.02,98.14,98.4,110.5,102.7,10.14,99.18,100.7,100.45
1,0.419,104.63,97.76,109.3,104.09,11.56,111.61,100.3,107.53,110.32,109.09,99.28,112.48,10.4,98.7,102.1,110.91
1,0.425,109.88,102.26,99.41,109.63,10.88,106.26,106.13,103.78,105.23,105.34,107.55,98.48,10.32,114.23,108.86,109.61
3,0.482,106.93,104.93,103.4,112.99,10.45,107.3,106.94,100.47,96.06,106.68,104.82,117.41,11.02,106.16,112.3,101.65
1,0.537,106.09,98.41,111.12,98.15,11.56,105.48,96.72,97.53,106.04,93.54,100.36,109.62,10.0,110.21,110.68,113.56
2,0.56,104.61,105.38,103.0,103.33,9.79,101.02,98.81,105.1,104.21,111.28,106.01,107.68,9.93,99.58,102.81,105.04
2,0.9,108.69,106.21,108.48,107.19,9.8,108.79,110.48,110.38,102.86,97.56,97.5,109.91,10.99,107.72,107.13,106.67
3,1.749,99.16,106.21,96.89,104.27,10.93,113.64,116.17,112.23,95.86,99.75,97.66,113.95,10.3,103.99,107.29,111.66
1,2.37,103.94,99.26,112.42,95.39,9.96,110.69,107.35,107.96,113.24,108.5,106.16,101.28,11.1,98.37,107.48,104.47
3,2.384,103.74,109.52,98.97,105.54,11.25,114.54,111.53,115.29,107.74,111.16,104.55,104.0,10.84,102.23,103.88,109.3
3,2.869,109.4,104.51,97.54,108.3,10.17,106.19,100.73,108.47,104.65,104.23,109.26,108.52,10.85,110.13,114.07,100.62
3,2.945,95.31,110.8,101.74,104.58,11.07,111.83,104.31,97.7,109.84,107.61,111.96,99.34,10.07,100.54,111.4,113.22
1,3.454,109.18,106.19,111.28,96.7,10.65,111.92,105.55,111.22,114.98,103.24,104.84,108.91,10.59,101.19,112.15,103.74
4,3.57,101.83,115.66,102.48,109.01,9.55,100.26,97.54,102.47,105.88,101.14,104.95,106.27,10.55,101.78,107.72,116.21
1,3.701,114.9,104.42,100.09,110.15,11.56,105.63,98.37,97.9,97.68,97.83,106.96,104.21,11.03,104.79,109.86,114.57
4,3.905,105.69,105.3,115.45,103.27,10.93,103.72,100.13,115.99,105.09,99.93,107.01,110.15,11.01,105.16,99.64,116.1
4,4.112,103.63,106.13,102.75,105.6,10.0,101.58,96.23,115.75,106.57,115.32,111.54,98.25,10.19,94.84,100.7,117.87
1,4.441,104.58,99.65,100.27,106.65,10.66,98.19,99.68,102.02,99.93,103.0,98.35,103.61,10.0,101.0,107.1,100.65
1,4.686,110.02,101.51,102.17,98.67,9.92,98.2,101.1,104.7,111.16,103.94,95.18,109.63,11.07,109.56,103.9,113.69
2,4.714,101.15,109.69,102.86,107.6,10.9,107.04,99.75,100.63,108.0,101.13,99.88,100.4,9.68,106.71,112.71,104.69
3,4.909,104.69,98.75,113.08,106.95,11.32,104.31,104.8,103.64,100.55,101.08,105.3,105.85,10.59,100.79,102.68,105.68
4,4.973,104.88,106.0,114.46,101.59,11.09,100.43,95.51,105.97,98.66,113.56,107.01,101.62,9.97,106.64,95.4,104.97
4,5.321,104.42,115.25,110.15,97.46,10.03,105.68,94.09,105.44,104.3,110.45,114.9,98.87,10.39,107.34,100.19,111.85
4,5.638,103.68,100.98,104.44,95.34,9.55,97.76,96.8,103.11,104.62,109.13,111.63,110.15,9.7,109.22,96.61,109.22
3,5.836,110.28,100.27,113.0,106.9,11.24,102.63,114.04,99.05,104.12,103.7,97.83,109.88,11.19,115.9,112.66,108.83
2,5.984,100.42,114.86,103.9,111.58,9.47,104.72,109.88,108.22,103.68,99.9,93.81,107.93,9.98,102.14,96.62,101.98
4,6.005,102.71,115.39,110.06,110.19,10.26,101.06,108.54,111.53,107.52,113.94,115.5,108.42,9.54,96.48,101.96,112.55
2,6.498,104.61,99.35,92.74,116.4,10.19,97.06,103.95,112.59,104.24,111.32,102.57,111.87,11.07,95.84,112.0,99.16
3,7.519,97.39,112.9,105.71,115.04,11.73,105.1,111.4,108.95,97.89,98.23,114.59,103.89,11.08,104.42,113.41,114.78
4,7.845,103.19,116.93,98.46,109.3,9.7,100.69,96.38,107.67,93.74,115.7,98.96,99.75,10.85,109.89,93.23,116.58
4,8.704,103.68,100.73,99.73,98.57,10.63,102.29,106.08,107.87,97.61,106.4,109.8,110.25,10.22,105.44,93.58,118.02
2,8.731,95.25,112.08,108.62,114.89,9.75,95.53,104.31,109.61,100.58,109.69,109.61,101.76,11.13,98.85,103.04,107.07
4,8.763,98.7,106.76,100.52,106.26,10.09,100.97,97.39,102.74,92.75,107.4,113.62,106.39,10.98,95.71,109.9,108.26
2,8.917,101.16,115.28,105.55,107.75,9.76,94.3,101.56,102.98,111.76,100.43,93.33,109.29,9.9,105.97,105.4,104.49
1,8.981,99.75,105.44,107.18,96.19,10.73,104.18,106.07,101.1,105.33,95.17,110.46,107.25,10.58,96.8,102.38,112.33
2,9.149,107.03,107.58,95.22,113.31,10.18,96.52,111.57,106.33,102.54,108.25,93.35,115.42,10.74,95.17,95.81,96.96
3,9.474,112.15,98.21,101.85,117.19,11.44,114.91,104.5,114.77,98.34,107.31,103.32,112.7,10.04,101.44,104.78,110.65
1,9.48,105.52,110.36,102.18,100.13,10.64,113.86,96.19,107.94,108.79,103.57,98.5,109.05,11.22,111.03,106.31,103.75
1,9.971,114.66,99.06,100.23,106.5,10.42,102.17,113.04,107.53,105.76,104.52,105.02,105.42,10.12,111.78,113.61,98.28
3,10.536,104.92,111.1,113.62,113.83,11.4,104.08,112.09,106.54,112.55,111.16,96.97,115.56,10.37,99.94,103.08,100.94
2,10.621,107.42,99.07,100.15,108.76,10.24,101.73,112.44,100.54,100.41,99.91,107.61,111.08,10.75,105.43,105.24,99.44
3,10.672,102.05,99.72,97.53,99.09,10.45,100.46,107.29,113.99,105.06,103.1,111.17,110.48,10.44,99.3,105.97,106.49
2,10.714,108.83,105.05,97.44,104.08,10.79,101.3,102.9,107.18,110.74,104.52,109.57,113.99,10.73,102.14,110.68,106.43
3,11.393,110.95,99.85,105.74,109.46,10.68,115.3,109.3,103.55,104.37,111.47,100.84,109.36,10.33,102.34,102.8,112.14
1,11.537,101.04,95.65,97.9,105.94,10.28,107.18,98.26,113.0,110.35,108.93,106.51,106.22,10.24,108.93,109.0,102.23
1,11.568,109.65,97.82,105.96,110.08,10.27,108.73,109.86,98.42,108.17,102.42,104.3,98.02,11.53,102.19,101.19,111.13
2,11.619,110.04,98.73,96.02,116.6,10.25,97.27,107.33,113.14,101.8,104.58,106.14,108.26,10.64,101.14,105.39,98.22
3,11.671,105.57,115.02,102.09,106.33,11.45,110.78,103.12,99.4,96.44,114.33,96.53,103.2,11.65,101.84,105.06,113.51
