task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,104.04,114.49,111.34,117.51,11.8,105.8,110.55,98.9,103.52,107.5,98.42,114.22,11.09,112.88,115.94,114.39
3,0.176,111.54,107.72,108.35,104.96,10.78,114.02,107.15,99.3,101.73,103.48,113.28,110.32,10.81,108.7,100.73,114.48
2,0.552,97.47,100.43,107.58,113.93,11.13,93.78,110.53,109.34,109.98,97.73,98.81,106.61,9.84,106.89,98.11,109.45
4,0.867,105.04,104.75,98.88,110.0,9.93,108.68,100.31,105.7,102.4,100.77,97.19,107.9,9.58,111.6,104.18,101.42
4,0.919,94.82,106.42,109.46,100.22,10.37,110.66,93.27,99.37,103.49,106.67,114.38,102.34,9.8,101.17,99.58,113.06
4,0.943,101.05,107.3,109.54,104.91,9.72,111.54,94.04,101.71,100.88,116.9,112.96,102.41,9.45,105.36,107.97,107.35
1,1.365,109.63,97.32,109.7,99.06,9.88,113.8,100.35,109.98,114.98,95.36,102.32,97.73,10.39,104.18,105.78,103.88
2,1.552,104.71,109.72,102.98,115.77,10.11,100.53,104.56,109.6,95.15,109.14,101.81,109.63,10.9,93.74,103.42,109.52
3,1.881,103.22,100.95,106.51,117.19,10.77,111.36,105.87,114.47,105.11,109.52,105.71,117.22,10.44,108.43,104.81,112.83
2,2.092,94.59,104.52,94.69,98.83,9.89,105.15,95.17,98.85,106.87,102.51,102.25,111.31,11.16,100.03,108.32,102.04
4,2.351,102.81,106.42,113.86,108.53,10.16,95.96,95.67,113.49,104.83,104.78,98.29,104.65,10.08,98.21,103.99,109.24
3,2.367,101.48,111.97,104.55,103.99,10.92,109.68,101.65,107.06,105.85,100.32,111.26,117.39,11.38,104.04,98.48,102.52
1,2.553,97.67,110.31,98.08,104.41,10.04,106.09,107.95,97.36,113.8,97.39,105.6,98.02,11.43,98.22,105.57,97.03
2,2.607,98.42,106.47,103.3,108.22,10.06,100.22,97.99,100.92,102.01,106.7,109.14,106.19,10.57,97.84,96.81,106.22
3,2.652,97.38,116.74,114.17,110.39,10.85,115.0,112.47,103.96,98.46,99.12,101.22,105.11,10.05,115.71,104.44,110.36
3,2.81,108.5,104.38,111.07,109.39,11.1,116.1,113.41,104.59,103.74,103.42,112.19,115.3,10.37,117.08,102.83,101.84
2,3.029,100.95,112.26,102.79,99.9,9.82,93.27,104.48,101.41,101.73,101.66,102.84,114.76,9.47,102.46,102.83,107.1
1,3.089,110.38,97.0,101.64,113.1,10.39,114.02,104.45,114.09,109.4,95.5,96.24,100.49,11.12,99.25,108.3,112.99
2,3.304,100.37,113.07,94.14,112.2,9.86,96.18,109.73,100.54,100.65,111.1,103.31,99.9,9.73,98.96,98.42,108.79
4,3.421,97.48,112.94,112.62,104.98,10.11,105.32,94.34,104.55,103.29,110.78,99.36,103.94,10.4,109.54,94.31,106.54
3,3.557,100.23,112.4,97.43,108.26,11.62,99.48,107.94,97.73,105.6,104.89,97.35,101.93,10.47,103.1,102.9,100.61
1,3.591,109.68,105.07,95.04,98.56,10.56,100.13,104.52,100.65,103.4,95.08,111.75,99.03,10.03,108.16,110.48,102.57
1,3.616,103.54,99.14,105.84,98.67,10.72,107.34,109.96,107.53,100.58,94.63,107.39,113.23,10.51,102.07,106.05,97.98
1,3.77,112.62,94.62,100.6,100.49,11.56,111.92,100.16,105.64,112.26,104.97,100.52,112.36,11.32,100.22,101.01,108.04
4,3.781,103.24,101.37,105.14,97.52,10.93,106.0,106.42,102.85,106.62,106.02,115.37,110.52,10.54,97.01,99.18,102.24
