task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,103.16,113.5,92.94,115.11,10.01,95.08,100.37,102.63,108.03,107.9,92.84,109.75,10.96,107.6,95.83,107.81
1,0.129,109.88,100.27,108.22,110.35,10.45,97.09,108.25,101.86,109.69,98.8,107.74,98.54,10.62,103.77,110.71,99.13
2,0.328,111.77,103.33,99.61,102.39,10.99,95.76,110.88,113.41,107.03,97.98,96.81,109.65,10.48,100.21,108.21,111.16
2,0.772,102.1,115.15,96.82,105.85,10.22,96.82,95.26,98.14,101.16,103.17,102.29,108.35,9.49,108.9,106.68,109.58
4,1.284,93.1,101.65,111.36,108.9,10.35,104.33,108.78,103.78,100.16,106.67,105.02,102.64,10.7,102.37,108.79,108.56
1,1.338,102.87,96.4,105.51,104.17,10.75,107.04,105.65,100.12,109.93,95.01,107.31,112.21,11.53,102.07,109.18,105.33
1,1.424,98.24,98.14,107.84,111.3,11.61,103.58,98.08,112.77,112.11,100.28,105.67,95.52,11.46,109.65,112.91,102.57
4,1.447,105.18,104.15,104.9,108.14,11.15,94.84,106.31,106.9,94.53,102.2,99.42,100.13,9.44,103.77,109.24,111.77
1,1.592,109.6,107.43,98.31,101.75,10.5,102.8,98.78,103.04,112.09,107.2,109.66,96.57,11.45,103.44,96.98,111.75
4,2.043,106.89,118.03,99.44,98.11,10.68,104.22,93.57,104.27,94.6,113.39,103.41,101.89,9.68,112.66,101.49,106.22
4,2.146,93.98,113.79,97.86,104.98,11.16,97.67,93.1,109.84,100.8,104.4,98.93,97.84,9.98,108.12,109.19,108.16
3,2.425,104.5,103.92,103.22,100.56,11.68,112.33,98.96,102.05,107.27,111.12,113.3,105.44,11.7,114.48,100.96,112.54
2,2.889,111.74,97.35,108.32,108.76,11.05,107.92,96.19,98.8,108.65,113.13,97.72,112.89,9.49,95.74,96.43,101.81
3,2.933,106.52,110.97,103.4,101.97,11.27,112.11,98.78,114.86,110.97,108.97,113.39,101.26,10.27,108.12,106.91,100.34
4,3.28,106.81,108.64,98.23,98.08,9.78,108.81,99.81,103.67,100.62,104.9,110.65,101.32,10.79,109.72,96.1,110.71
2,3.284,105.67,108.67,94.32,110.8,10.2,98.71,107.68,99.26,99.01,110.21,94.44,111.9,10.79,97.32,105.12,112.7
2,3.56,100.74,100.04,104.2,112.64,9.39,101.36,101.81,101.44,96.68,108.19,106.58,100.27,9.63,91.83,107.71,98.05
3,3.677,95.88,108.06,111.26,116.45,11.82,112.49,98.92,113.01,110.72,108.98,109.35,101.17,10.73,107.17,104.03,97.7
2,3.706,109.72,104.22,100.83,108.55,10.98,102.66,109.7,98.03,109.68,104.71,92.92,104.43,10.15,100.22,100.64,107.28
1,4.687,109.52,104.23,104.57,109.22,10.46,107.18,100.33,100.05,109.44,107.58,102.63,103.98,10.24,113.8,98.46,108.79
2,4.691,104.33,103.85,100.29,109.44,9.46,96.94,103.34,96.01,108.12,113.5,100.93,103.64,10.15,102.92,107.87,111.27
1,5.949,101.36,100.11,97.72,103.02,11.03,113.02,105.01,108.28,108.46,110.65,111.0,100.16,11.39,106.8,96.99,112.48
4,6.088,108.65,105.34,107.46,96.39,9.63,99.81,101.52,109.85,93.19,110.03,107.07,95.13,10.37,101.52,109.14,104.02
1,6.21,111.56,102.2,110.83,102.6,9.84,96.89,107.92,112.92,101.93,105.66,94.8,96.39,11.51,97.29,105.38,105.47
