task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,111.46,105.23,104.98,101.3,9.83,93.99,103.57,107.64,101.38,105.4,106.25,98.62,10.56,104.74,104.68,110.65
3,0.049,95.8,113.66,112.16,108.47,10.7,109.51,114.84,107.15,95.37,108.28,105.99,107.97,10.77,109.3,112.54,101.15
3,1.192,97.13,106.6,109.56,99.13,10.82,106.12,106.38,115.19,104.52,112.61,112.88,98.88,10.69,104.37,100.01,101.68
1,1.306,101.06,99.01,103.91,110.2,10.87,99.53,105.44,100.45,114.69,102.42,105.18,96.78,10.36,107.46,106.34,99.06
1,2.129,101.98,102.96,95.65,96.39,10.04,107.98,103.03,101.7,111.7,100.11,97.72,101.8,10.94,112.5,109.86,114.92
2,2.239,100.05,100.25,108.69,111.58,10.92,99.81,95.37,103.82,112.38,111.12,100.73,103.41,9.71,97.39,106.25,102.9
1,2.263,108.48,98.86,94.8,110.03,11.62,112.17,101.54,107.34,112.75,103.1,100.64,102.02,10.94,97.92,110.93,97.73
2,2.575,101.97,98.74,92.85,98.51,10.86,107.95,101.29,109.07,100.97,101.66,101.09,103.35,11.12,106.8,107.52,98.33
1,2.77,114.71,100.12,99.14,97.36,10.64,103.16,96.68,114.96,99.51,110.65,107.44,108.53,11.39,102.36,105.91,102.05
3,2.795,100.23,116.5,104.82,103.74,11.58,99.18,108.39,108.95,104.34,101.35,96.9,103.38,11.06,102.8,106.67,98.91
4,2.859,104.06,100.83,115.08,110.89,9.46,103.48,105.63,103.35,108.61,109.11,112.67,94.8,10.78,102.19,92.73,99.85
2,2.93,98.64,111.52,108.53,103.29,11.03,93.3,112.72,108.54,95.22,99.12,104.5,114.83,10.14,103.29,105.91,97.18
4,3.724,101.4,99.3,112.87,104.92,9.74,95.1,93.27,108.38,98.95,106.34,102.77,110.66,10.72,102.65,103.96,107.0
4,3.784,102.76,105.32,109.35,103.87,10.83,111.08,100.62,110.9,94.36,102.67,99.86,104.17,10.86,109.51,95.71,112.52
1,4.29,104.14,95.18,100.36,112.84,11.06,113.22,108.89,110.4,106.32,103.09,108.98,103.34,11.53,108.78,105.96,105.12
3,4.405,108.83,98.26,103.38,110.48,10.32,99.02,106.25,104.93,101.33,99.23,97.67,99.69,10.44,112.52,99.54,109.27
2,4.5,99.1,103.04,105.08,104.53,11.04,102.47,95.17,102.69,101.82,114.03,96.8,101.75,11.1,94.92,108.32,100.94
2,4.892,109.36,99.55,98.08,106.69,9.74,95.59,105.22,101.76,109.35,99.55,97.15,114.34,10.3,105.98,98.36,98.25
1,5.005,108.07,110.35,94.86,106.06,10.51,98.33,104.29,114.11,98.29,106.42,101.65,105.72,10.15,107.65,105.8,111.87
1,5.207,99.93,95.16,98.81,102.39,9.77,101.28,104.16,106.64,106.12,94.75,103.54,108.88,10.0,103.53,99.03,115.07
4,6.181,97.42,102.15,114.09,104.78,11.09,108.53,92.83,104.32,96.51,113.75,99.77,98.52,11.06,102.74,95.44,110.52
2,6.893,109.63,102.17,93.17,114.83,9.9,104.72,101.03,96.91,96.15,112.61,92.94,105.49,10.93,100.5,111.53,113.66
1,7.128,114.53,106.39,103.43,101.62,9.86,109.82,95.76,109.88,103.19,107.82,97.71,99.83,11.19,97.93,105.8,102.6
4,7.206,106.86,101.37,101.58,107.19,10.46,97.7,100.25,102.82,105.69,105.91,100.59,108.4,10.41,99.27,106.67,105.4
2,7.486,96.61,105.36,102.98,105.85,10.09,107.78,102.61,111.21,104.17,108.16,98.48,99.43,10.87,95.76,104.05,112.31
3,7.766,96.88,110.28,107.93,107.46,11.62,99.26,102.28,109.11,95.31,110.56,99.71,113.08,10.57,104.48,103.25,114.66
2,8.281,109.85,97.77,98.08,99.14,10.35,107.35,107.82,98.83,108.57,114.04,92.75,103.64,9.86,101.28,100.58,113.36
3,8.353,99.5,101.31,97.98,117.27,10.62,110.06,99.23,113.93,100.78,110.52,109.99,104.82,10.55,104.01,102.75,107.17
2,8.723,94.78,105.4,98.02,116.43,11.0,98.31,97.66,104.49,108.11,101.27,96.37,112.62,9.77,95.92,101.91,107.0
2,8.842,100.95,100.88,106.21,101.58,10.64,92.78,104.84,109.07,96.92,98.26,100.15,108.55,9.48,99.06,97.56,96.54
2,8.995,110.05,107.66,97.51,116.8,9.41,103.78,103.77,113.72,108.05,111.32,102.91,115.24,9.75,96.3,106.45,107.2
2,9.583,107.37,99.24,108.37,108.64,10.51,95.4,102.81,109.93,107.18,114.26,98.67,107.34,9.46,106.42,96.64,110.92
4,9.983,101.8,106.93,103.16,110.05,9.5,110.18,100.57,117.63,99.55,101.86,104.56,99.79,10.73,97.09,102.27,113.56
4,10.123,107.42,115.92,108.18,110.82,10.64,98.19,106.08,110.39,102.42,111.98,104.66,107.14,10.94,110.93,103.29,107.87
3,10.132,107.91,114.04,97.99,115.73,11.32,102.82,113.38,98.18,103.57,103.98,112.21,99.25,10.32,111.52,100.24,103.46
1,10.237,113.51,98.1,106.47,110.8,11.34,113.89,101.71,103.23,108.6,95.3,104.83,111.82,11.21,99.11,103.23,108.97
3,10.415,108.06,102.34,106.08,98.93,10.85,105.72,116.74,114.3,109.02,116.1,108.48,100.19,10.89,112.86,98.92,105.59
3,10.467,105.98,113.9,103.9,116.46,10.38,110.81,112.3,97.38,101.63,108.91,105.96,105.84,10.69,116.79,104.64,107.22
2,10.9,103.21,112.09,99.27,112.11,10.05,106.28,95.66,102.88,97.04,110.78,92.37,115.06,10.9,103.6,105.01,107.06
4,10.972,106.73,99.24,99.05,94.7,9.66,103.7,106.82,103.82,106.66,115.08,114.11,102.34,10.35,107.38,107.02,109.86
3,11.135,106.07,114.67,112.42,104.71,10.49,102.87,112.71,112.26,106.81,98.42,109.81,116.82,10.13,107.01,106.0,101.08
2,11.517,95.22,104.96,102.55,112.1,9.85,106.89,111.11,106.6,101.38,97.52,93.69,116.12,9.94,92.95,105.51,109.0
3,12.185,108.22,103.48,104.53,108.25,10.46,101.99,101.57,101.08,99.96,104.22,105.81,104.14,10.66,111.48,104.41,109.4
2,12.415,109.12,101.49,93.14,109.78,10.02,92.05,109.89,108.37,103.77,115.7,100.51,113.77,11.1,107.68,97.16,106.97
2,12.825,106.36,112.69,106.01,106.81,10.6,101.2,103.14,106.6,95.9,109.64,92.88,104.92,10.23,98.83,101.91,111.38
4,13.159,94.41,113.57,101.96,111.54,9.58,96.92,104.79,101.32,94.99,105.24,99.29,94.19,10.99,101.06,99.93,113.12
2,13.431,101.44,113.82,97.52,98.67,10.01,105.64,103.02,101.41,111.53,111.38,106.5,108.08,9.68,106.9,96.16,112.09
2,13.638,102.88,106.26,106.16,103.71,10.54,108.01,103.3,101.83,107.63,114.2,103.3,111.39,10.39,96.26,95.37,110.58
2,14.164,101.84,108.26,98.24,103.41,9.97,98.48,100.76,111.98,95.5,115.26,99.01,113.94,9.97,105.49,98.89,111.79
2,14.306,96.85,98.84,104.72,107.3,10.72,101.34,112.08,98.9,102.66,102.38,101.07,106.93,10.64,100.24,96.59,101.58
2,14.344,108.61,105.87,96.0,110.87,11.01,94.88,104.06,97.07,95.22,114.57,93.87,115.03,10.07,92.94,108.39,108.45
1,14.386,108.15,95.24,100.28,98.29,10.94,105.76,109.17,100.42,110.15,96.24,97.08,105.85,10.96,107.85,107.67,102.42
