task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,103.0,112.74,105.89,114.47,10.35,104.4,111.35,100.69,97.91,102.81,99.17,99.51,10.99,112.67,116.04,98.46
2,0.738,111.74,103.18,98.97,110.73,10.44,96.58,111.53,112.23,107.94,109.65,96.12,107.65,11.01,105.04,110.68,109.83
1,1.069,101.97,97.44,96.74,104.73,11.47,109.86,101.26,112.08,107.27,101.32,103.67,105.67,10.96,100.76,102.76,98.28
2,1.537,99.84,114.57,97.69,106.97,10.67,104.02,107.64,101.5,101.82,104.79,107.75,114.88,10.86,99.92,99.9,108.98
3,1.735,109.84,98.68,98.08,112.14,10.03,100.77,111.53,99.23,107.39,104.06,105.12,103.32,10.03,104.41,109.0,111.03
4,2.537,98.92,114.34,105.54,96.18,10.41,111.19,108.85,103.78,94.28,114.95,99.74,98.82,10.84,96.61,107.77,105.7
1,2.605,104.73,103.31,95.54,105.9,10.64,104.4,104.85,105.43,110.64,97.56,107.8,107.76,11.49,103.53,96.11,98.55
2,2.742,94.61,110.15,92.38,113.95,11.14,97.62,101.91,112.14,104.71,105.23,95.33,99.98,9.85,105.44,103.02,103.24
4,3.184,101.66,107.17,113.58,94.75,9.89,95.43,94.97,116.04,105.09,114.23,113.98,106.28,9.93,102.92,93.34,111.25
3,3.409,104.95,98.67,111.97,106.17,10.96,113.08,115.3,107.59,107.1,108.17,105.04,102.7,10.92,114.81,101.84,111.8
2,3.5,104.62,99.55,108.53,111.39,9.52,105.7,95.81,113.93,107.59,115.7,104.34,102.29,10.83,108.79,95.2,113.65
3,3.595,100.26,109.72,110.98,106.72,11.75,116.74,106.46,114.16,95.25,115.92,99.91,104.57,10.95,107.07,106.48,102.34
4,3.663,106.73,114.28,113.23,96.64,10.31,102.22,96.25,107.72,99.98,111.23,100.96,99.42,9.45,97.57,108.12,102.61
1,3.851,99.76,94.99,110.83,110.66,10.81,114.19,97.96,99.97,108.13,97.02,107.74,104.43,11.21,106.97,106.34,99.79
2,3.875,104.17,104.72,100.55,99.77,10.67,108.03,101.51,112.42,108.18,113.5,95.18,103.89,9.46,104.07,96.22,96.89
2,3.944,98.94,105.99,109.2,99.7,10.99,93.86,112.52,98.48,105.08,100.8,107.4,106.72,10.14,100.03,99.44,109.41
3,3.96,95.51,114.08,103.32,112.06,10.88,104.4,108.36,101.24,98.88,102.08,99.02,107.23,11.37,105.1,102.34,101.99
4,4.115,93.29,99.44,98.44,109.9,11.05,108.63,96.87,105.43,102.38,110.09,97.23,100.76,10.54,106.61,92.8,108.43
4,4.295,100.51,105.3,97.75,98.83,9.62,110.21,98.1,115.47,95.03,112.56,104.3,109.19,10.65,103.69,107.64,111.76
1,5.874,104.73,94.33,99.21,102.12,11.22,98.59,108.79,107.74,96.89,100.91,112.01,109.0,10.67,98.11,105.3,111.28
1,5.93,97.94,107.08,110.16,112.42,9.84,104.77,108.56,113.44,113.24,93.94,98.73,111.57,11.08,102.78,112.08,106.34
2,6.308,108.84,106.47,100.73,98.62,11.06,106.0,102.71,112.08,109.68,107.59,102.24,104.53,10.74,100.2,95.21,108.46
1,6.32,106.28,105.79,107.72,99.64,10.64,98.38,110.88,103.26,101.4,110.04,111.47,109.04,10.47,97.6,107.8,109.89
3,6.795,105.28,115.49,105.48,102.52,10.61,99.1,112.69,103.78,106.92,104.35,107.31,109.76,11.86,108.67,98.25,100.95
4,6.915,102.99,108.34,112.87,108.16,11.07,109.23,107.02,114.64,102.74,103.36,112.29,100.37,11.04,101.97,101.22,103.86
4,7.331,93.38,107.17,97.25,97.2,11.16,106.7,94.76,105.17,107.42,101.2,106.76,101.19,10.86,96.2,99.35,105.35
3,7.768,95.28,108.38,111.17,99.66,10.75,113.83,110.63,97.45,97.39,103.48,106.32,112.18,11.04,101.12,112.79,101.37
1,8.035,98.51,105.79,106.34,96.26,10.67,108.98,99.05,99.76,105.64,105.01,97.97,97.6,10.72,96.64,110.72,102.7
3,8.213,95.5,103.93,114.28,108.44,11.49,101.43,105.55,102.42,96.06,105.86,107.99,109.6,11.39,113.46,104.93,112.49
2,8.394,101.8,111.82,103.11,100.53,10.05,93.99,105.12,107.0,97.08,108.14,95.88,103.67,9.91,106.89,96.94,112.85
1,8.507,105.12,95.3,106.64,105.59,10.8,110.55,99.66,102.22,104.63,101.24,96.65,96.68,10.31,101.94,101.51,101.62
4,8.521,97.23,116.93,112.63,99.62,9.71,105.5,102.1,110.54,104.43,101.41,115.37,94.45,10.88,94.92,93.0,110.12
2,8.829,102.18,110.0,95.1,100.12,10.15,103.55,98.56,100.12,101.8,109.36,106.02,100.65,10.79,93.81,103.73,106.79
2,9.446,106.3,102.41,94.41,116.6,9.5,103.0,109.75,113.67,99.79,114.84,108.51,112.23,10.91,101.03,106.69,103.93
1,9.955,113.51,107.25,102.32,101.09,10.07,97.2,99.12,97.32,106.58,95.45,108.82,103.77,11.42,105.87,98.99,107.86
4,10.302,102.8,111.81,114.25,100.85,10.11,106.0,96.77,114.01,100.41,116.85,99.21,100.79,11.04,106.0,106.39,117.63
1,10.416,102.37,99.14,105.96,110.83,11.43,97.55,96.46,114.22,101.81,99.55,108.68,110.43,10.39,104.88,98.26,103.59
2,10.44,108.46,101.74,98.74,104.56,11.03,92.97,103.68,96.57,101.55,106.06,99.66,112.4,10.2,103.02,100.37,108.45
1,10.715,107.87,107.08,99.21,97.48,9.84,112.74,105.05,97.74,111.24,111.0,104.9,108.27,10.17,98.99,101.78,100.51
3,10.817,99.44,98.95,104.76,99.36,11.11,107.01,102.28,100.92,102.06,106.64,98.14,109.51,11.72,101.5,115.0,110.54
3,11.008,112.02,111.56,105.39,106.92,11.25,104.93,109.23,101.98,95.91,112.88,97.36,101.1,11.77,109.3,109.83,98.24
1,11.045,114.98,97.43,104.83,96.6,11.03,108.6,100.66,98.68,113.48,108.83,94.8,105.55,10.79,106.88,112.2,112.33
1,11.168,102.78,95.58,112.05,109.76,10.51,104.97,105.99,104.4,101.99,105.73,99.24,108.91,10.43,106.88,98.98,99.56
1,11.506,110.64,102.91,97.07,99.03,10.08,105.75,106.09,114.31,106.04,105.6,109.39,111.94,10.88,109.86,106.1,105.85
2,11.517,106.96,99.25,109.11,114.56,10.31,106.2,100.8,110.89,112.38,110.89,101.37,116.05,10.53,102.28,111.59,96.57
3,11.753,102.89,100.95,113.61,112.65,11.75,100.9,101.01,113.31,104.72,108.34,112.37,98.93,10.31,104.42,108.17,107.95
2,11.858,95.82,114.33,106.56,105.89,10.88,97.28,110.48,105.65,103.26,115.03,95.56,100.99,10.14,92.29,106.38,107.86
2,11.926,112.11,100.82,93.35,105.93,10.33,99.73,100.37,101.3,109.87,107.59,99.24,110.87,9.45,107.1,96.62,96.55
2,12.762,103.46,115.17,104.33,103.26,10.57,100.15,98.12,98.25,109.34,111.03,101.54,101.54,10.7,103.92,103.06,95.91
4,12.993,109.73,104.75,111.22,105.74,9.6,109.33,104.25,103.16,107.13,115.2,100.12,99.86,10.46,100.49,95.51,108.84
2,13.139,106.3,113.2,99.78,99.16,9.47,104.8,106.9,104.84,111.03,113.05,97.2,108.08,9.57,106.02,107.74,111.56
2,13.202,106.87,108.3,105.36,114.28,10.65,92.08,95.21,105.1,107.78,113.16,102.62,114.18,9.73,106.89,107.74,106.97
