task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,100.05,110.2,102.65,108.78,10.05,98.07,105.05,100.64,110.86,98.54,111.92,105.55,9.88,108.54,98.06,107.91
1,0.33,99.04,96.17,99.21,103.74,11.44,112.66,111.02,99.22,108.72,95.77,101.22,99.68,11.36,109.21,98.65,113.69
1,0.875,114.27,109.64,99.04,107.54,11.47,100.63,103.78,107.73,103.47,103.13,108.41,108.78,10.31,97.77,98.54,98.61
4,1.057,104.83,108.68,107.58,107.73,10.79,102.33,107.57,112.79,108.66,115.73,115.26,101.04,9.92,112.62,94.9,111.03
4,1.232,96.8,108.64,113.15,107.1,10.49,104.89,96.14,108.35,97.0,101.7,104.53,107.54,10.14,99.84,96.52,118.02
2,1.253,98.64,104.73,105.67,100.99,11.04,104.8,103.57,108.82,112.09,101.32,99.08,110.32,9.49,91.76,106.48,98.28
4,1.509,101.17,99.49,107.86,107.63,10.48,105.16,105.93,109.22,107.85,114.84,102.6,95.44,9.45,110.44,106.74,109.01
4,2.467,101.08,102.15,101.53,95.67,11.2,98.98,94.14,111.16,94.29,113.32,98.74,99.72,11.04,111.71,95.67,106.24
3,2.893,106.03,110.8,103.08,108.9,11.18,111.35,112.48,107.31,112.15,103.69,107.31,104.08,11.88,107.49,113.96,114.9
3,3.228,101.83,108.27,97.81,109.87,10.21,109.71,111.62,101.1,105.71,104.89,109.58,108.26,11.25,116.43,114.07,111.13
3,3.374,95.42,113.62,113.42,104.39,10.19,105.73,112.77,114.66,110.35,115.82,106.3,100.96,11.08,110.36,116.74,97.38
3,3.563,110.19,115.03,112.07,99.39,10.34,109.67,116.53,111.62,110.94,98.67,105.96,111.18,10.98,100.77,113.67,111.36
2,3.592,98.44,114.96,98.64,116.48,10.46,103.78,110.21,98.33,107.5,97.88,108.91,106.97,10.5,99.48,105.86,111.77
1,3.592,99.43,94.45,94.78,101.9,10.34,107.37,100.79,104.96,104.16,107.87,102.28,99.15,10.19,105.06,96.13,109.52
1,3.667,113.2,104.64,104.58,106.66,10.44,110.66,99.94,101.34,114.74,96.79,101.98,96.35,10.78,98.48,102.96,112.92
4,3.934,99.75,112.07,109.47,109.14,10.89,99.15,94.21,116.04,95.88,113.22,103.31,99.15,11.01,99.51,107.17,101.09
3,4.058,95.88,104.2,108.46,100.36,10.62,102.83,104.64,99.46,103.74,110.13,109.58,100.27,10.89,104.42,99.57,112.72
4,4.107,93.46,101.86,112.48,106.27,10.85,104.86,108.71,115.17,93.62,116.5,110.61,108.16,9.52,110.85,92.79,108.91
