task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,109.96,108.73,110.08,105.07,10.56,114.2,110.06,99.5,99.05,109.5,112.27,112.93,11.33,106.0,101.24,98.96
4,0.478,100.83,107.46,112.56,103.47,10.52,112.42,101.62,109.28,98.5,114.84,113.86,95.4,11.2,109.63,109.62,100.69
2,0.607,100.3,98.56,99.04,100.15,9.53,102.67,102.44,100.04,96.25,114.73,105.55,114.17,9.47,95.71,102.16,105.88
4,1.148,101.71,116.93,113.66,105.6,10.65,107.43,101.05,116.4,100.92,114.06,97.41,109.28,10.07,107.72,94.79,110.76
4,1.345,102.5,101.86,107.01,97.66,11.1,112.02,100.56,112.64,97.55,117.8,105.54,98.26,9.62,99.53,105.64,111.61
3,1.389,102.71,104.89,100.34,102.55,11.33,116.52,112.07,112.02,101.0,112.86,112.79,101.67,11.69,113.09,101.55,113.93
3,1.713,107.68,116.28,101.15,109.97,11.88,108.8,110.37,110.96,104.86,114.19,102.05,102.95,10.47,114.56,105.16,97.63
4,1.762,103.59,110.8,113.59,100.49,9.93,98.4,107.64,117.7,109.38,110.67,104.52,95.28,10.01,104.64,108.01,105.55
4,1.807,106.09,105.33,97.56,95.45,10.26,97.19,103.73,114.46,97.48,109.09,106.51,97.84,10.99,101.96,105.46,111.61
4,2.381,101.7,108.23,102.07,105.32,10.19,104.22,110.05,109.22,102.18,113.33,107.43,101.38,11.14,97.88,95.17,113.55
4,2.417,93.62,100.85,107.01,94.68,9.7,102.03,101.83,117.26,105.09,116.1,115.42,107.13,10.59,100.84,100.72,117.22
2,2.487,109.34,101.57,94.3,111.03,10.65,102.2,100.33,99.09,96.54,99.64,99.91,111.12,9.48,98.31,110.6,101.56
3,2.911,96.53,107.34,106.49,99.53,10.19,111.17,102.34,107.69,107.65,106.22,112.93,114.87,11.88,113.08,102.82,109.59
2,3.244,104.51,103.68,108.3,106.79,10.74,106.87,97.28,112.5,108.71,99.32,108.83,101.48,9.92,108.36,102.96,112.2
4,3.421,104.45,113.97,100.79,108.15,9.99,101.16,93.82,117.87,109.59,117.65,108.89,107.28,10.87,104.82,96.19,109.07
1,3.422,112.97,98.46,97.7,110.78,10.57,106.03,109.37,109.34,110.04,102.64,96.66,108.56,10.38,97.33,112.91,99.18
4,3.666,95.1,117.28,98.36,101.73,10.81,97.94,106.82,113.71,108.7,112.53,107.56,103.99,9.98,107.95,109.32,115.99
2,4.314,102.94,110.76,108.53,114.76,9.5,95.76,101.56,98.3,98.87,111.76,93.37,107.13,9.48,99.1,104.97,100.95
2,4.922,99.79,106.35,105.55,103.28,10.28,101.83,96.15,109.79,102.18,111.48,107.59,106.54,10.43,96.74,101.91,97.2
4,5.13,93.08,112.84,107.05,101.03,10.03,109.0,104.99,108.42,101.4,112.53,97.8,102.53,10.52,97.57,96.14,111.71
2,5.205,99.17,107.09,106.85,108.11,9.98,95.9,98.34,111.62,103.57,105.25,105.05,116.55,10.56,106.45,109.41,103.05
2,5.307,102.6,107.92,104.76,103.33,10.98,93.35,112.36,100.17,112.07,98.74,104.36,107.96,9.55,105.98,103.49,101.0
4,5.559,96.76,104.24,114.86,95.45,9.87,99.72,92.87,108.73,99.79,99.55,110.29,110.77,11.15,111.52,109.14,111.99
2,5.987,102.36,97.55,104.35,99.7,10.24,91.87,95.44,98.48,103.97,99.14,93.85,110.27,11.17,107.86,95.48,106.04
2,6.23,111.23,100.27,106.34,106.14,10.39,94.04,101.29,99.76,109.36,112.67,93.23,109.98,10.05,93.0,110.48,113.54
3,6.454,111.69,103.74,111.47,114.68,11.68,112.16,106.6,110.56,111.14,106.64,108.08,110.08,10.76,105.1,112.19,104.35
1,6.766,112.93,99.85,97.11,96.48,11.14,107.34,109.49,102.1,110.37,102.14,111.66,95.73,10.41,102.78,110.25,98.42
1,7.187,105.71,102.6,97.01,110.52,11.52,113.41,98.37,105.39,103.89,104.34,105.05,101.75,10.24,110.74,98.26,100.86
4,7.721,93.41,103.2,113.9,101.42,9.86,98.4,97.24,110.81,106.1,105.48,106.23,109.72,11.1,103.44,109.26,117.22
