task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,6.7,6.32,6.23,6.24,7.09,6.55,6.1,7.13,6.15,6.93,6.37,6.17,6.06,6.51,6.76,6.24
T8,0.117,6.62,6.33,6.37,6.58,7.06,7.06,6.41,7.07,6.25,6.38,6.26,6.29,7.15,6.49,7.17,6.45
T2,0.224,6.55,6.29,6.87,6.51,6.91,6.67,7.15,6.24,6.31,6.36,7.04,6.34,6.93,6.52,6.16,6.97
T1,0.439,6.79,6.19,7.18,6.21,6.61,7.0,6.46,6.22,6.49,6.28,6.56,7.09,6.79,6.1,6.59,6.99
T2,0.623,6.26,6.43,6.27,6.73,7.03,6.28,6.58,6.08,6.84,6.28,6.4,6.44,6.32,7.06,6.98,6.28
T5,0.742,6.2,6.87,6.14,6.3,6.59,6.24,6.51,7.11,6.44,6.5,6.66,6.24,6.98,6.84,6.15,6.39
T1,0.856,6.48,6.58,6.09,6.63,6.75,6.22,6.34,6.62,6.95,7.03,6.35,6.51,6.15,6.18,6.12,7.16
T5,0.864,6.55,6.23,7.18,6.28,6.94,6.08,6.34,6.14,6.71,6.17,6.1,6.52,6.93,6.62,6.32,6.28
T3,0.947,6.39,6.51,7.02,6.76,6.57,6.67,6.72,7.08,6.77,6.05,6.52,6.48,6.36,6.22,6.07,6.06
T2,0.975,7.04,6.61,6.52,7.03,7.1,7.13,7.14,6.36,7.17,6.18,6.62,6.7,6.69,6.79,6.36,6.38
T2,1.073,6.64,6.79,6.86,6.34,7.12,6.35,6.97,6.88,6.31,6.77,6.53,6.54,6.06,6.08,6.66,6.26
T3,1.132,6.89,6.45,6.38,6.35,7.19,6.78,6.92,6.83,6.14,6.53,6.62,6.19,6.97,6.94,6.24,6.84
T10,1.171,6.32,7.01,6.51,6.82,7.16,6.47,6.18,7.1,6.52,7.02,6.63,6.12,6.8,7.11,6.27,7.15
T7,1.225,6.95,6.81,6.09,7.05,7.07,6.16,6.56,6.17,7.13,6.59,6.19,6.84,6.97,6.44,6.37,6.57
T8,1.301,6.08,6.54,6.37,6.74,6.51,6.49,6.3,7.03,6.59,6.44,6.28,6.94,7.15,7.14,6.85,6.64
T2,1.478,6.35,6.48,6.27,6.15,6.49,6.57,6.57,6.59,6.78,6.68,6.34,6.48,6.99,7.07,6.48,6.5
T6,1.521,6.98,6.22,7.05,6.23,6.4,7.02,6.12,7.16,7.03,6.91,7.15,6.8,6.67,6.52,6.16,6.91
T10,1.609,6.62,6.8,6.09,6.9,7.16,6.29,6.57,7.08,6.86,6.06,6.98,6.58,7.14,6.62,7.11,6.35
T3,1.705,6.12,6.89,6.19,6.66,6.65,6.47,6.84,6.13,6.73,6.27,6.63,6.74,6.45,6.85,6.59,6.62
T5,1.709,6.2,6.87,6.41,6.06,6.69,6.29,6.48,6.63,6.73,6.17,6.57,6.61,6.24,6.06,6.24,7.09
T5,2.229,6.28,7.05,6.56,6.64,6.17,6.74,7.13,6.25,6.58,6.21,6.65,7.15,6.46,7.02,6.54,7.08
T7,2.277,6.54,6.08,6.47,6.98,6.4,6.46,6.69,6.48,6.96,6.53,7.09,6.77,7.18,6.31,6.82,6.54
T6,2.399,6.99,6.24,7.06,6.53,6.93,6.24,6.15,6.55,6.96,6.68,7.17,6.38,6.57,6.74,6.37,7.1
T5,2.43,6.62,6.96,6.83,6.81,6.96,6.75,6.94,6.64,6.8,6.9,6.25,7.05,6.92,6.13,6.74,6.22
T4,2.494,6.17,6.92,7.12,6.19,6.82,6.76,6.51,6.7,7.19,6.7,6.57,7.12,7.05,6.08,7.13,6.95
T5,2.601,6.44,6.25,6.78,6.49,7.04,6.87,6.25,6.85,6.45,6.31,6.64,7.03,6.71,6.71,6.09,6.34
T2,2.77,7.07,6.39,7.13,7.0,7.02,6.24,6.82,6.34,6.67,6.56,6.07,6.74,7.17,6.51,6.52,6.64
T7,2.814,7.14,6.09,6.46,6.98,6.23,6.35,6.26,6.32,6.71,6.08,6.57,6.39,6.39,6.85,7.18,6.92
T6,2.955,6.89,6.54,7.17,6.16,6.91,6.77,6.28,6.46,7.12,6.16,6.38,6.47,7.12,6.62,6.8,6.31
T5,2.985,6.37,6.58,6.57,7.09,6.4,6.48,6.86,6.14,6.13,6.58,7.14,6.3,6.9,6.39,6.24,7.16
T3,3.172,7.14,7.1,6.24,6.65,6.8,6.08,6.69,6.32,6.62,6.13,6.32,6.87,6.63,6.82,7.15,6.35
T4,3.233,6.35,7.06,6.62,7.15,6.34,6.2,6.7,6.94,6.94,6.71,6.21,6.14,6.48,7.12,6.51,6.1
T4,3.277,6.65,6.14,6.31,6.1,6.6,6.43,6.3,6.27,6.14,6.75,6.39,6.19,6.7,6.63,6.63,6.19
T6,3.334,6.15,6.11,7.15,6.48,6.63,6.37,6.42,7.14,7.08,6.48,6.93,6.37,6.98,6.38,6.28,6.87
T5,3.389,7.14,6.25,7.15,6.32,6.61,6.74,6.88,6.55,6.5,6.15,6.09,6.09,6.6,7.19,6.99,6.14
T8,3.39,6.32,6.2,6.36,6.38,6.77,6.92,7.09,7.13,6.93,6.6,6.45,6.72,6.47,6.71,6.42,6.83
T3,3.522,6.48,6.77,6.76,6.58,6.27,6.94,6.51,6.41,6.45,6.11,6.39,6.77,6.33,7.02,6.34,6.19
T9,3.545,6.85,6.7,6.82,6.33,6.33,6.96,6.84,6.25,6.58,6.48,6.9,6.74,6.05,7.12,6.95,6.7
T1,3.561,7.05,6.25,6.48,6.33,6.09,7.0,6.24,6.34,6.64,6.5,6.7,6.28,6.39,7.01,6.3,6.43
T3,3.683,6.52,7.15,6.84,7.01,6.67,6.87,6.32,6.61,6.42,6.69,6.54,6.54,6.87,6.84,6.66,7.1
T3,3.706,6.09,6.08,6.54,6.88,6.86,7.12,6.66,7.14,6.16,6.83,6.85,6.65,6.48,6.73,7.17,6.24
T4,3.824,6.24,7.15,7.11,6.06,6.58,6.78,6.06,7.02,7.03,6.5,6.88,6.89,6.61,7.14,6.22,6.17
T2,3.827,6.43,6.94,6.63,6.48,6.76,6.88,6.42,6.73,6.33,6.55,6.25,6.14,6.78,6.86,6.1,6.53
T8,3.918,6.29,6.22,6.79,6.86,6.65,7.13,6.64,6.41,6.68,7.17,6.4,6.52,6.41,7.13,6.52,6.65
T9,4.05,6.98,6.18,6.34,6.27,6.39,6.49,7.15,6.66,6.92,6.67,6.46,7.15,6.69,6.96,6.67,6.41
T9,4.067,6.51,6.21,6.5,6.91,6.48,6.72,6.39,7.0,6.45,6.64,7.08,6.14,6.35,6.37,6.71,6.67
T7,4.234,6.22,6.3,6.54,6.21,7.03,6.05,6.86,6.33,6.23,6.41,6.82,6.82,6.2,6.49,6.26,7.19
T3,4.251,6.3,6.21,6.77,6.53,6.2,6.57,7.0,6.58,6.56,6.6,7.1,6.72,6.67,6.62,6.85,6.55
T3,4.524,6.15,6.43,6.63,6.37,7.16,6.09,6.48,6.09,6.93,7.09,6.43,6.59,7.0,6.22,6.52,6.48
T2,4.529,7.0,7.0,6.56,6.51,6.25,6.59,6.09,6.85,6.56,6.21,6.96,7.08,6.66,6.48,6.34,6.48
T10,4.604,6.34,6.99,6.66,6.31,6.08,7.03,7.06,6.22,6.25,6.72,6.91,6.74,6.33,6.26,6.96,7.07
T5,4.639,6.29,7.04,6.84,6.53,7.09,6.33,6.83,6.64,6.8,7.14,6.27,6.07,7.04,6.75,6.14,6.74
T7,4.697,6.68,6.36,6.87,6.53,7.02,6.85,6.8,6.05,7.15,7.13,6.93,6.71,6.18,6.69,6.88,6.68
T8,4.875,6.05,6.12,6.54,6.35,7.14,6.74,6.31,6.23,6.42,7.18,6.36,7.16,6.44,6.28,7.1,7.01
T3,4.936,7.08,6.26,6.48,6.18,6.4,6.67,7.07,6.37,7.13,6.56,7.16,6.83,6.06,7.03,6.5,6.54
T4,5.076,6.56,6.9,6.2,6.1,6.73,6.71,6.38,6.44,6.74,6.75,6.19,6.1,7.08,7.16,6.64,6.96
T6,5.088,6.24,6.44,6.93,6.96,6.78,6.3,7.09,6.08,6.17,6.5,6.8,7.1,6.35,6.16,6.46,6.64
T4,5.244,6.59,6.1,6.33,6.3,6.91,6.95,6.12,6.11,6.93,6.88,6.45,6.34,6.86,6.5,6.72,6.6
T4,5.296,6.99,6.29,6.1,6.37,6.54,6.81,6.24,6.91,6.15,7.08,7.14,6.67,6.45,7.13,7.1,6.94
T9,5.337,6.52,6.23,6.24,6.88,6.48,6.08,6.13,6.81,6.83,6.55,7.07,7.02,6.96,6.7,6.29,6.38
T10,5.634,6.65,6.7,6.67,6.92,6.82,6.84,6.83,7.16,6.29,7.14,6.67,6.98,6.74,6.44,6.84,6.68
T7,5.744,7.02,6.16,6.89,6.39,6.23,6.14,6.18,6.55,6.44,6.86,6.72,6.64,7.14,6.17,7.1,6.46
T8,5.778,7.01,6.06,6.54,6.34,7.01,6.12,6.1,6.66,6.41,6.63,6.37,6.37,6.34,6.82,6.38,6.73
T5,5.85,6.08,7.03,6.15,6.12,6.56,6.55,6.42,6.79,7.18,6.36,6.48,6.74,6.49,6.06,6.28,6.69
T1,6.012,6.74,6.58,6.63,7.05,6.11,7.12,6.09,6.25,7.02,6.3,7.12,6.22,6.2,6.24,6.75,6.06
T8,6.306,6.42,7.15,6.39,6.17,6.45,6.77,6.23,6.72,7.18,6.45,6.57,6.69,6.41,6.23,6.7,6.26
T5,6.315,6.3,6.81,6.8,6.41,6.37,6.46,6.22,6.26,7.14,6.12,6.27,6.97,7.13,6.95,6.47,6.21
