task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.049,6.44,6.54,6.8,6.52,6.88,6.46,7.18,6.05,6.09,6.79,6.78,7.19,7.1,6.88,6.96,7.06
T4,0.186,7.02,7.06,6.87,6.86,7.0,6.17,6.11,6.29,6.25,7.02,6.96,7.02,6.41,6.41,6.76,6.28
T7,0.187,6.74,7.14,6.5,6.52,6.46,6.25,6.64,6.06,7.1,6.64,6.71,7.0,6.89,7.19,6.48,6.22
T8,0.433,6.75,6.43,6.61,6.05,6.82,6.2,6.21,6.61,6.66,6.94,7.15,6.72,6.99,7.12,6.96,6.57
T5,0.558,6.3,6.94,6.17,6.45,6.24,6.68,6.16,6.08,6.61,6.64,6.43,6.8,7.04,6.85,6.15,6.79
T6,0.604,6.58,6.32,6.79,7.14,7.04,6.82,6.96,6.7,7.04,6.42,6.1,7.01,6.24,6.32,6.25,6.32
T9,0.67,7.09,6.47,6.27,7.11,6.4,6.61,6.59,6.86,6.43,6.19,6.99,6.53,7.02,6.78,6.08,6.96
T10,0.893,6.16,6.75,7.06,6.93,6.99,6.06,6.93,6.09,6.39,6.57,6.13,6.82,7.16,6.49,6.46,6.7
T3,1.407,6.08,6.94,6.62,7.04,6.67,7.03,6.63,7.08,6.83,6.81,6.17,7.19,7.07,6.08,6.06,6.22
T7,1.421,6.38,6.66,6.96,6.92,6.82,6.92,6.88,6.53,6.61,6.43,6.39,7.15,6.76,6.16,6.78,7.02
T9,1.481,6.38,6.96,7.17,6.56,7.08,6.29,6.77,6.1,6.99,6.58,6.77,7.08,6.4,6.17,6.47,6.73
T3,1.561,6.72,6.19,6.38,6.96,7.08,6.95,6.88,7.18,6.1,6.22,7.02,6.69,7.12,7.09,6.73,7.08
T6,1.617,6.06,6.26,6.44,6.58,6.69,6.78,6.61,6.77,6.5,6.84,6.52,6.46,7.08,6.55,6.79,7.15
T4,1.631,6.82,6.63,6.47,6.59,6.16,6.09,6.68,6.77,6.61,6.4,6.63,6.6,6.84,6.42,6.28,6.48
T10,1.695,6.18,6.44,6.56,6.56,6.9,6.64,7.13,6.94,6.27,6.56,6.62,6.57,6.25,6.11,6.61,6.27
T4,1.79,6.7,7.15,6.28,6.96,6.75,6.76,6.36,7.08,6.4,6.08,6.28,7.08,6.68,7.06,7.13,6.19
T1,1.807,6.51,6.84,6.78,6.08,6.63,6.32,6.54,6.85,6.6,6.28,7.04,6.28,6.36,7.16,6.84,6.75
T6,1.854,6.3,6.99,6.6,6.86,7.09,7.01,6.17,6.12,6.77,6.83,7.09,6.06,6.28,6.9,6.32,6.1
T5,1.906,6.92,7.12,6.93,6.08,6.21,6.96,6.2,7.0,7.16,6.46,6.62,6.45,6.77,6.47,6.14,6.36
T6,2.17,6.15,6.74,6.22,6.73,6.48,6.87,6.79,6.22,6.19,6.87,7.07,6.28,6.51,6.22,6.4,7.01
T8,2.27,7.0,7.09,6.89,6.41,6.82,6.87,6.21,7.06,7.17,7.11,6.39,7.19,6.47,6.9,7.03,6.65
T7,2.311,6.61,6.2,6.93,7.11,6.66,6.33,7.02,6.56,6.64,6.46,6.67,6.79,6.37,7.08,6.73,6.3
T4,2.44,6.88,6.94,6.76,7.06,6.5,6.77,7.17,7.03,6.53,6.26,6.39,6.15,6.42,6.43,6.59,6.83
T10,2.728,7.14,6.97,6.11,6.06,6.3,6.05,6.33,6.56,6.06,6.93,6.69,6.22,6.07,7.08,6.85,6.38
T7,3.065,6.05,6.98,6.44,6.1,6.25,6.89,6.15,6.55,6.66,6.19,6.37,6.96,6.55,7.01,6.68,6.82
T7,3.151,6.75,6.82,6.67,7.13,6.94,6.27,7.12,6.65,6.76,6.14,6.87,7.04,6.26,6.48,6.08,6.54
T3,3.284,7.11,6.48,6.32,7.0,6.74,6.3,6.54,6.64,6.98,6.52,6.09,6.11,6.8,6.78,6.92,6.47
T7,3.695,6.15,6.4,7.07,6.17,6.29,6.79,7.11,6.3,6.24,6.78,7.13,6.39,7.04,6.26,6.18,6.08
T1,3.954,6.8,7.03,7.06,6.64,6.67,6.9,6.71,7.0,6.63,6.07,6.27,6.49,6.47,6.73,6.24,6.49
T10,3.962,6.65,6.47,6.57,6.11,6.07,7.09,6.55,6.71,7.02,6.72,6.24,6.7,6.46,6.88,6.3,7.14
T9,3.986,7.17,6.99,6.99,7.08,7.04,6.66,6.88,6.88,6.93,6.54,6.7,6.61,7.13,6.98,6.9,6.17
T6,4.272,6.45,6.21,6.92,6.93,6.27,6.35,7.08,6.25,6.25,6.97,7.08,6.06,6.36,7.09,6.96,6.93
T4,4.503,6.68,7.06,6.89,6.11,6.34,6.94,7.09,6.66,6.7,6.53,6.41,6.39,6.96,6.46,6.27,6.55
T1,4.754,6.09,6.51,6.93,7.0,6.79,7.15,6.3,6.73,6.65,6.37,7.1,6.33,6.67,6.6,6.27,6.47
T4,4.793,6.64,6.28,6.94,6.26,6.87,6.23,6.85,6.05,6.14,6.09,7.04,6.74,7.14,6.32,6.46,6.72
T3,4.882,6.33,6.69,7.12,6.42,6.83,6.81,6.31,6.08,6.27,7.17,6.83,6.35,6.97,6.37,6.36,6.35
T2,5.035,6.85,6.29,6.19,6.55,6.87,6.7,6.72,6.86,7.19,6.3,6.25,6.41,6.42,6.27,6.47,6.55
T6,5.073,6.07,6.86,6.1,6.47,6.98,6.16,6.59,6.77,6.74,6.22,6.3,6.45,6.42,7.14,6.46,6.19
T7,5.17,6.4,6.8,6.31,7.05,6.64,6.33,6.76,6.65,6.87,7.13,6.76,6.96,6.12,6.49,6.57,6.33
T3,5.189,6.63,6.7,7.02,7.06,6.84,6.68,7.11,6.59,6.78,6.96,6.94,6.24,6.26,6.71,6.73,6.97
T2,5.245,6.19,6.99,6.84,6.3,6.22,6.67,7.07,7.0,6.23,6.99,6.18,6.09,6.38,6.82,6.23,6.79
T8,5.39,6.48,7.04,7.14,6.1,6.28,6.76,6.88,6.21,6.08,6.2,6.48,6.84,6.99,6.74,6.72,6.77
T2,5.411,6.32,6.83,6.39,6.83,6.51,6.98,7.01,7.03,6.3,6.55,6.84,6.75,6.85,6.24,6.74,6.06
T5,5.565,6.2,7.09,6.9,6.41,6.21,6.78,6.72,6.24,7.03,6.06,6.78,6.16,6.49,6.96,6.38,6.76
T8,5.596,6.57,6.7,6.98,7.18,6.44,6.34,6.76,6.14,6.79,6.79,6.32,6.38,6.33,7.19,6.96,6.79
T6,5.698,6.7,6.81,6.77,6.97,6.13,6.99,6.51,6.61,6.46,6.18,6.5,7.14,6.2,6.26,6.75,7.14
T9,5.879,6.83,6.99,6.97,6.62,6.7,6.46,6.38,6.36,7.15,7.0,6.52,7.14,6.8,6.33,6.31,6.12
T7,6.013,6.25,6.21,6.58,6.37,7.09,6.81,6.78,6.23,6.72,6.95,6.4,6.96,6.39,6.68,7.06,6.08
T8,6.091,7.02,6.85,6.67,6.92,6.14,6.2,7.01,7.12,6.46,6.9,6.79,6.05,6.47,6.26,6.79,6.1
T7,6.208,6.92,6.86,6.47,6.19,6.81,6.5,6.39,6.27,6.4,6.6,6.08,6.15,6.44,7.12,6.5,7.16
T8,6.427,6.35,6.39,6.17,6.68,6.5,6.16,7.17,6.69,6.27,7.12,6.31,6.15,6.11,6.45,6.76,6.27
