task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.036,6.17,6.46,6.98,6.21,6.52,6.8,6.54,6.44,6.39,7.05,7.15,6.45,6.12,6.25,7.08,6.05
T6,0.083,7.1,6.18,7.12,6.76,7.1,6.25,6.78,7.11,6.42,6.67,6.26,6.66,6.34,6.6,6.84,6.15
T6,0.085,6.9,6.37,7.03,6.59,6.28,6.64,6.57,6.82,6.24,7.13,7.05,6.8,6.44,7.02,7.13,6.46
T2,0.111,6.8,6.14,6.57,7.08,6.2,6.87,6.28,7.01,6.93,6.44,6.66,7.19,6.82,6.22,6.43,6.51
T2,0.248,7.02,6.58,6.79,6.9,6.23,7.13,6.28,7.0,7.11,6.61,6.24,6.11,6.36,6.75,6.92,6.86
T2,0.34,7.02,6.23,6.77,6.51,6.86,6.82,6.26,7.19,7.18,6.71,7.13,6.73,7.12,6.28,6.57,7.13
T6,0.366,7.08,6.19,6.05,6.32,6.36,6.41,6.05,6.44,6.26,6.69,6.97,6.98,6.43,6.47,6.28,6.86
T8,0.368,6.45,7.01,6.17,6.25,7.06,6.15,6.11,6.93,6.92,6.41,6.97,7.02,6.22,6.09,6.96,7.07
T4,0.442,6.43,6.24,6.08,6.12,6.22,7.04,6.58,7.09,6.32,6.98,6.14,6.52,7.17,6.81,7.02,6.35
T2,0.462,6.4,6.11,6.45,7.15,6.24,6.4,6.56,6.08,7.02,6.71,7.11,6.37,7.12,7.07,6.17,6.5
T1,0.47,6.17,6.3,6.88,6.24,6.37,6.31,6.94,7.08,6.41,6.26,6.66,7.05,6.69,6.26,6.88,6.61
T4,0.681,7.18,6.43,7.18,6.49,6.7,6.88,6.88,6.77,6.52,6.19,6.57,6.41,6.16,6.45,6.59,6.39
T3,0.689,6.59,6.65,7.14,6.44,6.09,6.34,6.94,6.28,6.61,6.66,6.22,6.59,6.06,6.51,6.85,6.31
T7,0.733,6.96,6.25,6.55,6.62,6.33,6.09,6.22,6.25,6.93,6.25,7.18,6.12,6.81,6.28,6.8,7.18
T8,0.853,7.16,6.36,6.54,6.43,7.19,7.13,6.79,7.19,6.32,6.94,7.16,6.19,6.5,7.11,6.34,6.94
T1,0.899,6.64,6.13,6.33,6.92,6.94,6.9,6.9,6.72,6.49,6.37,6.77,6.51,6.44,6.48,6.33,6.2
T6,0.922,6.91,6.94,6.36,6.88,6.13,6.36,6.34,6.64,6.43,7.13,6.36,7.17,6.53,6.94,6.45,6.8
T10,1.029,6.18,6.47,6.38,6.23,6.39,6.48,7.11,7.02,6.24,6.96,7.14,6.76,6.62,6.44,6.85,6.19
T10,1.058,6.39,6.35,6.8,6.4,7.16,6.75,6.17,6.51,6.93,6.7,6.19,6.25,6.28,6.05,6.53,7.04
T4,1.09,6.27,6.41,6.6,7.03,7.1,7.1,6.16,7.05,6.75,7.0,7.01,6.88,6.81,6.23,6.42,6.28
T9,1.16,6.94,7.08,6.72,6.65,7.14,7.17,6.98,6.31,6.18,6.57,7.02,6.76,6.28,6.24,6.83,7.17
T5,1.549,6.28,6.42,6.54,6.61,7.03,6.67,6.66,6.78,6.35,6.56,6.8,6.41,6.74,6.58,6.93,7.09
T9,1.585,6.33,6.59,6.61,6.36,6.54,7.19,6.59,6.85,6.28,7.16,6.28,6.89,7.0,7.1,7.07,6.46
T9,1.612,6.5,6.68,6.97,6.1,6.13,6.65,6.08,6.64,6.69,7.09,6.25,6.35,6.82,7.02,7.08,6.25
T3,1.654,7.06,6.35,6.09,6.17,6.6,6.29,6.12,6.93,6.73,6.82,6.98,6.2,7.06,6.31,6.57,6.05
T2,1.84,6.18,7.06,6.05,6.21,6.8,6.24,7.04,6.36,7.01,6.41,6.28,7.0,6.36,7.18,6.98,7.01
T10,1.953,6.79,6.74,6.3,7.06,7.16,6.87,6.17,6.65,6.05,7.01,6.99,6.38,7.06,6.22,7.18,7.04
T3,2.011,6.97,6.46,6.13,6.68,7.15,6.05,6.66,6.53,7.0,6.79,6.19,6.3,6.83,6.87,6.91,6.46
T6,2.244,6.86,7.05,6.53,6.28,7.16,6.24,6.64,7.14,6.23,6.24,6.32,7.16,6.46,6.51,6.07,6.65
T3,2.313,6.67,6.72,6.27,6.6,6.29,6.9,6.38,6.19,6.68,6.2,6.63,6.6,6.16,6.05,6.17,6.49
