task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.042,6.17,6.37,7.08,6.13,7.06,7.14,6.76,6.27,6.08,6.97,6.54,6.43,6.59,6.12,6.64,6.22
T2,0.072,6.19,6.62,6.35,6.12,6.66,7.09,7.07,7.05,6.65,6.39,7.16,6.36,6.89,6.81,6.35,6.06
T7,0.074,6.73,6.67,6.62,6.27,6.48,6.63,6.82,6.58,7.12,6.72,6.24,6.81,6.12,7.14,7.1,6.3
T9,0.076,6.23,6.32,6.96,6.51,7.12,6.88,6.26,6.17,7.14,6.75,6.07,6.59,6.53,6.68,6.5,6.58
T4,0.08,7.18,6.68,6.67,6.67,7.1,6.48,6.83,6.39,6.52,7.12,6.08,6.14,6.44,6.83,6.12,6.25
T5,0.25,6.24,6.13,6.12,6.8,7.16,6.97,7.03,7.0,7.04,6.84,6.05,6.92,6.12,7.18,6.96,6.75
T4,0.292,6.62,6.8,6.96,7.01,7.04,6.62,7.01,6.48,6.87,7.08,7.13,6.32,7.18,6.58,6.28,6.37
T4,0.465,7.03,6.52,6.89,7.19,6.35,6.47,6.33,6.37,6.14,6.62,6.91,6.34,6.11,7.08,7.13,6.61
T6,0.556,6.43,6.25,6.09,6.25,6.86,6.15,6.07,6.87,6.42,6.5,6.46,7.05,7.11,7.13,6.87,6.36
T5,0.683,6.36,6.86,6.07,6.34,6.82,6.87,7.04,6.4,7.12,6.98,6.54,6.08,6.09,6.88,6.47,7.09
T8,0.864,6.88,6.32,6.28,7.08,6.76,6.13,6.09,6.48,6.5,6.54,6.93,6.61,6.48,6.94,6.31,6.77
T4,0.903,6.27,6.36,6.31,7.18,6.49,6.17,6.65,6.12,6.94,6.97,6.65,6.53,7.08,6.96,6.06,6.16
T6,0.973,6.24,6.57,6.56,6.16,6.14,6.24,6.29,6.96,6.42,6.44,6.92,6.91,6.42,6.49,6.88,6.83
T10,1.122,6.11,7.05,6.38,7.03,7.12,6.46,6.97,6.06,6.9,6.33,7.07,6.37,6.93,6.4,6.42,6.61
T7,1.419,6.29,6.37,6.64,6.46,6.48,7.01,6.99,6.66,6.09,6.9,6.82,6.73,6.55,6.95,7.11,7.13
T2,1.545,6.7,6.65,6.53,6.52,6.3,6.15,6.09,6.89,6.45,6.3,6.4,6.32,7.13,6.77,6.77,6.57
T6,1.553,6.46,6.8,6.08,6.22,7.14,6.53,6.17,6.61,6.78,6.42,6.4,7.03,6.5,6.13,7.15,6.84
T3,1.634,6.4,7.09,6.06,6.39,6.78,6.23,6.91,6.36,6.95,6.05,6.17,6.42,6.56,6.39,6.64,6.74
