task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.006,6.97,6.93,6.15,6.49,6.96,6.65,6.96,6.39,6.27,6.47,6.59,6.94,7.05,6.18,6.2,6.89
T7,0.108,7.1,6.85,6.66,6.07,6.46,7.04,6.78,6.8,6.22,6.2,6.35,6.08,6.61,7.04,7.01,7.12
T5,0.305,6.8,6.74,6.93,6.9,6.93,6.59,6.68,6.8,7.15,6.56,7.08,6.95,6.6,7.14,6.78,6.34
T5,0.46,6.16,6.81,6.15,6.45,6.92,6.07,6.7,6.69,7.16,6.89,6.65,6.34,6.32,7.16,6.27,6.75
T1,0.611,7.15,6.47,6.66,6.25,6.97,7.08,6.46,6.41,6.73,7.16,7.14,6.21,6.16,6.61,6.21,7.05
T5,0.656,6.98,7.01,6.84,6.93,6.96,6.5,6.91,6.07,6.84,6.19,6.52,6.68,6.64,7.01,6.65,6.97
T3,0.661,6.62,7.02,6.35,6.48,6.61,6.47,6.77,6.49,6.43,6.2,6.34,6.75,6.66,6.56,6.05,6.56
T4,0.678,6.11,6.48,7.01,6.65,7.09,6.56,6.31,7.06,6.7,6.77,6.81,6.34,6.36,6.82,7.1,7.16
T6,0.759,6.06,7.19,7.14,6.54,6.69,6.73,6.89,6.37,6.81,6.98,6.95,7.0,6.37,7.04,6.93,6.32
T3,0.99,7.14,7.14,6.74,6.74,6.06,6.24,6.26,6.74,6.95,6.89,6.38,6.21,7.16,6.3,6.82,7.02
T8,0.993,6.91,7.19,6.84,6.12,7.18,6.66,6.42,6.36,6.82,6.99,6.91,6.79,7.07,6.61,6.98,6.74
T5,1.168,6.05,6.69,6.26,6.99,7.03,7.13,6.4,6.16,6.97,6.42,6.96,6.48,6.51,6.78,6.37,7.15
T4,1.268,6.79,6.31,7.12,6.28,6.1,6.39,6.93,6.67,6.9,7.02,6.32,6.94,6.74,6.69,6.73,6.9
T1,1.447,6.87,7.06,6.4,6.39,7.18,6.43,6.16,6.57,6.61,6.89,6.68,6.5,6.59,6.4,6.4,6.42
T7,1.496,7.13,6.11,6.54,6.31,6.55,6.74,7.11,6.92,6.53,6.73,6.16,6.53,6.54,6.14,6.97,6.27
T4,1.787,6.79,6.65,7.14,6.82,7.14,7.07,7.11,6.4,7.08,6.25,6.57,6.2,6.84,6.68,6.72,6.66
T5,1.821,6.37,6.23,6.21,6.21,6.12,6.54,6.6,7.05,6.05,6.91,6.09,7.14,6.24,6.82,6.1,6.53
T5,1.823,6.12,6.25,6.18,6.42,6.4,6.11,6.78,6.05,7.15,6.41,6.38,6.85,6.46,6.44,6.88,6.16
T6,1.966,6.4,6.43,6.3,6.8,7.11,6.63,6.24,7.04,7.03,6.38,7.17,6.13,6.86,6.93,6.67,6.05
T8,2.01,6.06,7.1,6.77,7.17,6.39,6.07,7.13,6.59,6.49,7.01,6.38,6.68,7.04,7.01,6.2,6.07
T8,2.026,6.75,6.61,6.32,6.41,6.98,7.07,6.99,6.99,6.63,6.18,6.21,7.19,7.13,6.29,6.92,6.35
T3,2.06,6.34,6.56,7.17,6.78,6.16,7.08,6.41,6.66,7.09,6.99,6.67,6.12,6.53,7.05,6.8,7.06
T1,2.141,7.08,6.54,6.15,7.05,6.43,6.11,6.88,6.06,6.84,6.92,7.13,6.7,6.67,6.61,6.81,6.48
T3,2.185,6.68,6.2,6.78,6.46,6.65,6.67,6.87,7.03,6.39,6.82,6.74,7.1,6.06,6.13,7.16,6.8
T4,2.212,6.65,6.99,7.15,7.17,6.17,6.16,6.67,7.09,7.06,6.35,6.46,7.01,6.74,6.21,7.09,6.54
T8,2.217,7.19,6.27,7.14,7.15,6.6,6.32,6.58,6.56,6.51,6.2,6.59,6.51,6.43,6.62,7.12,6.52
T5,2.229,7.1,6.81,6.39,6.1,6.74,6.98,7.08,6.14,6.81,6.46,6.44,6.38,6.4,6.19,6.43,6.84
T8,2.361,7.07,6.65,6.35,6.06,6.97,6.5,6.57,6.28,6.75,6.17,6.07,6.48,7.18,6.09,6.49,6.71
T6,2.464,6.29,7.12,6.94,6.21,6.21,6.1,6.26,6.44,6.27,6.47,7.09,6.54,6.65,6.21,7.15,6.65
T10,2.702,6.39,6.57,6.44,6.39,6.72,6.36,6.13,7.18,7.04,6.37,6.73,6.56,6.42,6.05,6.94,6.5
T8,2.853,7.16,6.6,6.39,6.56,7.1,6.73,6.08,6.06,6.79,6.8,6.17,7.1,6.17,6.3,7.17,6.91
T3,2.91,6.71,6.56,6.98,6.3,6.68,6.38,6.87,6.85,6.8,6.76,6.94,6.71,6.41,6.35,6.87,7.03
T1,2.982,7.12,6.62,6.72,6.43,7.1,7.04,7.0,6.45,7.03,6.1,6.26,7.04,6.88,6.24,6.48,6.68
T1,2.995,6.94,6.59,6.2,6.39,6.44,6.71,6.94,6.96,6.96,6.65,6.44,6.5,6.06,6.98,6.11,6.86
T5,3.067,7.13,6.29,6.49,7.19,6.52,7.06,6.06,6.92,6.71,7.15,6.48,6.73,6.5,6.09,6.85,7.05
T7,3.176,6.86,6.41,6.09,6.53,7.18,7.16,6.56,6.2,6.54,6.25,6.2,6.64,6.43,6.31,6.88,6.85
T10,3.207,6.67,6.62,6.69,6.44,6.6,6.89,6.76,6.84,6.06,6.6,6.21,6.12,6.1,6.23,6.6,7.17
T6,3.239,6.82,6.78,6.22,6.71,6.76,6.51,7.03,7.09,6.47,6.3,6.69,6.56,6.26,6.53,7.05,6.24
T10,3.319,6.38,6.4,6.9,6.39,6.72,7.18,6.79,6.86,6.52,6.21,7.07,6.8,6.47,6.07,6.39,6.45
T7,3.347,6.91,6.16,6.65,7.15,6.24,7.06,7.08,6.59,7.07,6.58,6.5,7.01,6.95,6.4,6.76,6.08
T2,3.463,6.63,7.0,7.1,6.56,6.98,6.43,6.56,6.51,6.39,6.44,6.52,6.71,6.72,6.67,6.32,7.16
T5,3.679,6.8,6.36,6.92,6.91,6.98,6.74,6.27,6.1,6.74,6.96,6.46,6.61,7.14,6.58,6.86,7.16
T8,3.745,6.4,7.11,6.44,6.72,6.16,6.24,6.15,6.33,6.89,7.12,7.14,6.64,6.38,7.18,6.94,6.5
T10,3.921,6.92,6.72,6.47,6.42,6.47,6.58,6.71,7.07,6.74,6.68,6.7,6.76,6.88,6.64,6.62,6.69
T10,4.038,7.12,6.7,6.95,6.06,6.55,7.11,6.8,7.0,6.51,6.98,6.24,6.97,6.65,6.47,6.6,7.13
T4,4.09,6.28,7.08,6.89,6.94,6.35,6.08,7.02,6.38,6.63,6.91,7.13,7.16,6.28,6.2,6.28,6.69
T3,4.198,6.07,6.34,6.85,6.58,7.09,6.12,7.06,6.05,6.92,7.13,6.5,6.68,6.48,6.85,6.53,7.0
T6,4.237,6.99,6.11,7.16,6.64,6.37,6.84,6.88,6.77,6.2,6.66,6.14,6.21,6.42,7.01,6.67,6.54
T4,4.299,6.35,6.14,6.9,6.65,6.47,6.18,6.24,6.55,7.05,6.68,7.16,7.04,6.95,7.13,6.42,6.26
T9,4.636,6.3,6.37,7.04,6.56,6.72,6.52,7.01,6.67,6.08,6.93,6.43,7.07,7.16,6.46,6.51,6.07
T6,4.754,7.1,7.03,6.72,6.84,6.2,6.7,6.16,7.13,6.93,6.97,6.08,6.24,6.1,6.46,6.77,7.04
T2,4.768,6.24,6.5,6.77,6.61,6.48,6.37,6.13,6.34,6.99,6.3,6.4,6.69,7.0,6.98,6.85,6.98
T9,4.869,6.07,6.2,6.86,6.57,6.99,6.11,6.61,6.46,6.74,7.04,7.11,6.11,6.1,6.78,6.19,7.14
T8,5.019,6.89,6.65,6.27,6.67,6.71,6.34,7.17,6.38,6.3,6.07,6.73,7.11,6.54,6.54,6.34,6.82
T9,5.131,7.18,6.25,6.24,7.07,6.76,7.18,6.87,6.33,6.35,6.99,6.31,6.54,6.58,6.22,6.92,6.62
T9,5.181,6.34,6.44,6.61,6.87,6.3,7.15,7.18,6.64,7.0,6.52,6.29,7.15,6.74,6.16,7.06,6.38
T3,5.231,6.82,6.34,6.27,6.99,6.13,6.56,6.95,6.17,7.14,6.64,6.13,6.61,7.18,7.07,7.15,6.64
T1,5.266,6.88,6.71,6.35,6.33,6.39,6.16,6.96,6.71,6.99,6.83,6.86,6.55,6.82,7.02,7.12,6.27
T6,5.485,7.09,6.42,6.82,6.59,6.5,6.86,6.07,6.28,6.24,7.16,6.81,6.64,6.7,6.49,6.28,6.9
T10,5.535,7.11,6.34,6.59,7.17,6.81,6.33,6.98,6.94,6.75,7.0,6.74,6.44,6.36,6.47,6.93,7.07
T5,5.683,6.7,6.52,6.85,6.3,6.93,7.16,6.89,6.1,6.33,6.99,7.16,7.19,7.06,6.67,6.63,6.82
T6,5.963,6.43,6.57,6.73,6.28,6.41,6.88,6.95,7.14,7.17,6.67,6.85,7.19,6.77,6.12,6.43,6.73
T6,6.101,6.65,6.26,6.92,6.11,6.9,7.11,6.43,6.12,6.43,6.66,7.18,7.03,6.64,6.2,6.28,6.21
