task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,7.07,6.65,6.31,6.21,7.17,6.72,6.81,6.59,6.83,6.47,6.21,6.58,6.67,6.49,7.11,6.53
T9,0.094,7.17,7.13,6.96,7.16,6.37,6.18,6.39,6.33,6.75,6.25,6.92,7.08,6.26,6.37,7.1,6.85
T3,0.121,6.7,6.32,6.19,7.18,6.81,6.92,6.9,7.05,6.39,6.09,7.09,7.06,7.1,6.92,6.26,7.18
T2,0.15,6.36,6.61,6.56,6.56,6.73,6.39,6.53,6.72,6.68,6.86,6.96,6.82,6.4,6.67,6.39,6.71
T7,0.184,6.85,6.22,6.91,6.18,6.22,7.03,6.71,6.11,6.54,6.96,6.44,6.85,6.93,6.51,6.78,6.85
T9,0.216,6.9,6.23,6.2,6.24,6.33,6.16,6.15,7.01,6.24,6.59,6.68,6.08,7.03,6.67,6.54,6.75
T2,0.245,6.29,6.65,6.73,6.85,6.24,6.69,6.44,6.32,7.17,6.69,6.35,6.64,6.62,6.31,6.84,6.19
T5,0.631,6.83,7.16,6.89,6.44,6.81,7.02,7.05,6.95,6.42,6.93,6.16,6.8,6.21,6.32,6.97,6.66
T5,0.643,6.95,7.14,7.12,6.67,6.52,6.64,6.86,6.87,6.15,6.46,6.57,6.97,7.12,6.14,7.11,6.52
T10,0.646,7.15,6.31,7.03,6.38,6.49,6.54,6.93,6.89,6.3,6.12,7.07,6.98,6.85,6.06,6.63,7.16
T5,0.669,6.66,7.19,6.61,6.78,6.21,6.05,6.88,7.01,6.7,7.19,7.02,7.12,6.77,7.11,6.18,6.57
T1,0.697,6.34,6.13,6.21,6.43,6.18,6.43,6.67,7.11,6.09,7.04,7.0,6.22,6.25,6.83,6.98,6.48
T10,0.756,6.38,7.13,7.13,6.44,7.13,6.93,6.93,6.15,6.74,6.11,6.92,6.89,6.17,6.58,6.57,6.76
T2,0.874,6.54,6.3,6.06,6.41,6.15,6.61,7.12,7.08,6.75,6.32,6.32,6.87,6.37,6.22,6.68,6.2
T9,0.948,6.35,6.19,7.01,6.53,6.8,6.49,7.14,7.02,7.09,6.14,6.47,6.75,6.74,6.74,6.95,6.26
T5,1.477,6.59,6.22,6.43,7.05,6.51,6.31,6.93,6.26,6.88,6.08,6.46,6.06,6.68,6.29,6.46,7.19
T6,1.493,7.09,6.6,6.74,6.16,6.2,6.5,7.08,6.66,6.53,6.87,6.22,6.85,6.95,6.93,6.86,6.1
T2,1.546,6.93,6.32,6.96,7.0,6.26,6.65,6.87,7.19,6.24,7.02,7.17,6.43,7.0,7.13,6.18,6.45
T9,1.603,6.49,6.43,6.29,6.95,6.58,6.38,6.9,6.1,6.66,7.05,7.01,6.7,6.25,6.69,6.97,6.96
T2,1.79,6.23,6.17,6.65,6.65,6.96,6.14,6.05,6.88,7.01,6.87,6.98,6.77,6.54,6.87,6.64,6.82
T2,1.899,7.19,6.39,6.21,6.19,6.15,6.7,6.31,6.26,6.54,6.72,6.84,6.17,6.57,6.68,6.26,6.7
T2,2.046,6.68,6.4,6.42,6.84,6.19,6.49,6.84,6.29,6.54,6.91,6.46,6.69,7.03,6.26,6.32,7.19
T5,2.057,7.1,6.21,6.57,6.06,7.13,7.14,6.12,6.8,6.78,6.78,6.39,7.06,7.06,6.63,6.79,6.44
T4,2.24,6.65,6.63,6.99,6.8,6.19,6.2,7.0,6.13,7.17,6.92,6.19,6.58,7.03,6.61,6.52,6.33
T10,2.437,6.44,7.12,6.17,6.62,6.5,6.59,6.07,6.77,7.04,6.33,7.13,6.8,6.43,6.3,6.18,7.08
T6,2.563,6.21,6.7,6.31,6.34,6.19,6.22,6.19,6.78,6.45,6.94,6.26,6.87,6.91,7.16,6.84,6.25
T8,2.579,6.73,6.18,6.54,6.06,6.44,6.2,6.46,6.47,6.78,7.12,6.71,6.7,6.17,6.68,6.51,6.09
T2,2.594,6.96,6.22,6.06,6.91,6.3,7.13,6.97,6.65,6.81,7.19,7.15,6.33,7.09,6.95,6.36,6.58
T1,2.852,6.05,6.75,6.27,6.99,6.73,6.87,6.33,6.56,6.77,6.92,6.54,6.76,6.48,6.65,6.68,7.11
T6,3.218,7.16,6.62,7.12,6.48,6.8,6.55,6.59,6.37,6.42,6.86,6.76,6.07,6.79,6.55,6.8,6.76
T6,3.283,6.31,6.32,7.05,6.2,6.55,6.81,6.97,7.0,6.21,6.19,6.64,6.73,7.11,6.62,6.34,6.91
T3,3.291,6.56,6.71,7.05,7.16,6.2,7.13,6.59,6.11,6.92,6.62,6.2,7.1,6.37,6.98,6.16,6.12
T6,3.385,6.48,6.98,6.94,6.71,6.15,7.08,6.06,6.28,7.16,6.23,7.14,6.19,7.08,6.86,6.59,6.08
T3,3.575,6.65,6.9,6.08,6.4,6.93,6.58,6.72,6.28,6.8,7.08,6.57,6.77,7.02,6.65,6.58,6.38
T10,3.589,6.23,6.1,7.18,6.82,6.51,7.12,6.57,7.16,6.27,6.17,6.66,6.58,6.84,6.61,6.51,6.36
T10,3.677,6.91,6.06,6.08,7.16,6.94,6.58,6.24,6.76,6.19,7.14,6.52,6.4,6.5,6.47,7.08,6.79
T9,3.723,6.25,7.02,7.06,6.98,6.52,6.08,6.88,6.34,6.83,6.7,6.16,6.16,6.62,7.07,6.84,6.14
T4,3.899,6.56,6.63,6.19,6.55,6.78,6.48,6.85,6.29,6.89,6.38,7.01,6.05,7.17,6.06,6.28,6.97
T6,3.905,6.21,6.29,6.34,6.59,6.47,7.04,6.86,6.98,6.15,6.23,6.39,6.25,6.48,6.84,6.67,6.72
T3,3.925,6.21,6.1,6.18,6.48,6.53,6.58,6.78,6.45,6.26,6.05,6.61,6.3,6.6,6.2,7.18,6.66
T3,4.147,7.1,6.72,6.47,6.61,6.48,6.38,6.31,7.11,6.11,7.09,6.99,6.35,7.04,7.16,6.16,6.12
T3,4.406,6.25,6.28,7.0,6.06,6.05,6.34,6.17,6.19,6.93,6.41,6.22,6.76,7.16,6.24,6.79,6.66
