task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.013,6.16,7.01,7.04,7.18,6.1,6.98,7.08,7.15,6.75,6.35,6.3,6.82,6.45,7.06,6.3,6.26
T9,0.215,6.99,7.18,6.33,6.06,6.92,6.13,6.61,6.62,7.07,6.69,6.34,6.87,6.2,7.17,6.59,6.47
T6,0.239,6.36,6.61,7.08,6.47,6.7,6.17,6.59,6.79,7.17,6.36,6.43,6.43,6.09,6.36,7.04,6.45
T2,0.364,6.44,7.06,6.22,6.9,6.16,6.86,6.21,6.27,6.5,6.09,6.73,6.58,7.14,6.95,6.93,6.36
T7,0.475,6.64,7.04,6.67,6.79,7.05,6.31,6.55,6.23,6.18,6.56,6.16,6.81,6.34,6.33,6.72,7.14
T5,0.478,6.3,7.19,6.81,6.16,6.73,6.28,6.44,6.39,6.08,6.23,6.56,6.39,6.24,6.35,7.08,6.37
T3,0.607,6.58,6.42,6.91,6.86,6.37,6.11,6.12,7.13,6.56,6.37,6.92,7.17,6.63,6.74,7.01,6.76
T6,0.755,6.49,6.07,6.43,7.16,7.14,6.38,7.15,6.93,6.53,6.48,7.1,6.37,6.48,6.12,6.78,6.1
T10,0.795,6.07,6.64,6.18,6.79,6.69,6.44,6.86,7.03,6.14,6.3,6.59,7.09,7.09,6.31,6.78,6.54
T9,0.898,7.09,6.98,6.94,6.45,7.16,6.11,6.94,7.08,6.82,7.12,6.49,7.11,6.97,7.16,6.98,6.91
T6,0.923,6.98,6.36,6.16,6.34,6.34,6.7,6.27,6.44,7.05,6.08,6.1,6.18,6.85,7.01,6.35,7.11
T5,1.148,6.46,6.6,6.1,6.2,6.07,6.49,6.44,6.13,6.18,6.08,6.49,6.21,6.28,6.81,6.81,6.13
T5,1.345,6.42,6.9,6.24,6.56,6.1,6.33,6.22,6.53,6.64,6.68,6.92,7.0,6.61,7.09,6.68,6.21
T7,1.345,6.97,6.73,6.74,6.5,6.66,6.83,6.85,6.22,6.25,6.63,6.78,6.06,6.06,6.09,6.7,6.68
T4,1.389,6.43,6.32,6.73,6.73,6.12,6.17,6.32,6.82,6.97,6.09,6.95,6.86,6.62,6.34,6.79,6.28
T9,1.676,6.32,6.33,6.94,6.14,6.79,6.96,6.51,6.63,6.07,6.87,6.8,6.89,6.11,6.96,6.42,6.51
T4,1.713,6.26,6.06,6.36,6.81,6.86,6.11,6.65,6.27,6.71,6.38,6.96,6.87,6.73,6.59,6.07,6.3
T5,1.762,6.96,6.73,6.6,6.79,6.77,6.39,7.01,6.69,7.02,6.37,6.34,6.5,6.23,6.78,6.28,6.83
T9,1.773,6.5,6.09,6.45,6.12,6.2,7.02,7.0,6.27,6.28,7.16,6.94,7.11,6.56,7.05,6.41,6.78
T5,1.807,7.06,6.65,6.85,6.87,6.1,6.9,6.53,6.69,6.76,6.81,6.64,6.46,6.28,6.34,6.98,6.53
T6,1.92,6.56,6.73,7.19,6.31,6.63,6.15,6.19,6.25,6.21,7.12,6.5,6.5,6.18,6.06,7.13,7.1
T8,2.223,6.48,6.15,6.2,7.03,6.1,6.89,7.01,6.73,6.51,6.83,6.84,6.96,6.49,7.08,7.18,6.37
T6,2.378,6.31,6.53,6.46,7.09,6.92,6.92,6.8,6.98,7.1,6.34,6.27,7.06,6.88,7.0,6.21,7.04
T5,2.381,6.1,6.66,6.57,6.52,6.79,6.75,6.33,6.61,6.16,6.33,7.17,6.16,6.46,6.42,6.66,7.02
T10,2.39,6.13,6.84,6.47,6.09,7.16,6.65,6.23,6.14,6.92,6.84,6.63,6.37,6.33,6.6,7.15,6.44
T10,2.396,6.32,6.69,6.6,6.7,6.24,6.9,7.05,6.26,7.15,6.49,6.65,6.27,6.3,6.75,6.86,6.8
T1,2.403,6.97,6.1,6.94,6.99,6.84,6.29,7.08,6.74,6.67,6.42,6.3,6.4,7.06,6.1,7.17,7.02
T5,2.417,6.7,6.58,6.98,6.63,7.12,6.26,6.59,6.79,7.18,6.65,6.85,6.16,6.87,6.67,6.45,6.92
T3,2.487,6.19,6.34,6.29,7.18,6.45,6.99,6.06,6.74,6.27,6.86,6.91,7.18,6.46,6.08,6.09,6.57
T6,2.617,6.47,6.11,6.92,6.53,6.65,6.93,6.31,6.82,6.85,6.77,6.33,6.31,7.08,6.57,6.56,6.81
T8,2.739,6.14,6.81,6.12,6.47,6.55,6.3,7.1,7.02,7.13,6.92,6.2,6.5,6.13,7.03,7.08,6.28
T4,2.911,6.41,6.46,7.02,6.08,6.67,6.12,6.85,6.06,6.76,6.39,6.23,6.12,7.19,6.18,6.05,6.76
T3,3.244,6.86,6.13,7.17,6.66,6.55,6.43,6.26,7.18,6.4,7.06,7.02,7.07,6.18,6.34,6.93,7.04
T5,3.421,6.06,6.38,6.7,6.52,7.07,6.95,7.03,6.96,6.86,6.15,6.59,6.39,6.66,6.72,6.81,6.93
T2,3.422,6.59,6.74,6.11,6.96,6.24,6.33,7.18,6.48,6.43,6.54,6.42,6.65,6.5,6.11,6.48,6.08
T7,3.437,6.67,6.26,6.38,7.01,6.73,6.63,6.29,6.06,7.16,6.31,6.9,6.07,6.51,6.69,7.19,6.14
