task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,6.07,6.21,6.71,6.79,6.45,6.52,6.54,6.88,6.68,6.72,6.65,6.84,6.34,7.06,6.91,6.36
T8,0.153,6.17,6.08,6.4,6.73,7.04,6.29,6.66,6.21,7.09,6.16,6.81,6.78,6.28,7.13,6.61,6.76
T8,0.324,6.1,6.13,6.93,6.21,7.14,6.28,6.58,6.76,6.24,6.32,6.67,6.69,6.83,6.08,7.09,6.92
T2,0.33,6.68,6.1,6.33,7.15,6.66,6.95,6.34,6.23,6.33,6.82,6.58,6.14,6.52,6.3,6.81,6.5
T9,0.722,6.79,6.48,6.62,6.6,6.94,7.15,6.17,6.24,6.34,7.09,6.91,6.96,7.1,6.59,6.65,7.06
T1,0.818,6.06,6.65,6.52,6.13,6.79,6.09,6.56,6.64,7.16,6.31,6.8,7.12,6.15,6.96,6.82,6.49
T2,0.875,6.96,7.08,6.09,6.3,6.27,6.75,6.28,7.0,7.0,6.29,7.02,7.07,6.33,6.84,6.1,6.34
T1,0.952,6.38,6.51,6.51,6.45,6.27,6.66,6.08,6.25,6.68,6.23,6.6,6.49,6.38,6.3,6.96,6.68
T5,1.057,6.85,6.19,6.22,6.77,6.48,7.1,6.94,6.15,6.42,6.68,6.32,6.79,6.79,6.98,6.28,6.12
T10,1.085,6.08,6.39,6.66,7.02,7.0,6.47,6.78,6.46,6.61,6.66,6.15,6.36,6.42,6.46,6.13,6.69
T7,1.12,6.87,6.42,6.09,6.14,6.82,6.96,6.48,7.05,6.73,7.06,6.75,6.55,6.72,7.16,6.39,6.1
T10,1.155,7.14,6.32,6.96,6.56,6.6,6.09,6.61,6.62,7.15,6.32,6.94,6.57,6.47,6.46,6.97,6.35
T7,1.214,7.09,6.67,6.89,6.67,6.46,6.36,6.63,6.76,6.39,6.53,6.35,6.59,7.1,6.67,6.6,6.61
T9,1.222,6.36,6.13,6.76,6.99,7.07,6.72,6.73,6.54,7.19,6.11,6.99,7.02,7.12,7.04,6.18,6.64
T5,1.232,6.3,6.9,6.58,6.31,6.16,6.67,6.16,6.19,7.02,7.01,6.2,6.68,6.42,6.22,6.61,7.07
T3,1.253,6.64,6.25,6.9,6.12,6.46,6.33,6.39,7.16,6.9,6.58,6.75,7.17,6.35,6.6,6.83,6.15
T6,1.271,6.23,6.54,6.64,6.74,7.06,6.13,7.08,6.33,7.18,6.78,6.5,6.67,7.12,6.89,6.98,6.77
T5,1.509,6.23,6.1,6.74,6.95,6.51,6.24,7.12,6.06,7.0,6.53,6.79,6.77,6.16,6.55,6.08,6.8
T7,1.536,6.7,6.88,7.17,6.83,6.24,6.38,6.3,6.19,6.44,6.27,6.17,6.85,6.62,6.58,6.71,6.96
T10,1.604,6.74,6.5,6.24,6.59,6.08,6.72,6.82,6.32,6.71,6.14,6.9,6.46,6.84,7.04,7.06,6.7
T9,2.148,6.82,6.12,6.28,6.87,7.15,6.17,6.44,6.74,7.16,6.99,6.66,6.92,7.16,6.08,6.42,7.01
T7,2.166,6.88,6.77,6.54,6.95,6.39,6.54,6.05,6.58,6.15,6.52,6.54,6.31,6.2,6.48,6.29,6.43
T8,2.184,6.33,6.83,6.95,6.19,6.82,6.43,6.91,7.11,7.03,6.6,6.9,6.32,6.24,7.07,6.16,7.1
T5,2.467,6.72,6.97,6.41,6.06,7.12,6.56,6.94,6.82,6.91,6.57,6.97,6.73,7.09,7.08,6.21,6.56
T8,2.725,7.0,6.28,7.0,6.26,6.66,6.73,6.89,6.44,6.37,6.57,6.58,6.72,6.95,7.06,6.51,6.54
T6,2.736,7.16,6.62,6.36,6.49,7.07,6.79,6.64,6.58,6.53,6.91,6.99,6.27,6.33,6.38,7.11,7.12
T9,2.752,6.3,6.97,6.28,6.47,6.19,6.74,6.49,6.6,7.14,6.44,6.54,6.27,7.18,6.31,6.95,7.06
T7,2.847,6.13,6.11,6.23,6.58,6.93,6.88,6.64,7.03,6.5,7.16,6.61,6.12,6.06,7.14,6.2,6.84
T4,2.893,6.11,7.12,6.26,6.39,6.61,6.76,6.88,6.52,7.0,6.9,6.1,6.19,6.73,7.04,6.15,6.68
T4,3.228,6.46,6.67,6.41,6.45,6.82,7.13,6.83,6.69,7.06,6.62,6.14,6.09,6.23,6.75,6.84,6.8
T4,3.374,6.15,6.99,6.23,6.47,6.45,6.43,6.5,7.13,6.91,7.13,6.99,6.82,6.76,6.48,6.05,6.23
T4,3.563,6.88,6.5,6.98,6.99,6.58,7.15,6.81,6.6,6.32,6.23,7.19,7.18,6.61,6.35,7.02,6.79
T2,3.592,6.71,6.24,7.09,6.31,6.36,7.16,6.75,6.57,6.84,6.63,6.99,6.73,7.13,6.67,6.39,7.02
T3,3.592,6.48,6.55,6.57,6.82,6.35,7.0,6.26,6.44,7.09,7.19,7.02,6.23,7.05,7.19,7.02,6.13
T2,3.667,7.11,6.24,7.15,6.16,6.93,6.28,6.95,7.0,7.15,6.72,6.83,6.37,7.04,6.53,6.46,6.1
T9,3.837,6.77,6.6,7.19,6.94,6.75,6.51,6.39,6.93,6.22,7.15,6.78,6.64,6.4,6.86,6.23,6.08
T1,3.926,6.82,6.48,6.08,7.04,7.02,6.22,6.8,6.78,6.55,6.62,6.7,6.26,6.44,6.15,6.95,6.85
T5,3.934,6.56,6.88,6.72,6.69,6.92,6.18,6.77,6.25,6.28,6.48,6.78,6.2,6.31,6.87,6.97,7.12
T4,4.058,6.52,6.58,6.91,7.16,6.11,6.75,6.05,6.16,7.09,7.13,6.84,6.34,6.51,6.46,6.62,7.09
T5,4.107,6.46,6.3,6.46,6.49,6.95,6.84,7.17,6.22,6.9,6.31,6.76,7.1,6.38,6.44,6.7,6.14
T1,4.334,6.5,6.58,6.36,6.21,6.33,6.41,6.82,6.96,6.37,6.08,6.05,6.11,6.32,6.35,6.11,6.28
T6,4.422,6.07,6.89,6.25,6.48,6.07,6.93,6.55,6.15,6.44,7.02,6.58,6.31,6.65,6.83,6.46,6.53
T10,4.441,6.14,6.47,6.25,6.31,6.83,6.34,7.19,6.66,6.26,7.12,6.35,6.27,6.95,7.07,6.93,6.66
T9,4.454,6.46,6.56,6.4,6.55,6.32,6.7,6.95,6.7,6.41,6.94,6.6,6.1,6.27,6.91,6.47,6.81
T3,4.49,6.29,6.68,6.78,6.69,7.14,6.06,6.05,6.53,6.51,6.88,6.93,6.62,6.25,6.84,6.12,6.96
T1,4.597,6.3,7.15,7.06,6.58,7.02,7.04,6.63,6.4,6.19,7.12,6.96,6.23,6.28,6.33,7.05,7.17
T1,4.633,6.99,6.16,6.77,6.52,6.2,6.55,6.82,6.22,6.99,6.6,6.26,6.11,7.05,6.68,6.86,6.67
T3,4.736,6.8,6.77,6.86,7.18,6.59,6.15,6.66,6.5,6.98,6.56,6.06,6.98,6.12,6.83,6.85,7.04
T8,4.85,7.03,6.64,6.74,6.22,6.89,6.43,7.1,6.65,6.2,6.54,6.17,6.43,6.08,6.89,6.66,6.93
T8,4.905,7.13,7.18,6.74,6.52,6.26,6.08,7.04,6.37,6.29,6.13,7.06,6.19,6.47,6.38,6.57,6.14
T2,5.256,6.8,7.03,6.76,6.95,6.25,6.72,6.44,6.82,6.44,6.92,6.62,6.73,6.47,6.26,6.21,6.96
T10,5.477,6.7,6.78,7.08,6.94,6.36,6.72,6.1,7.01,6.36,6.88,6.08,7.15,6.46,6.62,6.19,6.97
T5,5.518,6.26,6.73,6.17,6.06,6.78,6.86,6.7,6.12,6.52,6.84,6.65,6.85,6.52,6.96,7.11,6.2
T8,5.683,6.1,7.18,6.19,7.08,6.73,6.18,6.33,7.01,6.35,7.14,6.95,7.18,6.57,6.97,6.47,6.14
T1,5.793,6.41,6.52,6.36,6.43,6.3,6.41,6.28,6.54,6.17,6.66,6.97,6.76,7.09,6.12,6.4,6.93
T5,5.815,6.11,6.48,6.74,6.18,6.8,6.5,6.4,7.0,6.32,6.83,6.3,6.4,6.15,6.26,7.11,7.09
T6,6.149,6.62,7.01,7.0,6.18,6.99,6.11,6.84,6.38,6.7,6.06,6.6,6.4,6.84,6.62,6.55,7.01
T1,6.33,6.92,6.88,6.86,6.33,6.73,6.87,6.2,6.28,7.08,7.04,6.38,7.01,6.2,7.06,6.52,6.56
T5,6.378,6.69,6.73,6.71,6.58,6.59,6.16,6.74,7.1,6.74,6.11,6.49,6.92,6.61,7.11,7.17,6.57
T5,6.464,7.08,6.34,6.75,6.14,6.63,6.75,6.94,6.62,6.82,6.62,6.83,7.06,6.91,6.84,6.06,7.16
T10,6.627,6.99,6.45,6.09,6.42,6.78,6.23,6.2,6.47,6.65,6.91,6.54,6.5,6.7,7.18,6.57,6.64
T1,6.643,6.28,6.47,6.48,7.09,7.05,6.82,7.15,6.25,6.92,6.37,7.15,6.89,7.05,6.16,6.54,6.28
T7,6.65,6.9,6.07,7.01,6.22,6.17,6.95,6.44,6.47,6.94,7.14,6.54,6.39,6.4,6.99,6.89,6.24
T10,6.69,6.06,6.29,6.65,6.8,6.86,6.28,6.13,6.47,6.65,7.16,6.48,6.6,6.12,6.37,6.23,7.06
T8,6.714,6.91,6.87,6.92,6.61,6.88,6.14,6.92,7.01,6.05,7.0,6.65,6.85,7.05,6.77,7.09,6.12
T7,6.96,7.14,6.13,6.61,6.45,6.39,6.79,6.82,6.86,6.39,6.92,6.44,6.73,6.38,6.44,6.43,7.05
T4,6.964,6.62,7.04,6.22,6.71,6.26,6.85,6.53,6.72,6.47,6.54,6.16,6.13,6.22,6.83,7.0,6.97
T5,7.021,6.47,6.14,6.12,6.42,6.42,6.55,7.05,6.32,6.91,6.78,6.48,6.75,6.87,7.1,6.54,6.39
T5,7.251,6.48,6.05,6.08,6.65,6.63,6.35,6.17,7.01,7.04,6.73,6.61,6.16,7.19,6.3,6.27,6.25
T5,7.273,6.91,6.12,6.54,6.53,6.72,6.44,6.21,6.94,6.8,6.8,7.04,6.56,6.89,6.07,6.93,6.3
T7,7.276,6.25,6.26,6.1,6.31,6.4,6.5,7.01,6.6,6.68,7.06,6.96,6.44,6.97,6.23,7.02,6.21
T2,7.293,7.14,6.97,6.57,6.06,6.36,6.09,7.14,6.72,6.99,6.54,7.07,6.42,6.31,6.66,6.29,6.3
T2,7.38,6.25,6.48,6.67,6.07,6.89,7.0,6.9,6.3,7.09,6.29,6.78,6.54,6.52,6.86,7.06,6.87
T7,7.495,6.24,6.73,6.81,6.06,6.72,6.49,6.36,6.3,6.94,6.98,7.19,6.92,6.98,6.39,6.26,6.87
T9,7.566,6.43,6.1,6.11,6.55,6.14,6.74,6.07,6.6,6.98,6.65,7.06,6.6,6.47,6.84,6.38,6.96
T5,7.823,7.19,6.44,6.61,6.42,7.19,6.16,6.96,7.07,6.66,7.13,6.74,6.44,6.64,6.36,7.13,6.94
T1,7.869,7.0,7.02,7.16,6.65,6.7,6.22,6.16,6.4,6.82,6.86,6.52,7.14,7.03,6.44,6.28,6.48
T2,7.906,6.15,7.15,7.13,6.13,7.08,6.58,7.03,6.15,7.01,6.37,6.4,6.26,6.37,6.2,6.4,6.33
T8,8.007,6.07,6.94,6.09,6.91,6.82,6.5,7.16,6.84,6.65,6.17,6.32,6.12,7.02,6.71,7.04,6.86
T1,8.009,7.09,6.91,6.6,6.83,7.08,7.18,6.57,6.8,6.17,7.0,6.22,7.06,6.1,7.09,6.29,6.2
T8,8.044,6.59,6.17,6.34,7.17,6.76,6.21,6.9,6.24,6.59,7.06,6.35,6.32,6.88,6.07,6.27,6.29
T2,8.234,6.38,6.97,6.59,6.06,7.16,6.51,7.08,7.18,7.13,6.99,7.0,6.18,6.57,6.95,6.92,6.33
T5,8.263,6.91,6.59,6.78,6.31,6.23,6.76,7.18,6.48,6.91,6.49,7.04,6.85,6.72,6.51,6.68,6.73
T5,8.275,7.14,6.1,6.67,6.42,6.14,6.09,6.38,6.05,6.72,6.71,6.84,6.73,7.11,6.05,6.83,6.98
T2,8.299,6.25,6.82,7.08,6.59,6.87,6.43,6.7,6.16,7.07,6.43,6.74,6.44,6.54,6.22,6.6,6.19
T3,8.453,7.08,6.72,6.74,6.54,6.56,6.07,6.87,6.45,6.89,6.64,6.45,6.85,6.51,6.79,7.07,6.5
T3,8.512,6.29,6.49,6.1,6.65,6.64,6.88,6.72,6.16,6.38,7.09,6.38,6.76,6.5,6.56,6.23,6.17
T2,8.567,7.18,6.44,7.02,6.48,6.86,6.31,6.91,6.14,6.51,7.07,6.61,6.18,6.53,6.65,7.02,6.85
T9,8.593,7.06,6.52,7.16,6.77,6.95,6.66,6.33,6.08,6.06,7.15,6.56,6.52,6.17,6.33,6.12,6.06
T1,8.747,6.58,6.47,7.16,6.28,6.75,6.74,6.13,7.03,6.47,6.06,6.35,6.13,6.37,6.28,6.08,6.83
T2,8.838,6.8,6.72,6.88,7.05,6.86,6.57,6.23,6.42,6.52,6.8,6.41,7.04,6.56,6.97,6.52,6.15
T9,9.051,6.92,7.14,6.7,7.08,6.31,6.09,7.02,6.25,6.64,6.41,6.8,6.34,6.64,6.66,6.66,6.76
T3,9.079,7.19,7.05,7.0,6.16,6.81,6.9,6.9,6.34,7.19,6.22,6.23,6.88,6.98,6.54,6.86,6.9
T2,9.167,6.69,6.33,7.07,6.9,6.25,6.28,6.56,7.07,6.67,7.0,7.19,7.09,6.31,6.49,6.26,6.9
T9,9.217,6.47,6.62,6.4,7.17,6.24,6.93,6.77,6.5,7.14,7.16,6.45,6.34,6.76,6.99,7.05,6.35
T9,9.222,6.38,6.63,6.8,6.09,6.22,6.57,7.04,6.5,6.23,7.04,6.71,6.17,6.76,6.77,7.02,6.76
T6,9.29,6.95,6.58,7.06,7.13,6.42,6.76,6.37,6.83,6.06,6.06,7.16,6.46,6.08,6.57,6.92,6.65
T10,9.29,6.37,7.11,6.53,6.8,6.26,6.54,6.5,7.05,6.06,6.81,7.08,6.26,6.98,6.15,6.31,6.51
T4,9.294,6.33,6.83,6.47,6.69,7.14,6.31,6.33,6.69,6.94,6.26,6.15,6.74,6.31,6.95,7.0,6.27
T4,9.328,6.55,7.15,6.81,6.86,6.07,6.83,6.8,6.1,6.06,7.13,6.16,6.25,6.16,6.32,6.07,6.55
T7,9.438,6.58,6.73,6.55,7.1,6.87,6.22,6.66,6.98,6.73,6.51,6.36,6.6,6.19,6.49,6.62,6.16
T2,9.637,6.67,6.88,7.1,6.08,6.34,6.61,6.5,6.58,6.38,6.4,7.19,6.78,6.52,6.33,6.09,6.68
T8,9.762,7.17,6.52,6.34,6.22,6.9,7.03,6.76,6.77,6.22,6.24,6.98,7.17,6.21,6.93,6.89,6.51
T3,9.832,6.38,6.3,6.23,6.99,7.01,7.05,6.26,6.16,6.68,6.26,6.4,6.16,6.4,6.31,6.32,6.67
T1,9.955,6.89,6.1,6.23,6.84,6.19,6.71,6.6,6.92,6.83,6.88,6.06,6.85,6.6,6.43,6.71,6.6
T8,10.016,6.54,7.17,6.43,6.41,6.67,6.09,6.05,6.56,6.6,6.18,6.4,6.94,6.35,6.92,7.1,6.71
T2,10.097,6.64,6.3,6.64,6.41,6.45,6.77,6.48,6.08,6.35,7.1,6.27,6.71,7.11,6.39,6.66,6.36
T10,10.294,7.11,6.62,6.26,6.52,6.55,6.83,6.47,6.71,6.77,6.64,6.1,6.8,6.79,6.52,6.53,6.51
T9,10.483,7.16,6.42,7.14,6.79,6.84,6.97,6.35,6.27,6.76,6.54,6.25,7.04,6.86,7.15,7.05,6.56
T4,10.535,6.61,6.46,6.23,6.93,6.87,7.04,6.72,7.09,7.06,7.11,6.2,6.92,7.08,6.58,6.28,7.07
T1,10.672,6.13,6.79,6.95,6.53,6.42,7.06,6.26,7.05,7.15,6.52,7.1,7.02,6.91,6.65,6.29,6.8
T8,10.744,6.34,6.92,6.87,6.17,6.84,7.01,7.19,7.05,6.37,6.15,6.88,6.15,6.24,6.12,6.9,6.18
T4,10.814,6.31,6.29,6.87,6.1,6.2,6.48,6.05,7.13,7.02,6.33,7.06,6.6,6.3,6.88,6.45,6.71
T1,10.83,6.39,6.53,7.06,6.48,6.78,7.1,6.72,6.32,6.46,6.54,6.52,6.87,6.61,6.81,6.83,6.19
T5,10.916,6.08,6.09,6.67,6.84,6.22,6.58,6.77,7.08,6.13,6.29,6.76,6.65,6.71,6.76,6.5,6.85
T6,11.011,6.54,6.62,6.18,7.12,6.39,6.06,6.42,6.74,6.92,7.14,6.24,6.07,7.08,6.88,6.27,6.89
T6,11.012,6.37,6.52,6.43,6.29,6.11,6.92,6.31,6.59,7.17,6.5,6.41,6.21,7.11,6.66,6.18,7.17
T6,11.013,6.16,6.96,7.1,6.48,6.05,6.16,6.56,6.48,6.72,7.07,6.94,7.06,6.53,6.6,6.09,7.14
T2,11.065,6.11,7.05,7.19,6.05,7.01,6.53,6.88,7.11,6.26,6.25,6.72,7.0,6.45,6.31,6.58,6.85
T4,11.074,6.45,6.14,6.96,6.24,6.42,6.33,6.34,6.55,6.24,6.82,6.9,6.16,6.07,6.83,6.91,6.59
T1,11.078,7.0,6.1,7.06,6.28,6.21,6.27,6.2,6.7,6.32,6.65,6.52,6.05,6.92,6.33,6.22,6.23
T7,11.134,6.68,7.04,7.12,6.87,6.97,6.19,6.81,6.64,6.81,6.31,6.23,6.97,7.14,6.76,6.48,6.46
T9,11.336,7.09,6.75,7.1,6.09,6.34,7.12,6.94,6.07,6.62,6.84,6.82,6.11,6.47,6.96,6.65,6.4
T4,11.379,6.44,7.19,6.08,6.64,7.12,7.0,6.89,6.06,6.17,6.23,6.76,6.95,7.1,6.63,7.13,6.7
T10,11.504,6.27,6.4,6.24,6.32,6.47,7.04,6.37,7.0,6.15,7.07,6.57,7.05,6.35,6.28,6.54,6.39
T5,11.553,6.52,7.18,6.08,6.93,6.68,6.32,6.18,6.74,6.98,6.21,6.95,6.72,6.76,6.11,6.75,7.01
T8,11.705,6.31,6.41,6.6,6.22,6.09,6.22,7.16,7.1,7.1,6.18,7.15,6.3,7.1,7.07,6.95,6.93
T10,11.781,6.42,6.42,6.9,6.31,6.8,6.63,7.05,6.13,7.05,6.09,6.51,7.07,6.67,6.47,6.31,6.55
T6,11.875,6.57,6.9,6.24,7.15,7.14,6.38,6.56,6.36,7.16,6.53,6.39,7.16,6.3,6.85,6.33,6.39
T10,11.891,6.12,6.72,6.21,6.38,7.06,6.52,6.48,7.0,6.05,6.82,6.65,7.11,6.8,6.6,6.83,7.02
T5,12.126,6.83,6.54,6.7,6.4,6.61,6.6,7.1,6.42,6.08,6.3,6.76,6.7,6.81,6.81,6.42,6.45
T7,12.127,6.65,6.88,6.08,7.14,6.29,6.79,6.78,6.64,7.13,6.39,6.35,6.06,7.01,6.98,7.06,6.9
T3,12.448,7.16,6.62,6.38,7.17,6.79,6.96,6.77,6.15,6.1,6.52,6.34,6.59,6.79,6.26,6.77,6.76
T4,12.505,6.77,6.62,6.76,6.06,6.23,7.15,7.17,6.32,6.23,6.46,6.78,6.31,6.7,6.93,7.07,7.02
T2,12.526,6.23,7.1,6.66,6.27,6.36,7.09,6.94,6.57,6.71,7.01,6.53,7.16,6.71,6.14,6.71,6.38
T1,12.614,7.02,6.37,7.01,6.88,7.05,6.92,7.06,6.23,6.31,6.28,7.11,7.18,6.88,6.27,6.14,6.88
T9,12.687,6.69,6.75,6.82,6.6,6.37,7.15,7.02,6.14,7.03,6.47,7.13,6.3,7.02,6.61,6.16,7.19
T2,12.894,6.8,6.99,7.18,6.69,6.6,6.61,6.84,6.57,6.97,6.84,6.9,6.57,6.3,6.11,7.05,6.5
T5,12.982,6.82,6.13,7.09,6.23,6.85,6.26,7.13,6.22,6.57,6.97,6.97,6.28,6.89,6.78,6.6,7.1
T10,13.052,6.58,6.82,6.91,6.22,6.65,6.84,6.66,6.88,6.2,6.43,6.15,7.18,6.9,6.62,6.84,6.56
T7,13.132,6.6,6.49,6.48,7.04,6.58,6.86,6.72,7.11,6.18,6.67,6.22,6.83,6.9,7.14,6.18,6.3
T9,13.546,6.55,6.24,7.11,6.59,6.4,6.87,6.43,6.27,6.72,6.16,6.62,7.14,6.28,7.14,6.08,7.12
T1,13.581,6.09,6.35,7.04,6.55,7.04,6.9,6.14,6.07,6.96,7.04,6.86,6.6,6.37,6.92,6.94,6.67
T9,13.636,7.04,6.46,6.7,6.81,6.25,6.9,6.13,7.15,6.77,6.65,6.7,6.75,6.84,6.24,6.71,6.32
T3,13.649,6.34,6.41,6.48,6.72,7.05,6.22,6.56,6.32,6.66,7.13,7.13,6.7,6.32,6.14,7.14,6.74
T5,13.685,6.66,6.8,6.97,6.39,6.8,7.01,6.46,6.37,7.0,6.6,6.59,6.9,6.5,6.16,6.08,6.36
T2,13.923,6.76,6.08,6.84,6.54,6.14,6.38,7.1,6.48,6.84,6.98,6.51,6.82,6.19,6.89,6.85,7.11
T9,14.048,6.24,6.61,7.17,6.11,6.84,6.63,7.11,6.63,6.34,6.07,7.15,6.83,6.2,6.15,6.72,7.18
T10,14.068,6.8,6.53,6.91,6.59,6.47,7.18,6.58,6.5,6.63,7.04,6.4,6.92,6.64,6.53,6.85,6.57
T6,14.374,6.65,6.33,6.34,6.32,6.69,6.66,6.07,6.23,6.35,6.74,6.85,6.29,6.45,6.94,6.08,6.62
T7,14.406,6.93,6.64,6.23,6.94,6.21,6.13,6.18,6.1,6.2,6.48,6.85,6.47,6.51,6.71,6.17,6.37
T6,14.467,6.24,6.19,6.8,7.15,6.78,6.2,6.49,6.24,6.54,6.16,6.47,6.66,6.29,6.31,6.15,7.04
T4,14.518,6.88,6.83,7.12,7.0,6.56,6.72,6.61,6.7,7.17,6.22,6.06,6.94,6.71,6.93,6.62,7.15
T6,14.678,7.01,6.22,7.13,6.08,6.8,7.18,7.1,6.66,7.06,7.02,7.14,6.29,6.23,6.6,6.2,6.74
T3,14.783,7.16,7.04,6.1,6.54,6.06,6.96,6.14,7.1,7.02,6.49,6.98,6.64,6.88,6.25,7.07,6.16
T7,14.784,7.15,6.25,6.71,6.76,6.12,6.69,7.04,7.11,6.68,6.05,6.68,6.61,6.18,6.22,6.55,6.32
T10,15.172,6.63,6.77,6.59,6.76,6.88,6.85,7.05,6.66,6.32,6.5,6.48,7.11,6.57,6.63,7.07,6.54
T4,15.342,6.24,6.16,6.57,6.95,6.83,6.41,6.17,6.07,7.15,6.26,6.36,7.06,7.13,6.7,7.14,6.38
T5,15.357,6.58,6.93,6.21,6.47,6.63,6.21,7.08,6.51,6.7,7.06,6.35,6.39,6.26,6.81,7.1,6.77
T10,15.511,6.69,6.59,6.18,6.69,6.6,6.44,7.14,7.05,6.27,6.75,6.94,6.57,6.54,6.59,7.18,6.84
T5,15.558,6.99,6.64,6.27,6.36,6.37,6.17,6.3,6.07,6.49,7.08,6.75,6.18,6.7,6.9,6.86,6.05
T6,15.861,6.68,6.16,6.2,6.32,6.99,6.14,7.15,7.11,6.82,6.9,6.52,6.82,6.66,6.55,6.98,6.94
T8,16.199,6.11,7.02,6.86,6.99,6.95,6.21,6.85,7.0,6.84,6.47,6.19,6.32,6.09,6.52,6.35,6.13
T7,16.304,6.92,6.81,6.96,6.94,6.96,6.74,6.12,6.55,7.16,6.76,6.79,7.07,7.1,6.09,6.83,6.23
T1,16.651,6.71,6.78,6.86,6.3,6.54,6.55,6.68,6.73,6.65,6.2,6.7,6.75,6.89,6.78,6.14,6.73
T6,16.715,6.21,7.05,7.06,7.11,6.86,6.48,7.14,7.14,6.31,6.98,7.05,6.23,6.25,6.19,7.07,6.88
T9,16.831,6.13,7.19,6.64,6.87,6.25,6.16,7.1,6.83,7.14,6.15,6.65,6.32,6.98,7.0,6.76,6.83
T9,16.906,6.52,6.16,6.53,6.28,7.03,6.99,6.24,6.12,6.6,6.15,7.09,6.51,7.07,6.96,6.17,6.36
T8,17.339,6.43,6.41,6.11,7.12,6.8,6.47,6.24,6.37,6.83,6.22,6.24,7.02,7.17,6.81,6.4,6.15
T9,17.341,6.08,6.6,6.32,6.11,6.13,6.84,7.02,6.65,6.22,7.16,6.84,6.97,6.37,6.94,6.69,6.23
T3,17.425,6.41,6.06,6.93,6.64,7.14,6.12,6.54,6.85,6.86,6.77,6.52,6.91,6.9,6.62,6.88,6.67
T8,17.606,6.31,6.54,6.52,7.18,7.08,6.39,7.04,6.39,6.83,7.17,6.66,6.12,6.59,6.28,6.17,6.34
T1,17.684,6.18,6.42,7.1,6.99,6.21,6.7,7.1,6.69,7.11,6.19,6.28,6.36,6.67,6.13,6.42,7.17
T9,17.806,6.93,7.03,6.32,6.45,7.02,6.78,6.08,6.66,7.17,6.77,6.7,6.71,7.09,6.46,6.16,7.11
T6,17.846,7.09,6.77,7.04,6.47,6.26,6.97,6.07,6.18,6.4,6.77,6.07,6.97,6.07,6.58,6.68,6.07
T6,17.896,6.8,7.16,6.29,7.06,6.83,6.88,6.44,6.2,6.66,6.21,6.83,6.43,6.38,6.63,6.48,6.2
T1,17.905,6.94,6.2,6.67,6.24,6.38,6.07,7.08,6.93,6.78,6.1,6.86,7.02,6.72,6.88,7.1,6.3
T10,18.011,6.5,6.62,6.96,6.14,6.25,7.14,7.19,6.61,6.62,6.88,6.22,7.1,6.49,6.63,6.29,6.87
T6,18.07,6.86,6.42,7.15,6.7,6.81,6.21,6.12,6.12,6.32,6.26,7.02,6.72,6.38,6.57,6.26,6.56
T4,18.094,6.84,6.65,6.45,6.93,6.68,6.71,6.06,6.32,6.64,6.6,6.58,6.08,6.05,6.74,6.88,6.37
T2,18.255,7.13,6.3,6.75,6.71,6.27,6.63,7.06,6.61,6.48,6.49,7.08,7.07,6.33,7.18,6.78,6.28
T4,18.335,6.46,6.19,6.07,6.5,7.16,6.43,7.11,6.47,6.43,6.41,6.32,6.89,7.01,6.7,6.1,6.52
T4,18.385,6.68,6.91,6.77,6.32,6.95,6.76,6.36,6.36,6.43,6.59,6.32,6.27,6.95,6.85,6.11,6.16
T10,18.421,7.06,6.85,7.05,6.99,6.59,6.84,6.87,6.96,6.42,6.8,6.46,7.11,6.98,6.23,6.26,6.25
T7,18.429,6.17,6.98,6.22,6.62,7.18,6.2,6.13,6.89,6.95,6.75,7.14,6.71,6.45,6.12,6.92,6.22
T3,18.455,6.61,6.09,6.38,6.51,6.68,6.11,7.12,7.14,6.44,6.64,6.06,6.31,6.46,6.43,7.05,6.57
T10,18.546,6.63,6.72,6.41,6.68,6.7,6.38,6.08,6.43,6.58,6.27,6.9,6.06,6.44,6.96,7.08,6.17
T9,18.616,6.39,6.72,6.27,6.91,6.42,6.69,6.64,6.41,6.43,6.64,6.08,7.04,6.97,6.65,6.78,6.08
T4,18.638,6.78,6.3,6.25,6.45,7.11,6.4,6.12,7.14,6.42,6.64,6.66,6.72,6.18,6.54,6.59,7.14
T9,18.716,7.17,6.92,7.14,7.02,6.44,6.2,6.43,7.16,6.46,6.18,6.67,7.06,6.58,7.12,6.8,6.46
T5,18.755,6.16,6.79,7.06,6.09,6.62,6.19,7.16,6.07,7.06,6.83,6.22,6.5,7.1,6.72,6.34,6.55
T4,18.794,7.06,7.09,6.85,6.47,6.5,6.3,6.41,7.14,6.36,6.67,6.08,6.21,6.6,6.95,7.0,7.09
