task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.015,6.53,6.68,6.24,7.09,6.33,6.63,6.16,6.82,6.16,6.89,6.05,6.92,6.74,6.66,6.61,7.09
T5,0.088,6.95,7.02,6.1,6.05,6.23,6.78,6.78,6.34,6.54,7.13,6.7,6.7,6.67,6.18,6.42,6.79
T1,0.101,7.04,6.49,7.03,6.3,6.8,6.82,6.26,6.28,6.57,6.88,6.26,6.24,6.39,6.44,7.11,6.44
T8,0.181,6.46,6.48,6.06,6.65,6.12,7.06,6.78,7.16,7.13,6.24,7.08,6.95,6.66,6.37,6.91,6.52
T1,0.27,6.26,6.68,7.0,6.71,6.68,6.13,6.27,6.95,6.08,6.64,6.29,6.66,6.11,6.46,6.87,7.09
T9,0.321,6.85,6.75,6.64,6.12,6.05,7.16,7.14,6.08,6.25,6.44,7.04,7.06,6.35,6.89,6.06,6.67
T4,0.407,7.03,6.07,7.13,7.07,6.2,6.21,6.85,7.08,6.99,6.91,6.21,6.1,6.24,6.76,6.95,6.12
T7,0.536,6.5,6.43,6.97,6.4,6.88,6.98,6.62,6.84,6.16,6.27,6.4,7.1,6.2,7.05,7.04,6.08
T7,0.536,7.1,6.06,6.68,6.87,6.24,6.68,6.34,6.73,6.56,6.95,6.88,7.16,6.88,6.71,6.56,6.21
T4,0.568,6.75,6.99,7.03,6.79,7.12,6.49,6.93,6.55,6.64,6.91,6.95,6.31,6.5,7.14,6.66,6.9
T3,0.717,6.18,6.97,7.09,6.22,6.85,6.72,6.56,6.13,6.93,7.16,6.67,6.94,7.11,6.56,6.22,6.48
T2,0.911,7.12,6.66,6.57,6.18,7.17,6.27,6.73,7.08,6.53,6.46,6.05,6.75,7.09,6.53,6.32,6.32
T1,1.136,6.8,6.95,6.88,6.42,6.93,6.62,6.68,6.51,6.93,7.0,6.19,6.42,6.44,6.27,6.82,7.16
T9,1.137,6.89,7.13,6.97,6.94,7.05,6.42,6.54,6.98,6.05,6.19,6.08,6.77,6.15,6.85,6.05,6.28
T5,1.161,6.39,6.24,6.61,6.2,7.06,6.87,6.7,6.95,6.28,6.89,6.81,6.34,6.36,6.89,6.65,6.5
T10,1.239,6.53,6.73,6.31,6.37,6.37,7.12,7.08,6.81,6.85,6.47,7.1,7.02,6.1,6.72,6.34,6.77
T6,1.535,6.6,6.16,6.4,6.43,6.75,7.17,6.2,6.54,7.07,6.52,6.4,6.95,6.8,6.82,6.07,7.16
T10,1.576,6.9,7.0,6.72,7.1,6.67,6.1,6.21,6.74,7.18,7.12,6.15,6.59,7.07,6.75,6.43,7.08
T4,1.632,7.12,7.14,6.27,6.45,6.79,7.15,6.68,6.08,6.51,7.11,6.3,6.17,6.34,6.05,6.5,6.98
T2,1.647,7.16,6.85,6.65,6.18,6.99,6.1,6.76,6.61,6.5,6.43,6.74,6.12,6.2,6.27,7.11,6.45
T5,1.694,6.78,6.64,6.61,6.84,6.9,6.4,7.18,6.64,6.06,6.75,6.45,6.14,6.07,6.17,6.16,6.98
T10,1.886,6.71,6.85,6.67,6.06,7.02,6.81,6.07,7.17,6.34,6.93,6.56,6.47,6.12,7.03,6.89,7.03
T2,1.93,6.97,7.16,6.12,6.98,6.2,6.51,6.29,6.78,7.16,7.01,6.3,6.48,6.35,6.13,6.98,6.14
T1,1.938,6.71,6.26,6.09,6.27,6.4,6.46,6.68,7.04,6.18,6.59,6.78,6.7,6.1,6.96,6.06,6.08
T7,2.097,6.11,6.28,6.15,6.19,6.46,6.78,7.0,7.11,6.06,7.05,6.11,6.31,6.2,6.26,6.8,6.57
T3,2.277,6.98,6.32,6.71,6.56,6.21,6.47,6.69,7.1,7.08,6.77,7.16,7.08,6.74,6.8,6.43,6.6
T2,2.342,7.16,6.16,7.07,6.86,6.51,7.02,6.85,7.1,6.66,7.14,7.0,6.08,6.53,6.27,6.81,6.26
T6,2.702,7.12,6.23,6.87,7.13,6.45,6.27,6.74,6.05,6.43,7.09,7.02,6.86,6.9,6.59,7.04,6.5
T6,2.724,6.88,6.07,6.98,6.52,6.35,6.84,6.9,6.7,6.06,6.91,6.43,6.13,6.37,6.92,6.25,6.24
T10,2.898,7.16,6.26,6.41,6.54,6.82,6.4,6.82,6.45,6.57,6.63,7.07,6.67,6.69,6.33,6.97,6.41
T5,2.925,6.1,6.74,6.47,6.26,6.16,6.5,7.1,7.11,6.62,6.82,6.31,6.06,7.01,6.14,7.16,6.6
T5,2.946,6.26,6.78,6.2,6.19,6.99,7.08,6.47,7.09,6.66,6.39,6.61,7.13,6.94,6.83,6.84,6.36
T3,3.099,6.71,6.55,6.54,6.51,6.34,6.36,6.85,7.1,6.77,6.28,6.4,6.26,6.88,6.15,6.19,6.6
T4,3.229,6.62,7.15,7.16,7.15,7.12,7.04,6.05,6.38,6.48,6.27,6.63,7.0,6.65,6.84,6.93,6.06
T1,3.301,7.02,6.24,6.3,6.23,6.36,6.22,6.55,6.34,6.97,6.23,6.37,7.0,6.88,6.16,6.18,6.11
T3,3.451,6.64,6.86,6.85,6.59,6.56,6.51,7.0,6.86,6.43,6.54,6.35,6.31,6.31,7.02,6.22,7.14
T6,3.611,6.06,6.99,6.37,6.07,6.54,7.18,7.04,7.06,6.75,6.99,7.05,7.09,6.96,6.51,6.13,6.77
T9,3.612,6.46,7.16,6.56,7.01,6.49,6.72,6.21,7.17,6.18,6.47,6.55,7.07,6.56,6.24,6.93,6.52
T6,3.732,6.95,6.53,6.92,6.52,7.02,6.38,6.51,6.97,7.05,6.17,7.03,6.16,6.74,6.22,6.94,6.79
T6,3.814,6.21,6.94,6.3,6.96,6.3,6.12,6.58,6.33,7.05,6.46,7.17,6.39,6.82,7.16,6.95,6.32
T10,4.016,6.54,6.3,7.09,7.11,6.19,6.97,6.24,6.74,6.81,6.33,6.48,6.38,6.4,6.26,6.22,6.36
T9,4.102,7.16,6.27,6.19,6.2,6.62,7.12,6.06,7.18,6.4,6.87,6.8,7.1,6.08,6.12,6.41,6.18
T2,4.215,6.4,6.63,7.1,6.43,6.7,6.94,6.32,6.51,6.26,6.41,6.53,6.86,6.24,7.1,6.65,6.44
T8,4.29,6.07,6.24,6.92,6.81,6.05,6.25,6.08,7.17,6.2,6.32,6.2,7.01,6.59,6.3,6.51,7.04
T7,4.385,6.16,6.41,6.85,6.49,6.44,6.77,6.42,6.92,6.3,7.01,7.19,7.0,7.04,6.13,6.11,7.02
T10,4.461,6.56,6.34,6.99,6.2,6.31,6.19,6.22,6.42,6.25,6.86,6.97,6.39,6.63,6.65,6.5,6.12
T10,4.463,6.6,6.94,6.08,6.93,7.07,6.44,6.48,6.26,6.84,6.83,6.59,7.13,6.5,6.58,6.31,6.87
T7,4.59,7.07,6.2,7.1,6.54,6.5,6.64,6.68,6.24,6.73,6.97,6.95,6.73,6.42,6.58,7.09,6.22
T6,4.621,6.43,6.64,6.3,6.94,6.99,6.12,6.56,7.15,6.11,6.59,6.72,6.05,6.49,7.15,6.54,6.89
T5,4.715,6.5,6.42,6.79,6.28,6.76,6.91,7.03,6.2,6.3,6.83,7.07,6.16,6.36,6.22,6.59,6.84
T6,4.885,6.81,7.09,6.59,6.76,6.68,7.16,6.41,6.06,6.56,7.05,6.95,6.56,6.31,6.21,6.5,6.81
T1,5.022,6.2,6.16,6.95,6.67,6.4,6.78,6.49,7.09,6.24,7.04,6.26,6.95,6.58,6.3,6.95,6.41
T3,5.106,7.1,6.21,6.92,6.15,6.65,6.32,6.48,6.29,6.29,7.14,6.27,6.67,6.85,7.17,6.4,7.1
T2,5.269,6.74,6.96,6.25,7.17,6.47,6.55,6.21,7.19,6.37,6.3,6.69,6.43,6.54,6.7,6.88,6.71
T4,5.455,6.26,6.19,7.12,6.63,6.25,6.98,6.63,6.95,6.15,7.1,6.88,7.15,6.49,6.89,6.12,6.91
T3,5.494,6.8,6.99,7.12,6.75,7.17,6.87,6.56,6.9,6.88,6.09,6.22,6.79,6.42,6.71,6.14,6.34
T7,5.773,6.71,6.91,6.51,6.83,6.12,6.58,7.18,6.14,6.13,6.39,6.8,6.15,7.15,6.2,6.92,6.68
T4,5.806,6.56,6.72,6.59,6.49,6.88,6.6,7.16,6.11,6.14,6.9,7.0,7.1,7.05,6.71,6.24,6.95
T3,5.808,7.06,6.29,6.85,6.84,6.32,6.09,6.74,6.41,6.35,6.87,7.13,6.71,6.91,6.5,6.85,6.49
T7,5.862,6.14,6.82,6.15,6.61,6.51,6.14,6.79,7.08,6.82,7.02,7.1,7.02,6.49,6.27,6.77,6.25
T6,5.936,6.45,6.44,6.55,7.05,6.3,6.9,6.8,6.29,6.39,6.65,6.41,6.33,7.17,6.13,6.1,6.82
T1,6.119,6.58,6.07,6.16,6.63,6.79,7.08,6.9,6.28,6.44,6.61,6.7,6.52,6.73,6.34,6.8,7.08
T10,6.12,7.19,7.11,6.05,6.57,7.02,6.81,6.2,6.42,6.59,7.09,6.69,6.78,7.14,6.31,6.79,6.42
T8,6.148,7.11,6.74,6.45,6.71,7.15,6.34,6.74,6.36,6.48,6.16,6.44,7.04,6.66,6.39,6.22,6.23
T3,6.247,6.28,7.11,6.63,7.07,6.58,6.15,6.61,6.92,6.41,7.04,6.26,6.63,6.35,6.99,6.71,6.08
T7,6.293,6.72,6.81,6.61,6.4,7.04,6.77,7.09,6.6,7.09,7.14,6.49,6.82,6.42,6.18,6.97,7.14
T3,6.32,6.9,6.59,6.82,6.84,6.34,6.92,6.12,7.06,6.43,6.76,6.67,6.98,6.94,6.96,6.56,6.77
T7,6.353,6.58,7.09,6.62,6.98,6.66,6.74,6.55,6.26,6.5,7.0,6.65,6.09,6.15,6.72,6.36,6.86
T8,6.369,6.76,6.61,6.91,7.18,6.85,6.66,6.51,6.93,6.25,6.32,6.7,6.68,6.98,6.99,6.88,6.7
T2,6.591,6.95,6.61,6.71,6.1,7.19,6.58,6.98,6.28,6.2,6.88,6.51,6.05,6.53,6.81,6.16,7.09
T6,6.636,6.69,6.24,6.98,6.86,6.64,6.72,6.5,6.7,6.9,6.19,6.56,6.12,6.97,6.92,6.49,6.48
T4,6.696,6.12,6.56,6.24,6.72,6.9,6.08,6.29,7.01,6.97,6.71,6.27,6.55,6.48,6.56,6.74,6.42
T8,6.917,6.08,6.32,6.76,6.07,6.22,6.17,6.12,6.61,7.11,6.78,7.06,6.1,6.7,6.28,6.79,6.83
