task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,6.43,6.56,6.79,7.14,6.74,6.87,7.07,6.32,6.81,6.84,7.17,6.08,6.53,6.75,6.12,6.39
T2,0.076,6.46,6.94,6.99,7.11,6.87,7.04,6.88,6.88,6.22,6.18,6.92,6.2,6.33,6.18,6.66,6.54
T5,0.111,6.25,7.07,7.16,6.64,7.15,6.9,7.1,6.87,6.19,6.63,6.52,6.92,6.23,6.45,6.87,6.31
T2,0.143,6.1,6.42,6.76,6.54,7.05,6.13,6.77,6.26,7.02,7.0,6.35,6.75,6.38,6.23,6.96,6.57
T2,0.208,6.67,6.06,6.35,7.1,7.19,6.22,6.53,7.09,6.38,7.1,6.71,7.03,6.61,6.08,6.24,6.28
T2,0.213,6.42,7.14,6.82,6.54,6.92,6.8,6.06,6.43,6.98,6.12,6.4,6.33,6.67,6.7,7.1,6.5
T1,0.852,7.08,6.66,6.85,7.07,6.74,6.58,6.87,6.45,6.05,6.57,6.13,6.95,6.87,6.49,6.48,6.34
T7,0.868,6.74,6.35,6.39,6.83,6.88,6.53,7.18,6.31,6.49,7.1,6.58,7.13,6.24,6.83,7.02,6.48
T2,0.933,6.99,6.25,6.47,6.53,6.6,6.16,7.0,6.96,6.49,6.82,6.3,7.13,6.2,6.88,6.23,7.19
T6,1.069,6.81,6.32,6.23,6.16,6.78,6.66,6.74,6.89,6.59,6.24,6.56,7.02,6.19,6.23,6.97,6.55
T9,1.216,6.41,6.81,6.71,6.86,6.14,6.17,6.4,6.18,6.23,6.93,6.07,7.02,6.47,6.28,6.57,6.64
T5,1.35,6.78,6.77,6.89,7.11,6.8,6.47,6.72,7.19,6.6,6.28,6.08,6.24,6.05,6.84,6.87,6.88
T6,1.556,6.18,6.15,6.78,6.64,6.81,6.63,6.96,6.36,6.89,7.0,7.0,6.49,7.08,6.15,7.04,6.81
T6,1.637,6.4,7.04,6.87,7.19,6.13,6.17,6.8,6.32,6.34,7.1,6.17,7.08,6.72,6.56,6.49,6.28
T7,1.689,7.07,6.78,6.12,6.96,6.79,6.98,7.02,6.25,7.06,7.1,6.59,6.78,6.62,6.31,6.85,6.92
T3,1.691,6.75,6.87,6.91,6.61,6.65,6.92,6.53,6.14,6.25,7.15,6.39,7.09,6.07,6.9,7.13,6.41
T7,2.155,6.67,6.07,6.44,6.46,6.42,7.17,7.06,6.19,6.3,6.31,7.08,6.31,6.48,6.39,6.63,6.69
T5,2.177,6.47,6.15,6.99,6.78,7.06,6.16,6.96,6.23,6.9,6.71,6.12,6.85,7.18,6.61,6.1,6.48
T1,2.27,6.96,6.73,6.17,6.58,7.12,6.38,6.4,7.13,6.43,6.68,7.12,6.3,6.77,6.55,6.86,6.2
T7,2.337,7.15,7.18,6.94,6.92,6.47,6.47,6.1,6.32,7.14,6.36,6.41,6.89,6.38,7.09,7.04,6.99
T6,2.518,7.18,6.52,6.4,6.5,7.05,6.62,7.05,6.56,6.99,7.1,6.99,6.24,6.91,6.15,6.4,6.75
T9,2.83,6.61,6.76,6.79,6.38,6.89,7.01,6.61,7.1,7.0,6.61,6.21,6.17,6.48,6.96,6.58,6.57
T3,2.862,7.05,6.71,7.04,6.93,6.09,7.0,7.13,7.19,6.3,6.28,6.3,7.11,6.92,7.05,7.0,6.43
T9,3.031,6.61,6.18,6.58,6.72,6.56,6.85,6.57,6.31,7.08,6.91,6.8,6.29,6.34,6.65,6.84,6.46
T1,3.108,6.93,7.18,6.82,6.71,6.14,6.76,6.87,6.69,6.37,6.21,7.16,6.06,6.78,6.48,6.26,6.53
T6,3.183,6.64,6.17,7.08,7.13,6.71,7.11,6.84,7.14,6.4,7.1,7.17,6.72,7.06,7.07,6.65,6.44
T2,3.424,7.05,6.54,6.55,6.49,6.34,6.77,7.07,6.6,7.09,6.72,6.05,6.88,6.63,6.8,7.0,6.85
T5,3.588,7.14,6.05,6.96,6.96,6.3,6.2,7.16,6.74,6.95,6.57,6.75,6.3,6.49,6.74,6.27,6.51
T4,3.626,6.92,6.57,7.07,7.05,6.05,6.73,6.58,6.08,6.73,6.15,6.79,6.47,6.32,6.5,6.54,6.17
T4,3.743,6.82,6.86,7.13,6.32,6.1,6.94,6.9,6.45,6.5,6.3,6.8,6.45,6.13,6.89,6.84,6.8
T1,3.845,6.92,6.33,6.66,6.09,7.02,6.33,6.29,6.34,6.86,6.9,6.91,6.88,6.15,6.35,6.11,6.55
T3,3.965,6.12,7.15,7.14,6.83,6.11,6.98,6.56,6.97,6.62,6.49,6.06,6.73,6.26,6.68,6.74,6.24
