task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,6.85,6.15,6.46,6.18,7.05,6.54,6.22,6.69,6.91,7.18,6.26,6.13,6.17,6.68,6.11,6.78
T3,0.26,6.43,6.87,6.48,6.13,6.36,6.97,6.35,6.85,6.15,7.02,6.21,6.68,6.8,6.34,7.14,6.62
T10,0.436,6.84,7.04,7.06,6.58,6.17,6.51,6.2,6.45,6.51,6.15,6.14,6.68,7.04,6.11,6.67,7.1
T9,0.456,6.43,6.21,7.03,6.11,6.92,7.09,6.94,6.57,6.41,7.1,6.31,6.96,6.4,7.15,7.17,6.66
T7,0.779,6.35,6.74,6.25,6.42,6.54,6.06,6.52,6.92,6.92,6.71,6.23,6.87,6.51,6.12,6.05,6.69
T6,1.04,6.59,6.94,7.02,7.18,7.02,6.6,6.05,6.99,6.88,6.12,6.4,6.42,6.41,6.54,6.21,6.73
T3,1.051,6.82,6.4,6.21,7.13,7.19,6.65,6.25,6.16,6.46,6.56,7.17,6.71,6.83,7.11,7.07,6.96
T5,1.147,6.72,6.23,6.97,6.87,6.79,7.13,6.53,6.17,6.49,6.72,6.76,6.39,6.11,6.29,6.14,6.68
T3,1.161,7.1,6.16,6.22,6.2,6.71,6.72,6.54,6.96,6.3,6.57,6.9,7.19,6.34,6.37,6.51,6.5
T6,1.379,6.87,7.05,6.3,6.42,6.42,6.45,6.49,6.39,6.22,6.34,6.36,6.72,7.12,6.39,7.06,6.74
T6,1.464,6.74,6.94,7.02,6.51,6.99,7.07,6.54,6.24,6.39,6.19,6.19,6.16,6.54,7.09,6.25,7.01
T5,1.593,6.68,6.56,6.26,6.77,6.99,6.31,6.13,6.22,6.8,7.05,6.45,6.41,6.14,7.08,7.12,6.84
T1,1.665,6.23,6.1,6.66,6.22,6.94,6.65,6.08,6.86,6.69,6.37,7.04,6.74,6.44,6.86,6.45,6.11
T6,1.719,7.17,6.54,6.2,6.23,6.77,6.31,6.29,6.9,6.44,6.65,7.07,6.12,6.67,6.15,6.28,6.2
T5,1.831,6.52,6.52,6.76,6.71,6.41,6.14,6.53,6.34,6.78,6.55,6.78,7.18,6.46,6.4,7.02,6.8
T9,1.866,6.15,6.48,6.12,6.41,6.08,6.95,6.12,6.17,6.84,6.44,6.52,6.76,6.54,6.62,7.14,6.77
T1,1.897,6.58,6.72,6.43,6.27,6.8,6.39,6.26,6.73,6.18,6.35,6.1,7.14,6.99,6.28,6.58,6.87
T1,2.18,6.46,6.69,6.15,6.42,6.42,6.58,7.03,6.06,6.6,6.65,7.1,6.58,6.71,6.72,6.85,6.31
T4,2.3,6.57,6.27,6.5,6.25,6.07,6.59,7.01,6.32,6.58,6.1,7.06,6.33,6.8,7.16,6.9,6.84
T3,2.55,7.17,6.29,6.1,6.83,6.73,6.26,6.83,6.84,6.45,6.27,6.61,6.77,7.04,6.32,6.42,6.51
T3,2.568,6.09,6.66,6.11,6.37,6.36,6.65,6.43,6.27,6.77,6.42,6.79,6.91,7.06,7.16,6.6,6.21
T3,2.813,7.14,6.14,6.66,7.06,6.53,6.17,6.37,6.39,6.76,7.05,6.08,6.64,7.02,6.25,7.15,6.81
T8,2.825,6.46,6.68,6.44,6.86,6.74,6.84,6.97,6.18,6.77,6.79,7.07,6.42,6.08,6.81,6.77,6.69
T1,3.2,6.4,7.02,7.01,6.05,6.91,6.16,6.4,7.12,7.15,7.11,7.07,6.62,6.18,6.88,6.42,7.07
T10,3.652,7.14,6.56,7.1,6.39,7.03,6.46,6.1,6.22,6.46,6.38,6.56,6.8,7.14,6.23,6.81,6.84
T9,3.659,6.66,7.04,6.9,6.25,7.19,6.7,7.05,7.07,6.97,6.74,6.29,6.96,6.69,7.0,6.95,6.73
T1,3.824,6.87,6.79,6.83,6.12,6.86,6.41,6.83,6.99,6.49,6.8,6.49,6.2,6.05,6.83,6.87,7.13
T1,3.858,6.94,6.95,7.17,6.56,6.41,6.08,6.85,7.15,6.98,7.11,6.05,6.69,6.74,6.94,6.75,6.5
T2,3.905,6.19,6.32,7.02,6.51,6.28,6.68,6.42,6.34,6.37,6.1,6.94,6.7,7.02,7.18,6.73,6.16
T4,3.995,6.52,7.14,6.88,6.49,7.06,7.18,6.28,6.92,6.39,6.84,7.17,7.04,6.12,6.05,6.9,6.44
T7,4.01,6.1,6.14,6.35,7.12,6.58,6.11,6.33,6.64,6.29,6.92,6.39,6.81,6.61,6.65,6.61,6.85
T10,4.086,7.14,6.67,6.94,6.2,6.86,6.15,6.83,6.75,6.63,6.93,6.38,6.68,6.36,7.04,6.5,7.07
T2,4.103,6.49,6.49,6.98,6.07,6.3,6.07,6.6,6.54,7.1,6.77,6.8,6.68,7.02,7.11,6.95,6.17
T10,4.104,6.27,6.06,6.92,6.88,6.55,6.23,6.06,6.57,6.89,7.04,6.64,6.72,6.28,6.22,6.83,6.08
T5,4.108,6.81,7.08,6.28,6.27,7.08,6.54,6.78,7.12,6.47,6.38,6.13,6.88,6.8,6.98,6.7,6.44
T8,4.28,6.2,7.15,6.24,6.32,6.75,6.86,6.29,6.6,6.26,6.28,6.98,6.99,6.63,6.84,6.52,6.21
T3,4.363,6.89,6.72,7.14,7.09,6.15,7.17,6.75,6.6,6.28,6.44,6.86,6.65,6.3,6.34,6.06,6.57
T4,4.371,6.28,6.5,7.17,7.04,6.05,6.74,7.08,7.09,6.43,6.4,6.89,6.43,6.62,7.16,7.06,6.71
T8,4.392,6.98,6.64,6.95,6.4,6.7,7.16,6.18,7.03,6.9,7.18,6.38,6.35,7.16,7.12,7.05,7.1
T9,4.522,6.8,7.12,6.4,6.39,6.46,6.06,6.5,6.33,6.6,6.24,6.54,6.42,6.8,7.14,6.32,6.28
T3,4.538,6.64,6.68,6.31,7.12,6.61,6.44,7.03,6.2,6.39,6.9,6.8,6.24,6.75,7.0,7.0,6.74
T2,4.712,6.92,6.1,6.81,7.08,6.98,6.77,6.11,6.66,6.79,6.3,6.64,6.92,6.99,6.36,6.5,6.12
T2,4.727,6.67,7.06,6.77,6.58,7.01,6.16,7.02,6.56,6.29,6.21,6.77,7.02,7.02,6.77,7.0,6.94
