task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,6.25,6.83,6.21,6.16,6.6,6.44,7.09,6.58,7.06,6.91,6.2,7.07,7.12,6.43,7.03,6.05
T9,0.223,6.14,6.76,6.34,6.53,6.47,6.2,6.7,6.38,6.37,6.87,7.1,7.19,7.01,6.31,6.26,6.05
T1,0.226,6.46,7.05,7.16,6.23,7.04,6.22,6.36,7.17,6.93,6.92,7.03,6.26,7.11,6.55,6.35,6.84
T3,0.284,6.9,6.96,6.78,6.47,6.94,6.25,6.62,6.2,6.12,6.5,6.22,6.25,6.32,6.1,7.07,6.38
T5,0.383,6.08,6.93,6.13,6.52,6.76,6.06,6.83,6.08,6.77,6.46,6.77,6.5,6.78,7.06,6.98,6.08
T3,0.468,6.91,6.68,6.72,6.68,6.26,6.15,6.6,6.4,6.88,6.34,6.76,6.86,6.36,6.33,6.25,7.17
T7,0.551,7.16,6.54,6.45,6.48,6.38,6.84,6.31,6.14,6.1,6.82,6.62,6.98,6.74,6.43,6.73,6.84
T9,0.571,6.22,6.16,6.67,6.58,6.64,7.06,7.12,6.27,6.47,6.3,6.28,6.32,6.58,7.12,6.78,6.94
T5,0.647,6.16,6.97,6.08,6.67,7.06,6.55,6.3,7.04,6.67,7.02,6.89,6.47,6.49,6.75,6.62,6.18
T5,0.978,6.36,7.08,6.4,6.2,6.45,6.94,6.36,6.05,6.35,6.85,6.64,6.91,7.13,7.19,6.55,6.52
T10,1.051,6.84,6.91,6.44,6.05,6.86,6.83,7.14,7.09,7.1,6.72,7.15,6.74,6.53,6.12,6.88,6.57
T3,1.088,6.08,7.09,6.57,6.81,6.76,7.12,7.17,6.88,6.12,7.05,6.12,6.41,6.42,6.52,6.38,6.74
T5,1.132,7.17,6.75,6.66,6.96,6.91,6.78,6.27,7.01,6.91,6.98,6.24,6.84,7.13,6.4,6.12,6.39
T9,1.212,7.07,6.87,6.12,7.17,6.25,6.46,6.44,7.04,6.77,7.16,6.51,6.98,7.04,6.17,6.66,7.05
T3,1.232,6.52,7.07,6.67,6.76,6.54,6.56,6.22,6.44,6.45,7.06,6.85,7.11,7.04,6.05,6.5,6.13
T10,1.254,6.63,6.24,6.81,6.85,6.07,7.08,7.18,7.09,6.38,6.46,6.17,6.98,6.3,6.07,6.8,6.69
T1,1.327,6.44,6.73,6.18,6.65,6.29,6.07,6.9,7.04,6.92,6.15,7.13,6.13,6.1,6.8,6.83,6.8
T5,1.382,6.41,6.16,7.04,7.02,6.12,6.51,6.53,6.3,6.05,6.08,6.24,6.95,6.45,7.02,6.08,6.23
T7,1.436,7.12,7.17,6.84,6.47,6.26,6.9,6.74,7.1,6.5,6.32,6.62,6.37,6.32,6.82,6.8,6.42
T5,1.466,6.32,6.44,6.06,6.64,6.81,6.82,6.92,6.97,6.2,6.08,6.25,6.06,7.08,7.1,6.12,6.69
T3,1.65,7.0,6.8,6.28,6.86,6.72,6.74,6.85,6.74,6.17,6.19,6.29,6.17,7.05,6.95,6.58,6.22
T10,1.854,6.86,6.52,6.37,6.57,6.46,6.36,6.45,7.04,7.05,6.32,6.52,7.08,6.28,6.48,6.71,6.34
T3,2.193,6.95,7.05,6.19,6.28,6.17,6.57,6.12,7.04,7.03,6.51,6.95,6.38,7.12,6.74,7.09,6.35
T4,2.454,6.51,6.35,6.92,6.74,6.25,6.47,7.1,6.64,6.7,6.28,6.46,6.58,6.37,6.61,7.12,6.09
T9,2.459,6.93,7.1,6.41,6.39,6.13,6.54,7.02,7.11,6.34,6.27,6.48,6.2,6.96,6.51,6.42,6.1
T10,2.587,6.41,6.5,6.41,6.5,6.92,6.65,6.77,6.64,6.98,7.15,6.29,6.92,6.88,6.28,6.55,6.1
T2,2.612,6.26,6.52,6.78,6.25,6.61,7.01,7.02,7.01,6.63,6.48,6.77,6.07,6.8,6.73,6.95,6.59
T10,2.619,6.41,7.11,6.28,6.86,6.65,6.07,6.22,7.05,7.16,6.46,6.82,6.58,6.33,6.44,6.44,7.17
T10,2.703,7.07,7.16,6.37,7.09,6.99,7.1,6.88,6.92,6.45,6.29,7.18,6.93,6.83,6.68,7.04,6.57
T1,2.982,6.64,6.76,6.4,7.15,6.72,6.19,7.08,6.78,6.48,6.83,6.96,6.05,6.3,6.79,7.05,6.17
T1,3.048,6.75,6.5,7.13,6.16,6.6,6.05,6.69,7.0,6.5,6.07,6.78,6.99,6.83,7.15,7.12,6.77
T9,3.071,6.51,6.1,6.13,6.62,6.22,6.96,6.48,6.6,6.7,6.38,7.17,6.52,6.33,6.29,6.57,6.09
T10,3.108,6.68,6.2,6.26,6.16,6.85,6.92,7.11,6.52,6.06,6.86,6.22,6.76,6.77,7.13,6.26,6.9
T2,3.184,6.75,6.5,7.06,6.12,6.37,7.0,6.41,6.38,7.09,6.56,6.24,6.2,6.8,6.26,6.98,6.24
T1,3.213,6.15,6.33,6.5,6.32,6.45,6.16,6.57,6.27,7.12,6.46,6.16,6.4,7.09,6.32,6.64,6.9
T3,3.223,6.06,6.34,7.13,7.11,6.78,6.63,7.07,7.0,6.64,6.54,6.47,7.12,6.54,6.45,6.64,6.74
T4,3.449,6.95,6.41,6.13,6.42,6.62,6.83,6.83,6.34,6.32,6.8,6.71,6.62,6.94,6.98,6.27,6.5
T9,3.491,7.12,6.25,6.52,6.46,6.58,6.44,6.58,7.0,7.15,6.68,6.59,6.24,6.47,6.24,6.08,6.13
T9,3.71,6.59,6.77,7.09,7.16,6.29,6.1,7.1,6.82,6.76,6.93,6.7,6.34,6.24,6.52,6.52,7.12
T2,3.768,6.36,7.04,6.64,6.83,6.34,6.18,6.23,6.95,6.14,6.94,6.87,7.01,6.12,6.41,7.18,6.29
T6,3.965,6.37,6.4,6.38,7.12,6.32,6.24,6.45,7.17,6.2,7.13,7.13,6.34,6.54,6.16,6.22,6.33
T9,3.98,6.58,6.42,6.33,6.44,6.27,6.86,7.19,6.24,6.26,6.68,6.48,6.76,6.44,7.12,7.03,6.89
T2,4.159,6.44,6.93,6.22,6.33,7.01,7.16,6.16,6.36,7.06,7.05,6.21,6.66,6.98,6.86,6.15,6.39
T4,4.16,6.53,6.08,7.07,6.53,6.74,6.17,6.38,6.6,6.92,6.08,6.65,6.54,6.38,6.97,6.5,6.64
T4,4.214,6.95,6.42,6.19,6.95,6.95,6.99,6.58,6.07,6.98,6.4,7.0,6.74,6.5,6.29,6.46,6.31
T4,4.255,6.93,7.12,6.06,6.66,6.45,6.9,6.71,6.36,6.64,6.08,6.07,6.8,6.43,6.24,6.58,6.66
T5,4.323,6.78,6.25,6.15,6.46,6.21,6.91,7.02,6.08,7.13,6.97,6.37,6.2,6.89,6.64,7.06,6.09
T7,4.535,7.07,6.2,7.1,6.71,6.81,7.07,6.56,6.36,7.17,6.38,6.14,7.04,6.34,7.06,6.54,6.27
T7,4.596,7.18,6.2,6.1,6.75,6.9,7.01,6.73,6.45,6.98,6.39,6.79,6.4,6.05,6.72,6.68,6.98
T8,4.606,6.37,6.14,7.13,6.86,6.37,6.81,6.08,7.05,6.78,7.18,6.07,6.09,7.13,6.23,6.79,6.06
T5,4.872,6.22,7.08,6.96,6.2,6.52,6.63,6.19,6.14,6.63,7.0,6.57,6.11,6.58,6.1,7.04,6.13
T9,4.983,7.06,6.8,6.97,6.94,6.12,7.02,6.54,6.82,6.32,6.9,6.55,6.6,6.58,6.07,6.73,7.1
T9,5.11,7.18,7.18,6.32,6.15,6.58,6.85,6.44,6.64,6.1,6.15,6.91,6.88,6.82,7.12,6.71,6.64
T8,5.143,6.59,6.49,6.76,7.07,6.83,6.05,6.26,7.12,6.46,7.14,6.18,6.71,7.18,6.51,6.36,7.13
T10,5.227,6.44,6.55,6.57,6.44,6.14,6.54,6.25,6.69,6.42,6.77,6.45,6.38,6.19,6.11,6.99,6.68
T4,5.577,6.24,6.4,6.26,6.78,6.45,7.04,6.91,6.73,6.97,7.18,7.12,6.68,6.24,6.54,6.64,7.15
T6,5.687,7.1,7.09,6.18,6.62,6.2,6.48,6.38,6.77,6.2,6.85,6.43,6.81,6.68,6.34,6.5,7.1
T7,5.811,6.42,6.2,6.06,6.44,6.32,6.06,6.99,6.32,7.01,6.34,6.65,6.78,6.3,6.63,6.66,7.12
T3,5.872,6.28,6.58,7.14,6.3,6.64,6.38,7.17,6.19,6.1,6.59,6.74,7.14,6.9,7.03,6.48,6.38
T7,5.925,6.82,6.44,6.8,6.48,6.09,6.26,6.42,6.7,7.16,6.82,6.1,6.36,6.44,6.6,6.81,6.88
T10,5.963,6.72,6.93,6.14,6.92,6.45,6.62,6.43,6.75,6.71,6.14,6.72,6.44,6.65,6.44,6.08,6.63
T9,5.967,6.22,6.64,6.12,6.76,6.82,6.43,7.04,6.13,7.19,7.12,6.7,6.27,6.64,6.86,6.78,6.07
T5,6.013,7.14,6.84,6.44,6.87,6.17,6.37,7.12,6.94,7.14,7.1,6.12,6.85,6.27,6.74,6.71,6.55
T9,6.222,6.76,7.19,6.36,6.14,6.32,6.44,6.78,6.97,7.02,6.47,6.32,7.04,6.09,6.16,6.74,6.6
T10,6.457,6.66,7.11,6.51,6.42,7.14,6.55,6.44,6.55,6.08,7.04,6.64,6.99,6.35,6.92,6.77,6.1
T10,6.489,6.42,6.83,7.05,6.07,6.32,6.16,7.0,6.2,7.17,7.16,6.12,6.57,7.15,6.76,6.5,6.66
T10,6.495,6.19,6.95,6.96,6.98,6.47,6.38,6.42,6.68,7.05,6.05,6.14,6.33,6.98,6.24,6.94,7.11
T3,6.504,7.06,6.45,6.45,6.51,6.91,6.05,7.06,6.77,7.14,6.74,6.76,6.22,6.36,6.62,7.09,6.39
T4,6.674,7.19,7.18,6.17,6.17,6.79,7.06,6.19,7.02,6.69,6.71,6.82,6.19,6.67,6.86,6.91,7.1
T2,6.704,6.83,6.86,6.47,6.97,7.03,6.49,6.93,7.04,6.28,6.6,6.9,6.72,6.81,6.74,7.15,6.24
T6,6.725,6.08,6.74,7.02,6.13,6.11,6.45,7.12,6.58,6.53,6.8,6.34,6.06,6.13,6.44,6.62,6.07
T9,6.795,6.92,6.48,6.31,6.72,7.06,6.79,6.88,6.43,6.6,6.48,6.12,6.88,7.0,6.98,6.66,6.14
T9,6.895,6.26,6.3,7.08,6.26,7.12,6.17,6.54,6.22,6.6,6.66,6.12,7.11,6.32,6.51,7.17,6.65
T9,6.933,6.9,6.32,6.07,6.85,6.26,6.85,6.58,7.14,6.99,6.77,6.36,6.93,6.9,6.23,6.54,7.15
T7,7.102,6.88,6.83,6.92,6.58,6.89,7.15,7.05,6.21,6.5,6.6,6.5,6.75,6.18,6.94,6.45,6.84
T6,7.276,6.32,6.86,6.28,6.2,7.18,6.85,6.15,6.68,7.09,7.13,6.06,6.2,6.24,7.18,6.67,6.92
