task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,6.88,6.66,6.2,6.8,6.98,6.1,7.18,6.2,6.9,6.17,7.17,7.03,7.04,7.09,6.74,6.13
T1,0.048,6.58,6.86,6.13,6.68,7.1,6.75,6.17,6.53,6.97,6.16,6.62,6.83,7.05,6.67,7.0,7.05
T7,0.271,6.88,6.35,6.96,6.28,6.9,6.39,6.75,6.88,6.19,6.35,7.0,6.17,6.91,7.14,6.4,6.72
T8,0.345,6.98,6.54,6.67,6.68,6.13,6.76,6.44,7.11,6.6,6.22,6.54,6.05,6.87,7.09,6.47,6.13
T5,0.634,6.61,6.28,6.73,6.45,6.95,6.36,6.85,6.93,6.52,7.05,6.12,6.2,6.47,6.33,6.27,6.4
T3,0.644,6.33,6.53,7.18,6.85,6.38,6.28,6.83,6.86,6.6,6.99,6.92,7.14,7.07,7.0,6.69,6.17
T7,0.716,6.48,6.98,6.17,6.18,6.24,6.94,6.45,6.36,6.71,6.99,6.99,7.19,6.48,6.9,6.8,7.16
T7,0.743,6.59,6.16,6.87,6.37,6.12,6.09,6.54,6.24,7.02,6.52,7.04,6.57,6.24,6.77,7.12,6.53
T8,0.788,6.14,6.25,6.93,6.7,6.34,7.13,6.67,6.22,6.33,6.19,6.12,6.44,6.56,6.7,6.62,6.73
T1,0.868,7.11,6.17,6.16,6.68,6.87,6.34,6.09,7.01,6.68,6.68,6.08,6.52,6.84,6.31,7.11,6.94
T10,1.04,6.83,6.64,6.48,6.77,6.83,6.84,6.42,6.8,6.7,6.64,7.14,6.46,6.8,6.8,6.21,6.64
T2,1.061,6.25,6.38,6.72,6.93,6.45,6.95,6.8,6.28,7.01,6.99,7.17,6.83,6.8,6.07,6.34,6.84
T6,1.216,6.59,6.82,7.19,6.66,6.45,6.46,7.01,7.15,6.21,6.1,6.9,7.1,6.31,6.24,6.33,6.48
T10,1.483,6.74,6.67,6.34,6.09,6.83,6.86,6.26,6.6,6.1,6.16,6.22,6.42,7.05,6.6,7.05,6.64
T3,1.569,6.95,6.65,6.62,7.06,6.87,6.76,6.16,6.84,6.34,6.99,7.16,6.61,6.32,6.74,6.87,6.85
T10,1.615,6.65,6.74,6.71,6.08,6.84,6.72,6.91,6.73,6.19,7.01,6.96,6.15,6.58,6.9,6.46,6.62
T9,1.651,6.18,6.11,6.56,6.44,6.92,6.6,6.14,6.39,7.02,7.04,6.46,6.83,7.18,7.18,6.49,6.61
T1,1.689,7.04,6.79,7.13,7.09,6.3,6.4,6.96,6.9,6.82,6.51,6.49,6.59,6.79,6.61,6.91,6.3
T7,1.721,6.9,7.06,6.95,6.26,6.29,7.1,6.97,6.91,6.81,7.08,6.94,6.5,6.75,6.66,7.03,6.78
T10,1.741,6.88,6.95,6.33,6.98,6.65,7.09,6.43,6.95,6.64,6.49,6.59,6.17,6.32,7.11,6.52,6.43
T1,2.155,6.72,6.16,6.07,7.0,6.88,6.89,6.24,7.04,6.28,6.39,6.1,6.63,6.61,6.6,7.02,7.07
T4,2.176,6.19,6.44,6.3,7.01,6.73,6.87,6.25,6.15,6.21,6.41,7.0,6.55,7.18,6.66,6.32,6.69
T8,2.234,6.47,6.75,6.7,6.32,6.45,6.21,6.98,7.01,6.41,6.74,6.98,7.15,6.07,6.69,6.28,6.55
T8,2.292,6.09,6.63,6.76,7.15,6.7,6.79,7.0,6.78,6.26,6.23,6.56,6.66,6.08,6.57,6.54,6.13
T1,2.337,6.74,6.12,7.13,7.14,6.44,6.54,6.22,7.06,6.2,6.96,6.23,6.06,6.75,6.63,6.91,7.07
T5,2.393,6.13,6.9,6.85,6.47,7.14,6.69,6.87,6.3,7.14,6.19,6.19,6.88,6.59,6.7,6.97,7.1
T2,2.593,6.32,6.98,6.84,6.11,6.66,7.18,6.93,6.87,6.9,6.61,6.3,6.83,6.36,6.52,6.79,6.72
T6,2.83,6.48,7.03,7.16,7.15,6.1,6.76,6.63,6.55,7.02,6.36,6.57,7.03,6.7,6.11,6.52,6.56
T5,2.885,6.16,6.44,6.09,7.16,6.19,6.22,6.96,6.76,6.59,6.23,6.72,7.12,6.91,7.04,6.83,6.32
T5,2.918,6.99,6.58,6.24,6.68,6.7,7.1,6.4,7.06,6.18,6.28,6.91,7.18,6.46,6.11,6.53,6.76
T6,3.031,6.53,7.13,6.39,6.2,6.78,6.32,6.79,6.24,6.91,7.01,6.94,6.89,6.12,6.28,6.11,6.59
T10,3.047,7.14,6.82,6.67,6.84,6.47,6.37,7.1,6.09,6.18,6.38,6.43,6.65,6.9,7.09,6.42,6.71
T4,3.118,6.47,6.43,6.26,6.1,6.94,6.42,6.86,6.98,6.16,7.03,6.78,6.78,6.61,6.76,6.92,7.04
T3,3.125,6.05,6.05,7.08,7.16,6.08,6.39,6.22,6.07,6.14,6.09,6.8,6.73,7.12,6.1,6.26,6.82
T10,3.139,6.91,6.88,6.59,6.76,6.59,6.49,6.34,6.81,6.42,7.13,6.14,7.1,7.02,6.67,7.16,6.85
T8,3.387,6.98,6.18,6.38,6.78,6.34,6.08,6.47,6.29,6.06,7.02,6.59,6.42,6.8,6.56,6.99,6.47
T10,3.421,6.43,6.3,6.38,6.29,6.15,7.18,6.08,6.77,6.85,6.44,6.84,6.8,6.21,6.46,6.15,6.9
T8,3.525,6.29,6.94,6.51,7.03,6.54,6.58,6.24,6.5,6.92,6.81,6.36,6.61,7.03,6.91,6.75,7.04
T9,3.538,6.46,6.68,7.14,7.07,6.07,6.52,6.64,6.9,6.47,6.71,6.33,6.17,7.05,6.77,6.94,6.14
T4,3.689,6.34,6.57,6.4,6.39,6.16,6.22,6.53,6.91,6.06,6.34,7.12,6.96,6.08,7.04,6.31,6.33
T8,3.701,6.62,7.17,7.0,6.83,7.13,7.14,6.76,6.2,6.66,6.22,6.5,6.94,6.48,6.93,6.32,6.84
T1,4.063,6.54,6.79,6.61,7.14,6.74,6.51,6.99,6.92,6.25,6.78,6.35,6.86,6.85,6.25,6.58,6.69
T3,4.199,6.98,6.63,6.77,7.08,6.93,6.25,7.14,7.13,6.19,7.03,6.29,6.1,6.64,7.05,6.97,6.12
T5,4.241,6.85,6.25,6.2,6.84,6.39,6.3,6.16,6.99,6.18,7.01,7.13,6.16,6.98,7.08,6.76,6.49
T5,4.291,6.66,6.58,6.46,6.51,6.38,6.54,7.15,6.75,6.41,6.76,6.85,7.13,6.68,6.98,6.78,6.38
T8,4.292,6.8,6.31,6.69,6.47,6.07,6.45,6.57,6.72,6.66,6.29,6.7,6.88,6.24,6.94,6.89,6.33
T1,4.725,6.68,6.87,6.84,6.33,6.98,6.48,7.07,6.26,6.84,6.64,6.46,6.68,6.91,7.1,6.78,6.29
T1,4.732,6.77,6.35,6.52,6.48,6.6,7.19,6.36,7.11,6.28,6.73,6.52,6.87,6.26,6.75,6.15,6.83
T9,5.131,6.52,6.27,6.36,6.76,6.31,6.67,7.03,6.53,6.46,6.4,6.14,6.62,6.29,6.55,6.36,7.13
T5,5.14,6.28,7.17,6.05,6.48,6.8,6.78,6.3,6.99,6.09,6.84,6.3,6.96,6.82,6.14,7.02,7.05
T5,5.274,6.98,6.1,6.23,6.09,6.67,6.67,6.76,6.54,6.56,6.88,6.59,7.11,6.91,6.11,7.07,6.91
T10,5.347,6.6,6.3,6.66,7.08,7.14,6.64,6.42,6.95,6.7,6.65,7.16,6.76,6.5,6.7,6.59,7.05
T9,5.36,6.91,6.5,6.82,6.63,6.37,6.44,7.17,6.72,6.24,6.4,6.54,6.77,7.02,6.57,6.5,6.6
T4,5.467,7.13,6.26,7.12,6.77,6.31,6.12,6.54,6.71,6.48,7.03,7.05,6.23,7.05,6.53,6.78,6.19
T3,5.473,7.07,6.07,6.18,6.68,6.25,6.56,7.05,6.98,6.91,6.14,6.88,6.77,6.9,6.28,6.7,6.97
T7,5.509,6.62,6.73,6.27,6.62,7.07,6.99,6.58,6.61,6.13,6.64,6.35,6.32,6.37,6.72,7.02,7.17
T7,5.594,6.91,6.97,6.6,6.22,6.74,6.61,7.18,7.18,6.96,6.82,6.05,6.67,7.14,6.99,6.16,7.09
T9,5.671,6.09,6.42,6.7,6.82,6.72,6.12,6.98,6.59,6.82,6.22,6.69,6.68,6.38,6.1,6.53,6.88
T7,5.719,7.18,6.54,6.68,6.6,6.72,6.78,6.68,6.35,7.13,6.81,6.22,6.79,7.07,7.03,6.45,6.25
T3,5.795,7.13,6.39,6.21,6.33,6.85,6.2,6.4,6.76,6.88,6.57,7.0,6.38,6.4,6.37,6.61,6.29
T3,5.821,6.78,6.91,6.79,6.53,6.35,6.1,6.11,6.29,6.34,6.45,6.24,6.86,7.15,6.93,6.62,6.65
T5,5.873,6.32,6.78,6.76,6.89,6.48,6.76,6.98,6.61,6.38,7.0,6.38,7.14,6.9,6.48,6.63,6.31
T4,5.883,6.4,7.05,6.35,6.31,6.73,6.86,6.51,6.42,7.02,6.14,6.73,6.94,7.12,6.07,7.13,6.13
T8,5.923,6.58,6.95,6.17,7.13,6.31,6.26,6.1,6.93,6.45,6.07,6.33,6.95,6.97,6.18,6.19,6.11
T2,5.972,6.84,6.8,6.84,6.8,7.19,6.18,6.53,6.77,6.1,6.66,6.87,7.08,6.14,6.08,6.83,6.72
T9,5.992,6.16,6.67,7.07,7.07,6.94,6.99,6.52,6.6,7.17,6.47,6.94,6.7,6.85,6.42,6.51,7.09
T8,6.017,7.09,6.45,7.09,6.64,7.1,7.11,6.72,6.15,6.32,6.79,6.95,6.22,6.39,6.38,6.45,7.08
T9,6.033,6.16,6.91,6.97,6.72,7.03,7.19,6.34,6.27,6.52,6.42,6.48,7.09,6.28,6.88,7.15,6.72
