task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,6.13,6.36,6.12,6.84,6.98,6.48,7.08,6.13,6.24,6.59,6.75,6.48,6.27,6.71,6.46,6.22
T8,0.272,7.03,6.28,6.54,6.09,7.0,6.34,7.03,6.08,6.33,6.66,6.51,6.53,6.21,7.09,6.71,6.75
T9,0.39,7.06,6.21,7.05,6.54,6.75,6.79,6.62,6.79,6.08,6.58,6.23,6.76,6.82,6.37,7.13,7.06
T9,0.43,6.58,6.92,7.14,6.75,6.31,6.34,6.91,7.06,7.07,6.2,6.36,6.16,6.7,6.58,6.82,6.6
T9,0.541,6.6,6.7,6.8,7.16,6.93,6.66,7.05,6.31,6.06,6.14,6.96,6.1,6.29,6.63,6.42,7.0
T2,0.581,6.36,6.3,6.8,6.82,6.56,6.39,6.43,6.89,6.96,7.19,6.41,6.07,6.32,6.18,6.46,6.9
T3,0.667,6.53,6.05,6.65,6.61,7.0,7.11,6.66,6.7,6.8,6.39,6.47,6.87,6.81,6.83,6.42,6.9
T1,0.733,6.92,6.13,6.19,6.23,6.31,6.37,6.98,6.48,6.22,6.13,6.16,7.04,6.23,7.01,6.24,6.94
T7,0.879,6.27,7.18,6.89,6.45,6.69,6.79,6.73,6.16,6.89,6.27,6.98,6.86,6.98,6.35,6.2,6.38
T3,0.933,6.43,6.23,7.09,6.55,7.04,6.22,7.18,6.95,6.14,7.01,7.03,6.77,7.09,6.48,6.41,6.89
T6,1.16,6.24,6.47,6.39,6.32,7.07,7.04,6.93,6.73,6.8,6.17,6.99,6.38,6.48,6.38,7.1,6.46
T4,1.34,6.27,7.01,6.21,6.59,6.45,6.16,6.08,6.51,6.74,6.87,6.88,6.38,6.59,6.67,6.73,6.66
T7,1.364,6.6,6.71,6.8,6.14,6.63,7.16,6.41,6.56,6.26,6.07,7.1,6.61,6.91,6.32,6.87,7.02
T10,1.407,6.55,6.56,6.66,7.16,6.84,6.31,6.54,6.83,7.07,6.95,6.42,6.57,6.37,6.27,6.76,7.19
T9,1.431,6.8,6.12,6.12,6.46,6.51,6.44,6.08,6.67,6.23,6.95,6.21,7.1,7.06,6.2,6.12,6.95
T10,1.561,6.58,6.66,6.66,6.77,6.15,6.37,6.83,6.78,6.26,6.82,6.47,6.5,6.62,6.8,6.34,6.18
T6,1.585,6.12,6.76,6.3,7.11,6.73,7.15,6.07,6.79,6.84,6.16,6.08,7.17,6.25,6.92,6.59,6.59
T6,1.612,6.73,6.36,6.95,6.59,6.77,6.92,7.1,6.24,6.29,6.95,6.86,7.02,6.15,7.05,6.23,6.82
T7,1.624,6.82,6.78,6.18,6.35,6.45,6.87,6.07,6.82,7.06,6.26,6.55,6.29,6.23,6.29,6.38,6.37
T8,1.735,7.19,6.2,6.7,6.11,6.63,6.51,6.92,6.94,7.05,6.94,6.62,6.4,6.05,6.59,6.3,6.11
T4,1.921,6.96,7.05,6.18,6.5,6.87,6.39,6.36,6.7,6.8,6.3,6.57,6.26,6.42,6.7,6.4,6.28
T5,2.054,6.96,6.63,6.54,6.74,7.07,6.96,6.78,6.07,6.13,6.72,6.07,6.1,6.2,6.97,7.15,6.85
T3,2.242,6.88,6.18,7.14,6.1,6.54,7.05,7.08,6.84,6.15,6.75,7.18,6.71,6.61,6.69,7.01,7.1
T8,2.561,6.68,6.52,6.63,6.35,6.21,6.53,6.67,6.89,6.6,6.7,6.1,6.42,6.64,7.13,7.07,7.16
T5,2.587,6.22,6.66,6.89,6.16,6.61,6.62,6.34,7.12,6.65,6.94,6.36,6.75,6.73,7.19,6.77,6.89
