task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,6.89,6.78,6.18,6.18,6.21,6.57,6.81,6.96,6.22,6.73,6.54,6.94,6.72,6.72,6.91,6.74
T9,0.141,6.46,6.78,6.57,6.29,6.81,7.17,6.39,6.3,6.12,7.04,7.1,7.05,6.43,6.09,6.36,7.04
T8,0.179,6.45,6.91,6.44,7.07,6.13,6.25,6.54,6.97,6.83,6.6,6.19,7.1,6.86,6.6,6.97,7.19
T5,0.218,6.1,6.78,6.75,6.22,7.16,6.69,6.42,7.16,7.18,6.32,6.99,6.14,6.46,6.57,6.3,6.98
T1,0.229,7.11,6.43,7.05,6.37,7.03,6.14,6.31,6.43,6.14,6.79,6.69,7.0,6.3,6.18,7.12,6.13
T1,0.238,6.42,6.63,7.17,7.05,6.42,6.75,6.99,6.36,6.6,6.15,6.79,6.98,6.88,6.77,6.27,6.31
T2,0.294,6.9,6.59,6.75,6.09,6.72,6.34,6.31,6.71,6.72,6.78,6.96,6.64,6.85,6.67,6.23,6.49
T1,0.323,6.46,6.74,6.1,6.76,6.28,6.46,7.05,6.62,6.08,6.6,6.63,6.1,6.16,7.04,6.81,6.67
T3,0.44,7.14,6.41,7.07,6.63,6.88,6.33,6.46,7.08,6.93,6.43,6.88,6.45,6.17,6.49,6.65,6.24
T7,0.514,6.24,6.06,6.43,6.9,6.23,6.13,6.06,6.24,6.94,6.08,6.58,6.78,6.18,7.04,7.08,6.06
T9,0.646,6.94,6.44,6.36,6.6,6.06,6.33,6.19,6.23,7.14,6.8,6.54,6.11,6.4,6.26,6.46,6.05
T6,0.948,6.8,7.05,6.14,6.06,7.07,6.14,6.94,6.61,7.04,6.37,6.56,7.19,6.92,6.17,6.44,6.57
T8,1.002,6.16,6.89,6.48,6.56,6.6,6.21,6.98,7.0,6.45,6.35,6.34,6.18,6.81,7.04,7.18,7.09
T9,1.301,6.44,6.92,6.95,6.56,7.18,7.06,6.13,6.53,7.09,7.13,7.17,6.68,6.54,6.46,6.1,6.22
T8,1.361,6.74,6.59,6.31,6.23,6.06,6.14,6.32,6.23,6.71,7.15,6.31,6.96,7.13,6.56,6.6,6.96
T3,1.385,6.48,6.84,7.13,6.97,6.68,6.15,6.84,7.11,6.83,6.5,6.55,6.84,7.09,6.34,6.57,6.31
T7,1.429,6.46,6.96,7.08,6.79,6.75,6.24,6.5,6.07,6.77,6.16,6.44,6.73,6.28,6.38,6.7,6.63
T1,1.631,6.44,6.16,7.18,6.58,6.1,6.55,6.25,6.58,7.04,6.72,6.44,7.17,6.78,6.11,6.56,6.8
T5,1.639,6.61,6.45,6.31,6.26,6.7,6.64,7.06,6.19,6.56,6.76,7.14,6.52,7.07,6.63,6.75,6.18
T7,1.809,6.34,6.46,6.72,6.48,6.9,6.58,6.42,6.7,6.3,6.46,7.06,6.63,6.72,6.94,6.15,6.98
T8,1.933,6.46,6.18,6.34,7.06,6.8,6.79,6.67,6.21,6.61,7.15,7.18,6.17,6.9,6.45,7.12,6.23
T4,2.015,6.2,6.41,6.11,6.67,6.23,6.89,6.77,6.83,7.09,6.68,6.59,6.1,6.2,6.37,6.65,6.25
T9,2.029,6.82,6.15,6.87,7.1,6.2,6.61,6.85,6.6,7.0,6.57,6.63,6.2,6.85,6.54,7.15,6.83
T3,2.057,7.08,6.47,6.44,7.14,6.59,6.44,6.5,6.84,6.12,6.12,7.09,6.51,6.06,7.0,6.66,6.82
T10,2.108,7.1,6.8,6.57,6.27,7.17,6.61,6.78,6.24,6.76,6.96,6.51,7.16,6.57,6.59,6.09,7.0
T7,2.149,7.0,6.98,6.62,6.45,7.05,6.85,6.48,7.11,6.73,6.11,6.06,6.11,7.03,6.29,6.53,6.64
T10,2.404,6.67,6.96,6.74,6.32,7.08,7.0,6.86,6.44,6.29,7.0,6.62,6.57,7.19,6.97,7.06,6.8
T1,2.46,6.48,6.68,6.57,6.17,6.07,6.87,6.07,6.99,6.78,6.53,6.14,6.43,6.2,6.62,6.3,6.9
T3,2.519,7.08,6.25,6.76,6.24,6.33,6.92,6.36,6.48,6.82,6.26,6.54,6.84,6.18,6.75,6.12,6.84
T10,2.564,6.42,6.8,6.57,6.65,6.6,7.05,6.51,7.04,7.03,6.8,6.06,6.3,6.59,7.12,6.22,6.58
T1,2.772,6.24,7.18,6.33,6.2,6.55,7.06,6.41,6.75,6.3,6.36,6.85,7.08,7.07,7.0,6.2,6.41
T9,2.905,6.19,6.31,6.57,7.01,6.86,6.42,6.27,6.43,6.34,6.63,6.12,6.24,7.06,7.11,6.99,6.91
T3,3.063,6.34,6.13,6.5,6.94,6.1,7.03,6.14,6.54,7.11,6.28,7.13,6.87,6.65,7.17,6.32,6.67
T7,3.109,6.16,6.32,6.99,6.79,6.06,6.69,6.18,6.08,6.42,6.18,6.93,6.87,6.94,6.79,6.7,6.7
T8,3.126,6.3,6.82,6.81,6.05,6.23,6.28,6.9,6.53,6.26,6.82,6.76,6.81,7.13,6.49,6.24,7.09
T3,3.286,6.31,6.68,6.14,6.1,6.88,6.15,6.22,6.67,6.53,6.33,6.22,6.2,6.76,6.42,6.46,6.54
T5,3.359,6.35,7.18,6.13,6.98,6.73,6.48,6.4,6.56,6.09,7.08,6.12,6.05,6.29,6.34,6.89,6.6
T4,3.39,6.33,7.1,7.1,6.87,6.25,6.49,6.55,6.28,6.25,6.38,6.06,6.28,6.18,6.55,6.89,6.53
T10,3.47,6.87,6.84,7.03,7.09,6.86,6.24,6.29,6.09,6.98,6.93,6.35,7.13,6.48,6.34,6.21,7.03
T3,3.656,6.7,7.17,6.75,6.52,6.39,6.2,6.29,6.21,6.95,6.57,6.87,6.79,6.9,6.48,7.17,6.34
T3,3.67,7.14,7.03,6.4,6.08,6.68,6.08,6.36,6.46,6.25,6.06,6.12,6.14,7.08,6.6,7.11,6.77
T9,3.701,7.14,6.45,6.69,7.1,6.12,7.01,6.88,6.78,6.86,6.68,7.11,7.08,6.12,7.14,6.74,6.61
T7,3.824,6.3,6.64,6.37,6.74,6.49,6.36,6.25,6.27,6.09,6.74,6.85,7.13,6.52,6.19,7.14,6.88
T8,3.843,6.79,6.55,6.87,6.13,7.15,6.19,7.01,7.06,6.83,6.69,6.92,6.91,6.33,7.18,7.04,6.14
T1,4.15,6.69,6.95,6.3,6.31,7.19,6.8,6.59,6.9,7.05,6.86,7.03,6.99,6.12,6.83,6.45,6.66
T8,4.179,6.17,6.3,6.64,6.68,6.26,7.02,7.01,6.18,6.18,6.11,6.14,6.43,6.35,6.67,6.56,6.84
T2,4.248,6.28,6.06,6.94,6.55,6.08,7.01,6.34,6.78,6.71,6.49,6.18,7.09,6.3,6.24,6.12,6.42
T9,4.294,7.15,6.07,6.32,6.12,6.28,6.43,6.69,6.39,6.89,6.67,7.02,7.11,6.74,6.86,6.81,6.59
T6,4.406,7.09,6.4,6.22,7.1,6.92,6.85,6.16,6.83,6.89,6.32,6.83,6.96,7.0,7.02,7.08,7.14
T4,4.556,6.4,6.12,6.32,7.17,6.84,7.02,6.36,6.28,6.09,6.73,6.96,6.91,6.89,6.29,6.07,6.12
T4,4.596,6.82,6.52,6.32,6.2,6.14,6.29,6.15,6.92,6.43,7.03,6.88,6.09,6.27,6.66,7.0,7.06
T6,4.719,6.94,7.06,6.08,6.93,7.06,6.36,6.3,6.4,7.1,6.72,6.79,6.91,7.07,7.08,6.78,6.49
T3,5.051,6.38,6.41,6.63,6.62,6.4,7.11,6.96,6.46,6.07,6.93,6.94,6.57,6.66,6.62,6.38,6.13
T9,5.126,6.83,6.71,6.64,6.15,6.92,6.79,7.06,6.75,6.19,6.87,6.66,6.45,6.25,6.28,6.94,6.31
T7,5.181,6.34,6.5,7.16,6.64,6.08,7.02,6.49,6.79,6.56,6.3,6.9,6.63,6.05,6.38,6.92,6.76
T1,5.282,6.26,6.07,6.36,7.13,6.4,6.42,6.65,6.3,6.19,6.27,6.78,6.94,6.45,6.52,6.12,6.2
T3,5.362,6.34,6.42,6.47,6.42,6.1,6.35,6.48,6.63,6.32,6.05,6.77,6.58,6.82,6.62,6.49,6.06
T9,5.497,6.89,6.53,6.8,6.5,7.04,6.23,7.18,6.39,7.07,7.17,6.55,6.44,6.7,6.44,6.61,6.42
T8,5.547,6.11,7.06,6.87,6.76,7.06,6.98,6.08,6.23,6.08,6.2,6.78,6.56,6.96,6.91,7.16,6.18
T8,5.592,6.94,6.07,6.64,7.17,6.43,6.16,7.01,6.34,6.23,6.63,6.74,6.37,7.18,6.79,6.35,6.23
T3,5.599,7.18,6.8,7.04,6.06,6.77,6.5,6.97,7.11,6.14,6.08,6.12,6.9,6.87,6.27,7.02,7.06
T1,5.676,6.81,6.5,6.69,7.04,6.3,6.56,7.19,6.51,7.06,6.23,6.22,7.1,7.08,7.15,6.63,6.72
T10,5.958,6.21,6.64,6.98,6.46,6.86,7.13,7.02,6.22,6.97,6.96,6.74,6.88,6.3,6.72,7.03,6.9
T2,5.971,6.76,7.07,6.84,6.11,6.64,6.28,7.19,6.09,6.68,6.74,6.39,6.42,6.21,7.16,6.17,6.28
T8,6.06,6.39,6.32,6.64,6.62,6.14,6.74,6.1,7.19,6.34,6.57,7.04,6.24,6.72,6.75,7.18,6.69
T4,6.255,6.18,6.06,6.54,6.14,6.13,6.06,6.7,6.5,6.83,6.88,6.5,7.06,6.77,6.39,6.68,6.44
T10,6.291,6.2,6.38,6.36,6.57,6.71,6.92,6.09,6.54,6.39,6.72,7.09,7.11,6.22,7.19,6.11,7.02
T4,6.366,6.94,6.54,6.89,6.58,6.3,6.72,6.99,6.11,6.12,6.78,6.27,7.17,6.52,7.15,6.56,6.82
T4,6.614,6.32,6.1,6.7,7.04,6.43,6.27,6.09,7.05,6.64,6.9,6.43,6.34,6.12,6.95,7.1,6.05
T3,6.665,6.7,6.7,7.02,6.21,6.8,7.03,7.06,6.46,6.48,6.62,6.56,6.41,7.1,6.5,6.52,6.06
T6,6.922,6.25,7.17,6.67,6.24,6.12,6.38,6.25,6.64,6.79,6.13,7.0,6.14,6.62,6.1,6.64,6.42
T4,6.951,6.08,6.71,6.26,6.76,6.82,6.39,6.61,6.05,6.77,6.56,6.8,6.56,6.88,6.51,6.87,6.74
T5,7.246,7.1,6.7,6.55,7.12,7.14,6.83,6.14,6.73,6.88,7.05,6.74,6.92,6.67,6.12,6.3,6.8
T9,7.246,6.52,6.2,6.08,6.84,6.94,6.29,7.18,6.25,7.07,6.82,6.51,7.12,6.8,6.9,6.81,6.55
T10,7.731,7.11,7.15,6.97,6.82,6.34,7.01,6.87,7.14,6.91,6.86,6.23,6.84,6.26,6.54,6.16,6.75
T1,7.743,6.56,7.04,7.0,6.16,6.16,6.31,6.7,6.24,6.57,6.63,6.75,6.2,6.38,6.41,6.24,7.13
T1,7.757,6.34,6.76,7.14,7.13,6.44,6.66,7.06,6.2,6.51,6.79,6.3,6.21,7.06,7.13,6.56,6.66
T7,7.914,6.24,6.93,6.39,6.84,6.16,6.33,6.13,6.84,6.14,7.14,6.8,6.78,7.01,6.06,6.48,6.45
T10,7.922,6.26,6.35,6.26,6.45,7.14,7.17,6.55,6.4,6.8,6.71,6.47,7.06,6.42,7.14,6.88,6.64
T4,8.003,6.34,7.02,6.82,6.52,7.03,6.47,6.89,6.88,6.65,7.0,6.08,6.2,7.17,6.83,6.39,6.57
T7,8.081,6.94,6.3,6.21,6.97,6.81,6.12,6.59,6.7,7.11,6.85,6.37,7.04,6.36,6.25,7.01,6.53
T4,8.137,6.63,6.95,6.58,7.02,6.94,6.83,6.07,6.66,7.05,6.23,7.08,6.38,6.34,6.87,6.89,7.1
T8,8.298,6.24,6.73,6.1,7.01,6.18,6.47,7.07,6.67,6.11,6.68,6.74,6.19,6.08,7.02,6.13,6.23
T2,8.333,6.74,6.34,7.11,6.57,7.12,6.75,6.51,7.07,6.33,7.13,6.25,6.32,7.19,6.84,7.03,6.75
T9,8.532,6.51,6.28,7.15,6.35,6.67,6.19,6.71,6.68,7.06,6.38,6.46,6.58,6.7,6.78,6.9,6.91
T6,8.609,6.22,6.57,7.13,6.43,6.71,6.24,7.05,6.96,6.4,6.86,6.42,6.93,6.9,6.1,6.06,6.7
T9,8.627,6.23,6.62,6.98,6.73,6.86,6.52,6.06,6.43,6.77,6.11,6.18,6.87,6.36,6.07,6.18,7.07
T3,8.656,6.6,6.47,6.48,6.11,6.81,7.17,6.47,6.99,6.88,6.43,7.18,6.99,6.78,6.3,7.16,7.03
T7,8.863,6.88,6.42,6.33,7.0,6.83,6.14,6.9,7.19,6.18,6.17,6.81,6.42,6.87,6.33,6.36,6.08
T7,8.941,7.13,6.72,6.22,6.2,6.74,6.86,6.2,6.11,6.13,6.41,6.61,6.37,6.73,6.99,6.73,6.81
T1,9.0,6.92,6.36,7.17,6.46,6.81,6.9,7.02,7.05,6.67,6.73,6.88,6.32,6.2,6.88,6.94,6.07
T9,9.029,6.76,6.34,7.04,6.58,6.78,6.18,7.01,6.35,6.56,7.15,6.56,6.52,6.36,6.29,7.02,6.3
T8,9.242,7.0,6.28,6.14,6.18,6.79,6.89,7.15,6.95,6.49,6.92,6.8,6.7,6.3,7.01,6.13,6.94
T2,9.298,6.06,6.18,7.01,6.4,7.09,6.87,7.14,6.98,7.09,7.14,6.34,6.08,7.19,7.03,6.78,6.67
T9,9.411,6.06,6.1,7.08,6.35,6.41,7.03,7.05,6.34,6.1,6.27,7.0,6.07,7.16,6.46,6.43,6.72
