task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,6.22,6.54,6.29,6.91,6.36,6.32,6.21,6.77,6.98,6.56,7.18,6.87,6.4,6.45,6.59,6.65
T4,0.042,6.25,7.05,6.41,6.29,6.49,6.46,6.46,6.62,6.82,6.81,6.43,6.37,7.15,7.17,6.07,6.43
T1,0.05,7.15,6.72,7.19,6.44,6.69,6.45,6.26,7.07,6.24,6.63,6.66,6.82,6.09,6.17,6.85,6.94
T10,0.145,6.39,7.16,6.05,6.28,6.95,6.44,6.16,6.53,6.66,6.95,6.58,6.11,6.4,6.78,6.29,7.16
T9,0.323,6.94,6.14,6.31,7.18,6.09,6.26,6.44,6.58,6.33,6.25,6.43,6.26,6.18,6.95,6.78,7.04
T6,0.414,6.73,6.92,7.1,6.16,6.91,6.75,6.34,7.01,6.54,6.32,6.05,6.38,6.63,6.22,6.83,6.1
T2,0.419,6.49,6.17,6.35,6.26,6.2,6.57,6.65,6.44,6.47,6.3,6.32,7.04,6.54,6.46,6.91,6.45
T2,0.425,6.76,6.06,6.77,6.74,7.03,6.31,6.79,6.46,6.28,6.28,6.23,6.05,6.2,6.78,6.18,6.18
T4,0.482,6.63,6.67,6.39,6.94,6.74,6.26,6.1,6.44,7.05,6.42,6.09,6.46,6.82,6.52,6.82,6.79
T2,0.537,7.01,7.03,6.35,6.82,7.08,6.49,6.43,6.42,6.91,6.13,6.11,6.26,7.14,6.63,6.36,7.08
T3,0.56,6.17,6.62,6.38,6.58,7.1,6.34,6.89,6.27,6.94,6.7,6.38,6.79,7.01,6.4,6.56,6.28
T1,0.716,6.15,6.16,6.84,6.66,6.06,6.22,6.8,6.73,7.16,6.3,6.96,7.13,6.98,6.37,6.5,7.05
T9,0.738,6.36,6.97,6.6,6.38,6.12,6.37,6.57,6.46,6.97,6.84,6.43,6.55,6.77,6.07,6.49,6.39
T3,0.9,7.09,6.98,6.11,6.19,6.65,6.55,6.59,6.94,6.31,7.14,6.49,6.59,6.78,6.46,6.22,7.01
T7,0.926,6.6,6.22,7.18,6.05,6.36,6.8,6.52,7.11,6.63,6.87,6.54,6.8,6.4,6.28,6.26,6.37
T1,1.211,6.37,6.84,6.31,6.82,6.98,6.89,6.51,6.32,6.97,6.35,7.13,6.99,6.47,6.68,6.26,6.53
T7,1.488,7.06,6.28,6.49,7.12,7.18,6.83,6.77,6.97,6.34,7.1,6.68,7.06,6.15,6.06,6.8,6.67
T1,1.609,7.02,6.47,6.4,6.63,6.61,6.32,6.41,6.49,6.88,6.47,6.86,6.09,6.25,6.4,6.14,6.68
