task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,7.04,7.07,6.61,6.91,6.45,6.05,6.71,6.94,7.03,6.85,6.42,6.99,7.07,6.33,6.34,6.27
T4,0.049,6.97,7.09,6.33,6.46,7.15,6.85,6.23,6.48,6.94,7.05,6.32,6.07,6.69,6.52,6.88,6.9
T10,0.11,7.02,6.42,6.77,6.07,6.31,7.04,6.26,6.52,6.93,7.01,7.06,6.4,7.07,6.56,7.01,7.1
T7,0.551,6.37,6.96,6.95,6.18,6.43,6.54,6.56,6.36,6.53,6.68,6.99,7.16,6.91,7.14,6.62,6.9
T10,0.896,6.09,6.43,6.26,6.22,6.63,6.62,6.43,6.66,6.74,6.43,6.61,7.1,7.15,6.23,6.45,6.76
T9,0.902,6.27,6.83,7.08,6.12,6.41,6.95,6.5,6.17,7.0,6.99,6.52,6.9,6.47,6.86,6.99,6.17
T6,0.911,7.16,6.96,6.49,6.1,6.98,7.14,7.1,6.72,6.35,6.43,6.34,6.45,6.98,6.43,6.45,6.37
T9,0.955,6.79,6.33,7.06,7.11,6.25,6.25,6.52,6.92,6.89,7.1,6.71,7.1,6.76,6.34,6.18,6.58
T9,1.006,6.26,6.77,6.49,6.53,6.89,6.24,7.15,6.93,7.0,6.35,7.06,6.68,6.45,6.68,6.77,6.51
T1,1.051,7.15,6.13,6.37,6.23,6.61,6.65,6.53,6.1,6.99,6.68,6.82,6.12,6.89,6.91,7.08,6.91
T8,1.164,6.46,6.17,7.03,6.22,6.84,6.58,7.19,7.05,6.23,6.94,6.64,6.98,7.15,6.81,7.01,6.37
T4,1.192,6.55,6.33,7.12,7.0,6.35,6.19,6.61,6.8,7.17,6.28,6.21,7.1,6.92,6.85,6.88,7.06
T2,1.306,6.69,7.16,6.78,7.14,6.75,6.49,6.44,6.39,6.26,7.06,6.36,6.78,6.86,7.12,6.32,6.71
T7,1.332,6.06,6.78,6.8,6.91,6.83,6.72,6.26,7.06,7.12,6.37,7.1,6.66,6.78,6.15,7.13,6.64
T6,1.647,6.62,6.93,6.35,6.18,6.06,6.42,6.91,6.33,6.28,6.18,6.43,6.16,6.52,6.2,6.82,6.62
T1,1.755,6.89,6.89,6.15,6.68,6.55,7.09,6.44,6.29,7.18,7.03,6.45,6.35,6.69,6.37,6.48,6.59
T6,1.93,6.29,6.47,6.76,6.55,6.4,7.06,6.52,6.59,6.86,7.05,6.57,7.12,6.44,6.75,7.18,6.05
T8,2.011,6.96,6.08,6.38,7.19,6.14,6.5,6.07,7.12,6.32,6.76,6.26,6.31,6.21,6.43,6.42,6.86
T2,2.129,6.18,7.19,6.51,6.97,6.41,6.07,6.4,6.58,6.07,7.16,6.45,6.82,6.54,6.49,6.68,6.07
T3,2.239,6.05,6.92,6.75,6.58,6.86,6.62,6.8,6.87,7.12,6.77,6.28,6.95,6.08,6.22,6.8,6.76
T2,2.263,6.11,6.78,6.21,7.12,6.56,6.62,6.95,6.52,6.9,6.05,6.82,6.19,7.01,6.18,6.98,6.44
T6,2.342,7.02,6.76,7.14,6.78,6.62,6.87,6.09,6.38,6.5,6.13,6.93,6.61,7.16,6.07,6.37,6.12
