task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.065,6.37,6.68,6.13,6.27,6.7,6.21,6.13,6.36,6.18,6.1,6.6,6.11,6.51,6.22,6.36,6.14
T3,0.211,6.33,6.62,7.13,6.99,6.91,6.05,7.06,6.67,6.32,6.09,6.75,6.92,7.09,6.09,7.13,6.64
T8,0.275,6.26,6.5,7.03,6.93,7.15,6.31,7.11,6.93,6.77,6.34,6.34,6.94,6.08,6.52,6.71,6.53
T3,0.363,6.69,7.11,6.31,6.62,6.52,6.09,6.97,6.82,6.79,6.68,6.63,6.6,6.31,6.66,6.26,6.89
T10,0.398,6.43,6.51,6.96,6.12,6.71,6.29,6.46,7.14,7.14,6.28,7.05,6.19,6.26,7.02,6.34,6.17
T1,0.748,6.5,6.16,6.38,6.64,7.03,6.98,6.73,7.02,7.02,6.59,6.6,6.52,6.74,6.2,7.12,6.05
T10,0.893,6.57,6.99,6.77,6.62,6.38,6.54,6.1,6.06,6.58,6.21,6.86,7.11,6.11,6.07,7.01,6.7
T6,1.163,6.36,7.03,6.26,6.42,6.87,6.5,6.14,6.77,6.08,6.42,6.08,6.4,7.09,6.17,6.12,6.76
T5,1.237,6.99,6.8,6.22,6.8,7.1,6.75,6.62,6.95,7.17,6.72,6.79,6.76,6.65,6.79,6.62,6.05
T6,1.46,6.17,6.51,6.07,6.61,6.98,6.74,6.56,7.14,6.21,7.14,6.09,6.57,7.11,6.82,6.55,7.09
T8,1.593,6.51,6.89,6.26,6.82,6.23,6.34,6.96,6.83,6.21,6.4,6.58,6.69,6.38,6.3,6.67,6.61
T3,1.647,6.69,7.19,7.16,7.17,6.2,6.85,6.94,7.13,7.03,7.07,6.13,6.4,6.28,6.73,6.68,6.92
T2,1.734,6.8,6.35,6.56,6.8,6.31,6.22,7.13,6.24,6.8,7.01,7.19,7.16,6.64,7.13,6.66,7.06
T7,1.967,7.14,6.77,6.86,7.12,6.32,7.18,6.66,6.08,6.24,6.77,6.23,6.45,6.42,6.99,7.03,6.09
T9,1.981,6.3,6.76,6.31,6.72,7.17,6.57,6.63,6.51,6.67,6.42,6.31,6.63,6.2,6.8,6.17,6.1
T10,2.133,6.52,6.63,6.92,6.05,6.82,6.12,6.54,7.16,7.02,6.37,6.24,7.01,6.74,7.04,6.52,7.12
T2,2.278,6.11,6.5,6.31,6.61,6.21,6.24,6.52,6.21,6.44,7.17,6.41,6.57,6.68,6.26,6.64,6.86
T8,2.359,6.72,6.13,6.37,7.1,6.19,6.83,7.03,6.76,6.43,6.93,7.08,7.06,6.95,6.26,7.0,6.86
T1,2.508,6.98,6.3,6.37,7.15,6.71,7.08,6.77,6.22,7.19,6.44,6.67,6.81,6.08,6.33,6.67,6.88
