task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,194.638,2.306,1.582,3.67,0.722,2.386,1.894,4.028,0.778
2,194.692,2.569,2.011,3.827,0.747,1.908,1.821,4.456,0.952
1,194.767,2.596,1.676,3.729,0.667,2.248,1.685,4.542,0.684
1,195.079,2.614,1.549,3.617,0.724,2.528,1.867,3.773,0.761
2,195.697,1.891,1.794,5.056,0.725,2.446,1.585,4.622,0.944
2,196.025,2.529,1.948,4.956,0.999,2.577,1.579,4.275,0.795
2,197.801,2.194,2.144,4.256,0.794,2.613,1.52,3.731,0.81
2,198.025,2.181,1.971,4.243,0.722,2.33,1.986,3.652,0.726
2,199.576,1.935,1.949,3.628,0.769,2.404,1.743,3.82,0.88
2,199.836,2.569,1.613,4.901,0.874,1.932,1.966,4.25,0.845
2,199.931,2.319,1.768,3.693,0.963,1.933,1.894,4.679,0.844
1,199.965,2.496,1.41,3.773,0.733,2.328,1.968,4.977,0.759
1,199.998,2.454,1.735,4.079,0.719,2.604,1.419,4.386,0.76
1,202.9,1.976,1.907,4.027,0.734,2.584,1.459,3.978,0.695
1,204.14,2.625,1.98,4.363,0.734,2.358,1.497,3.908,0.768
2,204.629,2.09,1.846,5.025,0.911,2.311,2.039,4.58,0.856
1,205.33,2.175,1.419,4.618,0.612,2.458,1.872,4.633,0.656
2,206.529,2.409,1.746,4.622,0.811,2.601,1.992,3.939,0.744
1,206.713,2.409,1.959,4.442,0.823,2.362,1.535,4.051,0.848
1,208.236,2.525,1.647,3.628,0.637,2.309,1.773,4.366,0.631
1,208.264,2.341,1.482,4.097,0.753,2.52,1.921,4.889,0.682
2,208.763,2.243,1.753,4.474,0.961,2.095,1.654,4.999,0.998
2,210.363,2.027,1.603,4.364,1.014,2.632,1.516,3.63,0.848
2,211.196,2.304,1.528,4.933,0.821,2.532,2.02,3.772,0.833
2,211.311,2.421,1.833,4.83,0.888,2.022,1.917,4.972,0.9
2,211.815,1.95,2.006,3.972,0.959,2.071,1.92,4.06,0.998
2,211.983,2.421,2.082,4.235,0.997,1.912,1.695,4.111,0.884
1,212.147,2.074,1.836,3.865,0.773,2.059,1.61,3.888,0.829
2,213.281,2.311,1.801,3.63,0.729,2.333,1.777,4.727,0.734
1,213.302,2.286,1.424,4.665,0.66,2.264,1.774,4.044,0.614
1,214.433,2.249,1.763,4.076,0.859,2.101,1.532,5.037,0.705
2,214.932,1.888,1.821,4.311,0.913,2.364,1.821,5.134,0.837
1,216.089,2.042,1.633,4.775,0.727,2.122,1.804,4.347,0.702
2,216.938,2.397,1.776,4.344,1.007,2.582,1.797,4.228,0.89
1,217.352,2.215,1.416,4.342,0.687,2.202,1.433,4.405,0.827
2,218.712,1.886,1.821,5.11,0.967,2.333,2.073,3.636,0.836
2,219.247,2.079,1.91,4.742,0.883,2.007,1.614,4.308,0.98
2,219.993,2.268,1.694,4.821,1.01,1.915,1.737,5.095,0.89
1,221.792,1.972,1.524,4.841,0.816,1.988,1.444,4.616,0.663
2,222.557,2.103,2.085,3.796,0.937,2.601,1.689,4.931,0.955
2,223.234,2.14,1.516,4.983,0.8,2.085,1.956,4.855,0.719
2,223.507,2.264,2.059,4.37,0.753,2.263,1.567,3.997,1.016
2,223.555,1.88,1.656,4.599,0.804,2.584,1.854,3.679,0.795
2,224.303,1.956,1.544,4.258,0.85,1.984,2.104,4.14,0.993
1,227.717,2.276,1.638,4.072,0.759,2.186,1.494,4.945,0.806
1,228.53,2.346,1.874,4.412,0.759,2.104,1.628,3.897,0.631
2,228.623,2.485,1.863,5.096,0.724,2.322,1.544,4.331,0.841
2,229.329,2.134,1.916,4.919,0.93,1.97,2.084,4.578,0.814
1,229.439,2.622,1.735,4.047,0.684,2.259,1.939,4.267,0.753
2,229.706,2.183,2.042,4.75,0.763,2.446,2.017,4.914,0.787
1,230.312,2.443,1.776,4.283,0.656,2.263,1.931,4.08,0.702
1,230.337,2.455,1.439,3.726,0.729,2.211,1.501,4.186,0.68
2,232.474,2.296,1.669,4.311,0.727,2.499,1.992,3.82,0.8
1,234.266,2.318,1.842,4.596,0.616,1.929,1.702,5.05,0.845
2,234.291,1.95,1.917,4.388,0.763,2.197,1.974,4.801,0.923
1,234.417,2.456,1.67,4.932,0.723,2.175,1.62,3.884,0.76
2,234.625,2.568,2.07,3.82,0.773,2.122,1.979,4.995,0.995
1,234.796,2.049,1.647,4.347,0.623,2.044,1.79,4.986,0.637
1,235.535,2.259,1.618,4.25,0.635,2.516,1.519,4.687,0.748
2,235.595,2.115,1.96,4.062,1.014,2.643,1.68,4.816,0.999
2,236.305,2.421,1.586,4.504,0.954,2.34,1.955,3.864,0.769
1,236.849,2.27,1.851,3.816,0.702,2.244,1.674,3.902,0.671
1,238.113,2.223,1.544,3.604,0.64,2.622,1.542,4.355,0.859
1,238.442,2.251,1.989,3.874,0.829,2.315,1.648,5.112,0.75
2,239.042,2.207,1.822,3.66,0.917,2.529,1.749,3.737,1.002
1,239.058,2.21,1.442,4.955,0.68,1.98,1.542,4.392,0.676
2,239.165,2.256,1.671,4.041,0.988,2.549,1.838,4.592,0.975
2,240.308,2.531,1.91,4.999,0.8,2.005,1.606,4.98,0.907
1,240.446,2.213,1.714,4.907,0.668,2.298,1.534,4.267,0.817
1,240.512,1.999,1.55,4.688,0.799,2.245,1.551,4.386,0.751
2,241.224,2.102,2.046,3.707,0.982,1.922,1.999,4.146,0.744
2,241.817,2.0,1.553,4.771,0.856,2.293,1.532,4.269,0.769
1,243.217,2.431,1.522,3.753,0.799,1.863,1.803,4.386,0.742
2,243.357,2.405,1.917,3.642,0.84,2.128,1.734,5.048,0.953
1,243.542,2.404,1.961,4.202,0.835,2.321,1.962,3.986,0.838
2,244.084,2.443,2.059,5.131,0.746,2.004,1.644,4.466,0.934
2,244.132,2.222,1.667,4.956,0.744,2.311,1.677,3.954,0.916
1,245.139,2.272,1.444,4.182,0.707,2.474,1.565,4.88,0.761
2,245.713,2.086,1.999,4.975,0.821,1.912,2.012,4.874,0.82
2,247.148,1.89,1.769,4.174,0.983,2.169,1.932,4.585,0.76
2,247.924,2.615,1.651,4.075,0.946,2.202,2.121,4.498,0.914
2,248.834,2.222,1.63,3.835,0.815,1.922,1.706,4.995,0.738
1,249.241,2.063,1.742,4.081,0.863,1.914,1.835,4.194,0.672
1,249.653,2.082,1.457,4.873,0.809,2.161,1.589,4.369,0.814
1,251.353,2.119,1.901,4.203,0.668,2.498,1.405,4.075,0.861
1,251.631,2.525,1.962,4.349,0.829,2.095,1.818,4.028,0.801
1,252.363,2.422,1.482,3.78,0.808,2.116,1.716,4.612,0.621
1,252.604,2.225,1.589,4.851,0.841,2.623,1.893,4.775,0.617
2,253.23,2.236,2.005,4.312,0.894,2.259,1.52,4.919,0.945
2,253.36,2.462,1.91,4.729,0.847,2.604,2.104,3.992,0.964
2,254.252,2.093,2.058,4.995,0.985,2.485,1.757,5.127,0.852
1,256.742,2.173,1.542,3.961,0.807,1.97,1.485,4.912,0.766
1,257.748,2.486,1.835,3.664,0.691,1.861,1.959,4.915,0.618
1,258.828,2.231,1.836,4.894,0.847,2.2,1.869,4.217,0.672
2,259.137,2.481,1.533,3.893,0.822,2.411,1.723,4.785,0.91
2,259.22,2.127,1.894,3.936,0.724,1.905,1.846,4.894,0.775
1,259.486,1.948,1.639,3.838,0.808,2.34,1.791,3.91,0.824
1,259.749,1.958,1.737,4.614,0.627,2.61,1.839,3.886,0.765
1,260.393,2.453,1.989,4.611,0.688,2.235,1.703,4.491,0.671
1,260.669,2.24,1.689,4.899,0.687,2.23,1.421,4.268,0.622
2,261.446,1.951,1.604,3.626,0.968,2.492,2.071,5.105,0.753
2,261.591,2.332,2.06,4.729,0.859,2.485,1.53,5.091,0.773
1,262.916,2.286,1.544,4.962,0.765,2.287,1.516,3.87,0.753
1,264.732,1.919,1.791,4.582,0.717,2.056,1.623,3.673,0.842
2,265.556,2.566,2.02,4.394,0.732,2.103,1.812,4.885,0.847
2,265.693,2.534,1.819,4.253,0.888,2.132,1.906,4.815,0.72
2,265.732,1.883,1.721,4.863,0.746,2.466,2.046,4.014,0.885
1,266.562,1.923,1.504,4.065,0.799,2.568,1.423,4.647,0.845
1,266.787,2.145,1.642,4.611,0.845,2.146,1.742,4.5,0.75
1,268.028,1.921,1.797,4.41,0.724,2.206,1.848,5.088,0.643
2,268.04,2.556,1.582,3.7,0.864,2.103,1.8,4.33,0.8
1,268.066,1.916,1.956,4.932,0.752,2.455,1.672,4.988,0.845
2,268.544,2.605,1.824,4.589,0.885,2.632,2.127,5.004,0.883
2,268.742,2.056,1.666,3.74,0.89,2.495,1.897,3.835,0.803
2,269.315,2.068,1.619,4.805,0.732,2.181,1.629,3.803,0.998
1,269.323,2.11,1.828,4.993,0.812,2.301,1.774,4.803,0.713
2,269.359,1.914,1.68,4.024,0.952,2.322,1.596,4.514,0.756
1,269.514,2.43,1.479,3.659,0.68,2.4,1.626,4.354,0.623
1,270.32,2.049,1.866,4.052,0.707,1.951,1.827,4.005,0.701
2,271.042,2.14,1.949,4.222,0.808,2.446,1.695,3.82,0.88
1,271.708,2.07,1.891,4.108,0.783,2.022,1.981,4.292,0.854
2,272.449,2.314,1.702,3.669,0.769,2.43,1.619,5.111,0.859
2,272.852,2.231,2.087,5.013,0.728,2.015,1.791,3.658,0.765
1,273.793,1.965,1.958,4.529,0.725,2.165,1.948,4.031,0.707
2,273.913,2.14,1.758,3.637,0.818,2.341,1.859,4.383,0.827
1,274.795,2.017,1.582,4.61,0.815,2.618,1.531,3.693,0.729
1,275.396,1.853,1.706,4.331,0.799,2.511,1.601,4.402,0.826
1,275.583,2.483,1.962,4.718,0.702,1.86,1.552,4.803,0.626
2,276.01,2.512,2.02,4.356,0.92,2.477,1.615,4.793,0.97
2,276.37,2.622,1.74,4.934,0.815,1.956,1.676,4.965,0.727
1,276.843,2.388,1.959,4.613,0.838,2.424,1.548,3.632,0.666
2,277.413,2.298,1.585,3.824,0.861,2.297,2.122,3.82,0.771
1,278.065,2.22,1.753,4.614,0.723,2.351,1.62,3.981,0.863
1,278.096,1.88,1.448,4.481,0.757,2.622,1.931,4.205,0.766
1,280.308,2.259,1.647,4.946,0.836,2.276,1.601,5.049,0.752
2,281.257,2.447,2.125,3.731,0.893,1.944,1.734,4.469,0.767
1,281.393,2.521,1.588,3.874,0.853,2.138,1.598,4.719,0.647
1,281.556,2.076,1.92,4.568,0.76,2.126,1.51,3.608,0.751
1,282.932,2.023,1.68,4.568,0.848,2.449,1.708,3.608,0.756
1,282.977,2.115,1.567,3.618,0.622,1.99,1.773,3.858,0.848
2,283.081,2.557,1.698,4.673,0.983,2.316,1.752,3.636,0.722
1,284.587,2.034,1.774,3.627,0.823,2.358,1.956,5.078,0.747
2,284.824,2.206,1.701,4.51,0.736,1.972,1.888,4.987,0.792
2,285.236,2.332,1.555,4.245,0.727,2.318,1.826,5.063,0.911
1,285.391,2.406,1.618,4.112,0.854,2.258,1.956,4.72,0.672
1,286.347,1.945,1.423,3.614,0.766,1.915,1.945,4.593,0.648
2,287.057,1.948,1.74,4.325,0.93,2.613,2.033,4.258,1.015
1,287.759,2.074,1.981,3.912,0.788,2.393,1.656,4.13,0.623
1,288.638,2.596,1.421,3.664,0.702,2.54,1.565,4.033,0.702
1,288.801,2.526,1.838,4.045,0.803,2.167,1.807,3.665,0.762
1,289.05,2.476,1.597,4.585,0.74,2.037,1.413,4.609,0.66
1,289.172,2.056,1.74,4.184,0.717,2.057,1.502,4.364,0.687
2,290.671,1.973,2.13,4.446,0.831,2.612,1.644,3.654,0.995
1,291.082,1.889,1.714,4.945,0.622,1.914,1.738,4.235,0.803
1,291.688,2.373,1.885,4.021,0.671,2.186,1.662,4.725,0.75
1,292.137,2.471,1.743,5.047,0.835,2.387,1.474,4.361,0.854
1,292.256,1.856,1.631,3.673,0.833,2.52,1.716,3.912,0.782
1,292.602,2.118,1.41,4.924,0.801,2.59,1.98,4.64,0.668
1,293.296,1.976,1.836,4.35,0.66,1.852,1.716,4.172,0.808
1,293.429,2.584,1.916,3.888,0.822,2.1,1.959,4.8,0.688
2,293.61,2.534,1.656,4.768,0.828,1.883,1.681,4.815,0.785
1,294.375,2.143,1.873,4.006,0.773,2.582,1.949,3.624,0.843
1,294.411,2.074,1.438,4.389,0.815,2.597,1.502,4.115,0.714
2,295.983,2.574,2.126,4.397,0.966,2.117,2.055,4.869,0.818
1,296.76,2.571,1.752,4.594,0.831,2.549,1.916,3.972,0.734
1,296.908,2.405,1.86,4.081,0.849,2.161,1.453,5.07,0.683
2,296.917,2.39,1.604,4.93,0.98,2.038,1.794,5.134,0.733
1,297.037,2.605,1.541,4.444,0.81,2.248,1.598,3.696,0.631
1,297.322,2.014,1.86,4.503,0.829,2.322,1.662,4.831,0.61
2,298.039,1.888,1.792,3.898,0.851,2.334,1.754,3.893,0.777
2,298.134,1.952,1.936,3.926,0.803,2.102,1.904,4.46,0.851
2,298.914,2.277,1.681,3.683,0.769,2.22,1.743,4.661,0.995
2,299.376,1.907,1.665,3.726,0.821,2.227,1.894,3.978,0.766
1,299.438,2.507,1.505,4.272,0.672,2.588,1.446,4.683,0.86
2,300.635,2.281,1.669,4.26,0.884,2.143,1.935,4.934,0.929
1,300.977,2.215,1.872,4.923,0.677,1.856,1.836,4.805,0.647
1,301.078,2.114,1.591,4.046,0.824,1.982,1.773,3.737,0.696
2,301.856,2.58,1.748,4.614,0.741,2.065,1.887,4.626,0.956
1,302.255,2.621,1.447,4.02,0.715,2.516,1.932,4.61,0.629
2,303.552,1.968,1.519,4.243,0.824,2.104,2.133,4.028,0.914
1,303.667,2.083,1.633,4.042,0.695,2.231,1.868,4.835,0.646
2,303.874,2.453,1.956,5.098,0.744,2.619,1.555,4.356,0.953
1,304.891,2.103,1.963,4.386,0.643,2.591,1.654,4.981,0.83
2,305.353,1.951,2.028,4.059,0.846,2.191,1.52,4.313,0.869
1,306.585,2.426,1.765,4.774,0.716,2.492,1.638,3.638,0.655
2,306.674,2.011,1.815,3.662,0.928,2.059,1.919,4.721,0.797
1,307.014,1.912,1.885,4.454,0.806,2.613,1.858,4.809,0.752
2,307.194,1.898,2.071,4.112,0.744,2.428,2.03,5.091,0.941
2,307.502,2.207,1.684,3.636,0.813,2.08,1.667,4.965,0.995
1,308.466,1.928,1.716,4.432,0.687,2.462,1.921,3.891,0.61
1,308.546,2.493,1.582,3.696,0.675,2.179,1.868,4.896,0.712
1,310.44,1.954,1.937,4.33,0.664,2.2,1.639,3.672,0.755
2,311.106,1.951,2.104,5.073,0.722,1.926,1.886,5.105,0.852
2,311.336,1.902,1.613,4.452,0.807,2.062,1.571,3.679,1.014
1,311.429,2.059,1.508,5.1,0.853,1.86,1.685,4.027,0.785
2,311.73,2.207,1.599,4.844,0.85,1.878,1.667,3.86,0.777
2,312.173,2.059,2.071,3.705,0.952,2.398,1.887,4.739,0.811
2,312.301,2.523,1.761,4.3,0.851,1.885,1.604,3.639,0.727
2,312.922,2.479,1.736,4.292,0.954,2.276,1.811,4.739,0.998
2,313.319,2.225,1.616,4.599,0.734,2.106,1.621,4.521,0.926
2,314.614,2.34,1.989,5.021,0.969,2.005,2.071,3.71,0.839
1,314.864,1.925,1.905,3.893,0.753,2.0,1.712,4.505,0.623
2,315.788,1.99,1.544,4.245,1.002,2.601,1.595,4.24,0.748
1,315.794,2.054,1.518,5.014,0.661,2.117,1.75,4.831,0.812
2,315.819,1.954,2.138,4.947,0.866,1.87,1.599,3.886,0.982
2,315.84,2.26,1.869,4.82,0.814,2.011,1.889,4.398,0.944
2,316.089,1.892,2.047,3.915,0.883,2.388,1.852,4.149,0.791
1,316.449,2.312,1.905,5.042,0.768,2.017,1.985,4.878,0.66
1,318.914,1.879,1.982,3.698,0.841,2.248,1.452,5.055,0.824
1,319.142,2.126,1.416,3.863,0.661,2.099,1.535,4.136,0.804
1,319.807,2.59,1.875,4.571,0.863,2.248,1.821,4.408,0.708
2,319.991,2.382,1.655,4.007,1.001,2.119,1.522,4.313,0.73
1,320.165,2.239,1.616,4.968,0.86,1.873,1.48,4.33,0.646
1,320.44,2.311,1.672,4.483,0.83,1.925,1.905,3.979,0.785
1,320.449,1.89,1.521,5.006,0.716,2.183,1.427,5.1,0.768
1,320.724,2.466,1.432,3.937,0.681,2.496,1.515,3.648,0.675
1,321.141,2.602,1.761,3.888,0.655,2.011,1.812,4.297,0.775
2,321.704,1.992,1.98,3.848,0.804,1.935,1.544,3.77,0.848
2,321.776,2.139,1.673,4.125,0.993,1.976,1.966,4.841,0.787
1,322.093,2.274,1.482,3.807,0.816,2.173,1.977,5.078,0.803
2,322.715,2.512,1.94,3.936,0.836,2.078,1.544,5.087,0.982
1,323.009,2.44,1.618,4.241,0.785,1.874,1.733,4.357,0.696
1,323.01,1.98,1.729,3.854,0.726,2.062,1.879,3.627,0.786
2,323.701,2.499,1.966,3.96,0.737,2.225,1.612,4.542,0.954
1,324.115,2.597,1.885,4.526,0.863,2.379,1.663,4.054,0.616
2,324.205,2.428,2.105,4.571,0.991,2.265,1.92,4.106,0.989
1,325.505,2.358,1.968,3.845,0.787,2.07,1.88,4.614,0.772
2,326.009,2.079,1.52,3.657,0.746,1.898,1.585,3.852,0.856
1,326.431,2.054,1.875,4.78,0.668,2.118,1.839,4.596,0.702
2,326.482,2.329,1.616,4.222,0.737,2.045,1.562,4.995,0.907
2,327.168,2.625,1.733,4.582,0.899,2.571,1.522,4.331,0.912
1,327.516,2.277,1.631,4.296,0.632,2.503,1.774,4.658,0.684
2,327.56,2.446,1.695,4.656,0.916,2.556,1.917,4.1,0.766
2,327.759,2.007,1.72,3.903,0.817,2.629,1.815,4.611,0.899
2,330.157,2.076,1.847,4.555,0.835,2.388,1.932,4.886,0.828
1,330.566,2.197,1.828,4.707,0.837,2.429,1.465,3.886,0.638
1,330.632,1.969,1.627,4.968,0.622,2.493,1.651,3.726,0.825
1,330.721,2.252,1.73,5.067,0.696,2.511,1.98,4.233,0.696
1,330.763,1.963,1.879,3.841,0.811,2.277,1.505,4.075,0.824
1,331.103,2.065,1.589,4.225,0.681,1.923,1.982,4.64,0.675
2,331.702,1.889,1.726,4.721,0.75,2.373,1.512,4.851,0.871
2,331.972,2.556,1.841,4.767,0.765,2.443,1.949,4.504,0.873
1,333.207,2.198,1.634,3.626,0.74,2.282,1.603,4.219,0.856
1,333.425,2.023,1.603,3.609,0.647,2.248,1.719,4.978,0.623
2,334.664,2.442,1.789,4.052,0.881,2.368,1.802,5.092,0.954
1,334.792,2.502,1.858,3.745,0.803,2.572,1.961,5.077,0.765
1,334.826,2.346,1.405,4.367,0.811,2.45,1.871,5.077,0.821
1,334.958,1.854,1.501,5.097,0.833,2.387,1.48,4.327,0.749
2,335.077,2.068,1.676,3.725,0.84,2.211,1.916,5.056,1.005
2,335.705,2.619,1.53,4.255,0.765,2.547,2.108,4.315,0.982
1,335.926,2.22,1.486,3.922,0.661,2.23,1.552,3.681,0.64
1,335.983,2.034,1.821,3.672,0.716,2.436,1.986,4.724,0.772
2,336.678,1.938,2.121,4.191,0.722,2.109,1.821,4.075,0.865
2,337.35,1.904,2.071,5.123,0.9,1.865,1.532,4.541,0.961
1,337.831,2.192,1.475,4.495,0.686,2.351,1.892,4.714,0.757
2,337.938,2.645,1.943,4.501,0.98,2.625,1.795,4.193,0.769
1,338.523,2.025,1.628,5.099,0.694,2.322,1.631,4.469,0.738
1,338.688,2.327,1.62,3.791,0.728,2.581,1.819,4.354,0.646
2,338.697,2.118,2.132,4.527,0.77,2.2,1.652,3.813,0.766
1,338.869,2.358,1.897,4.841,0.619,2.011,1.445,4.021,0.724
2,338.958,2.116,2.098,3.68,0.9,2.155,2.057,4.357,0.738
1,339.673,1.872,1.467,3.737,0.675,2.625,1.798,4.219,0.757
2,339.798,2.592,1.918,3.653,0.965,2.532,2.113,4.453,0.897
1,341.015,2.329,1.882,4.977,0.86,2.466,1.855,4.099,0.692
2,341.5,2.56,1.74,4.83,0.897,2.416,1.789,4.039,0.954
2,341.76,2.497,1.718,4.236,0.741,2.011,2.006,3.692,0.873
1,342.06,2.324,1.804,4.98,0.773,2.011,1.569,4.694,0.702
1,342.22,2.429,1.831,4.386,0.765,1.937,1.867,4.291,0.705
1,342.598,1.949,1.628,3.944,0.834,2.5,1.919,4.642,0.722
2,343.394,2.313,2.088,3.972,0.833,2.201,1.535,4.511,0.98
2,343.949,2.439,1.719,4.886,0.815,2.475,1.935,3.648,0.903
2,344.004,1.904,2.108,4.344,0.803,1.932,1.721,3.819,0.94
2,344.388,2.435,2.078,4.495,0.771,2.14,1.609,4.674,0.734
2,345.311,2.603,1.605,4.267,0.83,2.518,1.598,3.86,0.745
2,346.357,2.142,2.141,3.835,0.727,2.469,1.843,4.961,0.749
1,347.036,2.198,1.914,3.769,0.713,2.558,1.922,4.297,0.686
1,347.32,1.854,1.79,3.727,0.724,2.458,1.866,4.353,0.715
2,348.099,2.485,2.035,5.056,0.913,2.447,1.574,5.078,0.72
2,348.699,2.243,1.897,4.396,0.966,2.471,1.889,4.826,0.777
2,350.537,2.427,1.792,4.028,0.842,2.166,1.732,4.001,0.891
1,350.879,2.586,1.841,4.108,0.742,1.889,1.958,3.871,0.739
1,351.834,1.974,1.779,4.298,0.789,1.885,1.846,4.258,0.687
2,353.212,2.499,1.519,3.77,0.954,2.447,2.012,3.674,0.839
2,353.341,2.301,1.563,4.231,0.776,2.43,1.78,3.702,0.866
1,354.108,2.477,1.835,3.948,0.822,2.485,1.521,5.112,0.806
1,355.11,2.225,1.416,4.43,0.707,2.183,1.868,3.711,0.695
1,355.328,2.064,1.932,4.591,0.661,2.301,1.489,4.87,0.822
1,355.918,2.436,1.494,3.672,0.839,2.018,1.984,3.937,0.655
2,356.409,2.145,1.805,4.626,0.839,1.951,1.786,5.077,0.728
2,357.205,2.151,2.095,3.972,0.924,2.562,1.512,5.043,0.78
2,357.935,2.371,2.009,4.731,0.924,2.625,1.84,4.416,0.787
2,358.729,2.264,1.681,4.702,0.88,2.052,2.053,4.063,0.995
1,359.23,2.235,1.753,4.46,0.831,2.55,1.704,4.775,0.75
2,360.418,2.439,2.027,5.016,0.944,2.016,1.542,4.894,0.988
2,360.616,1.913,1.987,4.929,0.961,2.251,1.903,3.835,0.862
1,361.473,2.162,1.515,4.563,0.765,2.162,1.946,5.051,0.619
1,361.675,2.531,1.824,4.938,0.834,2.226,1.464,4.303,0.612
1,362.16,2.337,1.402,4.516,0.845,2.455,1.647,5.008,0.638
1,362.643,2.056,1.48,3.832,0.683,2.507,1.604,4.468,0.645
2,363.156,2.29,1.999,3.751,0.763,2.612,1.626,3.763,0.842
1,364.992,1.9,1.893,3.773,0.759,2.082,1.789,4.961,0.715
1,365.603,2.324,1.623,4.564,0.76,2.362,1.773,3.733,0.702
2,366.181,1.959,1.917,4.902,0.997,1.892,1.959,4.392,0.828
2,368.471,2.16,1.859,5.021,0.799,1.918,1.906,4.274,0.75
2,369.506,2.015,1.712,4.109,0.779,2.118,1.596,4.331,0.759
1,369.511,2.31,1.65,4.079,0.633,2.109,1.678,4.081,0.623
1,370.102,1.857,1.799,4.407,0.664,2.177,1.942,4.204,0.75
2,370.129,2.238,2.04,4.194,0.748,1.928,1.599,4.088,0.756
1,372.465,2.347,1.898,4.457,0.755,1.872,1.879,4.932,0.701
2,372.526,2.004,1.542,3.999,0.733,2.143,1.812,3.859,0.718
2,373.07,2.421,1.519,4.455,0.729,2.361,1.949,3.863,0.773
1,374.932,2.49,1.445,4.479,0.7,2.026,1.986,3.888,0.76
1,375.406,1.983,1.634,4.052,0.613,2.412,1.567,5.008,0.671
2,377.358,2.259,2.095,3.713,0.743,2.61,1.819,4.406,0.803
2,377.618,2.17,1.753,4.024,0.81,2.136,1.991,4.885,0.911
1,378.331,2.251,1.803,3.691,0.621,2.081,1.498,4.658,0.818
2,378.373,2.022,1.74,3.894,0.78,1.944,1.985,4.151,1.014
1,378.603,1.857,1.562,4.085,0.695,2.434,1.841,4.011,0.724
1,378.874,2.161,1.405,3.626,0.764,2.469,1.75,4.272,0.661
2,378.903,2.026,1.882,3.804,0.902,2.435,1.766,4.062,0.82
1,379.177,2.119,1.494,4.778,0.762,2.364,1.567,4.418,0.801
2,379.247,2.098,1.635,4.06,0.857,2.384,2.078,3.636,0.935
1,379.404,2.347,1.452,3.997,0.761,2.477,1.518,3.737,0.814
2,379.776,2.329,1.576,4.209,0.83,2.485,1.886,4.327,0.914
2,381.748,2.562,1.787,4.462,1.002,2.542,1.728,4.614,0.747
2,382.196,2.442,1.909,3.954,0.798,2.008,2.04,5.092,0.99
2,383.531,2.534,1.585,4.736,0.759,2.008,1.571,4.313,0.837
2,383.779,2.13,1.863,4.851,0.946,2.268,2.051,4.182,0.959
2,384.21,2.007,1.543,3.768,0.852,2.371,1.595,5.035,0.794
1,385.927,1.988,1.776,4.784,0.668,2.428,1.543,4.955,0.702
1,385.992,2.286,1.549,3.905,0.716,2.528,1.9,4.028,0.81
2,386.573,2.589,2.014,4.366,0.747,2.075,2.081,4.226,0.967
1,387.164,2.45,1.482,4.402,0.855,2.231,1.86,5.009,0.843
1,387.518,2.065,1.634,4.225,0.766,2.483,1.588,4.001,0.635
2,387.607,2.293,1.978,4.419,0.985,1.989,1.957,4.98,0.771
1,387.99,2.126,1.673,4.746,0.861,1.94,1.851,4.784,0.811
2,388.088,1.921,1.887,4.756,0.732,1.888,1.917,3.913,0.77
2,388.133,2.202,2.007,4.364,0.785,2.447,2.132,4.466,0.758
1,388.568,2.009,1.579,4.803,0.612,2.318,1.939,4.805,0.65
1,390.042,1.951,1.875,4.495,0.791,2.414,1.738,4.632,0.824
1,390.48,2.484,1.77,4.225,0.69,1.86,1.639,4.169,0.678
1,390.931,2.12,1.797,4.17,0.836,1.877,1.869,3.776,0.782
1,391.721,1.863,1.593,3.989,0.816,2.362,1.67,4.006,0.753
1,391.946,2.338,1.547,3.672,0.78,2.622,1.566,3.891,0.734
1,392.321,1.996,1.834,4.119,0.673,2.149,1.784,4.71,0.86
1,392.646,2.056,1.907,3.776,0.807,2.0,1.836,3.693,0.796
1,393.339,2.045,1.813,3.944,0.673,2.065,1.475,4.449,0.612
1,393.956,1.904,1.571,3.748,0.738,2.118,1.9,3.696,0.696
2,395.708,2.58,1.538,4.335,0.753,1.898,2.024,5.021,0.962
2,395.989,2.073,2.07,5.109,0.753,2.537,1.641,4.235,0.753
1,396.574,2.22,1.567,4.76,0.717,2.065,1.598,4.261,0.788
1,397.058,2.157,1.549,4.366,0.716,2.602,1.667,4.64,0.667
1,397.129,1.995,1.668,4.379,0.671,2.507,1.719,4.554,0.691
1,397.513,2.327,1.639,4.524,0.692,2.22,1.623,3.865,0.824
2,397.61,2.14,1.819,3.795,0.88,1.88,1.654,3.626,0.821
2,399.541,2.32,2.132,4.674,0.841,2.252,1.52,3.793,0.975
1,401.669,2.054,1.848,4.593,0.776,2.171,1.824,4.429,0.653
2,401.709,2.2,2.014,3.696,0.784,2.297,1.757,4.515,0.88
2,402.184,2.329,1.795,4.057,0.994,2.464,1.732,4.112,0.841
2,404.254,2.392,1.606,4.765,0.794,1.952,1.736,4.674,0.892
1,404.899,2.113,1.657,4.149,0.693,2.474,1.868,3.847,0.806
1,405.524,2.062,1.519,4.608,0.827,1.852,1.882,4.182,0.811
2,405.565,2.36,2.065,4.145,0.751,2.537,2.078,5.116,0.856
1,406.287,2.541,1.616,4.878,0.639,2.185,1.609,4.918,0.793
1,406.307,1.938,1.774,3.664,0.704,2.532,1.755,4.168,0.861
2,407.072,2.443,1.887,4.817,0.947,1.892,1.95,5.048,0.911
