task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,90.953,2.086,1.692,4.428,0.926,2.093,1.593,4.77,0.947
1,91.251,2.317,1.809,4.874,0.638,2.521,1.827,4.414,0.796
4,91.269,1.74,1.827,4.377,0.774,1.809,1.562,4.944,0.812
2,91.551,2.639,1.735,5.002,0.837,2.535,2.054,4.462,0.789
3,91.558,1.959,1.428,4.356,0.776,2.307,1.297,4.229,0.786
1,91.729,2.306,1.464,4.966,0.714,2.166,1.723,4.597,0.862
3,91.797,2.307,1.681,4.692,0.98,2.035,1.398,5.809,0.815
4,91.876,2.276,1.558,4.049,0.883,1.887,1.823,4.246,0.799
1,92.833,2.52,1.806,4.683,0.736,2.187,1.785,4.548,0.726
4,93.238,2.152,1.636,3.961,0.775,1.935,1.499,4.161,0.837
3,93.322,2.011,1.454,4.458,0.947,2.423,1.561,5.417,0.831
3,93.472,1.785,1.75,4.542,0.978,2.087,1.352,5.216,0.793
4,93.547,2.324,1.819,4.01,0.86,2.224,1.823,4.417,1.07
3,93.967,2.333,1.615,5.158,0.911,1.995,1.297,4.237,0.981
1,94.049,2.147,1.788,3.82,0.659,2.565,1.642,3.993,0.648
2,94.082,2.45,1.74,3.776,0.773,2.442,1.757,4.972,0.78
3,94.85,1.891,1.523,5.357,0.907,2.303,1.79,5.327,0.78
2,94.903,2.36,1.812,4.622,0.864,2.074,1.574,4.117,0.836
2,96.208,2.19,1.894,4.313,0.766,2.333,1.715,4.759,0.809
3,96.298,2.155,1.682,4.423,0.804,2.289,1.513,5.43,0.892
1,96.928,2.1,1.661,4.492,0.815,1.874,1.74,4.878,0.668
2,96.957,1.897,1.596,3.637,0.944,2.479,1.659,3.782,0.912
3,97.141,2.101,1.297,4.685,0.892,1.953,1.347,4.672,0.72
4,97.223,2.169,1.429,3.874,0.898,2.201,1.568,4.271,1.066
2,97.321,2.038,1.669,4.98,0.934,2.264,1.537,4.978,0.868
1,97.436,2.27,1.654,4.585,0.61,2.248,1.958,4.411,0.69
3,97.614,1.875,1.557,5.119,0.886,2.181,1.418,4.279,0.856
2,97.97,1.912,1.98,5.115,0.747,2.181,1.721,4.586,0.867
2,98.372,1.877,1.776,4.331,0.752,2.597,1.912,4.841,0.742
2,98.396,1.918,2.047,3.756,0.999,2.628,1.73,4.501,0.848
3,98.679,2.028,1.681,5.098,0.848,1.799,1.372,4.957,0.725
1,99.071,2.298,1.667,4.718,0.664,1.883,1.763,3.669,0.859
2,99.324,2.523,2.084,4.623,0.737,2.027,1.679,4.739,0.767
2,99.665,2.557,1.812,3.766,0.956,2.473,1.599,5.069,0.726
1,99.678,2.552,1.639,4.707,0.788,2.314,1.827,4.119,0.845
2,99.906,2.04,1.544,4.521,0.837,2.065,1.868,3.96,0.914
2,100.171,2.324,1.632,4.729,0.999,2.197,1.597,4.038,1.017
4,100.267,2.116,1.429,4.865,0.932,1.982,1.52,3.89,0.833
4,100.751,1.91,1.43,4.013,0.981,1.955,1.371,4.199,0.987
4,101.016,2.397,1.81,4.032,1.065,1.988,1.619,4.349,0.767
3,101.049,1.854,1.748,4.942,0.773,2.378,1.382,5.636,0.727
3,101.055,2.072,1.617,5.422,0.796,2.329,1.79,5.346,0.797
4,101.142,2.155,1.875,5.094,0.902,2.28,1.681,5.06,0.972
3,101.237,2.085,1.657,4.463,1.015,1.723,1.464,5.768,0.87
4,101.493,2.014,1.832,4.633,1.002,1.918,1.624,4.175,1.053
2,101.848,1.973,1.869,5.111,0.855,2.143,1.585,4.948,0.813
1,101.943,2.167,1.433,4.96,0.751,1.937,1.44,3.937,0.765
4,102.003,2.067,1.852,4.803,0.852,2.225,1.772,4.011,0.789
3,102.22,2.162,1.556,4.815,0.791,2.015,1.454,4.336,0.923
4,102.392,2.186,1.521,4.739,1.005,2.367,1.66,3.656,0.794
1,102.423,1.972,1.422,4.474,0.668,1.972,1.535,4.901,0.617
4,102.596,1.731,1.443,4.257,0.965,2.047,1.717,3.999,0.964
3,102.742,2.077,1.351,5.9,0.857,2.191,1.557,5.843,0.996
2,103.267,1.877,1.52,4.325,0.776,2.341,1.758,4.123,0.779
2,103.316,2.281,1.821,4.145,1.01,1.881,1.667,4.975,0.829
3,103.731,1.863,1.775,4.632,0.826,1.811,1.323,5.831,0.95
4,103.833,2.276,1.519,4.808,0.975,1.935,1.348,4.14,0.857
4,103.84,1.779,1.774,4.342,0.8,2.258,1.776,3.711,0.986
1,103.861,2.123,1.872,3.617,0.726,2.175,1.961,4.233,0.783
4,103.955,2.419,1.565,4.171,0.998,1.981,1.358,3.775,0.909
2,104.142,1.895,1.722,3.731,0.983,2.438,1.964,4.626,0.998
4,104.197,2.393,1.678,4.982,0.908,2.038,1.348,4.451,0.85
1,104.249,2.323,1.651,4.81,0.665,2.581,1.636,4.33,0.688
1,104.984,2.083,1.479,3.61,0.811,2.014,1.423,4.597,0.819
4,105.011,1.78,1.498,5.124,0.866,1.827,1.399,4.932,0.88
3,105.283,1.893,1.55,5.784,0.892,1.968,1.407,4.575,0.788
3,105.752,1.961,1.504,4.577,0.833,2.16,1.471,4.496,0.861
4,106.07,1.85,1.478,4.046,0.962,1.732,1.505,4.582,0.98
3,106.103,2.192,1.624,4.933,0.958,2.157,1.326,4.51,0.752
4,106.361,2.196,1.477,4.304,1.05,1.84,1.603,4.18,0.799
4,106.576,2.328,1.462,4.641,0.884,2.114,1.531,4.612,0.922
3,106.641,2.209,1.347,4.309,0.802,2.0,1.721,4.822,0.805
1,107.062,2.225,1.668,3.858,0.848,2.07,1.691,4.46,0.773
3,107.232,2.227,1.402,4.807,1.008,2.136,1.393,4.779,0.991
4,107.603,2.216,1.36,5.066,0.964,2.215,1.648,4.995,0.789
1,107.647,2.11,1.456,4.922,0.814,2.339,1.982,4.021,0.655
4,108.142,1.942,1.417,4.188,0.87,2.063,1.449,4.838,1.026
1,108.529,2.482,1.716,4.326,0.76,2.232,1.766,3.707,0.693
2,108.743,2.099,2.07,4.235,0.928,2.521,1.598,4.338,1.017
4,109.159,2.398,1.411,4.55,0.817,2.006,1.785,4.633,0.837
2,109.162,2.309,1.829,4.107,0.912,2.011,1.834,3.987,0.849
3,109.257,2.252,1.633,4.326,0.725,1.885,1.591,4.52,0.911
3,109.476,2.143,1.55,5.263,0.845,2.391,1.271,5.621,0.949
1,109.563,2.223,1.41,4.054,0.706,2.455,1.591,3.619,0.707
3,109.606,2.156,1.609,4.972,0.788,1.96,1.487,4.993,0.817
4,109.636,1.873,1.716,4.72,0.92,2.413,1.803,4.773,0.818
2,109.949,2.129,1.609,5.092,0.964,2.591,1.691,4.714,0.73
2,109.985,1.935,1.953,3.714,0.886,2.155,1.684,4.66,0.744
2,110.469,2.045,2.088,4.495,0.821,1.968,1.889,4.207,1.016
2,110.78,2.433,1.909,3.97,0.867,1.9,1.776,4.614,0.741
2,111.191,2.517,2.071,4.984,0.959,1.964,1.721,3.985,0.847
2,111.3,2.164,2.069,4.107,0.944,1.886,2.093,4.803,0.758
1,111.401,2.14,1.744,4.666,0.841,1.886,1.784,4.986,0.812
1,111.699,2.221,1.549,4.449,0.683,2.003,1.685,4.658,0.742
2,112.288,2.58,1.91,4.66,0.763,2.394,1.916,4.51,0.847
4,112.33,1.956,1.881,4.34,0.981,2.435,1.365,4.437,0.913
3,112.455,2.094,1.285,5.543,0.994,1.773,1.781,5.081,0.954
3,112.755,2.253,1.759,5.615,0.786,1.81,1.7,5.017,0.904
1,112.858,1.965,1.678,4.809,0.765,2.077,1.87,4.833,0.617
2,112.965,1.98,1.951,3.828,1.017,2.34,1.777,3.913,0.897
3,113.105,1.784,1.504,4.865,0.731,2.138,1.328,4.471,0.971
1,113.926,1.991,1.867,4.784,0.733,1.897,1.885,3.605,0.61
2,114.341,1.901,1.918,3.948,0.84,2.436,1.908,4.081,0.766
1,114.504,2.116,1.518,3.933,0.816,2.115,1.79,5.004,0.813
1,115.323,2.106,1.93,4.506,0.835,2.226,1.636,4.43,0.627
4,115.42,2.45,1.665,4.286,0.789,2.416,1.852,4.005,0.986
4,115.841,2.408,1.749,4.831,0.873,2.125,1.685,3.688,0.888
3,115.948,2.12,1.524,5.826,0.907,2.148,1.514,5.236,0.74
4,116.152,2.225,1.43,4.381,0.814,2.0,1.412,3.645,1.012
3,116.475,1.973,1.485,4.81,0.871,2.351,1.711,4.595,0.814
2,116.639,2.063,1.861,4.238,0.719,2.052,1.681,4.771,0.799
1,116.668,2.24,1.611,3.646,0.798,2.065,1.895,3.681,0.725
3,117.321,1.829,1.667,5.668,0.756,2.354,1.471,4.23,0.724
2,117.34,1.883,1.823,4.455,0.941,2.628,1.9,4.592,0.985
4,117.404,2.219,1.709,4.193,0.876,2.312,1.524,4.865,0.824
2,117.651,2.443,1.9,3.63,0.92,2.422,2.126,4.409,0.907
3,117.687,2.04,1.638,4.81,0.962,2.431,1.658,5.503,0.731
2,117.904,2.343,2.141,5.037,0.876,2.497,2.122,4.767,0.905
1,118.122,2.131,1.958,4.999,0.764,2.446,1.653,4.019,0.684
2,118.413,1.867,2.104,3.948,0.892,2.169,1.59,4.848,0.925
3,118.877,2.027,1.321,4.685,0.828,2.166,1.355,4.542,0.905
4,119.217,2.405,1.842,3.897,0.893,1.918,1.776,4.813,0.991
2,119.283,2.279,1.752,4.768,0.74,2.508,1.964,5.124,0.899
3,119.292,1.876,1.29,4.247,0.721,2.035,1.56,4.783,0.834
3,119.414,1.858,1.756,5.414,0.871,2.291,1.687,5.181,1.001
2,119.726,2.542,1.757,4.821,0.836,1.891,1.878,3.744,0.776
1,119.783,2.257,1.827,3.709,0.788,1.899,1.608,4.8,0.724
3,120.277,2.291,1.329,4.947,0.869,2.202,1.351,5.732,0.927
1,120.561,2.332,1.822,4.967,0.841,2.44,1.711,3.846,0.639
4,120.722,1.939,1.867,5.018,0.761,2.326,1.822,3.66,0.762
4,121.106,2.189,1.888,5.023,1.009,1.989,1.597,4.459,0.979
3,121.122,2.095,1.777,4.951,0.74,2.208,1.393,5.145,0.758
2,121.17,2.172,1.99,4.25,0.808,2.013,1.903,4.464,0.881
3,122.333,2.403,1.352,4.37,0.882,2.119,1.515,5.068,0.728
4,122.813,2.083,1.4,4.323,0.8,2.163,1.477,5.083,0.765
4,123.389,2.038,1.709,3.778,1.016,1.957,1.365,4.391,0.874
3,123.436,2.025,1.311,5.67,0.971,2.354,1.272,4.323,0.869
3,124.058,2.332,1.307,5.016,0.838,2.156,1.619,4.235,0.73
4,124.515,2.236,1.541,4.363,0.941,2.085,1.641,5.041,1.002
4,124.549,2.174,1.889,3.916,0.926,2.135,1.447,4.827,0.789
2,124.824,1.913,1.527,5.029,0.983,1.938,1.789,4.702,0.967
4,125.013,2.074,1.678,4.327,1.015,1.97,1.394,4.9,0.973
3,125.1,2.378,1.419,4.323,0.859,2.238,1.293,5.743,0.886
4,125.665,2.261,1.597,4.694,0.957,2.349,1.353,4.245,0.901
1,125.705,2.228,1.865,5.095,0.692,2.6,1.582,4.564,0.759
3,125.718,2.363,1.758,5.586,0.818,1.817,1.723,5.697,0.875
1,125.835,2.015,1.433,4.843,0.684,2.167,1.523,3.696,0.672
3,125.865,1.852,1.578,4.228,0.922,1.728,1.61,5.647,0.793
2,125.914,1.979,1.755,4.584,0.863,1.99,1.895,4.931,0.759
3,125.936,2.331,1.451,4.517,0.744,1.734,1.777,5.695,0.931
1,126.456,2.165,1.61,4.116,0.714,2.162,1.801,3.644,0.75
1,127.068,2.231,1.69,4.683,0.789,1.998,1.523,3.881,0.697
4,127.188,2.381,1.622,3.926,0.766,2.384,1.699,5.097,0.779
4,127.24,1.732,1.421,4.044,0.876,1.939,1.761,4.757,1.018
1,127.851,2.413,1.789,4.8,0.845,2.327,1.501,4.711,0.784
2,127.923,2.625,2.059,4.504,0.873,1.887,1.854,3.812,0.899
1,128.107,2.327,1.955,4.784,0.627,2.546,1.463,3.877,0.677
3,128.463,2.281,1.63,4.579,0.73,2.36,1.702,5.416,0.801
4,128.687,1.973,1.341,4.932,1.063,2.007,1.529,3.688,0.888
3,128.928,1.972,1.651,4.237,0.911,2.03,1.494,4.552,0.727
3,128.955,1.723,1.794,5.264,0.734,2.225,1.6,4.425,0.737
3,129.038,2.111,1.735,5.938,0.809,1.83,1.715,5.55,0.932
2,129.143,2.439,1.721,4.962,1.006,2.109,2.071,4.267,0.886
3,129.382,2.234,1.399,4.637,0.75,2.061,1.444,4.459,0.867
4,130.203,2.385,1.358,4.34,1.041,2.249,1.766,4.213,0.916
3,130.913,2.304,1.449,4.921,0.953,2.215,1.48,5.488,0.911
4,130.949,2.195,1.888,4.816,0.894,1.846,1.902,4.417,0.986
1,131.509,2.108,1.735,4.433,0.826,1.937,1.467,4.412,0.682
4,131.585,1.915,1.526,5.094,0.937,2.026,1.61,3.944,1.045
1,132.356,2.214,1.864,4.978,0.757,2.167,1.866,3.989,0.682
3,132.654,2.008,1.386,4.303,0.881,1.901,1.335,5.046,0.904
2,132.676,2.258,1.619,4.235,0.91,2.36,2.04,5.111,0.919
2,133.218,2.629,2.045,4.97,0.736,2.622,2.046,4.466,0.785
1,133.477,2.435,1.46,4.533,0.791,1.883,1.652,3.664,0.729
1,133.639,2.146,1.566,4.955,0.778,2.233,1.844,4.631,0.806
4,133.864,2.146,1.86,4.723,1.036,1.769,1.526,4.66,0.762
2,133.988,1.887,1.986,4.946,0.912,2.526,1.866,4.44,0.741
1,134.01,2.316,1.961,4.083,0.633,2.497,1.868,4.069,0.768
4,134.037,2.075,1.644,4.123,0.815,2.101,1.408,3.782,0.825
4,134.466,2.121,1.786,4.36,0.968,1.878,1.599,4.517,0.941
4,134.934,2.146,1.724,4.352,0.801,2.304,1.692,4.587,0.901
1,134.996,1.857,1.675,3.673,0.837,2.073,1.791,4.252,0.689
4,135.049,2.113,1.861,3.758,1.014,1.74,1.828,4.925,1.051
2,135.329,1.907,1.892,3.721,0.846,2.188,1.72,4.678,0.735
1,135.696,2.43,1.804,4.327,0.656,2.469,1.858,4.992,0.819
2,135.955,2.51,1.543,3.911,0.872,1.892,1.681,5.056,0.778
2,136.221,1.901,1.76,4.26,0.772,1.872,1.99,4.268,0.955
1,136.316,2.531,1.782,4.472,0.627,2.263,1.9,4.72,0.63
1,136.755,1.989,1.943,4.659,0.727,1.925,1.538,4.716,0.837
4,136.812,1.958,1.351,4.435,0.894,2.032,1.404,4.797,0.828
3,137.017,2.008,1.303,5.245,0.908,1.941,1.73,4.745,0.806
2,137.472,1.883,1.824,5.043,0.742,2.615,2.009,4.306,0.737
4,137.978,2.445,1.379,4.982,1.004,1.844,1.81,4.444,0.991
2,138.035,1.891,1.97,4.844,1.007,2.437,1.963,4.395,0.995
1,138.173,1.935,1.603,3.912,0.764,2.485,1.891,4.585,0.773
1,138.216,1.905,1.58,4.832,0.818,1.921,1.465,4.666,0.612
3,138.256,1.868,1.758,5.865,0.815,1.87,1.663,5.278,0.737
4,138.266,2.112,1.698,4.62,0.957,2.037,1.359,4.122,0.973
4,138.42,2.166,1.598,4.894,0.853,2.449,1.446,4.255,0.855
4,138.426,1.902,1.709,3.983,0.875,2.319,1.56,4.532,0.971
2,138.617,2.192,1.748,3.926,0.938,2.099,1.836,3.721,0.736
2,138.64,1.965,1.61,4.357,0.98,2.523,1.935,3.831,0.897
3,139.043,1.862,1.605,4.396,1.012,1.829,1.617,5.702,0.958
3,139.312,2.211,1.676,4.677,0.817,2.306,1.687,5.684,0.909
2,139.341,1.943,2.025,4.06,0.722,1.976,1.902,4.642,0.774
3,139.702,2.26,1.706,4.872,0.991,2.255,1.451,4.507,0.919
4,140.11,1.877,1.357,4.821,1.024,1.989,1.764,4.898,0.828
4,140.279,2.373,1.812,4.74,0.942,2.215,1.864,4.283,1.019
1,141.103,2.456,1.969,3.628,0.65,1.982,1.418,3.877,0.695
1,141.465,2.424,1.859,4.936,0.779,2.162,1.512,3.672,0.745
4,141.636,2.119,1.757,3.734,0.837,2.425,1.644,4.739,1.037
2,142.022,1.979,1.636,4.392,0.963,2.471,2.001,4.37,0.811
2,142.595,1.923,1.721,3.624,0.77,2.416,1.603,4.846,0.809
2,142.719,2.277,2.091,4.109,0.719,2.491,1.785,3.824,0.83
1,142.721,2.322,1.815,5.098,0.639,1.995,1.489,4.249,0.667
1,143.195,2.246,1.838,4.508,0.736,2.397,1.963,4.352,0.837
2,143.977,2.296,1.847,4.767,0.759,2.535,1.544,4.286,0.81
3,144.288,2.397,1.55,5.81,0.849,1.786,1.351,4.542,0.905
1,144.621,2.177,1.531,4.364,0.834,2.023,1.838,4.225,0.733
1,144.627,2.507,1.55,4.789,0.786,1.881,1.584,4.468,0.627
4,144.776,2.195,1.358,4.02,1.008,1.737,1.74,4.865,0.8
3,144.849,1.808,1.372,4.569,0.839,1.811,1.412,5.222,0.922
1,144.85,1.951,1.848,4.82,0.752,1.9,1.601,4.666,0.612
1,145.069,2.507,1.675,3.711,0.716,2.409,1.654,4.075,0.735
2,145.306,2.276,2.056,4.331,0.795,2.306,2.119,3.733,0.78
4,145.309,2.324,1.803,3.721,0.938,2.264,1.546,3.657,0.859
1,145.6,2.471,1.61,4.052,0.61,2.557,1.806,4.774,0.752
1,145.666,2.315,1.426,3.807,0.719,1.899,1.685,4.724,0.734
2,145.756,2.32,1.612,4.196,0.73,2.301,1.844,4.596,0.798
3,145.942,2.158,1.352,4.352,0.957,2.214,1.716,4.865,0.784
4,146.149,2.005,1.765,3.824,0.937,1.939,1.802,4.736,0.817
2,146.242,2.557,1.793,5.114,0.782,2.09,1.908,4.357,0.741
1,146.454,2.311,1.653,3.627,0.76,2.175,1.546,3.657,0.772
2,146.46,1.914,1.6,4.024,0.9,2.095,1.984,5.134,0.795
3,146.52,2.392,1.357,4.964,0.734,2.314,1.782,4.225,0.824
1,146.563,2.395,1.76,4.352,0.692,1.988,1.482,3.863,0.722
3,146.777,1.887,1.665,4.623,0.909,1.726,1.674,5.278,0.963
2,146.84,1.979,1.895,4.768,0.758,2.191,1.628,4.962,0.838
2,147.036,2.134,1.979,4.978,0.97,2.37,1.949,3.921,0.753
1,147.484,2.458,1.765,4.714,0.759,2.143,1.919,4.498,0.636
3,147.56,1.982,1.334,4.345,0.782,2.319,1.7,5.247,0.93
4,147.806,1.947,1.762,4.066,0.939,2.131,1.813,5.06,1.057
4,147.966,2.171,1.408,4.03,0.864,2.215,1.751,4.58,0.863
2,148.146,2.114,1.55,5.056,0.771,2.422,2.073,4.605,0.886
4,148.188,1.737,1.42,4.763,1.04,1.851,1.69,3.853,0.807
1,148.588,2.54,1.873,4.211,0.761,2.4,1.634,3.619,0.633
1,149.013,2.388,1.668,4.081,0.736,1.976,1.767,4.835,0.837
1,149.476,2.081,1.494,4.287,0.786,1.907,1.769,4.438,0.854
4,149.907,2.421,1.551,3.929,0.93,1.911,1.692,4.078,1.051
4,150.166,1.796,1.775,3.999,1.006,2.379,1.859,3.704,0.811
1,150.686,1.943,1.957,3.729,0.861,2.244,1.88,4.663,0.627
3,151.635,1.87,1.526,4.716,0.778,1.893,1.326,5.907,0.765
3,151.71,2.047,1.303,5.528,0.876,1.761,1.366,5.968,0.72
3,151.812,2.291,1.758,5.257,0.941,2.136,1.567,4.506,0.792
3,151.846,2.414,1.462,4.356,0.772,2.26,1.71,4.876,0.951
3,151.849,1.762,1.77,5.875,0.856,2.361,1.366,4.839,0.809
4,152.117,2.399,1.442,3.943,0.778,1.939,1.453,4.743,0.811
1,152.273,2.12,1.737,4.71,0.806,1.882,1.855,4.26,0.724
4,152.601,1.968,1.374,4.808,0.774,2.189,1.468,3.89,0.786
4,152.699,2.253,1.577,4.855,0.898,2.157,1.802,3.957,1.051
2,152.727,1.929,2.056,3.855,0.986,2.116,1.525,4.017,1.01
3,152.756,2.101,1.431,5.876,0.793,1.882,1.347,5.221,0.73
2,153.04,1.982,1.802,4.46,0.94,2.004,1.612,5.016,0.771
2,153.042,2.491,2.054,4.37,0.736,1.9,1.999,4.721,0.777
1,153.073,2.324,1.771,3.937,0.623,2.602,1.675,3.991,0.836
3,153.122,2.191,1.556,4.734,0.871,2.134,1.61,4.623,0.728
2,153.24,2.592,1.845,4.927,0.903,2.066,1.894,4.902,0.839
3,153.32,1.969,1.567,5.74,0.828,2.205,1.278,5.532,0.746
1,153.518,1.853,1.737,3.648,0.711,2.486,1.862,3.994,0.811
3,154.125,2.369,1.75,5.073,0.791,2.333,1.53,5.082,0.792
4,154.195,1.785,1.796,5.053,0.825,2.234,1.774,4.195,0.935
1,154.206,2.076,1.774,4.225,0.735,2.167,1.809,4.044,0.762
2,154.234,2.457,1.694,3.973,0.854,1.866,1.684,5.084,0.933
1,154.499,2.175,1.931,4.11,0.798,2.277,1.8,4.079,0.61
2,154.722,2.534,1.826,5.083,0.936,2.102,1.692,3.987,0.866
3,154.851,1.887,1.516,5.743,0.907,2.001,1.578,5.107,1.014
1,154.899,2.175,1.842,4.433,0.837,1.88,1.662,3.908,0.79
3,155.213,1.855,1.544,5.057,0.869,2.239,1.693,4.473,0.794
1,155.228,2.476,1.715,4.53,0.65,2.227,1.615,4.138,0.749
3,155.27,2.333,1.472,4.575,0.91,1.807,1.729,5.821,0.823
4,155.376,2.049,1.898,4.543,0.826,2.109,1.682,3.961,0.896
4,155.393,2.119,1.705,4.827,1.053,2.147,1.762,4.342,0.899
2,155.434,2.514,1.908,4.592,0.928,2.569,1.792,4.721,0.904
1,155.44,2.461,1.905,4.912,0.649,2.578,1.642,4.871,0.666
4,156.295,1.925,1.856,4.662,0.953,2.105,1.52,3.763,0.942
1,156.398,2.462,1.885,4.116,0.707,1.999,1.446,3.675,0.791
2,156.434,2.108,1.595,4.673,0.877,2.177,1.776,4.821,0.776
2,156.556,1.916,1.739,5.06,1.002,2.119,2.13,3.992,0.8
3,156.706,2.075,1.78,5.28,0.769,1.986,1.782,5.357,0.873
3,157.171,2.416,1.568,4.728,0.941,2.068,1.303,4.505,0.915
3,157.573,1.947,1.496,5.813,0.896,1.978,1.656,4.744,0.964
1,157.841,2.242,1.722,4.076,0.716,2.566,1.879,4.774,0.853
1,157.973,2.447,1.704,4.25,0.763,1.995,1.896,4.327,0.722
3,158.006,2.118,1.702,5.327,0.805,1.81,1.509,4.851,0.884
3,158.191,2.176,1.552,4.235,0.937,1.955,1.345,4.671,0.749
1,158.197,2.402,1.543,4.327,0.638,2.231,1.662,4.233,0.723
3,158.339,1.991,1.787,5.838,0.979,2.194,1.578,4.243,0.764
3,158.849,2.194,1.764,4.806,0.744,2.092,1.639,4.217,0.742
1,158.988,2.528,1.521,4.339,0.656,1.919,1.41,4.305,0.848
3,159.381,2.347,1.775,4.505,0.999,1.883,1.491,4.279,0.807
3,159.4,2.333,1.431,5.526,0.8,2.151,1.388,4.709,0.813
3,159.428,2.13,1.634,5.925,0.864,2.108,1.499,4.943,0.797
4,159.578,2.255,1.483,3.826,0.761,2.032,1.358,4.043,1.025
3,159.582,2.285,1.426,5.85,0.84,1.96,1.342,5.046,0.835
3,159.683,2.214,1.643,5.092,0.951,2.195,1.558,5.303,0.998
3,159.706,1.795,1.393,5.058,1.013,1.785,1.375,5.47,0.916
3,159.711,2.357,1.728,5.343,1.002,2.001,1.47,4.581,0.895
2,160.143,2.477,1.644,4.014,0.769,2.088,2.032,4.999,0.771
3,160.194,2.063,1.584,4.623,0.834,2.352,1.637,5.044,0.827
2,160.755,2.007,1.779,4.557,0.929,2.188,1.873,4.611,0.986
3,160.837,2.03,1.577,5.132,0.915,2.208,1.436,4.929,0.944
4,161.205,1.968,1.489,3.996,0.977,2.383,1.674,3.802,0.934
1,161.426,2.192,1.673,4.851,0.617,1.988,1.972,4.31,0.813
2,161.442,2.011,1.935,4.511,0.791,2.128,1.958,4.837,0.726
4,161.695,1.828,1.515,4.377,0.785,2.329,1.567,4.068,1.03
1,161.779,1.988,1.73,4.841,0.674,2.267,1.444,4.716,0.671
3,162.66,2.292,1.62,4.542,0.94,1.747,1.58,5.313,0.931
1,162.728,2.065,1.93,4.597,0.659,2.43,1.801,4.851,0.802
2,162.865,2.258,1.854,3.69,0.902,2.092,1.823,3.782,0.996
4,163.008,1.809,1.434,4.732,0.963,1.947,1.681,3.884,0.881
2,163.235,2.556,1.946,4.549,1.005,2.052,1.591,4.178,0.719
3,163.52,2.047,1.725,4.552,0.941,1.985,1.66,4.972,0.854
4,164.013,2.399,1.611,4.211,0.842,1.773,1.766,3.752,0.829
1,164.033,2.022,1.598,4.606,0.834,2.552,1.71,4.941,0.652
4,164.189,1.955,1.399,5.094,0.876,1.858,1.776,4.868,0.987
4,164.362,2.445,1.726,4.732,0.885,1.926,1.608,4.284,0.957
1,164.597,1.922,1.452,4.592,0.816,2.131,1.984,4.541,0.715
4,164.731,2.257,1.607,4.602,0.843,2.085,1.784,3.893,0.777
2,164.833,1.993,2.002,4.392,1.015,2.135,1.829,3.976,0.913
2,165.061,2.112,1.63,4.678,0.864,2.276,1.628,4.093,0.889
2,165.651,2.155,1.52,3.93,0.781,1.914,1.967,4.464,0.807
3,165.666,2.389,1.46,4.475,1.009,1.833,1.488,4.637,0.802
3,165.72,2.303,1.548,4.359,0.77,2.123,1.598,5.257,0.985
2,165.897,2.446,1.563,4.501,0.972,2.223,1.773,4.929,0.828
1,165.954,2.278,1.79,4.566,0.816,2.106,1.551,4.605,0.846
4,166.324,2.349,1.366,4.334,1.002,2.421,1.853,4.886,0.756
1,167.339,2.337,1.922,4.809,0.686,2.429,1.983,4.26,0.761
3,167.443,2.023,1.393,4.579,0.818,2.053,1.55,5.747,0.847
3,167.461,1.957,1.729,4.677,0.782,2.143,1.65,5.469,0.958
2,167.639,2.308,1.761,4.522,0.902,2.464,1.553,3.732,0.732
3,168.159,2.228,1.671,5.951,0.792,1.893,1.671,5.502,0.797
4,168.638,1.936,1.392,4.016,0.766,2.326,1.551,4.743,0.963
3,168.769,1.83,1.794,4.61,0.752,1.805,1.363,4.834,0.732
2,169.212,2.341,1.694,5.048,0.732,2.202,2.123,4.306,0.917
1,169.292,1.919,1.927,3.659,0.694,2.285,1.86,3.913,0.683
2,169.528,2.632,1.844,4.299,0.846,2.321,2.036,3.67,0.926
1,169.871,2.351,1.69,4.613,0.775,2.131,1.441,3.912,0.758
4,170.379,1.786,1.543,4.993,0.935,1.982,1.753,4.771,0.847
1,170.494,2.35,1.405,5.018,0.655,1.956,1.656,4.663,0.622
3,170.665,2.202,1.7,4.791,0.897,2.118,1.374,4.863,0.86
2,170.688,2.285,1.826,4.082,0.819,2.425,1.886,3.63,0.912
2,170.765,1.893,1.913,4.674,1.0,2.394,1.795,4.075,0.733
4,171.619,1.852,1.421,4.438,0.781,2.038,1.605,5.002,0.762
2,171.774,2.36,1.628,4.727,0.952,1.875,2.015,4.269,0.892
3,171.82,2.118,1.634,5.471,0.744,1.872,1.605,4.367,0.764
3,172.173,2.252,1.742,5.526,0.887,1.979,1.681,5.865,0.833
4,172.702,2.152,1.511,3.995,1.044,2.394,1.373,3.731,0.844
3,172.824,1.946,1.345,5.173,0.935,2.389,1.427,5.81,0.747
4,172.877,2.432,1.406,4.499,0.852,1.807,1.892,4.321,0.861
4,173.299,1.803,1.749,4.487,0.852,2.429,1.849,3.869,0.863
4,173.827,2.066,1.461,4.054,0.774,1.809,1.688,4.34,0.839
2,173.848,2.318,1.823,4.759,0.977,2.547,2.037,4.599,1.008
1,174.133,2.338,1.474,4.327,0.847,2.202,1.968,3.87,0.692
1,174.201,2.192,1.869,4.946,0.643,2.503,1.579,3.605,0.658
4,174.502,2.432,1.802,3.897,0.899,2.4,1.836,4.36,0.998
3,174.791,2.161,1.584,5.77,0.716,2.268,1.272,5.233,0.757
