task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,11.758,2.51,1.59,4.944,1.007,2.334,1.793,4.225,0.906
3,11.817,1.731,1.551,5.337,0.794,1.986,1.466,4.899,0.945
2,11.955,2.025,2.055,3.992,0.83,2.361,2.099,3.624,0.812
4,12.306,1.844,1.71,4.604,1.044,2.318,1.582,4.107,0.818
1,12.564,2.458,1.662,4.654,0.747,2.095,1.58,4.34,0.775
1,12.811,2.468,1.465,3.607,0.64,1.94,1.76,4.322,0.637
4,12.859,2.367,1.648,3.646,1.043,2.302,1.418,4.425,0.799
2,13.92,2.415,1.875,4.782,1.018,2.134,2.07,3.918,0.73
1,14.092,2.327,1.478,3.822,0.74,2.201,1.496,4.43,0.821
3,14.098,1.931,1.682,5.214,0.842,2.169,1.784,5.376,0.838
1,14.134,2.23,1.839,3.675,0.844,1.915,1.9,3.709,0.716
3,14.153,2.385,1.718,4.864,0.906,2.296,1.426,5.141,0.971
3,14.575,2.389,1.617,5.959,0.917,1.882,1.737,4.677,0.716
4,14.913,2.125,1.483,3.89,0.798,2.421,1.753,4.922,0.945
1,15.015,2.106,1.775,4.297,0.802,2.348,1.621,4.075,0.81
2,15.088,2.369,1.891,5.097,0.938,2.625,1.926,4.614,0.872
4,15.148,1.884,1.748,3.757,0.893,2.077,1.623,4.997,0.963
3,15.427,2.433,1.549,4.782,0.719,1.916,1.514,5.091,0.878
2,15.496,2.001,1.88,4.44,0.969,2.38,1.667,4.2,0.832
1,15.532,2.351,1.715,3.657,0.691,2.5,1.933,4.757,0.719
1,15.647,2.233,1.866,4.182,0.841,2.521,1.439,4.78,0.704
2,15.938,2.447,1.904,4.549,0.971,2.08,1.574,5.111,0.975
3,16.491,2.354,1.642,4.548,0.954,1.951,1.642,4.686,0.801
3,16.516,2.329,1.509,5.912,0.974,2.054,1.542,4.541,0.748
2,18.015,2.605,1.599,4.338,0.91,2.514,1.555,3.898,0.825
3,18.329,2.167,1.432,4.632,0.757,2.269,1.467,4.374,0.898
3,18.378,2.27,1.347,5.792,0.723,2.149,1.515,5.337,0.831
2,18.553,2.085,1.695,4.622,1.006,1.881,2.008,3.628,0.837
4,18.706,2.131,1.699,4.616,1.046,2.155,1.709,4.189,0.892
3,19.139,2.101,1.673,4.941,0.733,2.157,1.501,5.23,0.994
1,19.155,2.031,1.424,4.491,0.636,2.142,1.549,3.623,0.803
1,19.162,1.988,1.716,4.027,0.832,2.032,1.758,4.287,0.847
1,19.4,2.167,1.959,4.925,0.822,2.469,1.73,3.64,0.831
2,20.252,2.38,2.071,4.58,0.727,2.486,1.789,4.111,0.724
1,20.522,1.86,1.559,4.297,0.683,1.922,1.452,3.707,0.754
4,21.061,2.085,1.51,3.675,0.799,2.116,1.572,4.437,0.776
1,21.518,2.458,1.432,4.176,0.825,2.315,1.984,4.175,0.692
2,21.973,2.474,1.938,5.077,0.822,2.005,1.944,3.658,0.881
4,22.011,2.261,1.374,4.381,1.031,1.758,1.397,4.67,0.966
1,22.232,2.6,1.464,4.267,0.786,2.185,1.916,4.731,0.625
3,22.347,1.84,1.291,4.591,0.849,2.088,1.561,4.957,0.998
3,22.547,2.071,1.52,5.93,0.876,1.733,1.392,4.452,0.874
2,22.689,2.14,2.12,4.743,0.881,1.886,1.609,5.043,0.824
4,23.25,2.073,1.732,3.782,0.862,1.844,1.373,3.696,0.97
3,23.31,2.039,1.575,4.665,0.955,2.41,1.427,4.687,0.772
4,23.576,2.289,1.61,3.817,0.798,2.014,1.892,4.193,1.043
3,23.76,1.94,1.578,5.488,0.868,2.185,1.677,5.838,0.993
2,23.971,1.9,1.949,4.038,0.94,2.118,1.626,4.44,0.998
3,24.556,1.99,1.671,5.08,0.824,2.015,1.733,5.873,0.988
1,24.626,2.618,1.48,3.607,0.786,1.949,1.829,5.113,0.828
2,24.975,2.139,2.141,3.948,0.8,2.054,1.875,3.912,0.763
3,25.811,2.256,1.701,5.691,0.844,1.984,1.34,5.826,1.006
4,26.139,2.425,1.529,4.973,1.064,2.421,1.602,4.046,0.963
4,26.336,1.745,1.689,4.684,0.954,1.792,1.689,4.318,0.817
2,26.667,2.218,1.575,4.975,0.892,2.181,1.845,4.087,0.986
4,26.762,2.279,1.593,4.622,0.786,1.749,1.478,4.616,0.966
1,27.055,1.889,1.618,3.937,0.861,2.474,1.408,4.495,0.746
3,27.147,1.83,1.343,4.704,0.729,1.92,1.694,5.647,0.855
3,27.574,1.96,1.399,4.314,1.011,2.122,1.384,5.294,0.833
2,27.746,2.052,1.909,3.658,0.801,1.918,1.974,4.674,0.736
4,27.831,2.273,1.595,4.87,0.812,1.771,1.713,4.435,0.963
4,28.288,1.898,1.551,4.537,1.015,1.859,1.859,4.285,1.062
3,28.442,2.293,1.279,4.407,0.794,2.325,1.533,4.702,0.942
3,28.794,2.365,1.501,5.528,0.74,2.151,1.428,4.581,0.728
1,29.632,2.431,1.685,3.941,0.741,2.207,1.597,4.902,0.719
1,29.976,1.902,1.958,4.782,0.623,2.024,1.949,3.707,0.727
1,30.039,2.192,1.962,4.31,0.741,2.358,1.446,3.937,0.658
2,30.06,2.564,1.747,3.652,1.002,2.55,1.953,4.721,0.885
4,30.086,1.752,1.827,4.865,1.058,1.96,1.822,4.483,0.81
4,30.416,2.28,1.664,3.846,0.855,2.08,1.348,3.693,0.88
1,30.777,2.215,1.591,5.097,0.619,2.191,1.834,4.683,0.612
4,30.929,2.119,1.348,3.678,0.876,2.045,1.648,4.957,0.837
4,31.123,2.236,1.766,4.118,0.941,2.373,1.566,4.51,0.899
1,31.378,2.563,1.44,4.905,0.757,2.23,1.893,4.971,0.719
1,31.733,2.476,1.528,3.905,0.704,2.521,1.489,4.452,0.761
4,31.736,2.204,1.834,4.996,1.07,2.001,1.636,3.922,0.773
2,31.939,1.921,1.779,4.14,0.9,2.09,2.127,4.611,1.014
3,32.435,2.193,1.765,5.044,0.783,2.038,1.532,5.349,0.869
2,32.453,2.076,1.599,3.744,1.005,2.334,1.965,4.125,0.907
2,32.664,1.933,2.132,4.675,0.8,2.13,1.975,4.283,0.803
2,32.887,2.409,1.692,4.117,0.998,2.272,1.575,4.313,0.745
4,33.013,2.39,1.558,4.193,0.835,1.96,1.57,4.367,0.954
3,33.348,2.318,1.761,5.796,0.824,2.238,1.617,4.348,0.926
2,34.011,2.016,1.657,4.59,0.88,2.048,1.801,4.962,0.846
3,34.222,2.135,1.687,4.625,0.793,2.27,1.326,5.801,0.81
1,34.405,1.881,1.821,4.322,0.827,2.472,1.79,4.353,0.784
1,35.496,2.45,1.685,4.823,0.717,2.419,1.851,4.896,0.737
1,35.616,1.986,1.839,4.789,0.764,2.342,1.613,4.791,0.732
3,36.724,1.986,1.495,4.356,0.899,2.147,1.366,4.293,0.719
1,36.752,2.431,1.727,4.33,0.854,2.095,1.926,4.366,0.841
4,37.128,1.916,1.706,4.926,0.799,2.276,1.377,4.856,0.957
2,37.64,2.59,1.819,3.95,0.759,1.912,2.057,4.626,0.837
2,37.836,2.097,1.811,4.44,0.787,2.388,1.796,4.464,0.915
1,37.891,2.119,1.689,4.104,0.666,2.301,1.791,4.233,0.799
1,38.021,2.328,1.611,4.87,0.85,1.857,1.662,4.172,0.824
3,38.392,1.816,1.501,5.229,0.894,2.008,1.513,4.938,0.757
1,38.423,1.938,1.53,4.772,0.863,1.891,1.52,3.865,0.79
4,38.429,2.103,1.47,4.473,0.98,2.217,1.821,4.122,0.865
1,38.566,2.006,1.822,3.803,0.798,2.318,1.972,3.874,0.72
4,38.577,2.078,1.558,4.686,1.014,2.228,1.59,4.357,0.827
1,38.599,2.185,1.682,3.854,0.828,1.94,1.513,4.233,0.765
2,38.678,2.404,2.057,3.8,0.873,2.359,1.812,4.793,0.777
3,38.738,2.253,1.627,5.202,0.874,2.108,1.641,4.552,1.001
4,39.013,1.925,1.608,4.24,0.854,1.771,1.799,4.293,0.965
3,39.118,1.733,1.333,5.531,1.011,2.192,1.365,5.086,0.994
2,39.225,1.897,1.736,4.15,0.85,2.361,1.829,4.614,0.893
1,39.333,2.451,1.799,4.505,0.806,2.413,1.524,4.326,0.69
3,39.445,1.882,1.734,5.016,0.838,1.718,1.436,4.335,0.72
1,39.614,2.493,1.485,4.348,0.739,2.026,1.459,4.216,0.801
1,39.828,1.886,1.823,4.347,0.663,2.22,1.434,4.44,0.766
2,40.227,2.021,1.786,4.269,0.867,2.471,2.097,4.469,0.846
4,41.057,2.087,1.411,4.175,0.838,1.826,1.555,4.62,0.8
1,41.123,2.314,1.434,3.724,0.808,2.126,1.919,3.937,0.778
3,41.495,2.303,1.55,5.788,0.905,2.361,1.416,5.586,0.867
2,41.812,2.297,1.928,4.815,0.736,1.885,1.801,4.626,0.868
4,41.853,2.173,1.692,3.965,0.828,2.376,1.692,4.939,0.981
3,41.931,1.883,1.323,5.778,0.805,2.143,1.77,4.304,0.783
3,41.963,1.773,1.58,4.674,0.787,1.927,1.58,5.905,0.94
4,41.98,1.963,1.671,4.168,0.773,2.298,1.716,4.975,0.933
4,42.094,2.158,1.366,4.394,1.024,2.296,1.752,4.932,0.901
2,42.171,2.074,1.805,3.94,0.91,2.427,2.14,3.898,0.866
3,42.233,2.049,1.309,5.303,0.888,1.834,1.605,5.875,0.799
4,42.32,2.215,1.841,4.33,0.903,2.118,1.894,4.896,0.755
3,42.359,2.392,1.749,5.22,0.884,1.761,1.408,4.993,0.995
1,42.684,2.215,1.836,4.219,0.704,1.98,1.716,4.433,0.766
4,43.671,2.214,1.753,4.126,0.884,2.026,1.358,4.012,0.806
3,43.779,2.22,1.399,4.727,0.787,2.392,1.379,5.356,0.958
1,43.927,2.395,1.647,4.694,0.786,2.532,1.444,3.986,0.84
4,43.946,1.745,1.508,4.205,0.927,1.94,1.358,5.059,0.778
1,44.022,1.858,1.501,3.614,0.777,2.528,1.524,4.654,0.638
1,44.05,2.452,1.961,4.347,0.659,2.575,1.703,4.233,0.786
2,44.212,2.61,1.914,3.978,0.754,1.929,1.557,4.894,0.738
3,44.273,1.937,1.351,4.496,0.791,2.266,1.711,4.908,0.844
1,44.345,2.466,1.641,4.478,0.753,2.404,1.661,4.789,0.646
3,44.502,2.234,1.642,4.41,0.757,2.375,1.67,5.319,0.973
4,44.734,2.247,1.572,4.485,1.031,2.073,1.845,3.991,1.058
3,44.955,2.021,1.283,4.477,0.741,2.212,1.378,4.228,0.991
3,45.016,2.369,1.718,5.173,0.951,1.947,1.768,4.346,0.936
3,45.381,2.336,1.397,4.415,0.815,1.816,1.501,5.068,0.817
3,45.409,2.29,1.696,5.081,0.957,1.723,1.75,4.791,0.869
4,45.608,2.346,1.567,4.099,1.036,1.837,1.62,3.966,1.057
3,45.793,1.804,1.481,5.693,0.95,2.031,1.275,5.621,0.787
2,45.927,2.209,2.104,4.478,1.0,2.587,1.906,3.97,0.938
1,45.952,2.108,1.957,3.734,0.684,2.043,1.803,4.061,0.772
2,46.121,2.037,1.532,3.75,0.819,2.309,1.596,5.109,0.803
2,46.319,2.318,2.141,4.929,0.727,2.05,1.967,4.37,0.816
2,46.901,1.892,1.665,4.441,0.949,2.041,1.574,4.706,0.991
2,46.97,2.309,1.891,3.97,0.987,1.886,1.869,3.972,0.971
3,47.114,2.245,1.632,5.473,0.923,2.188,1.689,4.898,0.937
3,47.139,1.957,1.554,4.268,0.934,1.759,1.543,4.623,0.774
1,47.191,1.951,1.975,4.401,0.791,1.989,1.538,4.689,0.779
4,47.217,1.956,1.846,4.325,0.786,2.208,1.58,4.417,1.067
4,47.243,2.37,1.616,4.838,0.974,2.158,1.422,4.289,0.91
2,47.328,2.529,1.775,5.021,0.818,1.915,1.591,4.674,0.97
2,47.845,2.293,2.133,3.992,0.954,1.922,1.648,4.972,0.986
2,48.454,2.005,1.52,4.767,0.799,2.314,1.91,4.934,0.993
4,48.613,2.048,1.411,4.018,0.774,1.747,1.361,3.869,0.986
4,48.818,2.06,1.689,4.968,1.031,2.086,1.388,4.96,0.82
2,48.83,2.192,1.588,4.22,0.757,2.339,1.985,4.777,0.72
1,49.307,2.328,1.662,4.916,0.764,2.226,1.538,3.958,0.805
3,49.462,1.953,1.29,5.648,0.817,2.023,1.306,5.919,0.822
1,49.541,1.902,1.73,4.16,0.792,2.378,1.809,4.658,0.635
3,49.734,2.369,1.506,4.752,0.942,2.384,1.73,5.649,0.985
4,49.962,2.351,1.81,4.381,0.765,1.885,1.664,4.317,0.761
2,50.053,2.197,1.63,4.723,0.961,2.587,1.7,4.369,0.951
2,50.353,2.06,1.903,4.087,0.732,2.102,1.614,4.719,0.913
2,50.9,2.436,1.535,4.112,0.949,2.285,1.861,4.219,0.722
4,51.246,2.302,1.828,4.317,0.973,2.07,1.897,4.699,0.835
3,51.677,2.271,1.375,4.982,0.778,1.94,1.428,5.508,1.0
2,51.818,2.579,1.765,3.804,0.756,2.427,2.006,4.873,0.769
2,51.833,2.481,1.583,4.396,0.769,2.504,1.886,4.455,0.804
4,51.895,2.15,1.531,4.341,0.781,1.916,1.597,4.959,0.835
3,52.747,2.142,1.527,5.85,0.731,1.984,1.667,5.815,0.962
2,52.944,2.601,1.626,5.074,0.826,2.277,1.739,4.987,0.923
3,53.17,2.18,1.301,5.278,0.907,2.207,1.508,4.367,0.997
3,53.288,1.807,1.307,4.998,0.749,2.355,1.328,5.56,1.004
1,53.31,2.144,1.463,4.081,0.702,2.574,1.518,4.241,0.657
4,53.503,2.34,1.688,3.925,0.778,2.07,1.508,4.936,0.924
2,53.639,2.508,1.966,3.978,0.79,2.256,1.88,4.944,0.87
1,55.007,2.408,1.48,4.169,0.811,2.044,1.58,3.893,0.837
2,55.416,2.2,1.619,4.803,0.904,2.568,1.769,4.031,0.982
2,55.612,2.188,1.9,4.123,0.817,2.119,1.788,3.693,0.964
2,55.863,1.968,2.138,3.766,0.932,1.879,2.044,5.056,0.846
4,55.877,2.027,1.629,5.066,1.006,2.093,1.7,4.435,0.856
3,56.028,2.12,1.467,4.577,0.905,1.951,1.718,4.73,0.72
2,56.107,2.541,1.598,4.15,0.84,2.202,1.681,4.078,0.769
1,56.22,1.964,1.723,3.773,0.639,2.373,1.956,5.11,0.734
3,56.361,1.884,1.526,4.732,0.942,1.977,1.583,4.527,0.733
1,56.491,2.07,1.653,3.874,0.823,2.254,1.657,4.689,0.716
2,57.166,2.382,1.614,3.873,0.833,2.462,1.695,4.62,0.96
4,57.345,2.176,1.532,3.957,0.799,1.862,1.409,3.641,1.036
3,57.932,2.018,1.725,4.907,0.852,2.051,1.331,4.822,0.947
4,58.321,1.798,1.742,4.331,1.061,2.156,1.835,4.428,0.844
1,58.421,2.511,1.797,4.926,0.784,1.878,1.763,4.756,0.716
2,58.496,2.529,1.531,4.245,0.849,2.485,1.673,4.958,0.964
2,58.612,1.887,2.125,4.884,0.787,2.624,1.884,4.266,1.006
1,58.917,2.098,1.869,3.832,0.698,1.894,1.684,3.78,0.857
2,58.919,2.103,1.975,3.642,0.905,2.028,1.662,5.069,0.863
1,59.141,1.88,1.75,4.891,0.824,1.921,1.983,4.997,0.858
3,59.651,1.982,1.27,5.173,0.756,2.417,1.67,4.584,0.793
2,59.871,2.332,2.111,4.24,0.909,1.87,1.862,4.178,0.808
2,60.342,2.332,1.888,4.556,0.817,2.115,1.758,4.275,0.964
1,61.011,2.582,1.674,3.942,0.668,2.258,1.422,3.613,0.664
4,61.079,2.213,1.633,4.555,0.762,1.996,1.805,3.862,0.937
2,61.397,1.943,1.664,3.972,0.839,2.248,1.802,4.082,0.765
1,61.446,2.389,1.463,4.472,0.688,2.474,1.961,4.907,0.775
3,61.771,2.422,1.54,5.713,0.964,1.855,1.768,4.505,0.931
1,62.611,2.257,1.895,3.993,0.841,2.361,1.744,3.922,0.679
2,62.74,2.508,1.68,3.636,0.755,1.867,1.836,4.504,0.9
1,62.798,2.406,1.716,3.769,0.656,2.044,1.518,4.548,0.616
1,62.954,2.312,1.85,4.225,0.663,1.874,1.69,4.196,0.835
2,63.787,1.891,1.525,3.876,0.867,2.268,2.006,4.907,1.005
4,63.885,2.015,1.469,4.648,0.986,2.067,1.641,4.227,0.837
1,64.918,2.493,1.859,3.995,0.739,2.326,1.956,3.672,0.843
1,65.022,2.162,1.851,4.112,0.66,2.55,1.425,4.92,0.827
2,65.197,2.364,1.966,3.985,0.982,2.277,1.904,4.826,0.863
3,65.294,1.755,1.61,4.467,0.84,2.313,1.567,4.712,0.877
1,65.324,2.48,1.794,4.279,0.705,2.272,1.737,4.184,0.768
1,65.488,2.477,1.522,3.888,0.695,2.41,1.444,4.456,0.63
1,65.802,1.905,1.824,4.596,0.775,2.069,1.93,4.438,0.765
2,65.861,1.98,2.006,4.685,0.976,1.98,2.07,5.002,0.727
4,66.124,1.989,1.397,4.163,0.987,1.736,1.359,4.616,0.948
4,66.188,2.18,1.897,4.922,0.884,1.878,1.786,3.783,0.761
3,66.224,2.178,1.536,4.822,0.82,2.384,1.748,5.577,0.813
2,66.345,2.476,2.124,4.311,0.938,2.139,1.537,4.209,0.902
2,66.374,2.37,1.943,3.878,0.906,2.337,2.132,4.902,0.921
4,66.685,2.279,1.668,4.865,0.955,2.0,1.546,4.886,0.926
3,67.307,1.782,1.623,4.542,0.882,2.419,1.271,5.715,0.986
4,67.344,1.845,1.56,4.88,0.993,1.852,1.89,3.96,1.036
4,67.612,1.769,1.646,4.602,1.053,1.873,1.861,4.029,0.948
4,67.748,2.335,1.768,4.77,1.043,1.849,1.829,4.887,0.757
4,67.862,2.367,1.657,4.846,0.946,2.109,1.341,3.881,1.052
1,67.887,2.347,1.9,3.875,0.848,2.287,1.425,3.993,0.779
1,68.611,2.252,1.505,4.217,0.836,2.424,1.455,4.479,0.751
2,68.64,2.258,1.873,3.722,0.925,2.023,1.737,5.004,0.821
2,68.682,2.341,2.017,3.778,1.007,2.615,1.677,3.731,0.949
2,68.869,2.118,2.027,3.761,0.884,2.613,1.839,4.313,1.017
2,69.747,2.259,1.838,5.005,0.822,1.891,1.933,4.98,0.938
2,70.218,2.57,1.891,4.268,0.969,2.248,1.803,4.446,0.954
1,70.505,2.616,1.9,4.857,0.623,2.096,1.445,3.832,0.859
2,70.512,2.256,1.705,4.177,0.732,2.329,1.909,3.636,0.736
2,70.544,2.312,2.098,4.031,0.828,1.926,1.692,4.106,0.959
2,70.835,1.911,2.113,5.124,0.925,2.182,1.701,4.673,0.737
3,71.109,2.335,1.322,4.748,0.831,2.013,1.334,5.343,0.909
1,71.233,2.597,1.904,4.624,0.801,2.1,1.494,4.524,0.814
3,71.317,2.12,1.64,5.319,0.85,1.784,1.301,4.424,0.921
4,71.329,2.158,1.444,4.032,0.846,2.061,1.654,3.948,1.001
2,71.83,2.314,2.068,4.287,0.843,2.625,1.898,4.929,0.829
3,72.242,2.252,1.587,5.468,0.897,2.135,1.654,5.56,0.792
2,72.662,2.629,1.651,4.175,0.923,2.016,1.692,3.854,0.925
4,73.893,1.803,1.664,4.095,0.922,2.076,1.423,4.886,0.984
2,74.131,2.258,1.598,3.936,0.763,2.295,2.078,3.975,0.719
2,74.249,2.296,1.702,4.409,0.923,1.897,1.53,4.117,0.931
4,74.627,1.87,1.644,3.804,0.777,1.975,1.52,3.925,0.759
1,75.03,1.881,1.73,3.619,0.64,2.503,1.44,4.791,0.643
2,75.048,2.005,2.04,4.089,0.768,2.043,1.801,3.985,0.872
3,75.129,2.136,1.321,4.214,0.814,2.052,1.306,4.279,0.923
4,75.604,2.171,1.665,3.925,0.979,2.202,1.796,3.859,0.86
2,75.683,2.435,1.545,4.541,0.726,2.556,1.998,4.299,0.79
4,75.771,2.247,1.511,3.748,0.941,2.324,1.522,4.961,0.86
1,75.996,2.017,1.978,3.901,0.702,2.057,1.58,4.968,0.696
2,76.104,2.118,1.967,4.956,0.883,2.112,2.071,4.759,1.014
1,76.165,2.436,1.543,4.454,0.774,2.296,1.707,4.555,0.612
4,76.416,2.083,1.836,4.584,0.879,2.201,1.375,3.87,1.053
2,76.453,1.89,1.953,4.057,0.924,2.439,1.965,4.801,0.803
1,76.488,2.483,1.876,4.583,0.633,2.476,1.61,4.727,0.638
3,76.544,1.999,1.431,5.641,0.782,2.051,1.434,4.623,0.85
1,76.616,2.1,1.479,4.632,0.746,2.269,1.598,3.86,0.739
2,76.626,2.334,1.818,4.605,0.745,2.592,2.132,4.841,0.933
3,77.365,2.286,1.512,5.018,0.882,1.863,1.595,5.615,0.85
1,77.366,1.964,1.858,4.069,0.661,2.022,1.584,4.028,0.693
3,77.486,2.191,1.641,4.675,0.868,1.717,1.711,4.283,1.009
4,77.999,1.831,1.809,3.804,0.755,2.444,1.467,4.018,0.973
2,78.279,2.253,1.888,5.035,0.83,2.063,2.13,5.091,0.74
2,78.291,2.38,1.862,4.778,0.926,2.542,2.121,4.237,0.841
1,78.306,2.456,1.603,3.657,0.809,2.617,1.426,4.772,0.804
2,78.748,2.17,2.057,3.835,0.745,2.191,1.599,4.772,0.928
3,79.02,1.99,1.431,5.762,0.96,2.061,1.372,4.905,0.826
3,79.112,2.152,1.55,5.077,0.792,2.23,1.484,5.836,0.964
1,79.425,1.964,1.82,4.312,0.784,2.51,1.542,4.593,0.811
1,79.499,2.453,1.555,4.967,0.703,2.213,1.541,4.275,0.861
1,79.61,2.408,1.956,4.634,0.854,1.97,1.671,3.688,0.819
3,79.728,2.343,1.759,4.468,1.006,1.773,1.788,4.55,0.988
3,79.74,1.985,1.725,4.564,0.767,2.271,1.514,5.728,0.831
2,80.035,2.038,1.906,4.325,0.73,2.61,1.709,4.695,0.997
3,80.08,1.904,1.466,5.838,0.859,1.944,1.301,5.798,0.971
1,80.106,2.022,1.471,4.411,0.7,2.302,1.872,3.984,0.772
1,80.269,2.402,1.582,4.716,0.761,2.455,1.52,4.083,0.817
2,80.758,2.016,2.06,4.125,0.766,2.122,2.14,4.338,0.829
1,80.861,2.215,1.626,4.498,0.623,2.018,1.946,4.297,0.843
2,80.871,2.209,1.935,4.527,0.753,2.055,1.632,4.999,0.792
2,81.057,2.182,2.058,4.946,0.719,2.298,1.585,5.098,0.967
2,81.161,2.333,1.843,3.975,0.799,2.512,1.824,3.95,0.983
2,81.169,2.361,1.957,4.972,0.889,2.311,1.705,3.92,0.966
1,81.466,2.492,1.58,5.099,0.799,1.918,1.797,3.858,0.831
4,81.588,1.979,1.376,4.856,0.769,1.837,1.759,4.244,0.832
2,81.699,2.549,1.875,4.844,0.863,2.436,1.705,4.131,0.738
2,82.172,2.591,1.752,4.176,0.885,1.878,1.543,4.293,0.991
3,83.055,2.405,1.603,5.843,0.822,1.794,1.638,4.361,0.903
4,83.133,2.282,1.372,4.018,0.988,1.899,1.888,4.067,0.949
4,83.554,1.947,1.761,5.081,0.823,2.011,1.794,4.968,1.042
4,83.616,2.146,1.644,3.763,0.792,2.326,1.426,4.188,0.814
4,83.668,1.87,1.883,5.124,0.807,2.066,1.666,3.71,0.961
2,83.793,2.223,1.88,4.612,0.97,2.246,2.046,4.243,0.916
4,85.128,2.013,1.784,4.1,0.973,2.073,1.673,4.545,1.063
4,86.198,2.22,1.671,5.104,1.021,1.764,1.382,3.733,0.826
2,86.29,1.883,2.057,4.245,0.808,2.312,2.027,4.082,0.73
2,86.529,2.544,2.002,4.713,0.748,1.969,1.691,4.803,0.732
3,86.537,1.904,1.361,4.898,0.996,2.225,1.634,5.444,0.793
4,86.851,2.142,1.526,5.135,1.039,1.822,1.897,4.095,0.986
4,87.03,2.275,1.601,3.656,0.912,2.449,1.52,4.76,0.972
2,87.054,2.325,2.058,4.836,0.982,2.333,2.142,5.056,0.752
3,87.124,2.248,1.351,4.604,0.874,2.218,1.328,4.568,0.849
4,87.565,1.939,1.43,4.342,0.98,1.938,1.578,4.324,1.063
4,87.594,1.845,1.599,4.576,0.871,1.787,1.456,5.089,0.89
4,87.66,1.84,1.867,3.751,0.884,1.784,1.456,4.703,0.979
3,87.819,1.874,1.533,4.273,0.897,2.389,1.551,4.713,0.907
1,87.948,2.337,1.585,4.196,0.649,2.507,1.845,5.073,0.684
