task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,11.927,1.872,1.654,4.251,0.996,2.377,1.734,3.681,0.961
1,12.373,2.272,1.498,3.674,0.789,2.591,1.682,4.624,0.703
2,12.447,2.013,1.654,3.893,0.766,2.097,1.565,4.109,0.839
1,12.625,2.147,1.694,3.958,0.859,2.452,1.447,4.978,0.81
1,12.769,1.991,1.519,4.5,0.811,2.051,1.651,3.706,0.661
3,13.126,1.995,1.702,5.655,0.815,1.953,1.467,5.171,0.785
4,13.2,2.446,1.515,5.138,0.931,1.947,1.384,4.118,0.771
3,13.346,2.147,1.718,5.129,0.748,2.332,1.763,5.622,0.746
4,13.4,2.101,1.456,3.901,0.835,2.15,1.774,3.668,1.065
2,13.438,2.256,1.725,4.602,0.74,2.523,1.575,4.613,0.948
3,13.628,2.278,1.596,5.184,0.8,2.108,1.501,5.896,1.003
4,14.071,2.118,1.487,4.332,0.777,1.907,1.638,4.865,0.836
2,14.784,2.562,1.845,3.775,1.01,2.426,1.861,4.999,0.78
2,14.81,2.639,1.565,4.178,0.971,1.891,2.122,3.682,0.727
4,15.115,2.373,1.415,3.909,0.977,1.745,1.369,4.285,0.786
3,15.344,2.161,1.332,4.237,0.776,1.86,1.476,5.967,0.827
3,15.386,2.039,1.715,4.68,0.959,2.347,1.442,4.269,0.824
2,15.754,2.005,1.716,4.369,0.834,2.324,1.588,3.94,0.725
1,16.073,2.316,1.956,5.008,0.755,2.389,1.895,5.0,0.649
4,16.509,1.824,1.541,4.989,1.053,2.287,1.644,4.195,0.922
4,16.959,2.078,1.508,5.025,0.998,1.786,1.646,4.939,0.925
1,17.077,2.408,1.905,4.575,0.762,2.41,1.548,4.916,0.858
4,17.215,1.78,1.687,4.426,0.966,2.085,1.598,4.604,0.78
2,17.234,2.127,1.753,4.079,0.877,1.873,1.556,4.837,0.736
4,17.485,2.264,1.681,4.447,0.769,1.779,1.837,4.997,0.888
4,17.806,1.891,1.515,4.467,0.812,1.954,1.519,3.774,0.97
4,17.863,2.078,1.522,4.531,0.761,1.928,1.799,4.215,0.883
4,17.918,2.118,1.568,3.901,0.8,1.809,1.558,4.517,1.04
2,18.161,2.061,2.09,3.831,0.819,2.615,1.74,4.76,0.956
3,19.079,1.92,1.625,5.91,0.961,2.384,1.633,5.812,0.793
3,19.372,1.821,1.64,5.008,0.757,1.947,1.794,5.624,0.738
3,19.386,2.146,1.583,5.147,0.808,1.778,1.632,4.528,1.014
2,20.988,1.898,1.604,4.673,0.947,1.973,2.025,4.974,0.826
3,21.023,2.36,1.514,5.057,0.934,2.321,1.426,5.961,0.953
2,21.534,2.329,1.795,4.877,0.86,2.446,1.806,3.904,0.769
4,21.552,2.171,1.693,4.116,1.042,2.278,1.39,3.985,0.933
2,22.509,2.139,2.007,4.452,0.919,2.415,2.058,5.1,0.951
2,22.732,2.114,1.535,4.902,0.811,2.007,1.838,4.805,0.737
2,23.151,2.115,1.54,5.068,0.994,2.308,1.894,4.181,0.852
4,23.883,1.754,1.816,4.808,0.861,2.289,1.508,4.616,0.945
1,24.323,2.604,1.534,3.619,0.784,2.273,1.88,5.006,0.75
1,24.445,2.026,1.42,4.549,0.84,2.218,1.863,3.76,0.71
4,25.106,2.328,1.388,3.663,0.997,2.373,1.526,3.934,0.88
2,25.249,2.285,1.747,5.076,0.74,2.271,2.009,4.983,0.895
2,25.775,2.144,1.596,4.604,0.746,2.194,1.747,4.118,0.945
2,25.914,2.416,1.695,5.028,0.984,2.213,1.517,4.368,0.799
3,26.373,2.204,1.487,4.833,0.766,1.767,1.614,5.212,0.795
4,26.621,2.073,1.851,4.773,1.063,2.101,1.518,4.459,0.842
2,26.632,2.222,1.536,5.127,0.91,2.466,1.583,4.529,0.845
4,26.782,2.042,1.613,4.529,0.82,2.309,1.664,4.518,1.038
2,26.903,2.264,1.581,4.626,0.805,2.086,1.888,4.686,0.994
3,27.01,1.93,1.703,4.817,0.945,1.95,1.47,5.767,0.927
3,27.355,1.852,1.369,4.989,0.773,1.873,1.515,5.551,0.962
2,27.631,2.563,1.856,4.743,0.955,2.476,2.144,4.816,0.816
4,28.142,1.918,1.761,3.935,1.012,2.385,1.667,4.095,1.016
1,28.973,2.446,1.478,4.725,0.722,2.267,1.87,4.677,0.69
4,29.11,1.771,1.753,3.696,0.769,2.074,1.836,5.066,0.807
2,29.134,2.022,2.014,3.97,0.863,2.314,2.127,4.973,0.722
2,29.257,2.529,1.989,3.772,0.924,2.093,1.659,4.149,0.797
2,29.425,2.016,2.123,3.722,0.751,2.473,2.023,4.456,0.969
3,30.96,1.773,1.73,4.785,0.96,1.994,1.739,4.492,0.768
2,31.077,2.098,1.567,3.886,0.837,1.982,1.883,3.922,0.718
3,31.505,2.236,1.734,4.528,0.931,2.418,1.636,4.314,1.006
2,31.799,2.31,1.532,4.703,0.808,2.099,2.133,4.9,0.98
1,32.243,2.25,1.631,4.353,0.637,2.257,1.782,3.908,0.717
4,32.401,2.309,1.511,4.213,1.067,2.322,1.846,3.895,1.053
1,32.628,2.192,1.674,3.619,0.734,2.205,1.856,3.745,0.686
2,33.122,2.512,1.99,4.369,0.887,1.893,1.859,3.79,0.81
1,33.527,2.195,1.655,4.363,0.633,2.327,1.902,4.156,0.612
4,34.049,1.831,1.822,4.022,0.855,2.008,1.534,4.03,1.048
2,34.356,2.437,1.599,3.741,0.954,1.866,1.935,5.035,0.83
3,34.369,1.723,1.384,4.392,0.899,2.225,1.271,4.949,0.859
4,34.522,2.259,1.525,4.063,0.808,1.747,1.689,4.377,0.927
3,34.754,1.983,1.37,5.178,0.78,2.069,1.682,5.0,0.85
2,34.85,2.504,1.547,3.627,0.877,2.625,1.91,4.788,0.783
2,35.07,2.422,1.593,4.833,0.775,1.877,1.971,5.035,0.842
3,35.397,2.162,1.504,4.713,0.96,2.42,1.609,4.952,0.844
4,36.403,2.012,1.751,3.944,0.938,2.428,1.779,4.271,1.04
3,36.62,2.333,1.792,4.482,0.905,2.063,1.682,4.396,0.817
4,36.624,2.116,1.514,4.209,0.859,2.298,1.867,4.773,0.826
1,36.879,2.286,1.854,4.54,0.723,2.091,1.441,4.506,0.798
3,37.107,2.146,1.374,4.327,0.78,2.011,1.347,5.473,0.906
2,37.183,2.068,1.671,4.901,0.808,2.429,2.044,4.245,0.797
1,37.413,2.017,1.931,3.841,0.674,2.233,1.616,4.148,0.658
2,37.634,2.502,2.113,4.23,0.766,2.166,1.903,3.671,0.719
1,37.759,2.408,1.698,5.043,0.847,2.174,1.682,4.261,0.703
1,37.976,2.482,1.927,4.271,0.62,2.0,1.847,4.418,0.785
4,38.091,2.402,1.397,4.288,0.775,2.061,1.646,4.777,1.014
4,38.322,2.063,1.861,5.049,0.79,1.918,1.835,4.55,0.859
1,38.468,1.873,1.783,3.902,0.695,2.242,1.621,4.246,0.808
1,38.756,1.861,1.633,3.726,0.636,2.434,1.458,4.825,0.836
1,39.022,2.309,1.633,4.176,0.754,2.198,1.453,3.893,0.855
1,39.208,2.62,1.638,3.864,0.665,2.322,1.871,4.564,0.663
2,39.268,2.392,1.692,4.933,0.791,2.414,1.821,4.125,0.73
2,39.804,2.414,1.811,4.466,0.77,2.076,2.095,3.799,0.988
1,40.09,1.907,1.622,4.916,0.632,1.991,1.88,4.437,0.836
1,40.608,2.142,1.644,4.219,0.773,2.07,1.605,4.025,0.627
2,40.688,2.044,2.02,4.332,0.934,1.961,1.894,4.287,0.803
2,41.1,2.028,1.983,4.944,1.011,2.251,1.943,4.51,0.965
1,41.251,2.166,1.853,4.389,0.683,2.621,1.972,4.945,0.663
4,41.319,2.076,1.434,5.057,0.831,1.958,1.759,4.966,0.92
2,41.563,2.384,1.844,5.005,0.988,2.094,2.028,4.887,0.884
1,41.611,2.244,1.687,4.364,0.789,1.915,1.744,3.847,0.807
2,41.624,2.074,2.054,3.8,0.72,1.989,1.569,3.738,0.865
1,41.942,2.111,1.548,3.987,0.839,1.986,1.87,3.684,0.722
1,42.589,2.49,1.443,4.076,0.854,2.277,1.911,4.504,0.63
2,42.701,2.494,2.133,4.357,0.859,2.354,2.105,3.803,0.746
1,42.976,2.076,1.591,4.529,0.695,2.081,1.779,4.611,0.754
1,43.226,2.142,1.448,4.677,0.842,2.013,1.643,4.753,0.755
1,43.385,2.003,1.842,4.784,0.694,2.176,1.899,4.632,0.716
4,44.548,1.747,1.73,4.89,0.958,1.809,1.685,3.981,0.845
3,44.795,2.169,1.509,4.495,0.731,1.872,1.293,4.336,0.87
4,45.231,1.982,1.392,4.099,0.926,1.89,1.877,4.555,0.858
3,45.433,1.984,1.416,4.947,0.76,2.061,1.437,4.314,0.927
1,45.482,1.878,1.827,4.591,0.788,2.238,1.741,4.857,0.801
4,45.619,1.824,1.861,4.767,1.019,1.925,1.683,4.691,0.874
4,45.679,1.982,1.725,4.24,0.762,2.206,1.386,4.742,0.841
2,46.041,2.319,1.854,4.99,0.732,2.34,1.776,4.462,0.821
2,46.187,2.379,2.111,4.228,1.013,1.915,1.736,5.077,0.826
4,46.736,1.804,1.349,4.939,1.054,1.783,1.643,4.291,0.926
4,46.815,2.087,1.72,4.199,0.945,1.748,1.84,4.383,1.027
1,46.896,2.483,1.976,3.961,0.675,2.374,1.636,4.061,0.744
3,46.959,2.253,1.743,4.727,0.928,1.928,1.426,5.008,0.731
2,47.291,2.257,1.97,4.357,0.813,1.926,1.546,4.642,0.996
4,47.37,2.281,1.534,4.982,0.989,2.09,1.858,5.023,0.993
4,47.491,1.758,1.453,3.675,1.05,2.296,1.665,4.939,0.825
3,47.663,1.843,1.431,5.875,0.965,2.291,1.739,5.792,0.808
2,47.766,2.179,1.873,4.962,0.724,2.109,1.714,4.692,0.821
2,47.793,2.466,1.656,5.035,0.995,2.421,2.059,4.673,0.916
1,48.146,1.897,1.682,4.491,0.659,2.012,1.567,3.748,0.855
3,48.194,2.389,1.765,5.514,0.952,2.431,1.47,4.266,0.866
2,48.214,2.281,2.02,4.713,0.991,2.447,1.853,4.465,0.829
2,48.221,2.297,1.733,4.311,0.813,2.556,1.793,3.985,0.895
2,48.898,1.994,1.563,4.848,0.826,2.488,1.538,4.106,0.878
4,49.224,2.395,1.432,3.903,0.946,1.793,1.597,4.046,0.853
3,49.275,2.212,1.782,5.664,0.917,1.818,1.574,5.454,0.769
4,50.609,2.278,1.396,4.916,0.926,2.199,1.607,3.874,0.837
1,50.766,2.341,1.419,3.776,0.739,2.173,1.708,4.088,0.767
4,50.88,1.778,1.558,4.008,0.806,1.793,1.724,4.07,0.81
3,50.989,2.08,1.675,5.384,0.861,2.227,1.271,4.496,0.959
1,51.058,2.015,1.619,4.477,0.659,2.444,1.89,4.161,0.751
1,51.269,1.923,1.667,4.843,0.639,2.069,1.52,5.088,0.715
2,51.287,2.442,1.903,4.133,0.795,2.54,2.081,4.723,0.808
4,51.379,2.237,1.525,4.351,0.894,2.236,1.654,3.713,0.928
4,52.245,1.901,1.823,3.896,0.955,1.909,1.498,4.571,1.06
4,52.523,2.289,1.843,4.334,0.823,2.012,1.613,3.781,0.889
3,53.071,1.931,1.55,4.811,0.826,2.279,1.751,5.743,0.744
3,53.236,2.285,1.368,5.046,0.741,2.318,1.397,5.646,1.002
4,53.345,1.986,1.578,5.028,1.005,1.911,1.418,4.409,0.812
2,53.607,2.279,1.82,4.394,0.921,1.95,1.681,4.614,0.813
3,53.71,2.209,1.506,5.799,0.85,1.902,1.447,4.353,0.774
4,53.836,2.237,1.589,4.426,1.051,2.021,1.534,4.636,0.881
4,53.881,2.293,1.659,4.887,0.826,2.419,1.47,4.749,0.947
4,54.238,2.316,1.648,5.125,0.945,2.17,1.453,4.512,1.051
1,54.381,2.493,1.89,3.905,0.676,2.341,1.961,3.893,0.635
3,54.509,2.17,1.774,5.212,0.816,2.233,1.583,5.875,0.773
3,54.617,1.878,1.382,4.485,0.736,2.182,1.55,4.32,0.918
3,55.048,1.868,1.421,4.748,0.78,2.411,1.395,5.16,0.785
2,55.062,1.935,2.13,3.68,0.967,2.016,1.689,3.679,0.953
3,55.587,1.979,1.561,5.75,0.896,1.847,1.492,4.794,0.86
3,55.769,2.135,1.574,5.976,0.772,2.035,1.726,5.346,0.919
1,56.212,2.492,1.73,4.349,0.689,1.986,1.59,4.19,0.734
4,56.386,1.803,1.768,3.742,0.755,2.116,1.416,5.117,1.023
1,57.154,1.89,1.657,4.067,0.65,2.472,1.458,4.35,0.855
3,57.27,1.892,1.763,4.72,0.882,2.266,1.524,4.575,0.779
2,57.4,2.32,1.654,4.275,0.856,2.581,1.96,4.764,0.863
3,57.749,2.151,1.347,5.804,1.009,1.884,1.33,5.35,0.951
1,58.659,1.937,1.984,3.608,0.811,2.034,1.558,4.87,0.861
3,58.827,1.834,1.781,5.638,0.798,1.902,1.484,5.889,0.77
4,59.014,2.376,1.668,4.619,0.905,2.111,1.526,4.648,0.977
1,59.266,2.143,1.65,4.08,0.668,2.62,1.445,4.81,0.628
1,59.466,2.499,1.518,3.982,0.816,1.961,1.853,4.219,0.751
1,59.595,2.062,1.61,4.817,0.821,2.431,1.809,4.078,0.716
3,59.719,2.335,1.395,4.865,0.716,2.14,1.554,4.959,0.802
3,60.058,1.887,1.749,4.869,0.785,2.013,1.316,4.732,0.944
1,60.746,1.969,1.543,4.003,0.672,2.108,1.607,4.965,0.716
4,61.455,1.911,1.499,4.85,0.913,1.844,1.843,3.752,0.903
4,61.587,2.08,1.892,3.869,0.8,2.244,1.537,4.602,0.966
1,61.847,1.852,1.413,3.908,0.661,2.571,1.586,4.824,0.863
3,61.951,2.151,1.532,5.515,0.72,1.817,1.511,4.738,0.725
3,62.605,2.412,1.403,5.921,0.729,2.255,1.428,5.793,0.97
3,62.954,2.148,1.515,4.548,0.945,2.064,1.55,5.686,0.961
2,63.218,1.912,2.108,4.768,0.989,2.202,1.767,4.176,0.856
3,63.687,2.028,1.324,4.54,0.791,2.259,1.385,5.636,0.853
4,63.75,1.809,1.84,3.687,0.815,1.954,1.643,3.767,0.789
3,63.786,2.414,1.393,4.367,0.727,1.759,1.638,5.555,0.784
1,63.856,2.27,1.729,4.45,0.815,1.94,1.956,4.131,0.7
4,64.177,2.012,1.888,3.76,1.038,1.862,1.685,4.935,1.02
1,64.219,2.486,1.69,3.87,0.707,2.254,1.585,3.706,0.664
4,64.246,2.121,1.422,3.695,0.94,2.338,1.571,4.502,1.038
3,64.486,1.882,1.787,5.119,0.971,1.824,1.429,5.785,0.97
3,64.54,1.834,1.679,4.883,0.91,2.227,1.697,5.891,0.728
1,65.813,2.173,1.852,4.663,0.83,2.238,1.616,3.627,0.668
3,65.907,1.86,1.61,5.092,0.881,2.02,1.431,4.424,0.762
3,66.018,2.259,1.501,5.792,0.747,2.051,1.292,5.646,0.756
4,66.052,1.878,1.891,4.993,0.879,1.745,1.347,3.877,1.031
2,66.439,2.509,1.927,3.635,0.958,1.964,1.909,3.955,0.891
2,66.598,1.878,2.025,5.005,0.995,2.045,1.708,4.974,0.837
4,66.686,1.732,1.446,4.807,0.971,1.754,1.359,4.012,0.837
3,66.778,2.143,1.684,5.815,0.903,2.413,1.508,5.008,0.895
2,66.839,2.025,1.96,4.881,0.778,2.381,1.769,3.978,0.851
4,67.462,1.767,1.691,4.917,0.825,2.224,1.682,4.729,0.879
2,67.633,2.028,1.865,4.504,0.782,2.573,1.546,4.739,0.911
4,67.638,2.223,1.47,4.849,0.759,2.357,1.392,3.645,0.949
1,67.971,2.351,1.653,3.944,0.627,1.983,1.639,4.613,0.744
3,68.219,1.746,1.468,5.741,0.736,2.011,1.299,4.749,0.869
2,68.818,2.424,1.888,4.144,0.912,2.537,1.991,3.864,0.83
2,68.921,2.601,1.776,4.122,0.911,2.019,1.612,4.851,0.75
2,69.036,2.447,1.761,3.93,0.929,2.391,1.983,4.346,0.828
1,69.429,2.458,1.544,3.931,0.691,1.988,1.752,4.836,0.734
1,69.518,2.623,1.968,4.833,0.814,2.331,1.822,4.348,0.663
4,69.578,2.421,1.349,4.235,0.902,2.296,1.551,5.023,0.847
3,69.689,2.118,1.442,4.752,0.873,2.044,1.666,5.469,0.845
3,69.701,2.321,1.288,5.526,0.972,2.4,1.477,5.638,0.922
3,69.77,1.941,1.401,4.336,0.797,1.928,1.593,4.68,0.869
3,69.903,2.42,1.519,5.565,0.833,2.103,1.496,5.528,0.828
1,70.313,2.175,1.737,3.891,0.661,2.242,1.795,5.088,0.746
3,70.363,1.746,1.751,5.474,0.782,2.044,1.619,5.853,0.807
1,70.43,1.979,1.848,4.86,0.86,1.936,1.638,4.57,0.737
2,70.442,2.208,2.035,4.089,0.926,2.408,1.55,4.135,0.785
3,70.5,2.333,1.591,5.975,0.847,1.897,1.447,4.811,0.789
3,70.903,1.837,1.754,4.882,0.842,2.01,1.279,4.463,0.91
2,70.961,2.013,1.656,4.181,0.771,2.624,2.049,3.626,0.74
4,71.195,2.101,1.79,4.827,0.998,2.031,1.617,4.244,0.957
3,71.355,1.809,1.533,5.528,0.856,2.068,1.786,5.751,0.93
2,71.366,2.135,1.554,3.878,0.914,2.323,1.57,4.038,0.733
3,71.877,2.346,1.363,5.251,0.98,2.394,1.597,4.424,0.786
1,71.913,2.075,1.619,3.832,0.805,2.218,1.758,3.617,0.772
3,72.461,1.86,1.663,5.889,0.779,2.303,1.56,4.964,0.839
1,72.789,2.14,1.867,4.687,0.863,2.246,1.651,3.827,0.648
1,73.203,2.491,1.433,4.988,0.773,2.452,1.764,4.645,0.759
3,73.312,1.838,1.508,5.474,0.791,2.006,1.291,5.282,0.893
3,73.406,1.947,1.334,4.749,0.995,1.862,1.368,4.677,0.838
2,73.823,2.32,1.964,4.529,0.908,2.566,1.606,3.79,0.787
4,73.943,2.135,1.434,4.811,1.015,2.239,1.809,4.712,0.861
4,74.066,1.797,1.365,4.591,0.893,2.305,1.678,4.204,1.009
2,74.306,2.004,1.803,3.658,0.993,1.906,2.088,4.275,0.787
1,74.803,2.238,1.501,4.932,0.723,2.277,1.899,4.169,0.702
3,74.891,2.111,1.748,5.96,0.748,1.893,1.389,5.81,0.932
1,74.96,1.972,1.728,4.784,0.637,2.286,1.801,3.633,0.858
1,75.033,2.509,1.878,3.628,0.655,1.921,1.608,4.575,0.842
4,75.252,1.923,1.522,3.975,0.961,2.338,1.761,4.291,1.032
3,75.319,2.328,1.727,5.768,0.729,2.147,1.6,5.976,0.869
3,75.451,2.107,1.378,4.827,0.936,1.853,1.544,5.888,0.915
3,75.754,1.954,1.681,4.884,0.802,2.247,1.531,5.488,0.856
2,75.817,2.249,2.07,4.957,0.928,1.891,1.684,3.97,0.968
4,76.308,2.167,1.737,3.871,0.837,2.367,1.584,4.094,0.789
4,76.804,1.916,1.531,3.892,0.912,1.956,1.691,4.639,0.908
2,77.095,2.179,1.532,4.396,0.97,2.628,1.579,4.777,0.928
3,77.097,1.963,1.504,4.458,0.735,1.794,1.602,5.515,0.885
2,77.287,2.104,1.626,4.149,0.756,2.248,1.658,4.739,0.841
2,77.404,1.971,1.792,4.501,0.964,2.285,2.104,3.675,0.932
3,77.647,1.784,1.779,5.0,0.977,1.982,1.583,4.416,0.877
1,77.709,2.057,1.702,5.073,0.702,2.472,1.518,4.774,0.809
2,77.743,2.182,2.002,3.707,0.914,1.898,2.036,4.677,0.91
3,77.751,2.336,1.777,5.748,0.876,1.926,1.326,5.488,0.768
4,77.93,1.818,1.774,3.76,1.053,2.268,1.849,4.418,0.918
3,78.348,2.211,1.331,5.931,0.905,2.068,1.384,5.457,0.986
2,79.64,2.063,2.13,4.501,0.869,2.447,1.793,4.37,0.934
3,79.821,1.722,1.281,5.332,0.872,2.061,1.364,5.372,0.883
3,79.899,1.762,1.285,5.181,0.951,1.811,1.385,5.585,0.985
2,80.101,2.491,2.068,4.269,0.872,1.886,1.752,3.708,0.771
2,80.431,1.897,2.054,4.01,0.954,2.39,1.512,4.125,0.941
3,80.435,1.82,1.639,4.527,0.917,1.784,1.664,5.526,0.888
3,80.541,1.916,1.671,5.086,0.734,2.182,1.282,4.721,0.989
4,81.04,1.742,1.836,4.997,0.826,1.829,1.429,4.29,1.015
4,81.216,2.116,1.558,4.459,0.774,1.896,1.891,4.591,0.779
3,82.337,1.977,1.462,4.571,0.807,1.818,1.318,4.752,0.907
1,83.319,2.125,1.709,4.088,0.779,2.618,1.817,4.759,0.677
3,83.503,1.837,1.343,5.312,1.014,1.97,1.527,5.919,0.993
2,83.847,2.549,1.682,4.226,0.899,2.085,1.811,4.884,0.89
4,84.051,1.963,1.518,4.706,0.811,1.829,1.81,4.094,1.014
3,84.445,1.933,1.783,5.56,1.0,2.322,1.435,4.677,0.815
4,84.463,2.336,1.762,4.068,0.922,2.162,1.818,3.757,0.796
3,84.643,1.807,1.285,4.508,0.957,2.254,1.542,4.735,0.834
2,84.712,2.268,2.028,4.894,0.856,2.371,1.937,3.701,0.989
2,84.737,2.309,1.604,3.897,0.966,2.295,1.91,4.56,0.92
1,84.904,2.525,1.671,4.275,0.753,2.263,1.554,4.681,0.84
2,85.373,2.434,1.614,3.626,0.934,2.378,1.798,4.345,0.867
4,85.461,2.371,1.754,4.591,0.972,1.846,1.864,4.972,0.979
4,85.561,2.015,1.772,4.089,1.043,1.869,1.442,4.86,0.923
1,85.755,2.48,1.432,3.617,0.658,1.905,1.619,4.025,0.703
3,86.202,2.201,1.273,5.601,0.968,2.329,1.385,5.555,0.791
1,86.26,1.995,1.482,4.354,0.719,2.456,1.79,3.659,0.79
3,86.438,1.994,1.73,5.905,0.975,1.784,1.505,4.805,0.818
3,86.715,1.827,1.578,4.428,0.866,2.253,1.792,5.738,0.719
4,86.947,2.079,1.68,4.01,1.019,2.354,1.644,4.154,0.885
3,87.077,2.318,1.674,4.415,0.811,2.331,1.711,5.346,0.802
3,87.349,1.811,1.561,5.329,0.938,1.977,1.73,4.863,0.873
1,87.479,1.889,1.459,4.027,0.631,2.45,1.818,5.004,0.613
2,87.729,2.466,1.621,3.785,0.915,2.615,1.991,4.805,1.018
2,87.752,2.313,2.059,3.702,0.792,2.248,2.005,4.587,0.852
3,87.958,1.941,1.55,5.046,0.769,2.403,1.721,5.905,0.788
2,88.139,2.535,1.985,4.18,0.75,2.247,1.897,4.729,0.899
1,88.281,2.131,1.558,3.901,0.641,2.174,1.516,5.07,0.668
3,88.471,2.395,1.467,5.878,0.769,1.774,1.7,5.016,0.978
2,88.704,1.932,1.698,3.733,0.726,2.231,1.719,4.56,0.73
3,88.771,1.893,1.716,5.586,0.782,2.151,1.727,5.43,0.78
3,89.052,2.041,1.385,4.851,0.997,2.199,1.398,4.896,0.967
2,89.263,1.904,1.894,4.545,0.963,2.082,1.875,4.017,0.795
4,89.295,1.817,1.537,3.834,1.043,1.993,1.68,3.666,0.938
1,89.623,2.108,1.442,4.454,0.848,2.249,1.988,4.206,0.678
3,89.705,2.178,1.47,5.836,0.93,2.029,1.302,5.349,0.851
3,90.528,2.245,1.53,5.785,0.848,2.363,1.77,5.152,0.798
4,91.15,1.824,1.358,4.438,0.793,2.121,1.631,5.1,0.958
4,91.175,2.168,1.526,4.447,1.057,1.779,1.667,4.116,0.896
2,91.235,2.105,2.128,3.807,0.825,2.63,1.546,4.877,0.745
3,91.314,1.92,1.428,5.968,1.001,2.054,1.351,4.68,1.011
4,91.379,2.105,1.794,4.433,1.067,2.39,1.422,4.34,0.884
2,91.38,2.0,1.904,3.886,0.814,2.409,1.671,3.972,0.798
1,91.407,2.575,1.418,4.07,0.706,2.484,1.978,4.258,0.637
2,92.125,2.156,1.858,4.327,0.938,2.488,2.057,4.304,0.732
3,92.389,2.141,1.372,4.884,0.814,2.419,1.552,5.014,0.812
4,93.118,2.029,1.751,4.116,1.013,2.304,1.669,4.659,0.884
3,93.253,1.93,1.577,5.642,0.856,1.84,1.783,5.702,0.867
3,94.029,2.253,1.297,4.309,0.812,1.883,1.352,5.28,0.992
3,94.125,1.751,1.565,5.697,0.923,1.763,1.343,5.173,0.884
1,95.154,2.55,1.857,3.763,0.837,2.044,1.9,4.199,0.758
3,95.738,2.028,1.384,5.589,0.733,2.045,1.633,5.384,0.753
4,95.956,1.748,1.815,4.517,0.833,2.09,1.701,4.094,0.788
2,96.084,1.878,1.982,4.821,0.729,2.566,1.769,4.5,0.769
2,96.22,1.891,2.057,4.511,0.809,2.092,1.525,4.44,0.845
3,96.352,1.889,1.501,5.507,0.785,2.392,1.661,5.526,0.967
3,96.444,2.281,1.464,4.59,0.945,1.973,1.533,5.15,0.832
2,96.475,2.156,1.528,3.863,0.746,2.587,1.894,3.985,0.92
4,96.754,1.954,1.568,4.208,0.796,2.075,1.812,4.046,1.046
1,97.145,2.171,1.419,4.013,0.734,1.857,1.475,4.84,0.765
