id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m4-1,0.082,"{'m1-1': 169.32, 'm2-1': 25.44, 'm3-1': 108.09, 'm4-1': 25.31, 'm5-1': 25.76, 'm6-1': 26.83, 'm7-1': 97.91, 'm8-1': 27.45}",37.964999999999996,0.082,25.392,inf,110.082,110.082
1,T2,BESTEFFORT,COMPLETED,m8-1,0.129,"{'m1-1': 161.04, 'm2-1': 28.64, 'm3-1': 101.97, 'm4-1': 26.4, 'm5-1': 26.33, 'm6-1': 24.36, 'm7-1': 114.81, 'm8-1': 25.3}",37.95,0.129,25.429000000000002,inf,110.129,110.129
2,T3,BESTEFFORT,COMPLETED,m5-1,0.328,"{'m1-1': 169.65, 'm2-1': 23.34, 'm3-1': 102.94, 'm4-1': 26.91, 'm5-1': 27.66, 'm6-1': 25.94, 'm7-1': 94.48, 'm8-1': 26.6}",41.49,0.328,27.988,inf,110.328,110.328
3,T9,BESTEFFORT,COMPLETED,m2-1,0.418,"{'m1-1': 145.35, 'm2-1': 24.18, 'm3-1': 104.95, 'm4-1': 28.17, 'm5-1': 26.21, 'm6-1': 28.38, 'm7-1': 107.01, 'm8-1': 23.88}",36.269999999999996,0.418,24.598,inf,110.418,110.418
4,T1,BESTEFFORT,COMPLETED,m6-1,0.683,"{'m1-1': 159.63, 'm2-1': 25.2, 'm3-1': 103.06, 'm4-1': 23.92, 'm5-1': 25.12, 'm6-1': 28.64, 'm7-1': 108.84, 'm8-1': 24.08}",42.96,0.683,29.323,inf,110.683,110.683
5,T6,BESTEFFORT,COMPLETED,m4-1,0.695,"{'m1-1': 154.77, 'm2-1': 25.5, 'm3-1': 99.34, 'm4-1': 27.18, 'm5-1': 26.76, 'm6-1': 28.47, 'm7-1': 99.71, 'm8-1': 25.72}",40.769999999999996,25.392,52.572,inf,110.695,110.695
6,T3,BESTEFFORT,COMPLETED,m8-1,0.772,"{'m1-1': 155.39, 'm2-1': 27.05, 'm3-1': 104.48, 'm4-1': 28.29, 'm5-1': 27.57, 'm6-1': 25.08, 'm7-1': 104.36, 'm8-1': 28.44}",42.660000000000004,25.429000000000002,53.869,inf,110.772,110.772
7,T7,BESTEFFORT,COMPLETED,m6-1,1.117,"{'m1-1': 150.27, 'm2-1': 27.52, 'm3-1': 99.96, 'm4-1': 27.8, 'm5-1': 28.11, 'm6-1': 26.25, 'm7-1': 103.09, 'm8-1': 24.24}",39.375,29.323,55.573,inf,111.117,111.117
8,T8,BESTEFFORT,COMPLETED,m5-1,1.173,"{'m1-1': 156.09, 'm2-1': 26.04, 'm3-1': 109.0, 'm4-1': 25.77, 'm5-1': 26.8, 'm6-1': 27.27, 'm7-1': 106.61, 'm8-1': 26.18}",40.2,27.988,54.788,inf,111.173,111.173
9,T5,BESTEFFORT,COMPLETED,m2-1,1.284,"{'m1-1': 157.67, 'm2-1': 27.35, 'm3-1': 94.13, 'm4-1': 25.46, 'm5-1': 27.26, 'm6-1': 24.48, 'm7-1': 104.29, 'm8-1': 27.57}",41.025000000000006,24.598,51.948,inf,111.284,111.284
10,T7,BESTEFFORT,COMPLETED,m8-1,1.306,"{'m1-1': 172.71, 'm2-1': 26.24, 'm3-1': 116.25, 'm4-1': 24.56, 'm5-1': 27.53, 'm6-1': 23.39, 'm7-1': 100.8, 'm8-1': 24.47}",36.705,53.869,78.339,inf,111.306,111.306
11,T2,BESTEFFORT,COMPLETED,m6-1,1.338,"{'m1-1': 153.33, 'm2-1': 26.32, 'm3-1': 109.16, 'm4-1': 28.72, 'm5-1': 25.19, 'm6-1': 25.11, 'm7-1': 98.43, 'm8-1': 25.7}",37.665,55.573,80.68299999999999,inf,111.338,111.338
12,T2,BESTEFFORT,COMPLETED,m5-1,1.424,"{'m1-1': 142.67, 'm2-1': 27.17, 'm3-1': 103.86, 'm4-1': 27.98, 'm5-1': 27.83, 'm6-1': 26.62, 'm7-1': 111.5, 'm8-1': 26.03}",41.745,54.788,82.618,inf,111.424,111.424
13,T5,BESTEFFORT,COMPLETED,m4-1,1.447,"{'m1-1': 162.08, 'm2-1': 27.0, 'm3-1': 97.33, 'm4-1': 25.36, 'm5-1': 26.94, 'm6-1': 26.32, 'm7-1': 107.26, 'm8-1': 28.05}",38.04,52.572,77.932,inf,111.447,111.447
14,T6,BESTEFFORT,COMPLETED,m2-1,1.48,"{'m1-1': 155.1, 'm2-1': 24.23, 'm3-1': 105.79, 'm4-1': 28.16, 'm5-1': 28.34, 'm6-1': 24.95, 'm7-1': 115.92, 'm8-1': 26.36}",36.345,51.948,76.178,inf,111.48,111.48
15,T1,BESTEFFORT,COMPLETED,m8-1,1.566,"{'m1-1': 163.0, 'm2-1': 27.56, 'm3-1': 101.33, 'm4-1': 24.13, 'm5-1': 25.76, 'm6-1': 25.62, 'm7-1': 107.58, 'm8-1': 27.04}",40.56,78.339,105.37899999999999,inf,111.566,111.566
16,T2,BESTEFFORT,COMPLETED,m5-1,1.592,"{'m1-1': 151.43, 'm2-1': 25.06, 'm3-1': 102.12, 'm4-1': 28.05, 'm5-1': 24.29, 'm6-1': 24.81, 'm7-1': 108.43, 'm8-1': 26.89}",36.435,82.618,106.90799999999999,inf,111.592,111.592
17,T6,BESTEFFORT,COMPLETED,m3-1,1.803,"{'m1-1': 148.54, 'm2-1': 26.84, 'm3-1': 98.36, 'm4-1': 28.54, 'm5-1': 25.05, 'm6-1': 26.97, 'm7-1': 102.78, 'm8-1': 29.12}",147.54,1.803,100.163,inf,111.803,111.803
18,T10,BESTEFFORT,COMPLETED,m7-1,1.911,"{'m1-1': 155.98, 'm2-1': 23.87, 'm3-1': 97.85, 'm4-1': 28.68, 'm5-1': 26.49, 'm6-1': 26.21, 'm7-1': 97.71, 'm8-1': 27.41}",146.565,1.911,99.621,inf,111.911,111.911
19,T5,BESTEFFORT,COMPLETED,m4-1,2.043,"{'m1-1': 149.66, 'm2-1': 23.62, 'm3-1': 103.48, 'm4-1': 26.19, 'm5-1': 23.78, 'm6-1': 26.21, 'm7-1': 105.62, 'm8-1': 29.61}",39.285000000000004,77.932,104.122,inf,112.043,112.043
20,T5,BESTEFFORT,COMPLETED,m6-1,2.146,"{'m1-1': 168.1, 'm2-1': 24.65, 'm3-1': 95.04, 'm4-1': 23.83, 'm5-1': 25.44, 'm6-1': 25.64, 'm7-1': 99.25, 'm8-1': 25.19}",38.46,80.68299999999999,106.323,inf,112.146,112.146
21,T4,BESTEFFORT,COMPLETED,m2-1,2.425,"{'m1-1': 163.69, 'm2-1': 25.17, 'm3-1': 108.6, 'm4-1': 25.29, 'm5-1': 25.62, 'm6-1': 25.35, 'm7-1': 105.26, 'm8-1': 28.63}",37.755,76.178,101.348,inf,112.425,112.425
22,T1,BESTEFFORT,MISSED,m1-1,2.484,"{'m1-1': 162.15, 'm2-1': 25.13, 'm3-1': 100.24, 'm4-1': 26.07, 'm5-1': 26.25, 'm6-1': 27.21, 'm7-1': 111.23, 'm8-1': 26.73}",165.0,2.484,inf,112.484,112.484,112.484
23,T10,BESTEFFORT,MISSED,m7-1,2.557,"{'m1-1': 165.59, 'm2-1': 24.08, 'm3-1': 110.96, 'm4-1': 25.83, 'm5-1': 28.31, 'm6-1': 24.3, 'm7-1': 96.84, 'm8-1': 25.44}",19.40400000000001,99.621,inf,112.557,112.557,112.557
24,T1,BESTEFFORT,MISSED,m3-1,2.641,"{'m1-1': 161.86, 'm2-1': 27.24, 'm3-1': 100.46, 'm4-1': 25.22, 'm5-1': 26.74, 'm6-1': 27.75, 'm7-1': 106.3, 'm8-1': 27.11}",18.717000000000013,100.163,inf,112.641,112.641,112.641
25,T9,BESTEFFORT,MISSED,m7-1,2.79,"{'m1-1': 159.82, 'm2-1': 25.64, 'm3-1': 109.96, 'm4-1': 24.35, 'm5-1': 25.52, 'm6-1': 27.61, 'm7-1': 103.92, 'm8-1': 27.26}",0.34950000000000614,112.557,inf,112.79,112.79,112.79
26,T3,BESTEFFORT,MISSED,m3-1,2.889,"{'m1-1': 153.0, 'm2-1': 23.0, 'm3-1': 105.98, 'm4-1': 28.36, 'm5-1': 26.79, 'm6-1': 26.18, 'm7-1': 95.27, 'm8-1': 25.0}",0.3719999999999857,112.641,inf,112.889,112.889,112.889
