task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,115.54,112.02,105.0,96.75,102.97,107.33,101.53,111.63,102.84,104.45,114.45,108.97,98.88,99.74,102.67,114.49
3,0.042,107.79,112.99,117.74,106.38,110.65,103.82,112.32,104.74,105.44,105.49,102.5,114.6,99.61,98.34,98.42,98.73
1,0.419,100.28,105.83,109.53,108.55,101.24,100.97,100.16,104.81,107.96,99.24,92.4,98.74,109.43,98.26,98.37,96.21
1,0.425,104.73,97.09,106.45,94.93,96.84,105.82,105.33,93.41,106.24,101.2,105.66,95.72,99.86,105.87,106.54,93.57
3,0.482,105.37,101.98,109.39,108.79,111.06,104.74,112.08,106.53,108.99,116.52,109.39,112.34,99.18,96.14,112.39,103.84
1,0.537,108.68,98.24,101.92,106.92,107.94,93.94,97.41,105.03,115.36,103.71,97.08,98.16,101.92,103.43,97.52,98.06
2,0.56,104.06,102.66,113.83,95.95,102.6,116.02,91.82,105.14,109.4,114.16,100.47,100.17,100.88,113.71,107.4,112.66
2,0.9,98.92,105.37,99.4,102.09,109.68,116.79,101.3,105.79,109.15,109.95,111.04,96.85,100.14,103.0,98.52,105.08
3,1.749,110.13,110.32,110.42,103.72,104.53,109.54,112.5,97.5,112.5,105.6,104.71,108.72,105.88,95.91,110.67,102.06
1,2.37,105.57,93.89,96.28,110.61,98.81,93.54,105.54,105.95,106.69,98.75,102.65,94.08,109.84,107.56,110.28,107.38
3,2.384,110.48,116.78,115.08,106.08,94.34,100.07,106.1,97.21,115.6,102.04,116.94,112.65,102.23,97.06,107.38,102.01
3,2.869,98.4,99.67,104.78,108.03,105.89,104.18,111.36,101.96,114.51,105.62,114.32,110.99,108.38,96.52,112.16,106.05
3,2.945,111.08,113.38,106.33,102.07,110.65,95.93,105.27,110.04,101.36,104.54,101.8,116.63,101.6,102.09,114.83,101.56
1,3.454,107.29,96.19,109.12,107.91,97.44,99.64,108.7,93.79,107.12,107.1,106.24,109.72,97.37,109.15,109.63,108.74
4,3.57,108.3,102.4,118.53,100.74,97.31,97.98,111.36,106.42,98.54,100.79,101.36,105.1,98.63,103.73,112.68,96.54
1,3.701,113.22,105.31,101.89,110.8,114.82,93.43,111.26,104.2,107.86,100.29,94.77,96.86,98.68,109.66,97.97,107.1
4,3.905,101.12,100.84,105.61,112.22,103.29,102.03,114.47,107.1,98.6,112.24,114.06,105.41,107.61,101.5,111.91,97.88
4,4.112,101.53,108.88,104.56,98.86,102.86,112.49,104.14,95.21,108.42,109.95,108.19,98.83,107.98,102.54,104.01,97.88
1,4.441,116.77,98.28,95.76,99.96,114.96,101.78,110.36,92.32,102.21,99.63,96.17,97.99,108.08,93.76,106.25,96.44
1,4.686,100.58,106.55,102.5,102.16,104.44,104.78,111.99,99.46,106.89,105.19,108.1,94.93,98.98,110.72,97.26,97.83
2,4.714,112.57,108.64,105.16,109.09,102.4,111.29,93.28,105.45,105.09,103.27,102.38,110.65,103.06,102.6,101.72,104.66
3,4.909,102.2,98.52,102.37,116.9,106.11,104.61,110.97,105.79,107.6,104.91,115.98,107.98,102.08,100.43,100.94,100.6
4,4.973,101.64,111.58,109.55,103.28,105.89,110.04,111.16,108.84,106.12,98.34,114.06,112.0,100.02,112.15,105.36,109.69
4,5.321,106.61,102.01,108.68,108.09,94.95,107.42,113.38,99.46,98.36,95.27,111.87,112.73,103.57,110.03,105.09,110.61
4,5.638,110.64,105.16,117.05,114.44,105.76,99.45,107.33,94.3,109.92,98.33,100.13,105.41,95.41,113.37,99.82,100.38
3,5.836,109.31,110.27,109.98,103.24,101.83,96.7,101.41,112.2,104.95,113.25,105.62,107.64,94.47,111.14,112.68,100.1
2,5.984,101.16,114.28,109.82,102.49,104.7,109.61,104.1,108.56,103.96,102.54,110.45,101.02,110.31,117.24,101.81,103.13
4,6.005,102.6,98.41,103.79,105.83,108.65,106.43,109.53,96.3,110.74,100.04,100.36,97.93,92.96,113.48,105.35,99.32
2,6.498,104.06,100.39,107.56,97.2,104.45,102.45,93.3,104.02,103.83,112.63,101.99,111.88,97.75,107.05,102.32,112.71
3,7.519,107.52,101.6,108.51,106.37,107.59,95.6,98.92,110.19,110.02,98.54,117.14,103.76,105.75,109.76,107.38,105.42
4,7.845,96.94,101.61,101.98,99.66,100.32,108.64,104.71,96.8,107.26,110.42,113.52,114.18,98.84,107.84,111.45,94.4
4,8.704,94.83,113.18,117.6,113.26,93.92,100.45,104.12,100.64,106.57,98.57,106.72,112.67,101.84,99.62,100.69,99.44
2,8.731,100.82,103.57,115.66,106.2,103.32,104.86,103.92,115.97,104.18,107.79,105.32,105.31,107.53,110.34,108.67,115.86
4,8.763,100.43,104.64,114.44,110.14,96.79,99.72,106.89,97.48,97.01,106.05,106.12,109.48,103.35,106.43,107.15,108.43
2,8.917,103.96,103.93,116.58,112.55,108.05,103.59,106.03,114.57,106.63,99.19,109.5,105.26,107.21,117.18,102.08,108.82
1,8.981,116.47,106.53,109.5,100.8,98.3,107.63,113.09,103.84,110.83,108.86,105.01,105.05,102.04,105.72,105.77,103.13
2,9.149,102.9,100.18,113.3,103.81,101.78,105.62,106.45,117.18,104.97,109.48,103.57,107.97,108.66,115.88,96.66,100.47
3,9.474,107.18,111.03,104.48,101.4,110.03,94.68,98.0,105.96,116.09,116.5,114.93,103.59,109.49,98.44,110.18,97.58
1,9.48,101.95,93.8,97.84,98.3,98.07,93.42,97.89,96.23,116.54,102.32,109.86,94.74,106.44,98.7,112.61,106.52
1,9.971,116.83,107.48,107.17,95.84,101.94,109.88,104.07,104.81,113.53,99.73,101.84,104.53,111.78,103.57,97.12,96.93
3,10.536,109.5,107.66,117.81,103.05,99.49,108.8,107.48,111.08,104.44,104.86,106.04,108.67,103.66,100.09,107.26,98.2
2,10.621,106.9,100.52,103.24,95.68,105.4,116.6,107.95,100.89,105.13,100.54,108.81,104.13,93.03,112.92,98.0,104.97
3,10.672,101.37,101.0,101.9,114.5,100.56,94.66,110.67,95.71,99.13,102.77,117.92,104.36,108.55,111.38,100.87,100.35
2,10.714,102.61,97.26,102.88,109.17,109.48,117.47,99.01,99.63,99.0,113.61,101.19,98.46,107.42,117.24,99.19,115.09
3,11.393,114.63,109.65,108.74,111.96,103.58,107.9,105.07,95.4,102.33,108.03,118.14,105.56,98.7,110.61,110.5,106.01
1,11.537,100.07,107.58,94.38,95.49,112.23,94.66,97.91,102.19,113.4,93.46,99.77,98.42,108.59,100.45,98.06,106.48
1,11.568,104.49,105.08,98.71,109.01,100.79,104.11,97.97,94.93,105.6,103.18,104.55,107.58,113.04,108.6,99.82,95.81
2,11.619,114.89,106.75,107.7,97.61,94.78,110.58,98.1,110.13,110.0,105.82,106.03,96.25,100.92,113.91,92.7,104.94
3,11.671,103.94,113.94,101.8,103.13,104.38,110.3,104.29,104.86,110.51,106.8,116.96,108.84,104.8,98.27,105.23,99.33
4,12.105,108.74,99.26,103.18,107.91,106.12,105.81,116.74,101.92,107.06,97.35,106.12,98.16,92.73,105.32,105.5,109.5
4,12.15,94.74,101.22,105.13,99.66,102.23,107.95,100.15,98.56,98.63,105.56,107.08,101.94,101.88,112.64,102.03,104.1
2,12.357,114.81,101.77,118.07,103.36,95.58,108.8,98.54,115.81,103.36,109.33,117.9,107.56,99.98,101.91,107.27,110.54
4,12.452,100.76,96.29,101.32,111.71,95.78,109.06,101.71,97.89,94.65,110.62,100.71,111.9,94.99,108.45,108.11,98.57
2,12.636,99.12,109.33,117.8,103.52,105.2,106.73,94.14,112.26,104.99,108.51,109.8,96.66,109.53,112.75,103.79,115.95
2,12.771,105.39,104.06,110.92,96.19,109.87,106.85,95.14,113.37,109.23,109.89,105.11,110.78,100.6,106.79,91.82,103.12
1,12.815,117.63,98.27,103.3,106.4,113.64,96.63,97.22,98.93,113.5,101.41,104.93,111.12,99.99,96.06,105.28,107.94
3,13.237,106.87,112.1,109.79,116.94,97.0,109.37,100.64,112.09,104.76,116.78,118.26,115.38,101.96,94.82,115.34,101.82
3,13.373,113.66,101.23,105.73,107.3,111.06,104.27,99.78,104.03,106.3,114.06,100.22,106.48,93.89,104.7,99.54,110.22
2,13.635,110.39,102.42,107.88,105.26,107.19,113.02,108.32,115.64,108.96,97.01,109.3,103.07,99.29,104.89,97.88,115.02
3,13.734,105.53,114.65,108.09,117.21,102.36,95.53,113.46,98.45,113.95,108.2,105.77,118.66,103.98,103.96,105.39,109.92
4,14.108,104.18,108.21,110.49,107.76,93.25,101.68,104.94,97.48,96.24,109.82,110.04,103.31,98.86,107.54,101.33,101.9
3,14.118,99.56,109.3,103.62,117.57,105.79,103.82,110.15,102.76,103.39,113.94,100.77,115.56,107.22,97.33,102.35,110.91
3,14.439,102.2,104.32,111.27,117.11,95.52,110.12,115.68,106.46,108.75,103.37,106.05,112.87,99.33,103.32,113.88,98.96
2,14.748,105.03,111.88,111.99,108.29,97.58,101.71,96.71,99.44,102.15,100.2,103.75,102.86,93.11,113.58,100.09,115.06
1,14.815,110.28,107.82,98.19,102.37,110.49,110.76,112.54,93.87,107.68,94.35,102.67,94.44,99.77,105.6,103.32,97.97
1,15.187,115.19,101.41,98.87,97.63,112.42,109.47,109.37,97.81,117.37,99.77,93.53,110.52,111.63,97.96,110.21,103.44
1,15.589,107.09,93.46,102.33,98.22,99.14,108.17,108.16,93.99,100.28,94.19,93.62,105.21,104.69,100.82,101.15,95.29
4,15.864,96.66,107.86,117.05,109.79,104.08,115.76,112.88,107.08,107.03,108.14,116.31,109.71,97.47,97.83,101.15,110.65
1,16.635,104.34,94.16,107.83,108.12,111.98,108.26,110.53,97.39,100.27,97.3,100.78,110.8,114.06,110.47,111.81,99.82
4,16.719,95.86,96.54,103.18,114.76,101.32,102.1,106.78,105.23,104.41,101.39,103.16,99.41,97.37,105.17,114.24,108.94
2,16.89,112.19,107.58,116.8,110.84,110.13,113.3,100.69,110.4,114.75,106.47,116.27,107.09,109.05,108.43,94.44,113.47
3,16.998,99.81,114.41,113.57,105.78,104.6,97.98,115.13,96.11,108.37,110.94,104.18,116.08,93.91,94.51,104.96,97.26
3,17.348,112.73,112.58,107.53,103.58,106.52,96.55,101.41,109.47,105.67,110.16,112.06,110.24,96.83,106.52,110.88,102.53
4,17.377,106.88,99.98,111.08,107.37,99.32,112.31,102.21,94.46,100.9,95.66,116.41,101.86,101.32,99.74,105.14,106.34
1,17.44,102.95,106.09,101.27,105.22,96.9,107.09,100.08,95.38,105.88,105.07,100.34,104.0,100.87,97.12,102.2,108.3
4,17.851,97.15,97.56,118.59,97.84,99.16,109.94,107.63,110.87,99.49,111.78,106.94,106.9,93.19,107.48,113.44,96.42
1,18.232,108.07,95.78,107.75,105.22,97.4,105.39,112.69,103.91,111.84,104.26,108.29,104.21,109.57,93.42,96.74,96.21
