task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,117.31,99.24,104.08,106.78,99.74,93.37,101.94,107.32,110.44,98.33,109.23,94.84,102.22,104.45,96.04,93.31
4,0.111,100.84,97.26,101.6,100.74,92.91,114.47,99.06,95.23,98.87,99.9,110.04,98.53,95.68,98.66,113.19,98.53
1,0.143,111.61,98.89,105.03,102.12,102.22,107.58,97.78,98.24,116.9,105.76,101.21,102.6,106.92,107.65,108.72,109.17
1,0.208,115.82,99.41,99.94,99.92,111.58,106.88,98.37,101.06,106.54,109.29,92.69,109.6,103.5,93.75,104.38,96.88
1,0.213,102.75,109.83,96.94,101.56,111.02,109.16,111.68,104.57,99.47,102.95,109.62,94.4,99.96,98.18,99.81,102.68
1,0.933,114.67,106.96,107.0,109.74,99.73,108.05,100.99,108.45,106.83,97.8,96.04,107.49,98.79,103.98,107.67,101.18
4,1.35,104.7,99.6,109.48,103.11,106.68,105.92,99.18,107.35,99.22,99.77,116.0,102.29,101.51,114.99,111.0,108.93
2,1.691,99.57,109.87,108.31,103.74,94.5,107.33,102.67,116.23,100.52,109.09,117.84,112.95,93.6,116.67,106.09,101.23
4,2.177,94.74,107.99,102.34,112.02,108.65,113.37,107.76,105.1,106.52,96.96,111.65,107.69,108.61,114.32,102.98,95.58
2,2.862,115.39,110.19,109.62,106.79,96.31,113.05,101.72,103.39,114.99,99.25,107.79,96.12,108.65,116.14,97.28,108.78
1,3.424,102.12,100.76,102.6,104.26,106.72,101.43,95.46,106.52,107.14,103.3,101.07,110.51,96.9,93.84,112.48,95.53
4,3.588,110.3,95.44,104.56,111.07,102.42,112.93,102.43,105.43,94.74,101.13,100.24,110.46,99.41,107.78,108.63,96.74
3,3.626,111.86,101.96,100.58,100.55,109.49,110.41,115.89,101.06,113.77,115.54,110.3,112.74,109.16,100.76,100.52,99.79
3,3.743,104.49,107.64,117.28,108.31,107.86,100.57,108.72,100.87,103.63,112.14,105.14,101.52,95.67,105.36,102.4,98.2
2,3.965,105.49,103.94,114.63,108.42,106.16,109.38,105.48,111.05,109.38,104.98,116.24,111.66,109.53,101.47,100.23,104.97
4,4.177,108.61,105.86,116.89,102.34,107.13,105.69,113.3,97.0,100.9,105.11,103.79,100.06,91.88,115.05,114.38,98.04
2,4.423,109.05,99.24,104.13,112.16,101.79,109.91,98.88,113.18,102.2,108.0,117.09,104.56,100.66,109.69,100.96,105.86
1,4.899,100.47,93.75,93.42,108.46,98.08,105.48,102.47,96.37,114.77,108.86,104.17,102.31,113.93,96.91,109.76,106.23
2,5.492,103.36,114.57,107.89,110.67,110.1,107.54,106.16,107.43,110.88,100.37,110.26,96.73,108.41,109.91,101.56,115.09
4,5.676,110.2,95.76,101.4,108.52,107.4,109.56,104.55,105.42,99.62,109.63,107.27,115.97,93.31,99.61,109.12,109.11
1,6.084,99.72,104.33,96.04,98.5,103.4,110.06,112.16,97.44,104.31,99.32,98.96,105.5,110.85,94.89,104.07,97.53
3,6.085,101.88,101.44,100.5,106.9,105.09,101.9,111.91,96.68,107.54,115.73,115.95,106.56,105.93,102.88,107.34,111.65
2,7.46,113.7,102.09,107.68,97.26,102.52,100.28,99.63,115.5,101.6,104.84,106.57,104.2,96.44,100.01,108.32,108.06
2,7.465,97.92,98.52,105.88,107.52,105.74,113.42,100.75,115.63,111.59,110.82,102.86,108.28,93.96,113.52,103.22,114.28
2,7.647,106.66,99.87,104.77,111.07,104.56,111.23,108.12,100.7,102.33,101.44,104.9,103.29,107.47,109.38,95.8,117.18
4,7.754,110.12,103.21,115.51,111.46,93.25,106.64,103.86,103.77,98.6,105.97,102.08,101.32,94.48,109.0,111.55,99.31
4,7.792,101.54,102.32,115.9,106.44,108.5,108.76,113.89,107.1,98.38,105.86,103.79,103.63,97.67,100.48,115.32,95.86
