task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,100.81,107.74,101.58,112.57,97.88,103.05,103.18,106.2,104.88,99.89,118.53,100.35,99.42,105.8,100.01,110.89
4,0.305,93.98,98.33,106.09,98.62,93.6,109.56,116.81,99.33,98.8,100.07,116.34,113.45,100.97,102.47,108.32,97.7
4,0.46,104.59,101.42,103.69,99.32,108.55,102.56,105.0,94.44,98.83,109.25,102.24,108.32,106.89,104.22,103.06,97.02
4,0.656,106.41,100.37,104.16,114.45,96.99,107.03,99.52,95.36,99.01,102.27,102.2,101.16,104.13,100.93,101.34,94.21
2,0.661,102.9,99.87,106.39,100.98,102.39,107.34,106.84,102.64,115.71,110.0,99.38,98.5,103.9,100.02,99.61,113.94
3,0.678,109.55,98.52,101.87,106.38,101.26,101.64,112.3,98.39,114.98,114.01,99.72,103.72,102.29,111.21,98.33,111.99
2,0.99,111.1,110.31,105.64,109.46,105.66,111.0,102.14,106.95,110.14,110.7,115.94,103.04,98.99,100.18,108.23,103.42
4,1.168,100.43,96.69,109.9,113.25,102.32,101.14,102.12,97.02,102.11,99.17,105.86,113.26,101.04,101.08,102.14,97.47
3,1.268,101.36,101.81,104.42,111.5,100.92,97.54,106.59,112.28,112.03,100.32,102.58,115.64,110.95,99.8,101.09,98.71
3,1.787,101.79,108.3,118.29,113.17,99.26,98.18,102.73,108.11,103.81,113.73,112.6,118.03,98.71,107.68,98.63,112.7
4,1.821,98.34,102.64,109.12,112.04,106.83,107.5,113.91,95.53,111.71,102.26,115.53,102.26,104.39,114.18,110.84,100.08
4,1.823,96.97,109.78,114.95,104.77,101.74,102.45,113.66,100.74,102.3,111.2,105.45,112.0,108.02,109.03,104.79,102.62
2,2.06,115.4,105.3,117.06,107.46,105.52,113.1,95.06,115.58,110.5,110.28,111.09,102.41,109.05,105.13,106.84,101.46
2,2.185,100.76,97.97,101.42,97.67,101.43,112.93,107.22,116.86,115.07,98.98,112.42,103.26,105.04,101.14,106.05,100.62
3,2.212,109.01,108.8,117.24,116.12,103.73,95.7,112.03,101.48,115.23,100.88,102.37,112.44,95.71,104.43,111.81,103.04
