task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,95.92,110.44,109.45,115.88,106.13,115.22,113.84,107.57,94.09,103.64,102.0,110.48,96.04,104.66,100.52,102.52
3,0.186,106.45,116.5,117.42,117.8,104.65,99.16,112.42,102.93,99.35,112.76,114.24,117.55,101.37,100.1,115.35,97.13
4,0.558,99.12,96.43,118.24,112.92,106.84,105.04,108.69,109.72,111.24,109.65,101.16,113.32,99.99,102.92,117.14,96.73
2,1.407,108.88,113.0,107.76,110.34,98.46,103.63,103.42,115.94,107.43,96.82,102.72,95.46,107.19,115.24,103.85,111.32
2,1.561,97.65,98.43,113.31,95.95,105.14,105.57,100.86,108.95,109.95,97.82,108.83,100.48,103.8,103.12,107.15,109.06
3,1.631,103.29,100.34,112.66,111.98,99.0,104.4,113.97,109.78,115.78,110.57,105.36,106.12,100.35,107.1,108.51,111.69
3,1.79,102.8,104.63,112.2,104.9,111.0,99.74,100.39,102.09,115.55,105.31,106.41,103.24,102.22,108.22,114.52,110.21
4,1.906,102.72,101.22,113.08,104.89,92.22,109.9,112.27,94.46,103.59,103.11,111.7,114.6,105.92,100.46,103.0,99.22
3,2.44,116.26,106.93,117.16,110.51,99.16,103.72,113.76,94.96,116.04,100.37,115.83,104.31,106.8,103.09,111.72,95.91
2,3.284,103.26,103.32,111.33,111.86,107.6,103.96,92.02,112.09,114.62,111.41,101.37,113.02,96.83,105.09,102.69,112.78
3,4.503,105.11,113.53,113.23,111.79,105.72,100.93,107.9,100.09,112.46,116.64,99.67,116.73,98.36,110.19,110.15,101.28
3,4.793,111.05,104.15,101.76,117.8,101.43,107.68,107.95,96.44,101.94,112.54,114.09,115.05,109.33,97.36,105.67,101.0
2,4.882,99.3,104.69,102.43,100.82,100.16,112.47,101.09,106.69,103.65,106.66,100.73,95.83,101.31,106.85,108.3,107.42
1,5.035,111.01,102.14,97.12,103.07,104.03,96.23,99.62,96.93,112.63,95.24,102.76,101.23,111.18,99.89,112.42,106.47
2,5.189,104.7,98.96,112.32,102.71,102.6,112.83,101.92,100.89,107.9,102.33,103.42,106.76,103.37,104.44,107.31,111.14
1,5.245,113.61,109.59,105.01,104.07,99.08,103.51,107.37,104.57,110.26,102.55,104.66,104.87,114.77,109.19,101.04,102.0
1,5.411,104.18,108.44,105.93,94.29,113.17,94.76,101.85,108.85,115.58,105.29,108.36,107.66,111.23,97.18,101.96,93.79
4,5.565,102.72,104.57,106.77,102.81,102.5,103.64,103.92,103.24,106.98,97.68,100.68,111.72,99.0,109.3,102.12,100.82
1,6.886,111.25,92.95,97.29,101.66,101.1,94.75,110.77,105.46,100.38,109.51,105.82,111.42,114.22,96.73,106.61,101.6
