task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,94.69,110.31,115.92,113.71,104.7,100.84,115.01,109.76,95.96,96.54,104.96,114.87,99.35,112.9,113.92,98.67
1,0.111,116.2,95.43,97.92,109.73,108.09,95.11,107.69,92.15,117.97,102.94,99.78,108.47,99.81,101.54,112.16,108.81
1,0.248,108.26,100.47,98.2,95.9,111.29,105.1,98.42,103.84,105.89,109.51,104.76,101.23,104.82,108.78,100.52,95.17
1,0.34,104.97,100.88,95.88,103.07,114.57,96.94,100.92,106.78,106.74,105.62,94.73,98.5,113.1,109.29,101.15,104.75
3,0.442,114.05,108.03,105.03,109.56,108.7,97.81,102.79,111.73,104.77,100.21,117.8,101.95,109.39,101.65,105.46,107.38
1,0.462,107.76,101.59,100.05,95.78,111.08,101.04,103.32,95.72,108.68,92.64,103.48,104.94,113.82,101.87,110.84,98.5
3,0.681,105.86,102.24,105.71,106.98,107.22,108.27,113.47,103.77,111.15,113.93,117.74,105.6,99.47,101.4,107.38,95.99
2,0.689,109.92,101.4,101.9,97.44,100.06,111.96,99.96,115.84,107.21,98.3,99.93,101.69,94.46,113.91,102.61,116.42
3,1.09,103.26,115.91,116.72,118.03,100.35,107.15,113.61,100.03,103.2,101.33,103.54,110.6,105.72,101.1,112.87,99.58
4,1.549,94.33,102.07,100.16,101.91,91.59,104.88,107.7,95.39,110.56,100.85,103.23,101.95,101.43,114.41,113.75,94.3
2,1.654,109.68,96.8,107.39,107.23,97.45,104.71,97.09,112.3,99.29,111.84,106.93,105.93,100.72,105.28,96.29,105.86
1,1.84,99.54,94.82,96.74,97.85,99.46,96.55,96.3,108.13,117.43,99.24,95.21,97.58,99.78,98.21,99.99,92.65
2,2.011,103.26,102.03,110.55,108.28,105.67,110.41,104.08,115.02,97.82,105.84,114.56,98.52,100.88,105.62,98.1,99.43
2,2.313,103.88,101.06,116.74,106.79,109.75,116.41,108.11,101.23,104.7,104.42,113.67,112.05,100.65,109.94,106.21,116.54
1,2.323,116.49,106.63,105.87,99.6,114.26,98.86,98.06,101.18,110.15,102.5,102.67,108.11,101.32,100.9,97.22,95.29
3,2.634,115.02,100.5,108.3,109.29,106.11,94.27,107.77,97.46,101.69,111.84,114.09,104.33,104.94,111.13,101.62,107.85
