task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,115.88,100.08,115.73,102.52,110.78,101.65,98.65,101.84,107.5,110.63,114.92,113.03,97.12,107.65,99.27,101.0
3,0.176,115.36,109.35,114.23,109.71,98.15,109.89,109.2,105.17,108.58,114.46,115.98,110.14,109.59,100.88,111.36,97.84
2,0.552,102.57,104.46,114.36,97.72,105.32,113.02,101.77,115.09,105.11,103.29,104.14,102.85,98.33,117.78,103.29,99.26
4,0.867,101.24,99.58,118.59,107.54,104.81,105.69,107.63,103.51,95.08,104.57,110.38,109.28,102.9,100.99,102.12,105.57
4,0.919,96.74,98.91,118.01,111.73,95.68,108.48,107.22,95.01,98.18,107.76,115.12,101.13,103.01,112.94,114.18,98.4
4,0.943,108.58,111.55,103.56,108.36,100.94,109.09,115.73,103.87,101.12,105.44,108.31,111.46,108.13,101.93,115.71,94.21
1,1.365,113.61,102.92,96.16,105.97,99.87,93.22,99.34,98.02,107.12,105.46,100.2,102.66,97.32,107.63,100.79,95.55
2,1.552,102.9,97.97,101.7,98.7,98.68,118.06,105.56,116.11,114.63,105.25,110.18,101.97,94.12,103.33,104.05,103.97
3,1.881,113.43,105.47,110.34,101.4,99.13,107.55,115.65,106.19,116.41,117.02,110.32,113.68,97.67,99.86,102.24,107.36
2,2.092,108.11,113.61,108.81,106.49,103.68,117.47,103.07,116.65,101.78,114.58,101.59,95.41,106.74,101.13,103.27,100.7
4,2.351,107.34,98.91,106.55,114.24,93.2,104.63,101.0,99.3,102.11,101.86,103.22,102.8,92.5,105.93,107.5,106.63
3,2.367,115.72,103.18,116.94,104.96,108.81,99.67,108.32,98.39,104.55,99.9,116.32,102.25,103.1,102.09,115.7,107.98
1,2.553,101.59,93.69,92.45,94.55,107.2,108.02,98.72,95.31,111.21,109.97,92.41,107.58,98.84,104.52,112.09,95.26
2,2.607,99.4,104.28,117.63,104.76,110.03,113.18,102.97,103.06,102.49,103.7,110.94,95.62,103.05,105.94,96.98,111.58
3,2.652,107.95,101.69,100.64,115.72,105.53,94.48,101.46,112.4,98.25,105.09,102.66,101.3,98.21,109.99,108.54,111.67
3,2.81,104.46,115.98,103.02,119.18,110.19,105.72,101.62,107.95,101.93,110.52,117.44,105.15,103.66,107.11,109.06,107.5
2,3.029,98.66,113.0,99.85,104.2,103.37,107.31,105.54,106.69,113.58,104.78,114.07,107.91,108.54,109.69,102.69,116.44
1,3.089,108.97,101.08,106.91,107.84,104.25,106.26,106.62,92.31,107.9,96.81,108.88,102.37,101.46,108.26,112.24,104.95
