task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,115.53,101.2,104.02,101.09,101.63,108.9,102.2,116.44,114.99,114.18,116.54,95.97,95.74,113.01,101.27,115.85
1,0.469,103.09,99.1,109.01,105.28,98.85,94.8,98.72,99.86,116.54,99.36,109.41,107.75,103.64,99.6,109.27,105.45
2,0.706,108.98,106.15,108.66,106.29,95.22,101.66,100.41,110.83,98.07,106.12,111.63,112.73,98.97,102.9,93.88,104.08
4,1.518,103.52,102.33,106.16,104.51,105.12,115.52,113.48,104.31,99.35,97.03,111.27,100.92,95.72,100.1,114.24,106.77
4,1.998,98.52,112.58,103.08,104.06,100.42,106.13,113.48,101.65,103.17,104.34,106.01,101.15,104.34,115.29,113.45,105.23
3,2.171,110.02,115.54,102.94,115.03,108.83,107.11,112.13,97.61,112.73,115.93,117.28,103.23,104.54,104.43,109.88,105.99
2,2.577,104.46,104.82,107.48,103.49,100.05,106.24,97.62,106.3,99.1,99.87,100.06,100.83,108.66,108.2,108.3,100.16
2,3.107,115.91,113.2,105.64,103.4,104.93,113.28,93.12,105.24,111.68,97.45,112.51,95.97,101.01,114.03,103.51,111.14
1,3.479,111.01,103.66,97.15,108.34,106.18,102.17,105.01,96.14,104.98,102.52,107.9,108.15,98.21,95.05,97.78,95.59
3,3.724,114.0,110.87,101.86,104.85,105.78,95.42,112.99,111.75,99.74,103.64,114.32,115.22,94.69,107.39,108.7,96.63
4,3.762,101.65,105.3,106.03,100.06,107.02,113.91,117.38,105.97,96.75,106.28,110.67,100.24,91.5,109.91,115.12,95.77
2,4.105,108.15,112.7,112.41,100.47,96.81,118.0,93.73,109.64,112.01,109.62,107.8,99.2,103.16,108.62,100.96,113.91
3,4.277,109.7,102.76,105.44,104.96,104.42,103.21,105.27,96.25,98.73,107.98,116.64,105.72,93.8,102.1,100.53,99.14
2,4.449,110.94,99.08,99.38,103.15,102.76,102.56,103.82,116.15,102.88,97.84,108.3,95.14,101.22,109.56,108.49,101.0
1,4.796,109.37,102.27,99.21,102.37,105.4,106.03,112.39,106.23,105.3,105.63,100.61,111.22,113.06,93.83,103.15,109.3
3,4.929,102.68,115.58,118.04,113.07,95.8,98.91,105.78,98.38,109.99,116.21,115.76,118.38,94.18,105.56,112.17,97.74
3,4.929,101.88,105.82,115.83,104.41,110.9,106.07,112.34,98.61,113.74,112.48,116.39,102.69,101.39,105.81,103.1,103.58
2,5.232,115.48,98.53,102.11,99.58,99.1,116.88,92.65,105.24,101.14,104.98,105.55,96.85,97.08,103.77,93.0,113.53
4,5.284,99.93,97.66,100.36,105.1,102.98,100.48,112.72,101.1,107.17,112.44,116.24,102.5,103.77,110.78,115.58,109.54
2,5.491,99.76,97.26,100.44,112.23,109.74,116.07,99.05,114.31,113.32,105.17,116.68,101.6,102.38,110.7,92.11,105.4
1,5.709,108.88,109.07,92.46,103.59,114.08,103.83,100.08,98.89,107.54,106.4,105.71,108.15,98.92,104.8,110.64,97.41
2,5.766,98.35,109.62,100.49,100.0,104.69,101.07,101.62,112.29,101.23,101.44,117.09,105.9,106.32,110.49,93.59,105.29
1,5.879,104.86,94.7,98.46,104.07,99.74,98.48,97.26,102.12,109.12,93.31,97.56,110.13,105.54,108.77,103.07,98.16
1,6.048,104.52,93.58,104.67,105.8,114.06,96.73,108.5,93.11,106.05,108.71,101.57,102.05,98.92,99.28,106.03,103.5
1,6.108,104.99,108.58,96.14,96.22,105.97,94.39,99.41,103.38,113.47,102.18,107.13,94.5,98.94,106.96,104.38,95.53
3,6.87,115.85,104.5,113.74,110.23,101.6,110.78,101.74,96.82,109.55,101.65,116.03,119.02,103.16,111.87,105.56,111.75
4,6.901,108.2,108.51,118.33,115.61,103.06,101.88,114.08,96.42,95.27,101.03,105.21,104.44,93.95,106.68,111.29,94.58
3,7.306,110.99,115.98,108.44,108.0,107.32,111.29,106.58,103.85,115.93,100.97,109.01,110.79,101.6,105.69,104.03,96.82
4,7.343,96.75,102.47,100.71,110.37,106.87,111.32,109.5,106.99,99.36,97.87,116.98,112.74,96.26,101.18,115.49,101.83
3,7.973,109.33,98.54,113.9,119.04,103.73,111.69,109.48,98.47,102.77,111.32,104.27,102.48,95.28,105.68,102.64,109.16
1,8.119,116.38,103.68,100.05,96.22,101.32,103.74,97.67,95.94,102.64,97.99,105.67,99.42,107.49,104.15,101.15,103.5
3,8.555,109.11,107.9,118.26,100.5,96.96,111.21,115.36,101.33,102.01,99.1,111.02,115.48,106.28,104.44,113.88,98.5
2,8.833,102.7,106.0,103.04,103.67,107.64,112.49,104.79,101.78,105.64,111.79,112.91,96.73,103.57,109.89,98.59,111.42
1,9.038,106.3,98.27,95.06,98.0,113.63,103.21,102.92,92.34,101.6,97.35,97.49,103.86,109.43,96.85,100.14,94.75
2,9.871,112.01,105.43,114.35,99.58,93.38,110.76,98.1,104.57,101.82,103.53,111.33,110.3,108.6,114.08,95.72,99.99
2,9.889,111.72,110.99,112.42,101.39,94.78,102.9,93.97,105.08,99.13,101.18,111.71,109.57,100.54,106.24,97.83,116.59
1,10.27,110.95,105.83,92.64,108.27,104.44,101.4,106.79,97.15,111.25,104.49,108.51,105.54,113.82,104.45,107.38,106.78
1,10.291,117.86,92.63,97.49,101.47,104.45,97.56,95.77,96.74,116.94,100.96,101.44,95.76,111.58,108.98,105.6,93.61
4,10.616,105.75,103.42,104.85,112.75,97.4,113.67,108.07,106.8,111.66,102.42,114.35,106.37,107.1,107.97,113.3,97.07
4,11.057,111.62,103.68,109.96,98.99,104.33,105.38,106.42,95.94,100.7,110.04,114.35,107.52,98.64,109.12,110.54,108.86
3,11.345,116.63,115.93,108.53,115.33,97.19,98.88,98.03,106.74,115.23,108.56,117.42,114.75,106.52,100.01,100.75,104.11
3,12.61,109.36,108.24,100.77,112.71,95.98,108.8,98.15,110.46,108.87,104.86,105.03,106.52,103.31,106.41,98.28,111.94
