task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,109.8,98.49,106.2,110.8,102.92,97.95,101.65,102.42,104.31,100.89,107.21,99.02,114.6,108.26,96.02,109.23
3,0.194,107.52,110.86,105.03,105.16,105.25,106.88,105.78,98.02,99.68,110.84,105.54,112.04,109.2,100.66,112.1,109.35
4,0.387,97.45,102.06,116.14,104.23,99.2,115.22,99.91,103.51,107.89,108.93,107.37,110.51,107.39,97.8,102.16,95.6
4,0.929,106.05,112.21,112.09,110.84,102.7,114.85,107.04,100.74,101.43,107.0,111.55,107.18,100.04,111.47,108.6,97.69
3,1.146,112.09,115.25,110.32,108.1,100.1,104.44,101.92,101.31,101.3,111.68,107.79,119.07,103.71,105.38,104.56,99.58
4,1.446,110.57,112.91,111.75,105.76,92.1,114.65,107.15,104.11,110.12,100.73,101.7,105.83,94.89,104.27,104.79,109.3
1,1.686,109.16,94.62,107.12,100.4,96.73,94.76,113.34,106.2,104.02,106.53,98.42,103.14,100.39,99.48,98.73,94.36
1,2.003,105.08,107.48,96.52,106.18,105.54,106.58,108.72,102.12,103.97,109.13,108.74,111.62,102.74,98.3,106.02,107.25
3,2.193,112.76,108.2,105.05,119.07,98.48,98.25,104.36,99.83,107.65,108.42,111.91,108.93,96.36,104.74,105.25,98.39
1,2.939,108.59,98.23,105.87,108.97,97.85,109.8,95.5,96.14,115.1,101.36,94.58,104.54,105.22,94.2,99.15,99.67
4,3.585,100.06,97.19,111.08,105.48,97.37,98.64,107.63,99.61,98.4,102.21,100.91,104.53,106.68,109.66,103.67,99.46
1,3.703,111.17,94.52,98.92,109.12,106.18,99.28,102.66,101.71,107.38,107.58,102.36,101.9,108.86,107.56,110.16,96.88
2,4.407,106.13,100.07,106.75,110.28,100.48,115.0,100.8,104.24,98.58,109.42,115.17,104.78,103.35,112.66,92.46,114.35
2,4.68,111.59,110.62,104.22,100.74,99.73,108.14,100.96,104.78,107.14,102.1,117.24,109.63,100.05,108.38,102.97,117.12
2,4.694,103.96,98.68,99.93,110.25,94.16,101.11,107.52,105.46,99.59,99.3,111.49,110.29,96.26,101.36,104.06,113.64
1,4.73,114.67,100.05,97.15,110.14,103.05,102.63,100.96,98.93,116.77,96.51,95.07,111.4,103.79,103.44,98.68,99.08
3,4.86,110.63,109.47,118.16,106.4,106.42,99.93,115.9,95.62,106.16,104.46,106.94,114.62,100.49,107.66,111.56,105.42
4,5.157,98.61,99.76,109.11,105.41,106.73,98.46,115.49,108.27,106.54,104.55,109.55,102.38,97.34,113.76,101.02,96.19
4,5.18,100.04,106.17,118.6,111.95,107.5,98.28,108.71,111.33,102.41,111.07,106.24,104.21,101.4,114.76,113.34,106.96
1,5.375,107.52,102.41,100.03,101.79,107.09,110.32,107.0,97.65,100.02,102.55,99.21,108.99,108.33,100.99,107.73,100.73
4,5.85,104.6,105.05,106.72,99.6,104.64,113.32,103.07,111.75,101.54,101.36,113.07,111.79,92.91,103.3,103.08,104.56
1,6.302,115.74,104.99,92.44,107.71,114.87,94.36,109.02,94.64,101.96,103.07,100.03,100.8,105.96,102.23,100.94,108.85
2,6.402,99.57,110.52,101.1,95.24,99.8,104.87,97.5,114.99,102.61,99.94,99.65,95.53,98.26,109.94,97.5,100.02
4,6.406,103.77,105.25,112.44,103.76,106.36,115.6,115.97,106.66,111.18,109.42,112.2,108.15,99.7,115.05,108.53,104.62
2,6.577,105.18,110.7,108.31,98.76,94.72,105.96,96.39,106.04,99.01,109.48,100.47,109.35,96.36,112.14,92.69,111.24
1,6.644,111.22,106.1,109.41,106.6,98.85,96.85,102.67,109.26,114.06,107.81,94.39,98.03,97.63,104.8,97.0,100.52
1,7.119,100.54,105.31,95.45,94.74,110.58,99.5,96.4,99.46,104.18,100.34,102.24,107.36,113.63,105.94,104.9,92.34
1,7.778,101.41,94.38,97.04,97.07,101.64,110.18,101.15,104.71,108.58,102.31,93.83,97.26,113.78,105.55,100.61,99.44
4,8.771,105.1,110.75,114.51,115.97,101.86,100.12,104.79,94.35,101.88,101.18,100.59,108.98,106.77,107.54,109.62,99.39
1,8.873,100.74,105.08,96.21,100.9,101.67,97.8,110.64,102.4,106.93,98.49,97.33,106.42,111.83,108.46,100.79,103.76
3,9.035,99.12,111.3,108.8,104.84,100.06,106.22,97.67,109.43,110.81,103.96,110.5,109.0,96.13,98.31,99.11,103.19
4,9.834,94.09,110.43,101.01,107.91,98.94,103.37,116.36,109.69,94.38,101.64,114.09,113.68,97.52,105.13,110.12,108.37
4,10.123,94.89,109.58,116.07,112.2,93.71,110.19,109.78,105.12,108.54,96.98,108.12,98.24,106.88,103.97,107.63,105.21
1,10.29,113.5,106.96,98.35,110.24,106.18,108.99,95.79,99.24,102.73,100.75,102.84,94.37,98.94,95.42,111.11,96.98
2,10.47,113.16,109.48,105.34,104.13,93.92,115.53,105.56,100.21,112.24,104.49,113.46,103.35,103.1,107.57,105.32,105.86
3,10.729,101.41,113.27,117.81,109.95,107.33,97.74,112.08,107.54,99.86,111.03,107.91,103.91,109.39,100.45,107.32,110.14
3,11.166,114.05,108.24,104.2,114.36,102.29,101.92,108.98,112.3,115.72,113.42,101.67,103.07,97.58,99.78,112.83,95.64
1,11.274,114.96,99.3,102.21,109.15,99.27,102.05,95.79,94.99,110.16,105.68,95.27,102.66,100.26,107.52,99.98,96.7
2,11.343,111.51,102.19,116.89,102.09,99.72,117.97,91.89,108.22,101.07,103.29,99.46,106.74,107.94,101.96,104.1,108.95
1,11.805,101.32,109.7,105.18,96.38,98.05,101.87,95.8,102.68,115.74,98.39,108.85,104.08,109.75,98.48,108.86,94.93
2,12.092,103.18,114.31,103.46,109.22,93.17,109.94,101.34,110.07,102.61,110.49,116.26,111.32,108.94,107.78,98.79,112.11
2,12.644,109.72,104.73,112.32,98.04,99.59,111.33,103.15,108.53,97.65,105.61,100.08,102.41,106.27,107.11,108.03,102.71
1,13.392,104.21,100.28,94.23,94.14,99.45,94.42,108.92,93.32,109.97,98.61,100.72,111.13,113.79,99.5,100.0,104.81
3,13.489,115.87,99.66,111.68,100.83,100.22,96.14,107.72,105.38,109.57,106.48,118.16,104.84,107.83,105.41,108.72,111.75
2,13.608,100.67,108.42,112.79,107.98,98.79,115.0,107.32,113.94,109.95,110.45,114.35,103.62,106.32,104.3,98.35,108.23
1,13.695,107.3,98.13,102.67,99.14,104.48,98.93,101.15,108.79,112.92,107.7,102.36,102.68,100.49,98.19,100.14,94.54
2,13.811,105.12,102.58,109.89,109.59,98.56,105.23,107.95,110.41,103.58,99.72,105.79,95.41,107.04,113.15,104.08,99.82
1,13.82,106.32,102.03,97.96,109.3,111.19,110.11,104.86,94.39,101.65,104.19,104.29,94.16,106.48,109.17,106.49,96.64
2,14.142,100.07,98.11,101.06,105.88,93.38,109.98,100.68,101.63,98.97,106.3,112.66,111.78,101.76,112.93,95.28,105.3
3,14.289,98.65,114.05,103.88,103.14,99.9,97.74,112.48,109.74,109.48,99.16,103.99,110.64,104.7,108.41,105.35,101.92
