task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,99.59,106.28,92.93,107.98,102.92,101.86,113.4,98.78,113.04,102.16,96.55,102.04,114.72,102.39,102.23,100.19
1,0.623,110.45,103.72,95.9,101.47,112.76,94.05,108.5,99.33,99.8,102.49,94.66,110.57,99.06,102.23,96.62,109.44
4,0.742,96.95,109.91,112.41,106.56,100.22,97.76,108.31,102.99,110.6,111.84,108.33,101.06,97.32,108.79,104.38,95.22
4,0.864,108.05,100.14,100.43,100.09,106.5,103.05,104.34,97.88,105.01,98.51,103.69,102.5,108.54,109.56,100.07,96.71
2,0.947,111.04,103.58,108.5,108.8,108.83,104.87,104.06,106.19,99.4,96.89,107.89,107.54,94.27,117.96,100.09,112.69
1,0.975,101.67,96.12,95.04,102.84,100.26,95.58,109.28,108.74,118.1,93.77,92.88,102.76,102.64,96.24,95.48,96.59
1,1.073,117.18,95.33,99.05,97.71,108.6,101.28,98.73,100.31,104.52,102.87,109.62,107.19,113.64,106.74,99.2,106.14
2,1.132,106.12,104.45,107.17,110.61,110.31,112.56,97.14,114.62,112.39,110.45,112.57,108.0,105.09,104.26,102.21,111.71
1,1.478,112.18,96.79,94.7,95.93,105.22,98.37,103.14,94.38,105.58,109.26,100.18,105.48,105.28,108.88,97.67,101.53
2,1.705,105.87,97.28,105.34,95.49,98.5,108.2,100.34,114.62,106.01,100.73,105.88,111.42,101.92,115.23,101.22,110.24
4,1.709,106.01,111.46,102.67,115.38,100.24,104.51,111.6,110.7,94.74,104.42,118.72,108.32,108.5,100.48,102.61,110.32
4,2.229,106.33,100.72,101.55,111.68,95.15,105.73,108.37,103.72,102.03,103.55,108.69,100.04,99.65,98.52,106.08,99.88
4,2.43,98.6,95.33,118.05,114.8,106.18,105.74,115.81,106.78,111.07,102.05,106.4,108.56,100.32,104.36,112.53,110.04
3,2.494,107.22,110.84,104.79,106.25,101.58,111.6,109.29,105.42,111.47,109.05,113.32,112.91,96.96,100.91,104.07,102.31
4,2.601,107.69,99.98,100.7,98.99,104.13,114.48,111.28,109.37,97.01,108.18,112.18,101.52,103.2,110.37,99.06,109.44
1,2.77,102.71,109.47,107.01,104.08,99.94,109.77,96.06,97.91,108.89,99.36,100.29,98.39,106.19,109.19,110.44,105.17
4,2.985,101.98,110.48,111.65,98.28,91.62,106.9,103.37,95.53,109.87,97.65,117.07,115.54,106.38,115.03,115.04,101.01
2,3.172,105.99,101.87,99.6,108.55,103.16,117.01,108.52,116.53,113.04,108.1,104.54,111.06,105.66,112.3,104.56,106.6
3,3.233,102.38,105.29,111.98,118.66,94.82,96.25,100.1,112.36,107.03,111.66,101.96,113.31,96.9,107.8,105.17,108.83
3,3.277,100.49,107.69,100.05,108.1,99.18,99.67,103.51,108.29,101.91,115.81,110.67,118.22,98.18,111.77,98.03,101.28
4,3.389,94.38,102.47,104.25,104.28,107.0,108.48,105.14,95.34,96.66,104.12,109.86,104.66,96.16,106.52,116.21,104.39
2,3.522,100.76,102.66,103.36,101.48,101.79,109.38,92.35,112.69,102.61,97.01,111.99,112.24,96.89,117.97,106.13,114.76
2,3.683,106.12,114.08,101.93,99.1,94.73,103.04,99.18,114.35,112.48,107.12,100.25,101.14,93.77,109.14,93.84,109.37
2,3.706,107.34,102.86,109.37,102.08,105.64,108.7,104.08,111.06,100.93,103.57,112.81,103.5,101.69,109.64,95.72,103.53
3,3.824,108.64,112.99,109.88,112.62,110.54,107.47,112.22,103.19,98.81,115.93,114.04,116.33,101.01,109.87,100.53,98.38
1,3.827,99.72,102.87,106.82,94.93,102.72,98.45,99.5,106.76,115.09,93.21,93.94,103.65,97.32,98.18,97.41,100.7
2,4.251,106.69,102.58,99.87,103.32,96.44,100.18,100.3,101.48,99.1,103.8,116.2,95.83,96.5,110.36,99.19,109.57
2,4.524,107.66,102.17,115.59,96.08,94.35,112.43,104.29,108.83,110.55,107.32,111.71,103.82,97.65,111.38,96.63,107.4
1,4.529,116.77,100.19,103.53,99.88,104.1,94.48,103.1,101.87,102.29,96.83,100.57,108.88,98.5,104.24,111.21,98.78
4,4.639,108.41,107.65,114.46,100.85,96.68,99.93,99.82,102.62,102.19,95.96,105.55,113.64,107.4,102.16,117.02,106.81
2,4.936,114.99,113.31,112.79,98.17,107.38,100.07,103.7,109.1,114.81,101.57,117.15,109.37,94.76,109.58,93.3,103.83
3,5.076,104.52,103.9,114.58,105.7,106.46,99.51,110.66,112.73,107.3,106.45,105.36,113.66,106.2,102.64,102.58,97.25
3,5.244,101.15,114.64,105.14,112.17,104.43,104.63,99.95,109.27,113.57,112.94,100.93,110.87,94.64,96.4,111.65,110.4
3,5.296,102.34,111.28,110.16,117.52,94.17,98.27,101.18,98.32,99.36,116.26,108.9,116.34,93.91,110.0,99.97,99.47
4,5.85,110.41,97.72,102.13,103.76,106.67,100.19,111.63,97.88,107.18,103.32,114.07,111.28,97.98,111.0,112.21,110.41
4,6.315,111.38,99.09,105.3,107.54,106.54,113.07,100.82,102.64,110.1,111.66,106.38,100.06,95.55,108.32,111.96,111.52
3,6.487,98.86,104.48,113.11,111.06,106.76,109.89,112.17,98.01,111.72,104.32,114.97,103.19,108.6,96.1,102.03,107.61
1,7.473,117.65,104.08,105.34,106.92,103.36,98.02,100.2,93.12,109.96,99.41,105.67,111.58,109.24,97.45,111.61,97.13
4,8.141,110.24,103.7,100.91,110.73,100.1,114.53,106.92,107.64,111.55,102.88,114.72,102.5,105.74,110.93,106.74,97.06
1,8.46,99.88,92.83,98.87,95.82,110.25,107.41,100.44,108.02,117.05,102.15,102.46,104.32,97.84,101.26,97.89,108.92
3,8.58,99.68,102.24,107.24,112.44,109.4,94.78,99.71,95.55,110.76,102.79,107.68,105.13,111.23,95.91,104.56,111.94
3,8.769,100.73,105.56,102.81,107.14,96.36,109.13,115.72,108.06,99.95,99.2,111.84,110.54,96.14,100.38,101.51,109.12
3,8.793,111.36,113.64,99.7,103.83,105.02,96.14,115.45,107.34,102.83,110.08,100.83,111.15,101.62,98.88,103.07,100.12
2,9.615,115.48,111.63,111.03,112.62,96.83,106.71,99.29,99.1,100.38,102.69,106.77,103.56,96.24,101.06,101.39,115.66
3,9.695,103.39,108.78,114.49,103.37,105.79,107.89,112.39,111.86,101.98,113.75,109.47,116.58,110.24,105.67,104.82,111.45
2,9.886,107.17,100.54,107.59,112.09,95.58,108.61,102.86,111.32,101.58,112.7,113.48,99.43,93.89,101.95,94.52,114.51
2,9.971,114.63,104.28,103.81,97.57,99.67,101.95,103.59,108.11,106.59,113.03,99.91,103.81,101.06,108.22,96.08,113.6
2,11.078,107.08,100.18,102.41,109.0,105.67,100.54,108.54,98.71,114.2,105.54,108.33,101.19,96.84,101.46,99.21,115.97
4,11.156,106.98,96.93,103.35,97.84,93.31,109.35,101.0,95.5,96.05,102.05,106.25,105.27,102.69,98.72,115.92,108.69
3,11.283,113.24,104.15,107.18,118.44,108.22,111.12,109.98,112.29,108.27,111.03,106.63,109.2,96.25,97.89,114.71,99.7
4,11.431,106.37,100.87,117.07,100.24,104.25,104.67,105.43,94.95,111.18,100.84,115.6,104.47,92.06,104.84,116.15,106.81
3,11.522,112.7,104.95,103.25,103.07,93.61,105.64,113.0,99.67,112.5,103.43,105.04,105.14,98.31,97.84,108.93,110.15
2,12.049,105.07,114.84,102.62,105.16,97.75,110.72,101.56,114.69,113.71,111.46,100.17,112.32,100.81,104.01,92.97,115.76
3,12.172,104.72,105.17,113.13,101.71,97.19,109.73,106.94,99.12,111.44,101.46,100.82,116.44,108.41,107.0,111.01,104.1
2,12.37,98.86,106.65,103.7,105.63,94.82,100.28,93.63,108.4,114.68,99.74,112.72,106.9,109.86,107.02,96.57,107.3
3,12.61,105.14,109.21,115.63,108.74,101.6,104.9,115.47,111.69,112.05,106.08,105.42,106.19,95.92,109.63,113.42,104.27
2,12.998,99.93,101.46,99.65,106.14,104.75,116.9,97.05,102.02,114.34,114.84,113.89,109.89,102.39,107.34,93.28,113.1
2,13.124,113.7,114.35,113.42,111.46,101.7,109.66,96.93,112.69,108.98,111.6,109.62,107.52,109.26,116.66,95.96,103.02
2,13.2,102.16,101.55,115.26,110.61,97.73,105.13,96.39,103.0,100.38,110.11,104.09,95.14,97.06,105.28,104.71,112.4
1,13.325,106.21,94.33,102.99,94.92,102.79,94.42,106.78,103.18,117.42,104.53,95.9,96.11,108.6,93.65,109.54,108.62
1,13.404,107.75,105.06,108.16,102.68,105.12,104.8,98.71,94.65,117.93,104.48,98.82,96.36,106.41,106.58,108.98,95.03
4,13.489,94.35,109.6,116.04,107.91,107.57,109.2,105.41,101.74,100.59,105.22,117.12,105.79,93.03,115.89,112.92,109.11
3,13.602,105.24,100.51,110.69,105.14,101.76,103.96,106.92,98.61,109.07,112.26,107.82,113.68,106.18,101.39,108.27,99.58
1,13.824,104.77,99.2,96.5,95.78,109.84,100.36,105.18,102.28,111.25,108.74,97.84,97.55,100.62,109.09,109.13,107.04
4,14.15,106.0,109.31,115.43,107.63,95.41,109.22,115.14,102.36,108.54,103.8,109.01,99.34,92.59,103.0,101.28,110.32
1,14.19,102.77,95.86,98.18,110.45,105.4,107.27,102.72,98.03,115.74,101.94,95.76,109.95,108.59,103.21,100.14,103.42
3,14.267,107.54,105.5,106.67,106.5,105.25,109.53,113.12,107.73,105.87,116.91,107.56,110.51,103.9,100.45,115.69,109.01
3,15.38,106.01,114.01,113.27,108.67,110.14,101.38,108.14,99.44,104.07,113.9,116.18,104.79,106.76,110.86,106.41,109.08
1,15.429,102.87,101.3,95.1,106.89,112.0,108.81,105.39,94.34,111.39,106.63,106.58,99.11,97.63,109.48,104.12,97.79
2,15.511,106.75,114.57,100.47,108.8,102.38,104.16,95.21,103.35,100.71,111.87,108.37,107.97,98.16,111.94,100.8,104.73
3,15.707,115.24,111.98,109.52,113.43,100.87,95.6,100.86,111.95,101.48,110.21,114.2,103.96,94.82,94.9,109.01,109.63
3,15.754,116.34,110.0,105.0,106.45,97.45,110.34,108.38,94.94,101.7,105.84,110.85,106.12,96.54,100.38,112.55,96.86
2,17.09,99.03,98.05,102.11,111.24,101.95,116.12,107.95,112.29,105.51,102.58,107.24,99.88,106.0,116.11,106.47,102.0
4,17.454,94.59,98.17,118.05,112.3,98.37,106.13,106.19,96.49,111.64,96.06,115.65,110.03,104.62,109.66,112.38,110.32
3,17.922,114.8,104.37,107.49,108.01,96.83,99.78,104.38,95.36,114.39,101.08,112.48,101.48,106.52,102.16,111.08,111.68
1,17.922,111.11,98.47,108.42,108.74,106.53,103.12,110.53,105.42,111.05,106.25,95.23,103.06,109.88,102.58,96.12,93.11
4,17.988,110.19,99.65,116.91,97.84,105.93,112.55,103.14,94.71,104.78,102.07,112.78,112.62,92.78,113.08,100.01,102.62
1,18.006,101.96,101.3,107.0,105.37,108.08,109.48,107.65,105.81,107.59,102.55,100.83,102.76,97.35,108.44,97.93,107.52
3,18.016,106.25,105.57,118.26,110.34,110.24,103.46,99.01,97.13,99.0,104.91,100.93,116.66,104.17,97.46,102.37,109.6
1,18.071,107.3,103.69,95.07,98.29,102.3,98.49,96.54,96.53,115.9,106.36,109.77,104.37,99.49,104.4,103.15,96.14
4,18.331,100.07,111.69,109.68,115.08,106.01,115.04,100.54,108.48,108.28,110.35,111.26,108.02,100.88,110.96,105.91,104.42
4,18.743,106.51,108.53,109.94,98.37,91.77,107.74,109.62,109.02,100.33,105.11,115.32,112.94,97.05,100.17,101.08,96.69
2,18.927,111.46,100.64,115.59,110.38,94.46,109.64,99.55,112.42,107.62,98.4,99.92,101.6,94.63,103.5,97.88,106.85
1,18.944,103.22,109.59,106.1,100.08,114.13,100.36,111.91,98.93,114.77,109.28,93.92,94.08,97.85,97.04,109.99,108.3
3,19.415,109.04,100.94,101.68,103.09,105.97,99.71,100.95,110.07,99.5,104.86,118.04,106.2,102.53,110.5,114.19,98.06
4,19.732,107.03,101.46,100.35,99.07,95.14,111.14,102.1,108.64,108.41,99.24,111.93,112.62,106.67,105.67,111.82,104.37
4,19.798,105.15,105.66,117.62,102.79,94.92,102.3,106.16,98.84,109.71,105.49,114.69,111.88,95.41,100.82,112.07,96.71
4,19.812,106.02,109.52,100.37,104.86,108.14,108.22,111.16,104.72,102.2,99.77,106.04,115.52,94.75,112.63,115.38,102.6
1,20.05,108.47,109.44,96.28,96.47,101.92,95.4,111.1,95.01,108.68,100.36,99.82,98.39,109.1,96.55,112.62,96.74
1,20.059,115.53,95.6,100.04,107.77,107.66,109.99,106.17,103.33,114.09,96.56,96.14,104.47,114.82,101.78,99.22,108.07
4,20.35,98.88,107.18,114.28,103.07,106.29,113.67,101.33,106.32,108.93,104.26,107.21,110.48,94.04,108.35,99.33,100.63
1,20.607,103.22,95.27,92.69,106.61,100.75,106.95,98.98,96.23,103.44,100.9,104.92,100.08,102.57,97.71,109.97,107.56
2,20.615,106.24,98.53,114.78,97.06,107.35,112.58,107.56,110.02,113.04,112.89,104.6,102.65,110.27,100.68,95.9,103.33
3,20.854,104.95,113.34,104.59,110.2,104.16,100.1,99.67,104.67,107.23,100.88,100.01,118.14,105.92,110.17,98.48,97.13
1,21.111,102.06,96.56,94.42,106.46,103.6,98.7,95.8,108.01,117.44,104.27,98.36,103.82,104.1,99.28,104.6,108.63
1,21.187,111.84,104.88,103.75,102.4,105.35,105.31,111.76,101.74,105.23,107.71,103.26,98.06,100.63,98.02,104.13,99.17
3,21.683,115.36,100.86,106.6,110.35,96.57,103.5,107.69,107.34,102.38,116.64,103.68,111.06,93.67,100.39,115.56,111.52
3,21.888,110.06,103.14,109.3,112.23,100.35,101.48,104.96,112.5,106.45,113.38,110.5,111.4,96.14,103.71,115.69,96.45
3,21.947,101.44,107.75,118.42,114.62,104.45,105.45,100.14,110.09,99.7,111.06,107.8,106.78,106.14,94.45,98.33,96.95
1,22.658,107.28,102.32,109.61,95.22,100.38,105.62,107.17,98.98,110.63,95.58,104.55,108.46,107.23,97.16,101.22,97.83
1,22.868,114.72,94.33,99.77,100.83,98.78,105.39,111.42,108.07,113.47,94.27,93.63,102.27,113.08,104.33,102.62,109.54
3,23.004,115.02,100.78,110.0,109.32,110.03,110.23,101.86,104.72,116.52,112.1,106.6,108.07,99.59,96.37,109.88,100.58
1,23.499,111.0,93.73,94.0,97.49,96.74,100.22,110.58,105.44,106.79,104.71,107.29,109.81,112.4,99.64,103.73,99.46
1,24.553,110.91,96.65,94.18,107.77,106.9,95.71,104.12,94.64,116.74,94.12,97.56,111.03,110.54,103.82,101.58,103.7
1,24.562,109.65,100.59,98.0,111.43,98.68,106.2,99.35,99.91,110.76,93.21,96.1,109.86,106.18,93.32,112.48,95.55
1,24.632,117.44,95.03,100.52,96.95,111.62,107.72,105.05,107.65,104.1,107.2,96.12,105.15,110.26,98.7,110.96,106.7
4,24.797,96.54,108.29,112.09,115.14,100.17,99.12,106.72,104.15,96.84,96.21,103.18,107.91,95.9,106.84,114.04,107.29
2,25.321,100.44,112.35,105.46,106.88,100.03,102.64,108.52,105.6,102.84,105.03,113.53,113.05,94.0,102.6,107.22,104.38
1,26.006,107.88,105.09,97.12,95.25,114.6,108.36,101.81,93.36,109.56,95.08,97.49,103.68,100.99,104.14,109.1,103.53
4,26.036,96.94,102.4,107.4,105.22,100.1,105.46,107.73,104.62,104.25,105.69,104.71,111.83,99.88,110.96,108.11,109.02
1,26.177,106.86,101.89,100.38,102.61,114.46,106.14,103.5,105.41,114.09,92.95,93.98,107.53,110.36,94.75,106.54,105.38
2,26.182,110.15,103.54,103.29,103.4,96.79,108.32,102.38,111.62,113.61,102.37,117.76,107.81,97.53,107.39,103.12,113.8
3,26.576,99.13,103.64,108.05,105.98,102.23,99.45,101.7,97.66,109.88,109.93,114.74,117.75,110.5,98.91,101.2,103.84
4,26.709,100.1,102.88,105.21,108.15,102.38,99.08,109.23,100.82,103.81,105.19,105.02,114.29,99.11,105.26,108.53,101.36
1,26.943,112.08,98.56,106.48,110.52,113.63,96.01,112.94,108.47,106.59,107.9,96.22,98.39,109.75,105.96,106.51,108.25
3,27.729,103.94,108.03,112.19,114.41,99.61,97.13,108.27,106.86,112.67,101.38,103.54,109.0,107.95,109.53,105.58,107.73
4,27.741,106.35,101.18,116.17,102.25,101.63,104.6,101.26,105.72,104.04,101.46,104.76,105.29,94.12,103.94,101.08,102.62
2,27.862,99.0,101.16,116.1,100.94,96.53,114.54,103.28,102.05,102.29,106.41,116.86,105.93,99.14,115.24,96.57,111.53
4,28.065,107.69,110.52,107.72,108.87,102.78,111.59,117.28,108.18,100.9,112.22,112.5,108.36,103.93,104.07,112.69,102.86
1,28.071,103.59,107.96,109.02,109.9,106.23,107.28,111.06,96.7,100.78,102.87,93.81,111.12,106.13,93.69,100.45,103.0
2,28.409,115.2,100.18,106.59,111.36,101.6,110.23,94.52,105.95,111.42,102.78,116.31,112.27,100.27,109.62,107.78,105.05
2,28.437,103.26,103.15,116.31,112.61,108.3,113.86,99.3,104.97,114.86,103.68,101.51,104.08,98.7,113.67,106.38,105.02
4,28.639,101.2,102.05,101.84,114.18,95.99,105.9,110.54,111.38,96.54,108.89,100.13,97.93,108.69,103.85,115.38,102.82
4,28.659,98.73,111.43,105.08,114.04,97.31,107.46,100.64,105.89,99.22,97.35,105.56,108.02,108.3,112.74,115.58,97.74
1,28.804,118.01,100.59,98.13,100.86,111.03,105.38,103.38,107.94,103.27,108.6,104.35,104.98,110.93,95.06,98.15,107.22
2,29.043,106.53,109.72,115.38,106.9,100.32,111.78,98.44,115.84,106.83,109.57,100.44,104.4,102.6,107.54,95.57,116.86
2,29.154,99.25,113.06,113.23,105.24,109.56,113.17,107.02,106.96,112.48,112.91,117.32,106.46,99.14,113.79,92.93,111.68
1,29.536,113.36,96.46,105.25,111.37,114.76,110.54,98.78,105.05,103.76,101.36,98.61,106.62,108.49,107.56,109.93,92.7
4,30.025,95.55,99.6,108.89,107.25,108.21,101.15,116.98,111.3,108.58,101.32,114.06,110.38,95.72,107.47,100.1,104.42
1,30.163,102.98,105.89,103.63,106.84,107.16,96.83,102.7,100.56,105.51,95.34,102.28,107.36,108.33,106.21,110.38,95.31
1,30.444,100.78,102.5,98.34,100.0,98.94,107.93,110.89,105.63,113.36,94.1,104.0,100.46,103.1,93.2,112.76,98.48
2,30.853,111.34,111.52,105.86,102.51,110.03,116.94,105.5,101.78,103.08,108.91,115.67,98.16,96.98,110.72,92.94,104.37
3,31.118,113.57,109.11,110.77,100.28,94.71,97.43,102.63,105.99,101.88,103.7,105.23,107.06,95.16,108.28,106.75,111.97
4,31.749,104.39,96.08,105.13,108.8,93.83,105.48,112.53,107.64,100.12,108.18,107.56,114.89,103.98,100.9,108.71,106.32
4,32.018,98.05,99.98,104.4,114.87,107.6,104.1,109.81,103.24,109.84,99.08,116.17,105.33,93.59,111.24,112.53,109.5
2,32.05,110.12,110.76,118.08,110.52,101.85,111.23,95.65,103.0,103.58,109.42,108.31,103.5,106.48,103.12,102.2,109.73
1,32.869,111.05,98.54,101.84,94.74,113.63,107.56,106.25,105.06,105.6,97.57,108.63,109.17,100.05,109.11,105.41,95.74
2,32.883,114.2,99.3,112.56,99.32,102.65,107.37,93.88,113.52,115.08,107.2,106.66,102.08,98.27,107.44,105.0,108.36
3,32.974,108.64,107.69,118.2,115.57,108.54,101.31,104.1,108.67,114.15,105.13,109.74,108.15,100.06,95.27,101.62,111.69
1,32.983,102.57,100.76,108.51,99.92,105.64,102.6,111.52,105.14,115.2,95.58,103.32,104.37,109.73,102.24,99.34,99.08
2,33.203,105.41,100.43,112.75,106.53,103.4,105.52,101.38,99.6,114.72,101.2,104.51,112.95,104.04,114.66,105.51,111.42
3,33.21,101.88,100.33,117.33,105.16,102.08,95.74,114.05,99.82,100.54,100.27,107.06,111.3,100.08,108.38,113.06,105.51
3,33.36,101.7,105.64,104.18,103.19,94.38,107.76,98.96,110.8,107.37,105.92,113.49,101.71,95.69,106.07,107.69,107.69
1,33.64,99.41,108.99,97.77,105.57,102.56,101.21,107.5,94.31,102.55,96.66,109.57,97.78,110.26,94.87,102.72,106.12
