task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,104.47,96.74,110.47,109.72,103.64,108.91,103.13,114.51,102.46,108.77,101.7,106.96,98.99,107.79,106.52,110.62
4,0.383,96.97,95.72,111.12,108.67,100.84,113.84,99.11,99.44,102.13,112.15,103.14,103.92,104.52,107.57,104.09,101.41
2,0.468,105.31,101.41,111.7,97.06,101.24,101.84,91.75,98.85,106.37,98.72,100.74,111.19,105.6,110.7,99.18,105.95
4,0.647,100.64,100.99,109.15,100.35,92.88,99.68,111.23,105.73,95.72,112.44,105.27,99.05,102.5,113.4,99.44,110.21
4,0.978,99.04,98.13,104.52,105.41,101.54,97.95,111.63,96.82,101.43,102.95,109.36,104.71,97.43,116.14,101.33,99.31
2,1.088,103.5,110.43,114.74,99.38,103.38,113.84,97.8,99.77,112.96,103.72,113.12,108.03,106.65,105.36,107.7,113.18
4,1.132,106.03,106.23,109.45,100.29,104.23,113.37,113.0,94.3,110.55,102.78,118.59,115.48,106.78,104.38,103.66,95.55
2,1.232,111.42,106.79,105.23,102.64,108.73,114.5,104.4,103.73,106.41,99.04,116.52,99.2,96.58,104.47,99.64,110.44
4,1.382,106.98,105.72,108.96,110.88,100.7,111.67,117.56,105.8,109.24,107.96,109.57,106.59,93.39,115.6,99.33,108.92
4,1.466,95.68,96.14,100.32,112.54,98.25,110.69,111.77,100.77,96.83,104.36,108.05,108.15,105.77,103.81,102.02,111.53
2,1.65,98.26,111.31,99.58,98.16,108.58,105.06,103.79,108.71,107.91,104.45,105.88,97.78,100.68,115.76,107.7,108.29
2,2.193,114.86,105.3,111.29,103.56,104.96,116.52,101.84,114.24,108.66,106.61,101.74,108.9,104.87,111.0,105.64,110.44
3,2.454,101.3,103.91,99.7,110.77,99.72,94.82,106.65,107.95,110.77,113.41,100.31,115.57,105.53,102.19,109.24,104.43
1,2.612,106.21,96.48,108.73,97.81,101.94,99.18,99.66,106.12,111.72,103.46,100.98,109.41,110.11,96.7,106.33,95.42
1,3.184,103.11,103.5,109.25,97.55,107.66,93.37,113.03,95.59,113.36,95.79,106.92,110.69,108.33,95.92,106.67,106.12
2,3.223,106.67,100.19,106.27,112.24,107.92,113.59,96.2,102.79,98.61,104.02,116.25,112.51,93.11,116.94,96.39,110.54
3,3.449,108.43,109.85,111.83,101.48,97.0,110.17,102.48,112.3,102.78,108.3,115.76,108.05,102.87,110.61,108.76,107.3
1,3.768,112.09,104.93,108.32,100.81,98.86,105.35,99.99,103.18,104.74,107.16,98.66,110.57,98.92,100.04,102.93,101.66
1,4.159,106.79,106.99,109.29,108.93,110.94,98.48,111.65,101.85,111.61,98.86,107.64,96.09,113.12,100.28,113.18,105.59
3,4.16,106.62,101.89,103.57,101.41,100.61,101.92,102.36,108.51,112.17,103.42,111.88,102.53,96.66,107.17,108.05,96.78
3,4.214,103.1,108.53,111.39,114.74,111.06,111.6,106.02,109.43,103.01,103.54,105.38,110.26,108.48,96.4,113.74,97.13
3,4.255,108.22,113.25,100.16,113.45,97.69,103.2,97.78,105.06,103.39,112.39,100.58,115.67,104.39,101.78,113.74,99.14
4,4.323,104.58,105.95,102.71,104.94,99.83,110.07,100.66,107.83,107.26,96.96,110.51,111.68,100.88,98.16,109.5,95.82
4,4.872,98.4,96.04,102.67,98.24,101.63,111.26,104.02,97.66,107.36,107.02,102.18,98.56,93.41,113.33,111.91,94.04
3,5.577,112.88,104.25,100.93,114.68,98.66,100.82,107.39,103.15,106.37,104.25,108.24,109.37,101.33,99.82,106.79,99.07
2,5.872,102.94,114.92,105.96,108.3,102.97,112.85,96.53,102.06,107.41,109.1,113.0,103.8,97.27,113.84,106.41,104.22
4,6.013,107.78,99.37,108.13,106.58,92.47,115.44,108.44,98.33,104.76,101.13,110.04,108.69,93.63,108.16,105.17,94.46
2,6.504,115.48,113.95,102.54,106.05,99.72,101.92,104.46,100.22,111.39,108.77,117.96,106.46,108.81,107.14,99.96,110.07
3,6.674,112.5,101.08,100.74,111.46,110.07,109.33,109.3,111.02,101.54,106.54,117.9,106.98,98.85,110.6,111.04,109.22
1,6.704,105.66,103.22,102.99,105.48,98.4,95.61,98.73,93.94,106.32,105.66,98.65,110.44,111.58,104.35,110.8,95.44
1,7.994,112.15,108.98,108.16,106.78,108.84,98.69,105.73,98.61,109.12,97.07,97.47,97.55,100.26,94.36,107.81,107.47
1,8.166,114.1,107.48,98.15,108.95,97.99,98.54,113.13,98.32,112.53,105.8,103.22,104.54,99.86,98.86,112.64,106.46
1,8.328,108.52,93.08,97.38,100.74,102.63,102.19,112.76,103.76,99.47,108.08,95.88,94.33,98.44,93.52,107.26,106.76
