task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,114.76,96.38,105.54,104.96,108.67,109.76,110.02,93.61,106.79,109.28,102.18,107.32,96.77,106.45,106.09,107.94
2,0.667,99.76,104.28,101.82,101.88,95.41,112.16,108.0,114.51,97.92,101.07,101.4,112.59,94.75,101.58,100.23,114.64
2,0.933,106.16,112.01,117.62,103.22,96.83,116.18,100.41,116.52,106.63,101.21,115.67,99.66,94.62,110.95,101.82,103.8
3,1.34,99.46,107.9,117.04,112.8,93.61,105.12,113.56,101.57,100.46,108.32,114.09,105.64,110.6,110.41,109.86,102.31
3,1.921,107.77,113.89,109.2,108.76,94.17,106.33,106.92,106.01,103.69,101.75,113.17,116.73,109.06,111.78,113.29,105.4
4,2.054,97.2,105.24,110.82,100.29,100.55,115.22,99.33,97.29,106.0,96.89,111.58,108.15,94.93,98.57,102.12,100.84
2,2.242,113.04,100.6,108.59,103.61,101.78,101.82,92.18,107.66,106.87,113.64,113.62,96.63,93.33,104.81,92.74,110.87
4,2.587,107.34,99.08,116.33,109.92,106.96,104.27,99.72,106.82,102.86,102.57,108.26,107.54,101.81,97.97,101.78,103.21
1,2.849,102.7,98.43,108.16,104.08,100.0,110.77,108.17,107.8,101.48,104.27,96.88,107.91,102.57,106.84,97.13,105.15
2,2.95,112.76,98.05,111.01,96.23,102.74,107.92,92.98,107.85,109.94,111.93,99.46,98.97,102.4,107.37,106.21,115.95
4,3.405,99.92,106.02,114.28,99.3,104.39,107.53,104.05,105.22,102.88,109.78,102.27,100.35,94.39,112.22,98.84,109.03
1,3.508,116.72,96.64,102.13,110.11,102.35,99.2,111.41,102.5,105.42,97.57,106.28,97.99,114.0,101.94,102.68,100.56
2,3.634,105.36,97.67,104.9,111.04,100.68,117.88,93.06,106.84,98.02,99.78,106.39,97.4,110.48,111.26,100.96,116.52
3,3.7,100.56,116.81,101.18,111.65,103.16,111.91,115.89,105.22,114.91,101.85,104.14,113.48,96.32,103.96,105.78,110.29
1,3.77,99.45,100.58,94.27,106.52,97.32,100.63,111.72,95.09,103.69,103.66,92.84,98.81,110.25,96.75,107.79,100.19
3,3.807,111.36,108.91,104.66,101.16,110.14,99.82,114.23,100.68,104.77,113.62,115.83,108.78,95.28,109.73,104.92,104.72
4,3.97,96.83,104.78,104.16,114.61,106.01,112.3,104.26,95.59,108.96,112.53,110.13,110.66,107.6,114.98,114.79,101.98
2,4.056,102.2,105.55,106.57,111.14,100.54,107.25,107.31,105.47,98.9,107.51,110.14,99.5,105.08,105.59,96.77,100.85
2,4.324,101.18,96.65,116.97,102.34,107.42,103.77,108.13,106.01,113.31,109.33,106.27,97.18,97.77,113.59,94.06,105.44
2,4.435,104.29,96.77,101.82,97.28,103.75,107.05,94.94,110.23,113.39,104.1,108.26,110.38,94.69,106.31,103.06,116.86
3,4.827,105.5,102.54,103.99,111.79,109.4,99.44,100.68,101.19,111.36,115.48,113.86,107.98,97.03,99.76,112.62,97.09
4,5.1,102.19,103.3,107.37,104.44,96.67,111.96,116.87,101.94,96.35,96.29,113.4,113.69,102.54,115.89,116.53,105.97
4,6.274,107.06,99.12,104.14,108.02,103.88,99.62,112.53,101.32,104.26,111.98,118.38,100.54,98.91,103.78,116.56,94.07
4,6.611,104.0,107.94,111.97,105.22,99.19,104.69,114.24,103.91,97.11,103.52,115.8,97.95,93.03,109.61,101.71,107.74
1,6.847,104.02,98.07,98.47,95.04,114.44,107.42,108.32,99.45,104.99,96.64,93.66,99.73,110.74,110.62,104.03,98.04
4,6.869,102.72,95.35,111.96,102.59,95.13,105.26,115.54,100.71,101.28,98.68,106.82,112.11,103.86,112.35,114.27,104.71
1,7.26,108.62,101.36,100.76,101.87,101.17,95.25,100.99,96.73,101.67,93.38,96.16,101.29,108.48,101.86,97.6,93.28
3,8.172,111.94,107.69,106.88,116.74,110.97,98.11,99.97,96.95,104.52,105.81,112.17,105.76,107.0,102.09,113.05,112.28
1,8.303,114.89,93.41,98.13,100.74,108.8,96.63,103.73,92.22,116.0,95.72,102.4,101.82,104.52,106.58,98.99,99.75
4,8.666,106.28,99.06,111.64,111.68,104.05,107.04,111.08,97.88,107.24,109.7,116.5,108.99,108.07,104.19,108.13,97.86
3,8.696,110.85,100.02,117.82,101.4,104.21,97.46,98.22,100.18,99.86,113.42,102.76,106.37,94.65,98.27,110.01,98.55
3,8.818,109.06,108.53,99.85,110.94,101.95,111.23,114.33,97.22,103.73,112.33,100.92,115.72,100.35,103.59,108.85,105.68
4,8.836,99.4,104.8,114.92,112.76,100.04,115.76,116.81,106.61,102.5,95.96,113.5,98.33,102.35,111.83,102.88,107.41
3,8.868,115.55,116.22,114.17,102.53,96.86,107.1,103.77,101.78,111.08,115.09,101.59,114.4,102.16,96.25,103.93,111.29
3,9.304,110.81,112.64,110.18,106.2,110.17,99.79,102.82,94.84,105.98,116.21,100.83,103.83,106.87,104.98,112.7,96.75
2,10.035,99.72,110.11,117.58,102.99,99.13,101.54,94.59,107.58,102.2,105.64,114.74,98.55,102.65,116.4,98.2,111.09
1,10.13,107.17,98.8,102.25,98.48,114.13,93.53,101.31,102.75,110.98,109.7,108.18,107.46,108.63,98.72,103.52,107.92
3,10.637,114.75,112.22,100.8,112.66,97.28,96.0,105.9,106.16,106.6,104.54,116.93,108.17,96.69,96.37,112.98,101.37
3,10.951,110.22,117.05,112.91,106.12,108.54,111.08,110.53,97.62,114.86,113.17,104.24,108.72,110.19,97.4,108.93,105.17
2,11.09,99.11,106.3,112.25,102.33,109.53,101.11,104.84,112.71,112.79,100.2,115.84,100.76,110.13,112.92,101.38,100.38
2,11.094,100.88,102.69,104.9,106.54,102.97,110.8,99.21,107.47,110.6,103.3,105.46,105.35,110.43,114.73,99.29,110.83
2,11.22,100.84,114.16,106.39,107.73,94.9,103.94,98.67,116.46,111.79,113.52,111.99,112.31,96.58,109.8,94.86,108.29
4,11.462,110.57,99.37,105.49,103.5,103.34,100.76,116.41,96.87,101.64,102.97,108.78,112.37,98.67,108.48,117.21,99.18
2,11.562,102.29,99.25,104.59,95.81,103.02,109.64,92.84,116.66,110.94,108.07,108.5,99.38,96.36,117.64,93.15,102.64
3,11.793,112.95,110.75,115.17,107.45,98.78,107.15,115.78,102.16,115.25,108.53,115.91,103.62,96.83,96.76,114.29,95.87
4,12.024,109.32,106.31,100.91,107.44,101.69,98.05,105.46,104.38,106.12,99.75,117.88,112.52,91.48,98.42,104.2,106.82
1,12.53,103.08,108.21,104.93,94.64,112.1,102.56,101.34,107.79,106.08,100.58,101.0,110.45,107.34,95.54,102.35,93.58
4,12.738,111.6,102.34,109.61,98.49,107.24,103.6,107.15,105.72,104.2,111.65,105.1,106.41,92.5,115.02,103.06,105.03
3,12.805,113.71,107.75,100.34,117.83,99.74,109.76,99.62,102.62,114.86,114.11,108.3,118.83,100.4,104.1,111.95,97.25
4,13.006,103.75,100.76,109.15,106.42,106.18,106.22,101.11,97.02,98.39,99.12,110.94,106.56,97.67,109.2,114.08,98.12
4,13.435,109.87,112.68,108.13,103.31,91.76,110.49,102.84,103.7,103.87,102.26,107.72,105.47,104.63,103.02,115.81,109.7
4,13.612,97.14,99.3,116.03,103.89,98.31,98.15,107.7,111.0,96.7,100.52,109.9,112.75,94.09,115.59,100.24,95.21
4,13.882,99.54,101.03,116.41,105.92,104.33,111.26,106.26,97.98,103.08,108.54,112.83,112.52,97.84,101.78,107.54,94.27
3,14.367,99.81,109.46,106.98,103.23,96.66,110.67,99.97,95.75,100.36,109.81,112.59,105.67,103.8,95.93,104.98,98.55
2,15.827,111.14,98.43,111.05,108.42,100.54,112.77,91.78,104.75,113.31,105.91,103.56,96.21,105.5,114.39,102.99,115.88
4,16.185,96.45,96.06,116.85,110.42,101.85,104.51,110.27,104.17,105.75,99.21,105.61,107.91,101.67,107.82,109.53,94.95
2,16.301,103.26,105.83,108.43,103.5,105.64,113.12,101.36,101.2,110.72,109.81,105.82,111.19,106.74,105.16,100.69,102.78
2,16.483,98.95,112.51,103.65,105.04,100.88,109.61,99.01,105.79,115.48,105.83,111.15,106.83,96.81,116.26,98.35,100.99
2,17.505,104.53,103.72,105.86,96.73,106.03,115.92,108.48,114.42,109.77,102.03,106.63,112.21,96.15,104.71,100.09,104.5
4,17.602,107.8,103.06,109.58,112.92,104.75,100.19,110.26,95.58,96.0,100.67,100.37,108.17,107.96,115.59,104.67,107.05
2,17.93,100.76,101.77,106.09,108.3,108.49,116.62,94.26,115.58,102.38,97.85,109.36,104.77,94.85,105.96,92.29,101.52
2,18.467,107.06,111.6,99.38,110.61,99.91,109.76,103.82,111.39,107.51,114.28,107.9,108.45,101.55,100.12,99.94,109.53
3,18.517,116.29,104.86,103.56,109.2,96.81,97.24,100.26,100.03,105.24,111.95,101.28,113.28,109.47,100.42,108.51,96.93
3,18.575,107.96,105.96,105.05,101.89,109.47,96.59,113.19,111.99,104.79,104.79,105.12,100.9,103.76,108.36,108.78,102.53
4,18.813,105.34,95.6,100.83,111.55,96.37,114.94,116.35,96.73,106.88,111.35,110.79,104.65,98.24,106.57,103.68,97.45
2,19.047,108.07,102.59,102.21,97.25,103.8,116.61,108.08,111.57,108.38,112.29,102.87,96.73,100.05,99.9,104.14,112.81
3,19.087,99.95,109.4,110.55,107.55,96.31,96.59,100.79,99.63,104.68,109.46,104.69,118.08,105.37,101.41,111.96,108.06
4,19.133,111.07,101.14,112.78,100.81,107.27,103.73,115.04,104.01,110.02,97.5,118.01,108.08,97.31,104.6,116.62,106.78
2,19.306,103.26,107.72,115.15,109.62,109.97,114.07,100.42,102.58,100.38,105.49,116.22,101.6,93.64,106.79,94.62,106.77
3,19.451,102.48,103.51,115.75,104.42,108.97,103.29,108.66,107.85,113.99,115.75,105.38,112.1,95.07,110.67,110.8,101.94
3,19.867,106.17,110.32,101.9,110.81,102.03,105.48,112.74,112.28,100.93,110.99,109.53,112.1,94.84,110.61,110.44,100.45
1,20.095,99.93,97.46,95.43,101.76,106.13,108.36,102.08,92.65,108.01,103.34,94.42,101.47,106.23,95.15,103.08,106.96
4,20.242,104.36,111.28,106.47,108.84,106.92,99.34,113.53,108.19,109.65,106.17,114.26,100.55,96.89,110.3,115.24,103.91
1,20.487,115.53,105.31,98.8,97.2,99.95,108.3,102.95,103.64,118.05,95.86,92.78,98.16,113.68,95.16,105.87,105.91
4,20.565,96.06,112.37,112.2,99.68,108.19,107.15,116.62,94.79,100.67,98.36,114.66,102.82,108.59,97.76,102.41,98.09
1,20.715,101.6,98.68,109.16,104.53,103.34,105.18,95.48,100.76,109.46,110.11,94.64,102.39,103.5,104.27,109.14,94.07
4,20.774,103.46,104.24,118.53,113.22,104.11,101.54,100.64,107.38,102.68,103.3,101.66,114.83,103.35,97.8,99.04,109.7
3,20.92,115.28,101.97,106.25,118.48,101.6,100.58,99.14,99.91,114.62,104.79,104.72,109.62,111.06,110.27,105.05,112.35
3,20.925,109.48,116.07,111.26,115.86,110.27,103.91,110.29,106.5,107.5,102.39,113.04,117.06,99.72,106.41,104.71,106.36
2,21.109,110.6,106.6,111.54,101.77,96.69,113.71,99.05,100.56,98.32,112.68,105.7,103.4,100.27,100.92,96.29,112.09
4,21.39,103.35,103.79,100.39,112.9,100.19,101.8,107.66,96.34,103.76,105.0,115.61,106.73,108.64,115.74,108.4,109.3
2,21.656,103.26,106.64,106.12,105.16,103.27,108.37,104.14,107.54,98.96,105.72,102.07,103.35,96.58,99.73,93.28,108.14
3,21.838,112.96,106.49,114.66,112.8,97.97,101.53,111.22,109.87,109.31,104.91,116.05,102.33,99.39,96.36,104.38,110.91
2,21.893,99.13,99.03,112.9,95.31,105.73,117.51,108.08,101.77,101.27,100.18,99.93,98.9,104.42,116.44,103.06,99.6
3,22.028,112.09,113.26,110.1,115.0,103.58,95.06,102.84,100.68,102.2,114.32,109.4,112.03,103.76,97.19,99.67,98.61
4,22.05,105.67,105.2,101.59,97.84,100.36,113.28,101.57,110.87,109.16,102.06,109.51,101.95,95.36,104.51,113.92,101.41
3,22.398,109.08,108.02,108.99,101.53,107.4,106.62,102.63,111.17,103.73,112.94,117.69,111.87,99.9,101.4,112.08,95.55
2,22.587,109.38,103.85,105.46,96.06,109.97,114.95,107.39,105.79,115.71,100.56,105.48,105.24,99.64,110.85,105.24,110.93
1,22.726,104.03,104.64,102.67,111.43,99.09,99.06,101.15,97.41,109.82,109.59,105.68,95.24,107.3,94.17,96.39,96.36
3,23.081,111.98,112.98,101.82,116.93,109.45,107.71,111.72,98.26,112.76,104.81,103.67,110.61,96.25,102.2,113.04,110.56
4,23.084,93.97,109.37,107.56,106.04,98.56,110.3,115.18,105.57,110.04,100.04,118.24,115.6,107.5,113.17,108.6,101.65
3,23.686,106.45,100.34,110.51,113.48,110.58,105.08,112.08,108.01,114.39,113.5,113.9,116.54,110.17,104.43,114.29,102.14
1,24.356,104.57,107.2,95.34,109.43,97.13,93.83,97.88,96.44,113.71,102.03,103.62,102.76,103.17,110.54,104.58,107.8
4,25.461,98.9,95.3,107.08,115.06,95.97,105.13,104.06,97.74,97.45,107.37,117.54,104.38,98.3,112.49,103.42,107.63
3,25.649,100.7,99.02,107.84,111.15,98.42,104.43,110.24,105.47,106.45,110.12,109.69,108.21,99.61,98.76,109.29,103.3
1,25.87,100.72,98.49,95.26,100.45,111.76,104.11,96.19,104.84,111.14,93.17,97.04,99.92,97.38,99.2,112.42,94.8
4,26.038,96.26,102.0,111.55,100.4,93.25,107.53,99.4,108.57,100.84,105.16,103.62,109.61,92.47,114.07,100.27,102.62
3,26.313,107.96,107.29,103.79,110.4,107.27,98.56,110.39,103.26,108.64,101.98,115.16,117.52,103.98,105.24,106.4,101.0
2,26.387,99.57,114.56,100.25,99.92,104.45,117.42,97.5,105.98,107.58,100.29,112.32,98.5,99.8,116.64,103.85,99.02
4,26.617,98.52,113.17,100.91,109.31,107.76,101.2,101.25,94.58,105.88,101.18,115.8,102.7,102.61,109.96,113.63,106.56
1,26.635,109.37,105.23,100.05,105.14,108.52,105.38,100.02,93.86,104.26,99.65,99.71,97.29,102.04,107.11,103.31,97.02
4,26.666,95.89,101.8,111.71,103.12,102.14,98.58,112.07,103.87,98.95,98.86,102.62,99.88,105.39,97.79,115.86,94.4
4,27.364,104.6,110.74,107.33,108.87,98.99,115.0,99.73,105.35,111.07,97.78,115.91,113.8,98.71,105.93,100.69,109.5
2,27.63,110.46,100.37,113.42,109.74,104.12,109.91,93.45,107.58,105.61,99.04,100.79,108.58,96.89,102.06,103.42,115.42
1,28.136,116.9,106.45,94.51,97.95,102.86,102.84,101.55,103.02,110.44,95.56,101.95,108.97,110.04,94.39,111.11,105.05
2,28.285,114.53,114.18,111.27,103.58,98.07,110.29,103.42,99.48,116.03,103.85,99.93,104.49,107.56,116.83,95.12,113.96
3,28.662,101.55,100.28,100.31,118.07,104.97,103.59,102.56,104.87,113.96,103.37,99.83,104.72,107.0,110.06,101.62,102.01
3,28.922,109.9,103.33,111.15,101.86,102.53,95.2,107.55,96.03,108.22,98.55,111.71,115.57,95.12,96.9,109.57,110.2
1,29.069,105.08,99.99,98.15,106.89,105.47,99.5,108.87,96.05,99.97,101.72,96.74,103.22,113.33,103.38,103.6,95.26
3,29.895,115.47,100.54,103.13,111.41,97.17,108.4,110.15,106.04,104.77,111.57,108.98,118.34,106.29,96.42,104.96,107.94
4,29.95,103.52,104.74,100.03,98.24,100.17,106.62,109.53,94.81,107.17,99.59,110.02,107.28,100.19,109.12,108.49,100.24
4,30.22,97.52,101.64,100.77,115.57,97.34,107.14,104.8,103.5,95.5,96.96,104.44,110.51,102.32,105.48,115.94,96.91
4,30.225,100.77,108.51,108.67,98.99,103.57,102.84,104.98,99.52,99.26,99.92,105.21,97.57,107.02,109.2,107.91,99.65
