task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,94.38,95.82,106.32,114.83,101.46,105.26,102.37,99.65,97.76,107.94,111.2,106.84,99.71,110.4,102.99,103.04
4,0.218,103.88,98.91,115.82,101.7,97.32,110.16,115.52,98.51,95.55,106.5,107.47,114.85,101.42,102.12,100.69,96.26
1,0.294,110.96,104.4,99.67,97.48,108.55,107.38,103.09,93.87,99.45,106.03,109.77,98.27,114.08,103.72,101.65,106.52
2,0.44,110.12,97.36,104.54,101.84,102.01,112.71,98.65,102.68,98.3,108.88,102.31,100.86,93.74,109.13,98.98,115.88
2,1.385,101.81,100.43,105.76,98.55,105.6,102.39,108.97,101.83,99.49,100.73,112.74,108.03,98.08,115.0,92.82,109.35
4,1.639,102.8,111.58,115.91,101.06,100.94,113.97,112.22,96.37,99.7,100.16,107.41,104.06,97.58,108.85,101.02,104.72
3,2.015,101.37,101.88,115.82,103.36,110.09,108.97,108.27,110.14,111.62,115.5,108.99,101.3,110.17,94.46,113.71,100.29
2,2.057,109.54,114.1,106.12,107.96,101.99,107.42,108.75,110.41,114.74,101.37,109.83,105.84,97.37,103.57,95.21,115.02
2,2.519,98.99,99.74,104.39,96.14,101.63,105.24,100.28,111.19,111.34,102.33,114.43,112.85,105.3,99.93,100.86,116.66
2,3.063,107.23,99.77,116.68,103.56,109.2,116.52,98.05,104.62,108.87,107.02,101.36,95.68,104.18,100.83,109.02,115.42
2,3.286,109.96,105.67,111.92,112.16,94.6,106.2,108.59,102.23,113.01,109.25,103.41,108.47,94.66,117.34,106.66,103.14
4,3.359,99.72,111.41,108.38,104.97,104.63,115.16,115.41,104.74,103.01,102.6,115.06,104.27,107.61,103.6,103.37,109.98
3,3.39,105.86,110.73,103.25,115.78,94.11,108.09,115.78,102.5,115.36,101.6,99.79,119.16,100.02,109.36,114.05,98.32
2,3.656,114.89,108.54,116.5,100.57,108.48,116.74,103.36,99.02,113.3,114.06,107.61,95.41,108.06,109.02,104.14,109.38
2,3.67,107.87,112.2,102.11,99.0,94.65,108.18,98.88,112.85,102.15,102.78,101.15,102.65,105.99,110.46,102.75,114.48
1,4.248,104.6,106.96,105.66,102.55,101.86,101.36,108.9,104.68,104.06,107.2,92.79,103.59,97.13,100.28,95.79,97.97
3,4.556,115.35,107.48,100.27,100.89,111.24,99.87,102.36,101.9,111.01,100.5,102.88,112.71,103.48,98.09,107.5,104.51
