task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,108.56,103.12,102.42,102.78,97.19,112.66,112.81,110.62,108.4,103.64,118.47,100.04,100.31,108.69,104.12,111.14
1,1.221,113.94,95.53,108.13,94.18,112.0,97.45,110.89,108.0,110.36,101.76,93.75,108.99,98.94,106.31,109.31,105.77
4,1.791,108.24,111.58,110.24,114.62,104.2,110.64,99.94,96.52,107.06,103.55,107.14,112.08,91.76,103.28,101.82,100.49
4,1.857,94.74,96.62,116.34,114.87,94.49,100.19,115.15,99.46,110.2,101.24,100.36,105.13,105.65,113.39,108.6,98.93
4,1.95,106.88,98.97,115.78,108.23,95.36,109.25,114.95,95.6,99.22,98.18,116.71,113.71,100.59,113.21,102.72,99.34
1,2.427,103.93,105.76,109.46,107.98,99.87,93.53,97.0,109.21,103.76,97.3,93.57,101.56,109.24,107.3,106.66,107.74
2,2.625,105.49,98.4,117.37,101.34,97.35,100.01,91.76,114.8,104.64,105.64,115.04,111.88,94.31,114.03,93.38,113.68
1,2.732,117.38,107.41,108.73,95.49,99.14,93.83,103.14,107.92,112.81,103.29,102.04,107.56,104.8,107.72,101.72,100.99
2,3.121,101.54,113.05,104.69,95.49,109.7,115.23,93.34,114.35,107.32,107.96,112.07,97.78,101.91,101.34,100.28,103.25
2,3.657,101.72,102.37,107.17,104.43,98.87,108.8,109.02,109.5,103.99,107.51,107.7,109.23,109.7,108.24,107.28,107.41
2,3.751,112.07,112.8,106.89,103.22,97.53,116.97,96.62,108.56,99.8,114.35,113.67,97.61,97.84,112.04,101.56,100.24
1,3.972,109.1,102.76,106.2,105.35,97.73,101.94,100.01,93.95,111.08,108.79,94.12,110.69,108.29,96.94,109.81,103.97
2,4.086,115.86,103.12,115.25,105.62,103.16,100.43,103.84,99.44,114.09,110.52,104.18,110.96,96.76,116.55,106.45,110.74
1,4.376,104.64,96.38,107.6,104.85,111.78,94.72,100.79,93.11,100.78,103.45,93.78,111.3,105.13,108.98,96.24,107.26
4,4.549,98.34,107.44,106.4,113.7,104.92,114.87,99.82,109.7,103.17,98.83,105.67,100.72,104.16,113.01,103.09,107.91
3,5.124,107.54,111.59,104.71,106.98,107.18,103.53,105.05,95.24,103.53,101.47,116.62,105.84,103.73,106.64,100.44,102.14
1,5.143,106.54,104.1,100.72,105.72,110.26,99.39,95.39,109.21,102.77,100.03,109.84,111.66,97.63,106.12,111.8,95.38
4,5.237,94.39,108.67,112.6,101.78,105.65,111.36,109.58,105.92,100.59,104.64,118.1,103.58,101.69,115.17,101.04,108.86
2,5.65,113.88,97.01,110.92,96.17,100.67,108.87,98.2,107.85,115.48,112.8,105.34,109.5,97.94,115.88,104.08,112.4
2,5.751,108.87,109.42,104.28,105.83,101.1,115.92,93.38,104.39,107.21,112.45,102.31,112.05,106.89,105.28,96.55,99.0
3,6.116,113.88,101.2,116.19,106.94,104.6,100.54,105.67,96.95,101.54,114.15,115.19,111.09,110.49,103.19,102.03,106.83
4,6.139,103.39,110.98,100.67,112.75,91.91,106.96,114.3,110.61,99.54,107.76,105.21,111.33,106.12,113.58,99.4,100.74
2,6.258,115.71,114.87,103.65,109.76,109.7,105.11,101.48,100.15,102.9,102.92,99.96,110.38,93.11,103.08,92.9,107.3
3,7.023,115.6,98.54,112.19,112.49,98.43,105.19,115.27,106.5,112.7,111.66,115.95,110.94,109.7,107.15,98.23,105.42
4,7.15,111.18,111.2,107.94,110.03,99.62,114.89,114.94,107.45,105.37,100.15,100.13,107.18,92.28,110.03,100.38,111.64
4,7.339,109.68,109.01,114.87,115.57,93.71,113.48,113.68,103.48,101.96,105.83,103.28,100.92,93.6,109.09,99.82,102.6
3,7.341,98.98,105.92,108.54,118.26,110.97,105.45,106.22,112.4,105.2,115.54,100.77,112.65,96.18,105.54,101.86,94.92
2,7.376,105.4,97.86,117.8,111.7,106.04,109.17,92.93,110.68,101.81,97.28,107.68,96.17,97.94,103.44,106.0,104.71
3,7.386,101.32,113.34,108.15,115.22,94.38,94.48,109.88,106.15,108.37,111.47,111.89,109.0,98.65,94.96,105.55,112.3
1,7.687,109.12,97.56,95.84,109.86,97.27,107.35,113.09,108.0,117.97,104.48,101.38,107.11,114.76,104.52,107.68,101.71
4,7.943,94.43,99.21,101.16,100.91,104.16,107.03,104.52,98.53,95.17,104.48,109.57,102.17,95.02,103.71,110.67,104.26
3,8.136,102.61,109.32,117.63,102.52,95.02,100.05,105.31,102.26,106.11,104.32,101.8,104.29,103.63,103.08,100.22,107.07
