task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,102.37,100.91,107.73,102.86,104.8,100.78,93.86,114.74,104.7,102.09,105.11,99.91,107.21,114.66,102.72,103.06
2,0.363,109.72,96.82,113.29,107.81,108.83,100.29,106.53,100.62,106.02,108.52,103.27,104.78,94.16,105.21,105.82,101.41
4,1.237,108.08,105.86,105.81,99.05,106.07,108.15,108.62,102.64,97.7,110.22,100.7,106.04,107.01,112.05,109.61,96.38
2,1.647,108.66,99.11,101.06,100.98,103.21,112.71,94.74,107.32,101.6,104.49,116.61,100.03,95.31,118.18,106.52,100.09
1,1.734,104.8,102.1,100.08,102.68,99.34,104.63,111.85,101.84,114.5,97.31,94.51,104.76,99.86,110.4,112.29,99.75
1,2.278,103.7,109.96,97.27,107.98,109.33,96.11,95.74,92.63,107.97,103.99,107.77,97.03,106.72,106.98,103.01,92.22
3,2.712,98.47,99.68,101.54,107.98,108.09,101.46,101.04,105.81,109.6,101.73,109.3,116.45,98.68,99.16,105.72,95.99
4,2.882,108.14,109.85,117.56,112.37,95.71,100.94,102.72,96.0,95.17,100.49,105.34,112.85,96.26,97.97,108.77,108.7
3,3.176,115.96,102.54,112.23,101.35,110.21,106.83,102.0,112.12,102.29,107.01,107.92,117.65,105.53,96.91,107.63,102.41
2,3.651,106.71,97.22,113.94,104.2,107.04,116.72,100.74,103.35,100.74,102.59,102.43,110.38,106.0,101.77,106.0,99.99
2,3.923,112.6,107.51,100.44,110.05,102.5,109.48,95.08,103.26,100.76,114.31,113.34,95.97,97.43,108.91,93.86,103.99
2,4.264,107.47,98.68,101.77,104.14,102.74,111.8,93.46,108.7,106.37,102.09,114.61,103.2,95.77,105.62,95.08,108.41
4,4.556,107.18,109.91,102.31,108.94,93.91,102.45,111.24,99.33,95.62,103.12,116.41,113.64,99.91,113.07,108.98,97.98
1,4.558,109.61,97.59,100.08,111.42,110.7,98.48,101.35,100.28,111.45,100.08,99.12,96.86,100.77,105.18,105.84,103.88
4,4.608,110.88,98.88,112.15,107.98,108.19,113.1,99.72,94.44,110.57,102.0,108.4,99.52,99.24,108.52,115.55,101.69
1,4.809,100.49,104.78,95.01,108.1,107.19,99.27,104.96,103.97,109.09,99.6,95.34,110.39,107.55,101.44,101.15,102.29
4,4.897,108.15,100.95,111.8,105.13,103.41,100.78,110.54,94.58,96.95,109.76,116.99,99.0,101.19,112.74,101.78,98.46
4,5.019,111.24,99.89,110.13,108.65,100.82,106.12,102.84,96.96,111.67,112.68,100.52,111.53,106.81,102.5,106.14,105.73
2,5.262,107.56,107.36,107.87,101.9,108.33,107.55,95.54,107.97,113.34,101.37,105.11,105.68,102.54,113.81,101.92,112.81
4,5.495,103.88,108.88,105.13,107.54,105.2,103.4,116.47,95.52,104.92,104.57,100.36,102.44,96.68,107.22,109.61,108.42
4,5.839,110.56,108.48,115.87,104.23,93.69,101.08,112.25,96.92,94.33,108.11,103.42,106.37,100.22,98.33,106.3,100.56
2,6.313,115.47,99.04,110.26,102.56,98.68,104.32,108.0,112.25,103.49,96.77,103.0,112.89,102.91,111.8,105.2,106.83
2,6.69,100.29,113.24,110.33,98.51,107.96,109.17,99.85,113.37,101.3,107.02,110.26,113.06,102.52,108.68,103.0,100.84
3,7.049,111.36,111.28,100.31,100.64,101.34,101.4,111.81,95.58,112.17,108.79,108.63,118.22,101.62,108.97,113.94,103.15
4,7.703,102.6,100.74,115.14,113.26,94.03,115.14,115.98,108.3,94.38,99.7,111.28,110.79,102.29,114.78,101.35,105.56
1,8.257,117.11,98.62,98.52,103.06,109.34,98.37,98.26,96.3,108.28,107.51,96.82,97.65,101.86,96.48,110.24,103.75
4,8.612,101.75,101.71,118.47,110.51,105.92,99.11,114.95,102.15,101.54,99.09,114.28,98.49,96.44,108.11,108.53,111.67
3,8.622,105.75,112.1,110.99,108.72,96.32,105.31,115.87,99.74,116.03,104.22,106.7,106.18,105.2,99.11,108.73,107.19
3,8.804,108.96,99.2,108.46,103.72,104.55,98.22,108.85,103.17,103.11,105.89,118.14,118.95,103.98,100.35,106.24,98.34
1,9.045,109.2,92.83,99.81,97.25,113.12,105.01,96.5,94.01,102.95,93.42,93.71,100.08,101.09,109.19,102.35,105.64
3,9.08,109.04,112.2,116.92,107.14,99.26,104.38,102.18,109.5,108.82,110.99,99.63,102.16,93.71,106.05,114.46,104.6
4,9.127,110.91,100.16,101.4,115.87,100.04,98.52,116.47,106.66,109.17,107.54,102.92,114.65,105.2,108.32,113.63,99.3
4,9.267,109.92,101.49,108.12,107.99,95.9,108.93,100.12,95.99,109.71,110.13,111.71,113.96,103.93,109.12,99.69,98.56
3,9.858,100.96,115.62,110.42,116.68,100.46,95.25,98.65,103.85,108.34,113.2,107.83,112.66,107.18,100.52,99.2,97.22
4,10.214,111.62,95.44,110.13,112.85,107.75,104.37,108.24,102.34,100.84,95.72,101.04,104.66,108.06,112.05,114.52,100.05
2,10.56,103.88,102.19,114.36,107.91,98.68,113.95,107.97,115.87,108.16,107.5,100.86,107.72,108.66,104.9,104.51,102.6
1,10.817,100.89,98.39,95.45,111.43,102.16,98.26,106.14,105.42,108.01,106.15,107.6,101.23,100.26,104.69,106.79,99.86
3,11.04,110.63,116.79,116.49,114.84,107.83,100.01,109.36,103.24,106.56,102.9,101.92,114.89,101.92,106.4,98.43,110.24
3,11.124,113.57,107.58,117.48,104.12,94.57,107.14,105.67,109.47,110.82,105.22,105.35,105.9,93.91,101.32,106.72,109.47
4,11.543,108.54,95.84,114.35,108.23,100.32,111.43,113.42,106.56,105.04,110.35,101.93,108.56,92.04,109.2,115.78,104.26
3,11.6,105.85,109.24,110.6,113.05,94.83,103.28,106.24,106.64,108.49,113.85,116.76,116.33,105.72,95.23,103.3,100.48
2,11.988,111.46,108.0,107.9,110.21,105.79,105.96,95.75,109.96,101.64,101.9,104.9,104.03,104.24,105.96,98.17,101.77
2,12.362,103.58,111.46,107.57,102.86,108.97,117.29,92.32,109.87,102.9,106.67,112.81,109.11,96.5,117.01,99.85,98.71
2,12.829,103.28,102.91,111.52,99.36,102.99,111.23,99.55,110.01,108.69,99.08,116.68,101.61,97.4,105.96,102.33,110.55
3,12.844,111.69,111.57,105.73,101.27,103.18,99.87,104.29,108.96,100.0,102.94,111.26,102.75,110.25,96.46,106.66,105.5
4,13.397,97.74,101.91,117.62,114.31,93.59,101.14,114.95,95.16,109.16,103.82,115.06,99.15,99.34,109.66,117.28,108.56
3,13.479,110.6,109.52,117.04,104.33,105.65,99.02,105.65,100.31,110.26,114.8,108.72,105.62,110.0,109.12,108.5,98.57
1,13.595,105.97,103.66,109.13,109.28,97.4,97.66,97.19,93.36,105.7,102.87,101.66,95.9,104.14,108.84,100.06,100.12
2,14.137,100.07,100.83,110.26,103.77,107.92,115.78,94.18,106.04,115.91,112.35,105.88,97.24,94.7,114.07,94.16,102.93
4,14.524,102.65,110.44,100.04,112.74,101.86,115.2,115.46,94.44,102.84,108.54,103.74,108.36,105.65,106.41,99.35,101.9
3,15.126,106.66,102.08,102.03,114.11,103.05,105.81,113.54,112.62,110.62,110.77,105.28,111.02,107.32,102.42,111.8,107.42
4,15.469,107.7,109.91,103.51,102.79,98.82,115.6,108.24,102.54,110.67,111.1,111.2,103.58,92.91,104.85,99.86,102.1
2,15.469,114.74,111.6,117.32,104.3,107.28,107.74,93.84,110.38,110.5,106.51,102.38,108.26,98.98,105.29,100.78,108.42
