task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,110.63,102.93,112.51,111.2,101.0,102.39,96.32,107.38,103.49,98.53,103.69,110.21,103.33,117.09,95.3,112.82
4,0.634,108.4,96.64,99.99,99.48,100.07,113.76,111.65,96.63,103.01,97.28,101.7,106.73,91.48,100.93,116.27,101.28
2,0.644,111.04,113.47,113.46,102.44,105.81,110.36,109.03,101.72,102.16,97.63,104.39,107.99,100.22,109.69,102.19,107.42
1,1.061,102.8,107.36,103.21,104.54,108.33,100.48,112.42,100.2,103.27,99.66,93.9,95.89,99.96,101.44,107.15,106.58
2,1.569,103.22,111.9,104.22,101.58,108.3,110.46,95.36,103.0,106.74,101.4,111.53,112.96,103.58,115.29,100.69,107.2
3,2.176,101.62,113.26,115.16,100.39,107.04,103.71,111.86,112.04,105.62,109.52,105.38,110.33,96.69,102.7,98.6,112.8
4,2.393,107.11,113.01,103.27,104.63,100.07,107.93,105.43,101.36,107.22,95.32,118.6,114.87,102.22,111.47,100.32,96.63
1,2.593,111.45,109.84,108.18,103.17,97.88,97.52,98.15,105.81,101.31,101.7,107.62,95.82,97.14,95.42,101.8,99.33
4,2.885,110.28,96.9,112.56,111.88,99.11,104.3,103.37,101.52,111.0,98.35,110.51,98.24,101.08,111.7,117.16,101.62
4,2.918,101.69,106.1,118.43,106.9,96.74,109.81,106.19,99.08,103.3,106.22,106.95,104.72,107.84,107.04,108.61,104.3
3,3.118,108.22,107.86,109.67,117.65,97.27,105.33,116.08,106.68,103.08,112.26,100.57,116.58,104.53,101.48,113.47,107.2
2,3.125,112.96,106.96,108.65,96.85,100.23,108.43,95.74,99.42,111.37,110.76,112.52,103.32,98.61,108.2,92.61,110.51
3,3.689,99.7,100.68,113.36,102.91,100.44,109.72,98.63,104.45,101.98,113.5,118.41,118.72,106.14,106.92,110.68,98.83
2,4.199,101.27,107.12,101.83,103.8,93.7,112.31,106.52,109.15,100.38,101.54,114.3,105.04,98.9,109.91,104.09,111.21
4,4.241,107.74,99.25,111.7,107.16,108.01,104.63,112.36,96.52,102.5,100.84,109.23,107.17,91.62,111.48,117.14,96.76
4,4.291,101.75,111.62,115.7,110.41,94.71,105.93,99.44,102.38,100.24,98.15,112.92,113.26,93.71,113.02,114.62,95.99
4,5.14,109.65,108.13,118.47,102.59,97.67,102.17,109.53,106.09,97.2,103.64,110.67,103.7,92.26,101.73,98.93,97.22
4,5.274,104.68,112.97,108.04,106.34,108.5,100.45,114.36,104.42,110.94,100.21,101.95,99.88,91.58,115.02,115.45,99.85
3,5.467,111.44,101.14,118.2,101.9,98.07,111.29,99.95,107.73,113.32,103.18,110.5,108.38,109.91,101.48,102.84,98.44
2,5.473,103.5,108.3,104.6,96.18,106.48,101.3,105.54,105.46,105.56,113.38,117.01,95.86,107.06,109.94,93.13,112.84
2,5.795,115.33,102.25,113.62,108.85,97.98,112.85,104.93,115.95,102.73,106.3,100.08,107.41,100.25,117.66,103.06,105.39
2,5.821,107.17,106.83,109.73,105.83,99.64,112.58,108.08,115.01,111.59,102.83,117.58,101.67,102.35,116.24,101.77,112.46
4,5.873,97.55,99.38,103.49,101.06,104.32,115.37,111.49,96.0,94.45,96.42,101.98,107.68,104.08,111.17,106.56,94.79
3,5.883,106.35,103.51,111.62,108.51,110.93,100.01,114.35,94.84,98.35,113.9,106.05,118.48,96.57,107.45,99.67,105.43
1,5.972,114.44,104.0,101.21,105.35,99.77,109.19,104.65,103.64,113.16,95.84,105.89,107.33,101.17,106.93,107.94,96.19
3,6.474,111.92,114.44,116.78,105.37,93.87,105.88,113.38,112.19,105.17,114.64,108.49,114.8,100.4,101.53,103.59,104.9
2,6.616,101.91,103.94,106.95,98.14,103.43,105.36,97.2,117.24,114.89,114.76,100.46,101.58,94.69,103.41,105.62,107.58
3,6.659,110.14,103.97,104.04,100.93,105.68,103.52,105.78,98.43,99.34,102.9,114.1,103.19,104.14,111.35,110.5,99.71
3,6.865,103.82,115.49,117.44,116.29,110.27,104.88,103.58,103.27,114.42,103.87,104.81,102.22,100.65,104.03,97.93,103.47
1,7.054,115.97,93.21,93.14,110.44,104.8,104.61,98.43,106.62,111.01,100.89,99.88,106.74,109.88,96.91,97.88,98.03
1,7.302,105.73,98.8,99.55,110.14,112.18,102.57,108.77,97.23,101.62,94.33,103.21,97.75,107.83,96.55,102.68,108.85
1,7.569,111.35,107.73,101.52,98.16,99.74,96.14,103.6,102.5,103.16,103.66,97.78,99.24,101.1,107.68,111.08,106.47
4,7.758,110.55,101.07,107.95,102.17,95.14,112.05,102.21,105.25,101.75,98.12,111.99,105.14,107.28,98.56,106.18,97.43
3,7.776,116.4,108.15,104.63,103.23,106.31,108.3,105.34,98.43,102.73,115.24,100.79,118.05,104.43,97.27,100.83,107.74
4,7.833,108.99,112.76,106.77,105.76,94.36,110.16,114.74,110.55,97.21,101.81,108.19,105.19,108.71,113.01,102.92,95.81
2,7.919,109.02,114.86,107.63,104.2,108.91,100.83,103.82,106.39,106.53,114.64,104.79,98.0,93.45,116.98,104.02,100.85
1,8.192,113.36,109.47,99.12,104.85,100.13,105.48,111.35,98.27,110.76,105.68,106.72,100.83,100.05,103.11,102.62,92.64
1,8.207,110.92,110.09,107.8,96.36,99.61,110.02,106.49,105.27,115.53,96.81,96.22,101.28,98.4,105.83,106.7,105.03
1,8.35,103.73,93.96,92.93,98.03,104.38,93.43,96.22,98.64,115.52,105.76,102.39,109.48,98.94,98.49,102.98,105.0
2,9.318,109.4,97.29,110.33,101.69,109.68,100.1,95.14,106.58,101.97,101.76,109.46,99.38,93.39,111.96,107.82,108.92
1,9.728,102.85,100.7,104.03,105.0,97.63,109.73,105.41,99.22,100.54,93.5,103.59,96.37,110.79,93.94,96.24,94.31
2,9.832,108.87,106.4,102.18,109.94,108.41,117.84,94.47,111.45,102.91,108.48,117.82,104.44,107.06,115.89,104.87,106.12
3,10.194,105.03,112.49,103.13,110.93,107.18,97.13,102.6,106.68,111.98,101.08,106.41,105.1,94.82,98.96,107.5,107.73
4,10.302,106.85,108.1,110.26,110.84,107.04,107.82,117.4,100.38,104.98,112.73,101.48,112.2,108.18,98.56,102.53,94.74
1,10.869,109.88,103.34,97.2,96.76,98.49,96.27,108.66,108.11,115.52,100.34,99.55,111.58,111.84,94.14,108.2,107.29
4,11.072,102.6,101.1,102.8,104.5,108.21,103.99,100.58,98.33,110.45,112.68,112.12,107.14,102.66,104.48,108.98,109.03
3,11.135,100.7,105.03,115.2,105.9,103.96,107.92,98.28,110.54,105.17,116.43,99.83,101.02,94.82,109.12,112.03,96.86
1,11.532,101.41,108.91,109.26,98.5,109.29,109.48,109.28,94.2,111.25,101.41,103.32,94.06,104.28,109.13,98.21,107.93
1,12.317,113.37,104.71,100.24,96.66,101.32,98.6,97.12,98.5,109.13,100.28,96.74,103.67,104.28,94.44,113.03,101.44
1,12.399,100.64,98.33,103.09,95.5,101.32,109.94,111.89,104.05,114.09,108.32,102.26,111.41,103.61,100.6,97.19,95.8
4,12.508,95.93,104.61,110.06,101.56,100.87,105.88,115.9,99.74,96.66,102.42,103.56,112.06,100.57,112.05,114.24,108.38
3,12.989,114.06,98.91,117.92,100.89,95.49,109.33,103.49,102.41,104.46,109.3,111.87,107.67,97.16,95.91,105.92,106.86
4,13.144,111.09,100.61,101.04,100.09,101.98,108.2,104.68,104.99,96.64,98.38,105.16,115.36,99.91,113.32,104.09,97.7
2,13.201,107.34,114.69,113.24,112.71,107.99,103.66,92.98,106.61,104.46,110.83,105.23,107.96,101.15,114.34,100.48,111.52
1,13.312,115.26,109.8,96.21,103.95,97.49,105.55,107.55,103.5,113.25,106.15,99.97,103.81,103.64,95.56,104.38,96.57
1,13.321,108.58,94.73,101.95,103.81,114.91,110.4,104.56,93.84,109.11,107.4,104.19,98.77,114.13,93.96,99.61,97.63
1,13.38,111.61,104.26,92.78,95.89,107.2,94.54,100.49,96.94,106.72,108.68,103.61,110.11,103.64,107.55,109.66,96.81
3,13.432,98.31,102.08,116.98,112.65,94.57,104.4,110.11,103.04,112.17,101.47,101.68,106.51,110.78,104.65,98.28,110.95
1,14.02,108.23,105.63,92.96,106.8,96.94,110.49,98.78,107.04,104.1,110.11,94.79,94.54,110.69,105.0,95.5,95.28
3,14.097,111.02,101.2,114.34,117.64,95.12,106.62,100.23,99.63,113.85,113.86,113.97,115.28,98.18,98.96,105.23,101.89
1,14.291,116.82,100.36,102.6,100.1,102.29,101.91,96.19,102.65,116.94,107.9,95.65,96.71,98.2,102.0,102.08,94.96
