task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,103.28,114.1,107.34,112.09,100.33,109.94,105.0,99.07,98.97,107.37,104.09,102.14,110.47,107.5,92.26,107.43
2,0.121,112.64,114.57,105.83,101.63,102.36,117.47,105.56,104.13,114.89,108.03,111.33,108.08,102.89,109.91,102.32,100.05
1,0.15,113.36,100.08,94.73,102.12,101.15,110.71,100.94,109.46,101.41,96.53,100.36,111.11,102.3,104.29,109.28,93.12
1,0.245,105.72,97.69,96.11,107.77,108.48,95.71,99.29,107.18,105.51,109.51,108.78,107.6,107.18,99.49,106.6,106.69
4,0.631,96.97,102.64,117.56,112.09,101.98,114.97,107.56,108.65,103.91,97.35,100.27,99.6,93.69,103.66,102.01,95.22
4,0.643,108.43,108.36,105.23,100.59,96.04,107.72,100.93,99.39,103.77,108.24,99.99,101.13,93.75,115.83,115.12,108.48
4,0.669,107.3,108.81,105.23,110.65,93.91,114.77,105.35,95.58,94.89,109.47,107.16,108.69,101.43,107.31,99.02,106.56
1,0.874,103.53,101.36,106.06,108.55,102.87,101.55,110.28,99.11,104.15,107.96,106.75,108.08,101.75,96.24,97.0,101.41
4,1.477,110.3,97.89,118.75,102.5,106.67,111.58,115.15,103.67,102.72,106.77,111.28,98.25,95.85,101.29,110.12,101.32
1,1.546,99.95,93.07,103.66,106.38,106.44,101.33,107.72,97.81,106.63,102.04,107.06,107.56,112.25,107.93,101.96,107.79
1,1.79,106.21,94.52,100.56,97.73,105.55,109.28,96.48,102.58,109.37,101.57,102.29,111.26,100.82,105.18,108.03,109.54
1,1.899,105.48,101.72,93.71,109.28,109.88,98.77,103.09,101.53,103.95,93.46,108.85,103.54,112.23,102.58,95.67,104.49
1,2.046,111.56,99.79,95.66,95.89,112.18,104.93,101.43,100.99,108.13,105.83,99.34,102.75,113.63,106.33,108.43,97.14
4,2.057,102.12,107.56,111.37,107.84,107.5,101.54,106.98,96.14,102.12,105.83,117.1,114.74,92.93,102.12,100.14,101.36
3,2.24,104.71,112.99,115.99,108.46,93.71,100.73,98.14,107.36,102.02,102.05,109.9,110.51,105.81,111.29,113.56,110.01
1,2.594,115.59,98.38,109.2,100.4,99.96,95.15,110.14,97.96,113.02,107.54,94.71,101.2,98.78,94.9,100.2,97.92
2,3.291,99.59,111.84,107.57,95.6,106.74,110.23,99.85,106.77,113.42,96.92,99.38,107.98,105.09,105.96,98.2,107.03
2,3.575,108.7,103.36,107.89,99.62,102.5,110.93,106.9,102.22,114.75,102.91,110.64,105.16,106.92,107.59,101.67,110.95
3,3.899,115.72,108.81,116.05,116.66,106.48,101.53,110.74,109.08,110.79,113.42,112.39,110.11,110.7,100.07,100.38,106.88
2,3.925,110.45,97.38,103.13,111.61,110.48,115.46,92.18,110.61,111.0,103.58,101.19,108.73,108.83,106.0,92.93,99.63
2,4.147,101.13,98.55,103.93,105.47,106.54,105.3,99.13,109.38,99.38,110.38,104.52,107.52,98.69,108.06,96.62,100.71
2,4.406,111.31,104.18,114.02,103.68,101.95,100.19,106.07,103.99,97.65,98.61,114.16,107.99,105.07,101.14,93.43,113.36
3,4.461,110.77,112.2,102.31,110.34,101.76,110.0,112.94,105.35,101.8,104.91,113.02,118.02,103.31,106.6,109.21,95.58
2,4.464,102.61,109.06,99.87,98.65,105.79,110.49,100.8,115.84,110.17,102.16,109.5,108.59,100.25,115.53,107.93,109.96
3,4.718,101.49,104.53,111.62,117.38,103.73,109.48,115.75,98.64,101.32,114.72,104.98,111.23,102.01,111.35,99.1,105.68
4,5.175,96.04,99.22,108.1,101.56,102.11,101.01,114.3,94.96,106.01,107.59,114.22,105.88,104.13,109.65,107.52,104.11
1,6.022,101.91,109.64,101.58,97.53,108.78,101.54,109.03,109.51,108.63,93.38,106.48,100.14,110.47,96.73,111.71,92.14
4,6.071,102.38,101.14,116.98,98.37,103.45,103.23,116.86,95.93,102.3,102.06,117.49,104.96,105.09,100.68,103.37,99.12
2,6.179,113.15,96.84,99.65,98.84,109.8,115.24,94.26,113.72,103.89,108.75,104.11,98.7,105.64,107.92,98.67,107.42
1,6.381,116.9,101.88,93.61,105.75,107.54,107.58,113.03,105.53,116.9,109.07,93.92,109.26,103.05,95.21,100.5,108.95
4,6.971,103.94,104.16,104.33,112.57,104.16,102.34,114.2,108.96,103.17,111.56,116.33,113.92,92.88,109.09,101.64,100.59
4,7.499,98.61,105.22,113.36,101.72,97.31,103.64,109.66,100.48,110.38,97.28,104.75,104.27,97.1,104.69,110.36,109.33
4,7.806,109.94,101.14,104.02,99.84,103.6,112.59,101.97,105.46,104.26,100.16,106.09,103.28,98.91,114.98,113.45,101.74
3,9.141,98.98,103.74,104.64,118.26,96.54,97.43,105.59,106.91,105.46,100.34,106.04,100.88,96.36,105.71,107.34,112.04
1,9.269,105.66,101.41,93.92,95.49,99.48,103.35,96.54,104.81,112.08,97.75,109.86,101.0,111.18,106.59,108.33,105.14
1,9.494,114.53,99.65,109.01,94.41,108.51,93.32,111.89,96.54,102.2,93.35,98.93,94.96,104.85,110.39,95.7,93.57
3,9.576,107.83,103.33,112.68,101.37,93.54,107.91,98.43,109.38,109.36,103.67,115.16,109.63,110.78,99.02,104.69,108.27
2,10.179,104.35,99.04,114.7,110.16,110.29,107.31,105.39,99.98,100.66,111.9,114.15,109.76,95.56,108.62,105.24,108.71
4,10.26,108.9,112.24,107.4,109.66,93.83,104.6,114.53,97.87,94.09,112.63,113.35,97.84,95.71,103.37,102.57,98.12
4,10.284,98.87,102.26,113.18,111.99,97.24,98.78,104.88,107.74,98.21,98.9,113.23,102.78,100.11,104.69,99.04,95.6
2,10.367,107.28,108.82,108.31,106.14,98.92,113.94,97.83,103.26,111.18,113.47,116.06,99.92,109.7,100.9,94.5,103.26
3,10.39,111.46,110.94,108.53,110.67,95.23,110.38,98.74,104.61,98.97,107.86,101.64,116.03,96.66,101.82,112.03,107.69
4,10.582,96.0,111.02,104.14,102.29,102.65,106.6,115.98,105.43,98.4,106.14,102.43,104.72,92.8,104.27,104.3,110.81
1,11.257,99.87,100.28,100.35,102.14,105.43,100.78,106.91,109.58,104.03,108.86,101.82,106.42,106.93,109.48,105.4,92.29
2,11.828,104.68,104.45,112.71,103.43,103.79,117.42,95.36,113.36,98.4,103.03,111.29,105.85,93.96,114.39,98.64,111.93
3,11.95,109.75,104.83,108.05,118.98,104.6,107.47,115.86,110.14,99.97,114.38,105.76,113.94,106.87,106.28,100.22,99.37
4,12.139,106.32,102.15,111.12,99.43,103.64,111.76,106.72,101.09,104.42,109.82,102.89,102.16,99.77,107.98,105.84,102.34
2,12.374,113.42,104.98,117.9,112.02,104.32,114.35,92.69,107.4,113.8,98.84,117.92,106.18,100.41,103.61,107.45,99.02
4,12.686,110.79,96.38,112.84,112.91,105.59,100.1,100.09,97.08,94.34,96.5,114.31,99.52,97.88,109.6,103.0,108.93
1,12.805,117.2,108.37,99.88,103.16,110.44,99.89,112.17,96.64,109.12,94.19,108.52,106.68,101.44,104.82,102.19,109.09
4,13.016,111.55,107.88,99.94,105.52,93.25,110.78,101.73,106.8,105.88,108.4,103.13,100.91,95.71,100.1,101.37,110.87
4,13.018,105.66,112.65,104.61,100.59,100.82,110.64,101.16,101.1,95.68,98.95,103.18,113.46,96.41,109.09,99.68,107.54
2,13.041,102.09,103.14,108.83,101.29,106.46,110.19,106.5,116.85,106.15,100.3,105.94,109.62,98.22,111.64,100.78,111.71
3,13.194,100.0,112.48,102.58,116.33,101.03,97.76,104.9,99.22,114.15,107.34,112.23,111.55,94.08,103.65,111.06,100.25
3,13.392,100.73,103.64,117.81,117.75,98.92,108.87,115.0,101.94,108.06,108.2,100.82,100.39,99.98,104.7,105.23,100.87
2,13.739,100.66,109.89,102.88,96.63,95.18,106.15,107.69,102.51,113.26,112.58,112.86,98.28,100.08,109.31,108.24,114.39
1,13.796,116.83,98.04,94.42,104.21,107.83,98.69,106.64,104.81,108.26,96.16,109.22,96.66,101.92,104.52,97.97,106.7
3,13.979,106.52,111.44,105.25,116.03,107.09,95.74,112.08,109.49,107.24,110.01,115.07,106.58,95.43,96.55,110.1,100.32
4,14.178,105.11,112.8,107.01,102.57,103.63,104.93,105.53,98.53,108.64,111.84,103.53,105.1,100.22,112.59,110.95,94.62
3,14.386,112.46,103.9,111.89,106.6,105.09,101.86,99.72,96.97,112.91,103.9,116.33,114.13,99.25,94.15,108.22,101.87
3,14.739,101.28,112.18,112.91,117.38,110.8,108.34,107.99,110.24,99.44,98.62,101.9,116.03,99.39,101.26,98.82,95.66
2,15.117,97.73,99.11,110.26,99.5,97.63,115.9,100.8,101.5,107.31,97.98,111.11,108.8,103.71,100.28,95.34,108.22
