task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,114.8,103.46,94.68,100.78,104.82,105.26,96.48,101.71,112.18,94.69,107.03,107.18,99.97,99.76,100.76,108.6
1,0.33,111.08,101.49,94.81,108.12,96.69,105.41,104.05,101.26,104.06,104.26,97.85,109.81,106.69,103.38,99.61,97.83
1,0.875,115.8,102.28,103.14,103.93,99.23,97.71,104.67,99.45,101.82,98.31,96.5,103.42,98.58,101.22,98.52,105.41
4,1.057,102.11,97.95,114.22,99.41,104.24,113.88,109.62,96.09,102.03,111.78,112.8,115.87,104.05,105.23,108.26,103.0
4,1.232,110.3,110.93,103.14,99.18,101.31,106.52,105.09,108.4,101.83,101.55,112.41,105.79,102.06,101.92,108.64,99.44
2,1.253,108.51,108.24,111.03,106.97,95.5,114.47,97.5,102.95,111.46,102.08,104.11,99.58,101.54,113.66,92.07,105.57
4,1.509,98.9,108.02,101.84,104.65,96.74,109.02,109.25,102.41,95.39,112.2,109.11,103.9,97.32,111.47,114.2,96.22
4,2.467,102.5,96.3,108.12,110.65,92.3,109.29,99.69,96.67,100.05,101.18,108.63,104.21,103.63,110.51,99.61,97.06
3,2.893,101.88,113.38,112.11,115.77,105.93,100.18,114.97,103.15,107.18,110.66,104.75,105.62,99.21,106.14,109.45,98.83
3,3.228,110.81,110.98,117.02,113.66,107.46,97.43,103.93,109.78,115.69,99.17,112.04,102.96,105.79,102.43,112.16,106.15
3,3.374,104.31,110.29,99.81,100.29,109.33,103.2,115.77,103.43,111.26,103.52,102.94,114.37,108.88,107.9,104.69,96.55
3,3.563,106.87,113.64,111.02,105.9,107.33,94.79,101.0,102.27,108.53,103.33,101.76,103.12,109.26,108.06,101.72,110.91
2,3.592,98.96,114.64,112.45,101.71,102.83,102.52,95.29,102.7,107.28,107.71,107.92,101.2,97.55,111.13,106.52,110.44
1,3.592,110.05,97.11,100.29,94.29,110.94,109.0,105.9,97.54,117.6,105.46,103.36,100.35,110.7,96.0,100.42,103.55
1,3.667,115.9,96.98,108.42,111.01,99.63,108.62,105.93,94.6,113.21,109.88,102.57,110.28,97.7,106.03,108.99,92.94
4,3.934,108.61,103.58,118.29,105.57,103.93,115.29,117.14,94.29,110.73,111.27,101.21,105.76,107.13,113.58,103.73,111.08
3,4.058,115.04,104.54,104.21,111.19,99.33,105.03,99.14,97.75,101.93,98.73,106.28,108.56,102.92,109.76,108.84,111.95
4,4.107,104.26,108.18,112.61,112.11,99.27,106.12,101.2,98.46,110.7,108.08,118.63,100.22,98.59,101.88,103.98,109.5
2,4.49,101.11,111.09,110.48,111.05,102.5,101.12,102.52,114.45,99.76,107.48,105.36,99.54,100.81,112.08,108.23,111.81
2,4.736,109.7,106.62,99.97,112.63,109.87,101.36,93.1,111.01,106.82,101.09,103.26,99.5,102.6,107.39,93.66,102.71
1,5.256,114.28,108.03,107.84,103.06,101.05,105.27,102.49,93.23,113.97,96.98,95.34,103.67,97.4,102.8,111.03,98.98
4,5.518,104.76,98.55,110.49,107.02,106.9,112.96,106.23,102.36,105.36,98.98,107.4,100.14,100.12,111.53,111.51,108.92
4,5.815,102.41,103.65,108.0,103.89,101.27,99.06,105.5,95.93,108.74,97.3,106.21,99.3,92.73,103.58,101.3,97.95
4,6.378,102.41,101.56,105.23,104.53,101.26,102.43,102.12,108.7,94.08,102.05,112.47,106.14,91.88,105.39,108.61,108.93
4,6.464,100.21,108.02,100.04,97.51,108.25,114.53,109.72,108.79,109.94,96.3,110.48,112.37,103.98,112.16,116.86,104.49
3,6.964,110.35,107.49,107.69,101.75,97.87,110.31,113.44,103.84,103.29,103.08,112.39,114.36,110.19,94.44,112.16,99.12
4,7.021,103.77,107.46,105.73,101.29,97.4,115.22,110.81,105.56,94.32,107.19,109.09,105.76,99.61,102.71,101.82,97.39
4,7.251,110.57,103.49,112.47,102.46,100.02,102.91,113.16,98.83,100.62,99.06,114.56,102.49,103.98,112.66,112.7,111.72
4,7.273,107.43,103.2,114.16,102.79,97.75,109.6,106.89,96.63,98.98,113.03,107.88,113.8,105.05,107.3,101.36,108.14
1,7.293,104.5,100.28,98.87,103.59,114.98,97.96,100.12,93.23,114.06,100.2,106.33,107.08,99.78,103.58,95.52,103.55
1,7.38,114.02,104.99,96.6,94.96,107.54,110.19,96.7,93.13,116.9,98.61,93.83,95.1,99.06,101.93,113.13,94.07
4,7.823,99.7,107.19,118.35,99.6,100.97,107.72,103.98,97.53,103.77,111.58,111.08,98.76,99.65,111.59,115.17,105.03
1,7.906,109.13,93.07,101.32,108.28,109.29,100.63,104.25,104.26,115.19,96.43,109.16,106.62,106.04,106.83,112.76,96.3
1,8.234,108.29,97.27,98.55,110.81,104.3,94.9,95.52,109.0,108.18,98.3,92.78,100.48,107.21,98.35,105.01,108.66
4,8.263,110.55,100.82,114.01,113.45,92.45,113.91,109.0,108.43,96.66,97.57,117.6,104.37,94.04,111.83,112.34,105.8
4,8.275,98.74,100.67,100.39,98.96,103.01,98.78,105.36,101.9,96.67,107.81,112.09,111.9,106.21,115.16,104.79,106.73
1,8.299,106.79,98.54,96.4,108.84,104.54,110.5,109.44,103.97,105.97,102.54,105.45,104.76,106.46,103.32,97.88,97.84
2,8.453,109.7,102.09,108.81,108.9,97.84,103.59,94.06,103.99,102.35,109.24,112.07,108.84,99.36,115.9,101.34,108.79
2,8.512,100.28,102.91,110.11,106.14,108.81,114.92,96.98,106.46,98.02,97.01,102.66,109.59,94.23,116.02,101.41,103.99
1,8.567,103.09,98.38,93.22,102.39,110.32,105.38,101.1,102.58,115.01,94.02,93.22,102.57,111.43,98.87,106.49,105.44
1,8.838,111.74,107.16,107.77,101.51,100.58,102.84,98.3,104.87,108.92,92.63,102.34,104.94,98.68,108.8,109.66,106.47
2,9.079,105.35,102.6,117.73,95.83,93.26,111.46,95.35,107.45,106.36,103.59,104.92,96.55,103.26,100.78,96.32,109.73
1,9.167,112.4,106.49,94.73,101.47,102.34,106.45,104.03,104.84,108.04,93.71,98.86,94.72,97.88,104.27,106.6,92.78
3,9.294,108.48,107.69,103.24,101.53,107.48,110.03,99.54,99.82,106.56,112.58,111.58,111.23,102.34,107.99,107.88,98.06
3,9.328,104.07,108.4,105.29,102.9,95.34,101.26,109.48,99.44,115.56,112.99,104.18,111.82,101.9,111.14,115.7,105.28
1,9.637,105.57,98.38,107.62,110.39,100.82,108.35,111.35,107.32,115.82,103.5,105.28,100.19,114.03,93.84,99.46,101.53
2,9.832,112.19,113.28,109.29,108.9,103.44,105.7,106.92,109.69,101.14,97.26,112.81,100.13,98.46,109.87,103.59,102.47
1,10.097,110.83,107.38,105.14,107.18,102.48,106.14,109.99,107.92,105.13,107.63,101.08,98.27,108.11,105.27,97.93,97.99
3,10.535,107.15,108.95,99.69,110.8,94.34,104.73,115.65,109.44,110.97,112.14,105.14,118.41,94.53,98.15,98.23,98.63
3,10.814,98.34,105.34,99.7,119.18,101.14,102.64,109.19,98.72,115.28,115.09,115.7,101.71,98.98,107.89,110.01,112.57
4,10.916,98.95,95.4,111.98,108.63,95.15,100.27,115.98,105.85,108.55,98.83,102.24,107.29,98.3,100.45,110.34,95.36
1,11.065,99.43,109.76,93.53,94.63,101.24,100.25,97.29,103.63,115.82,100.7,94.58,105.01,108.21,109.85,107.68,108.07
3,11.074,100.65,104.48,116.98,111.03,105.65,97.68,104.89,105.17,100.11,99.72,108.63,111.98,99.34,106.83,112.19,95.06
3,11.379,100.39,111.03,103.62,110.54,102.16,96.91,106.45,106.21,102.01,103.38,106.42,110.81,110.9,97.27,110.32,94.99
4,11.553,104.49,107.19,101.55,115.3,98.94,100.49,115.54,105.8,108.36,112.97,118.1,113.41,101.26,107.48,110.77,100.99
4,12.126,109.77,97.21,102.18,110.14,93.31,112.82,109.6,109.5,107.69,100.07,113.99,113.41,105.11,114.44,101.42,97.63
2,12.448,112.08,100.12,108.66,110.56,107.55,112.15,103.92,114.53,109.7,113.84,101.61,106.14,93.17,106.34,99.69,109.09
3,12.505,104.62,109.75,116.76,105.17,100.08,94.94,108.27,106.46,103.96,102.79,111.29,115.99,110.24,107.9,113.61,110.72
1,12.526,101.41,96.36,95.67,108.97,100.26,94.58,108.99,98.83,106.67,103.4,97.47,110.41,107.15,104.8,97.42,106.22
1,12.894,101.4,93.42,94.64,95.44,107.78,109.9,101.58,97.29,118.06,96.15,101.27,96.8,108.6,104.7,108.75,106.29
4,12.982,106.73,101.29,100.04,97.7,99.62,113.39,110.81,110.02,102.1,101.3,114.76,115.87,96.74,109.0,115.98,107.55
