task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,95.04,108.75,117.88,105.52,107.11,113.4,109.61,99.12,111.13,97.55,103.38,114.6,107.91,106.54,113.5,109.69
3,0.286,111.24,112.54,116.76,118.58,106.81,99.58,99.87,98.79,109.66,114.63,102.14,114.98,99.49,104.43,107.38,102.06
3,0.464,112.78,110.52,115.94,115.67,110.41,97.54,110.97,100.48,99.63,105.09,114.4,118.08,104.55,98.74,109.38,105.06
4,0.699,99.12,99.08,110.59,99.3,94.48,106.7,108.31,97.59,103.52,110.75,118.35,114.89,101.54,114.04,117.34,100.69
3,1.995,106.64,112.26,110.03,109.88,107.29,98.81,100.22,112.35,116.04,116.33,108.46,118.64,104.87,94.17,114.25,102.81
2,2.054,108.64,100.2,113.77,102.58,97.75,108.1,98.65,114.46,97.64,104.16,105.89,99.14,103.46,104.65,98.51,112.88
4,2.158,98.06,105.05,107.08,98.44,98.15,105.39,113.14,103.04,105.21,96.22,113.04,101.95,92.32,101.12,115.47,98.93
1,2.504,111.21,100.7,109.52,99.77,103.8,93.49,97.91,98.06,112.01,103.48,98.13,97.1,114.8,98.34,103.36,95.01
2,2.587,111.29,104.03,110.93,113.05,96.85,106.9,102.61,100.15,100.52,106.0,102.13,104.35,100.87,100.78,107.11,115.09
4,3.143,104.25,96.43,105.21,115.66,94.95,101.6,100.5,95.82,104.6,99.47,112.6,101.7,102.9,108.64,110.73,110.44
1,3.286,118.06,105.67,95.62,100.83,97.24,94.03,95.79,94.41,107.79,105.34,106.24,104.0,107.55,98.62,112.35,105.54
2,3.405,109.69,104.49,114.79,111.02,105.87,118.1,102.63,98.74,101.16,107.81,100.4,100.99,98.27,100.93,105.16,102.64
3,3.648,113.96,105.56,104.34,105.97,96.72,104.6,107.15,104.6,115.23,101.92,107.57,105.1,101.67,96.4,105.84,112.12
1,3.784,102.55,98.89,105.16,110.55,108.24,106.45,110.24,104.8,117.98,98.88,109.52,102.75,112.99,110.3,100.14,105.13
2,3.97,105.62,110.83,109.93,105.9,105.13,105.98,105.41,98.74,102.87,97.67,112.56,97.58,95.77,116.66,93.93,112.4
3,4.63,106.38,103.99,113.34,102.96,100.58,97.26,104.28,112.36,114.48,106.56,117.28,105.71,104.8,97.5,111.72,106.88
4,4.796,110.79,100.8,100.16,114.32,93.71,101.45,105.74,110.55,110.6,100.94,113.4,98.16,108.61,108.69,113.45,111.7
2,5.1,110.02,107.12,114.2,103.81,101.49,108.84,94.32,101.75,98.23,113.31,99.36,97.05,109.53,110.3,105.18,116.7
1,5.455,109.61,99.41,97.56,109.33,105.48,108.8,105.8,95.81,112.56,109.51,94.09,103.16,102.79,108.63,105.7,107.56
4,5.543,94.27,106.28,102.08,104.72,100.22,99.74,115.54,100.56,94.25,104.28,117.41,110.23,107.3,107.46,111.72,107.83
3,5.557,114.39,114.8,103.71,102.52,96.78,98.09,106.84,99.12,116.51,109.27,104.79,107.24,108.41,109.33,109.98,101.48
1,5.637,103.43,94.01,103.32,103.89,105.55,95.57,113.31,102.46,100.07,98.56,100.35,108.12,97.49,100.39,103.04,106.12
2,6.274,114.79,100.58,116.67,99.36,96.15,103.96,96.92,103.69,115.79,101.06,106.8,108.28,102.6,111.43,108.24,110.38
4,6.421,110.94,101.01,105.34,110.09,98.98,110.37,117.55,96.14,98.18,108.1,106.25,110.72,98.87,106.75,99.04,107.36
2,6.611,115.25,109.22,104.01,107.81,99.73,112.47,100.98,104.23,114.96,97.19,110.4,112.1,103.0,106.11,93.26,101.63
2,6.869,97.68,97.73,105.1,105.02,96.37,108.15,106.45,103.73,111.72,114.62,111.09,95.5,96.92,109.49,101.38,102.61
4,7.164,96.74,108.48,113.54,100.06,95.64,103.94,114.95,100.27,98.75,101.06,100.77,112.75,108.31,106.44,115.45,100.1
1,7.359,106.3,103.17,103.42,101.82,101.38,94.36,103.68,101.86,108.85,107.71,100.03,109.01,103.05,105.12,109.28,102.9
3,7.726,99.07,110.98,116.18,108.76,95.05,101.89,112.68,109.16,111.7,106.05,112.55,101.22,101.9,95.54,106.94,97.29
1,8.413,116.78,106.09,106.57,111.03,101.24,109.54,112.09,93.94,117.41,103.63,105.77,95.25,106.78,100.7,113.18,105.59
4,8.497,106.2,101.56,103.16,100.08,103.76,99.55,104.13,101.28,106.12,102.27,113.79,104.47,98.89,112.15,109.67,109.6
2,8.666,99.25,107.37,104.62,112.99,105.79,104.88,102.32,107.85,102.31,101.18,114.74,112.59,94.31,102.64,101.22,100.42
2,8.836,114.53,105.65,106.89,107.65,95.77,108.18,93.97,107.54,106.36,103.7,100.13,112.06,96.29,107.54,103.54,110.89
3,9.149,102.4,108.35,114.78,117.55,110.39,100.96,107.31,111.29,112.65,113.5,106.55,115.52,101.67,95.21,104.0,98.43
1,9.214,101.95,100.53,103.3,105.05,96.71,99.34,106.99,96.87,109.82,107.39,107.09,107.36,114.94,97.47,108.46,94.93
3,9.349,98.31,101.17,115.95,114.1,98.54,100.34,114.56,105.18,110.81,115.54,107.47,106.18,104.67,107.0,104.43,103.03
3,9.512,106.97,114.44,111.0,118.0,104.56,99.23,99.04,96.45,112.4,113.24,106.55,104.17,98.36,101.05,106.62,101.57
4,9.971,105.01,103.02,116.22,105.0,108.5,107.51,102.71,109.3,106.0,111.35,114.99,115.85,100.43,104.22,115.98,98.12
3,10.084,104.22,115.03,106.9,109.33,108.22,95.13,115.89,95.62,98.83,112.87,110.65,105.88,110.27,95.91,112.34,110.98
3,10.571,105.54,102.34,116.0,116.82,98.84,100.93,103.26,99.3,100.73,109.94,107.24,100.6,101.06,100.18,106.55,111.38
4,10.884,107.06,105.72,102.6,112.22,101.43,101.6,105.26,99.36,110.16,111.09,117.12,101.16,92.01,103.13,109.23,104.38
1,11.115,104.12,96.62,106.89,107.35,106.25,107.35,97.84,105.74,109.65,105.88,97.69,103.59,108.11,96.23,97.42,98.91
4,11.29,97.61,104.5,104.0,106.01,108.06,103.94,105.01,100.1,110.57,108.88,107.49,107.9,101.79,102.02,106.89,107.06
3,11.428,103.31,107.48,99.79,112.23,105.38,106.62,112.87,95.36,113.21,104.46,115.26,104.17,96.31,98.15,101.38,110.85
2,11.462,101.53,105.5,105.1,99.46,96.92,105.23,99.02,114.48,114.98,113.96,107.17,108.73,103.15,109.61,105.99,105.79
3,11.586,109.62,107.9,100.58,115.0,106.29,110.87,113.74,109.47,104.22,108.08,103.79,102.82,107.39,102.83,99.4,100.14
4,11.712,96.47,103.8,110.34,102.79,108.48,105.67,102.86,109.24,94.09,104.23,106.4,110.65,104.18,103.0,101.15,103.3
4,11.721,100.29,99.12,118.47,111.58,93.79,103.0,113.91,104.14,102.09,97.78,108.74,99.74,100.19,105.62,114.32,97.58
1,11.977,113.47,93.12,98.58,103.81,108.18,97.1,95.8,104.25,103.02,106.71,103.36,108.08,108.49,94.0,113.29,97.26
2,12.024,102.72,110.62,106.6,105.16,102.89,101.38,97.88,116.77,112.89,98.72,117.05,96.22,102.6,115.85,107.52,100.15
2,12.738,100.15,101.35,102.32,97.67,101.95,112.54,102.01,113.68,114.91,98.07,105.03,102.02,95.56,115.47,98.73,101.2
3,12.746,100.47,110.27,104.82,110.14,109.49,96.48,106.1,105.94,110.6,99.16,104.85,115.05,98.98,104.09,100.1,97.83
4,12.851,102.01,106.71,103.0,109.43,99.76,107.77,111.41,104.14,104.76,99.09,112.18,108.11,103.4,115.74,112.34,101.9
2,13.006,106.82,106.63,102.18,100.0,102.76,102.22,93.27,106.83,99.01,100.58,109.62,107.54,101.19,105.62,99.05,98.83
1,13.16,103.06,103.41,93.14,99.73,114.83,98.84,110.98,102.7,108.18,107.94,92.4,101.44,100.82,99.71,100.24,95.29
3,13.379,105.14,103.67,106.53,109.51,99.55,108.2,101.04,103.35,101.15,109.56,105.28,105.7,107.33,108.5,107.09,107.8
2,13.435,102.38,111.42,107.57,98.08,98.97,113.84,103.82,101.86,102.33,98.07,105.48,105.28,109.7,114.66,105.48,100.23
4,13.543,94.15,111.54,117.27,104.27,99.34,99.79,113.97,108.85,104.01,100.85,115.61,100.81,102.32,108.68,116.08,104.68
2,13.612,105.35,111.17,115.69,103.22,109.38,105.38,98.88,108.93,112.66,100.7,103.0,105.14,101.75,104.16,105.24,101.99
2,13.882,106.05,101.6,111.92,95.79,107.52,114.85,98.67,104.34,114.09,100.71,117.81,112.26,108.42,107.92,92.95,101.77
4,14.223,98.36,97.29,117.07,115.28,108.65,115.6,114.18,97.48,111.64,97.28,102.35,108.37,102.32,106.45,101.2,100.44
3,14.223,103.35,116.98,100.16,117.04,94.17,104.22,101.62,101.73,107.7,102.57,108.09,101.62,99.07,99.38,112.34,106.53
4,14.547,111.23,97.29,109.51,98.42,107.39,108.88,99.68,102.52,94.45,96.32,114.61,102.16,96.41,115.19,108.31,100.05
3,15.26,106.52,100.34,105.41,111.05,94.13,111.1,98.89,101.2,109.24,108.57,106.1,109.79,110.07,107.11,104.05,107.27
4,15.475,101.2,105.03,108.35,111.23,101.56,108.32,102.41,110.38,108.37,98.13,114.28,115.99,98.31,107.78,102.14,96.44
1,15.669,111.56,96.03,95.86,98.36,114.23,105.51,107.61,109.38,106.3,104.6,108.91,95.84,109.75,96.65,102.15,98.77
4,15.908,94.34,110.72,115.42,104.22,102.84,112.93,112.14,98.87,97.15,102.61,114.92,103.89,101.31,106.6,109.89,110.21
2,16.185,109.82,113.74,102.72,99.32,100.91,103.43,96.65,109.53,102.2,112.76,115.78,107.34,105.15,113.18,97.5,99.56
3,16.545,101.5,108.56,111.87,107.47,104.83,110.05,105.63,105.32,110.43,105.28,102.56,107.06,98.21,101.22,105.37,105.38
4,16.87,102.59,106.7,114.44,113.96,99.65,98.42,102.98,103.12,99.04,109.89,105.56,100.74,98.5,111.43,103.48,101.32
2,17.602,99.73,104.16,99.4,104.14,105.64,113.28,92.11,108.23,109.66,104.86,107.8,111.17,99.63,118.03,107.73,116.08
3,17.687,115.96,111.64,116.34,110.8,108.57,106.55,98.99,110.42,111.69,111.82,112.22,110.52,100.1,98.66,101.51,95.43
4,17.772,110.38,96.42,104.71,103.37,100.32,99.27,113.1,99.39,109.87,102.0,103.32,115.06,105.27,111.32,105.57,106.37
4,17.845,98.0,111.41,104.7,101.79,97.58,114.49,107.19,107.06,106.01,107.66,114.34,104.38,105.96,105.69,102.98,96.33
3,17.886,113.02,116.07,101.82,103.49,96.51,111.16,112.17,102.41,113.57,105.62,117.33,112.65,95.91,103.19,107.15,111.93
3,18.012,112.73,98.93,102.03,109.29,109.06,101.53,104.6,103.32,100.48,98.99,109.3,108.84,102.42,98.72,104.87,105.4
1,18.111,100.33,95.21,96.55,96.89,113.92,99.4,107.81,102.4,105.13,96.03,92.45,106.84,111.18,104.46,97.97,101.71
4,18.231,95.89,108.62,110.96,115.87,101.79,100.56,101.15,106.58,98.18,97.89,112.78,106.73,99.37,115.59,114.32,108.27
3,18.29,114.87,115.81,106.59,117.18,107.4,107.11,104.37,108.35,111.6,106.43,114.74,101.24,110.24,97.5,100.22,111.08
3,18.298,101.28,100.04,117.81,116.21,100.9,99.34,97.64,107.07,101.54,102.14,103.87,110.12,103.03,103.52,113.25,109.02
1,18.702,113.46,101.13,103.69,111.46,110.94,103.99,109.88,95.31,101.94,94.7,100.56,99.96,104.26,94.75,98.79,97.62
3,18.745,105.62,103.24,112.44,116.54,109.38,95.13,98.65,106.04,111.05,104.83,105.23,104.23,108.54,94.33,112.8,101.73
2,18.813,107.17,97.82,115.67,108.9,98.07,102.71,105.49,112.86,99.26,101.87,116.12,100.47,105.49,107.4,101.52,108.62
4,18.893,110.94,104.23,110.48,102.76,92.22,98.58,115.05,95.99,94.59,99.06,117.84,98.59,102.78,114.41,106.28,109.06
3,18.903,102.38,114.77,107.53,116.58,108.09,111.64,102.24,101.63,110.67,100.28,102.47,114.58,105.54,111.77,111.22,103.17
2,19.133,101.27,114.55,112.59,112.72,106.65,107.25,97.35,102.86,114.37,108.1,102.21,111.32,109.51,110.85,97.47,103.35
3,19.685,113.37,103.0,102.75,108.88,107.46,109.86,105.68,100.87,107.54,102.96,115.91,106.52,95.3,95.2,99.12,98.34
2,20.242,110.6,100.52,115.14,101.93,95.5,110.22,102.2,109.35,110.35,113.61,112.72,107.11,93.77,108.51,93.3,104.23
1,20.417,101.0,105.63,97.18,101.91,112.51,95.55,107.48,97.17,115.38,102.04,102.18,104.32,103.58,100.68,101.96,97.07
2,20.565,107.32,106.37,114.56,102.33,93.28,112.83,97.47,103.79,105.18,113.89,115.14,101.02,103.24,102.45,99.55,115.85
2,20.774,114.48,107.19,115.27,110.22,97.86,111.94,108.23,104.45,114.13,107.12,107.44,99.92,108.78,118.0,104.15,100.23
1,21.252,99.59,108.16,109.28,95.7,100.74,93.53,97.19,103.08,102.75,105.66,109.62,94.96,101.24,93.18,104.05,94.92
2,21.39,112.44,97.52,99.46,96.35,100.02,107.31,98.64,116.71,109.96,109.62,118.03,96.63,110.17,108.91,94.12,106.65
3,21.631,115.87,104.57,114.31,114.6,109.49,111.87,98.89,103.87,112.45,109.71,102.64,104.55,107.3,96.04,103.76,100.35
4,21.663,103.94,97.06,102.6,110.62,100.07,111.76,105.42,99.49,95.93,100.04,107.35,103.5,95.71,108.38,115.02,103.73
3,21.854,100.11,112.39,112.14,116.03,93.88,108.27,114.98,96.03,107.26,101.5,110.66,102.93,94.83,105.67,99.03,101.24
3,21.999,111.6,100.34,105.38,105.7,98.0,94.17,115.23,96.25,99.11,100.37,110.5,105.72,107.5,103.54,103.93,103.38
2,22.05,97.98,106.64,108.98,102.54,94.72,110.18,104.93,112.09,113.22,111.6,117.42,112.85,97.56,117.42,98.2,101.53
1,22.067,109.44,109.5,109.67,96.19,98.4,97.04,106.33,93.96,110.44,107.2,104.11,105.34,106.53,110.54,109.88,105.14
