task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,115.2,112.03,103.43,101.58,94.69,109.68,97.5,106.12,98.52,111.83,101.16,101.83,105.14,112.75,93.45,111.62
3,0.049,105.19,110.34,108.88,116.33,96.95,109.73,111.15,109.35,99.77,108.56,108.36,106.45,96.11,95.0,99.74,103.8
3,1.192,106.64,104.95,104.12,109.33,110.22,97.38,108.24,110.91,102.02,105.77,107.95,114.97,101.64,110.11,115.72,100.42
1,1.306,105.54,98.43,106.93,106.75,113.37,99.77,100.15,105.17,110.82,103.18,107.19,99.0,101.93,106.62,102.94,95.7
1,2.129,117.41,94.52,95.41,96.94,114.28,110.6,99.21,100.58,117.25,93.17,106.28,96.82,97.23,103.23,97.97,103.75
2,2.239,102.47,101.09,111.33,102.49,107.74,104.83,102.63,101.72,105.84,100.42,103.29,97.83,96.98,117.51,102.73,107.48
1,2.263,106.01,108.43,101.49,100.77,102.1,108.05,100.52,96.26,106.59,100.28,100.13,104.21,111.57,101.77,102.08,109.54
2,2.575,106.95,98.68,114.67,105.99,94.52,105.24,107.73,113.94,108.32,104.78,117.24,111.92,93.17,116.87,99.17,102.7
1,2.77,101.31,104.48,102.32,108.87,98.07,104.09,107.55,99.91,101.95,104.4,101.62,107.59,113.08,97.68,105.28,94.01
3,2.795,109.96,114.41,109.39,107.25,108.05,98.34,105.68,109.82,112.05,116.89,111.84,113.93,95.43,104.75,108.93,111.29
4,2.859,99.11,109.58,113.64,101.16,101.62,106.75,112.22,102.46,100.65,108.17,109.89,109.43,93.98,112.14,115.63,95.54
2,2.93,108.51,107.31,103.44,103.32,109.16,105.4,104.39,102.59,98.97,107.84,113.78,104.76,105.67,102.0,95.14,105.86
4,3.724,104.92,107.71,116.24,107.28,98.64,104.53,107.22,104.14,98.78,111.64,102.75,102.24,93.24,100.93,113.91,102.46
4,3.784,107.92,97.56,115.25,112.72,100.84,101.29,104.08,108.86,110.78,107.99,114.56,105.02,101.81,108.15,100.0,99.8
1,4.29,104.26,96.32,97.08,96.66,114.32,101.43,98.92,104.18,99.94,108.08,101.41,98.5,100.98,104.45,108.86,93.13
3,4.405,102.28,103.91,115.98,104.36,98.7,111.8,115.23,96.9,114.55,113.15,117.06,104.79,102.29,101.38,100.39,108.27
