task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,111.66,116.96,105.71,105.89,108.49,95.26,105.05,105.98,109.63,110.19,112.24,115.17,108.3,101.38,113.44,110.14
4,0.343,94.48,96.3,108.67,106.18,92.24,107.85,102.83,103.83,100.06,108.48,103.58,100.94,105.93,105.62,103.0,101.92
2,0.368,98.95,109.42,105.94,98.29,109.1,107.37,103.6,110.04,104.47,108.42,116.74,103.62,105.18,113.94,107.11,103.71
4,0.465,94.81,99.9,108.1,101.56,101.02,101.15,101.88,103.23,110.98,101.9,103.38,108.52,104.13,98.7,114.3,106.03
3,0.56,105.86,109.37,117.02,103.97,96.11,109.84,110.11,111.68,98.8,112.87,111.23,101.02,93.67,111.78,114.23,99.71
1,0.707,107.05,101.37,102.24,98.16,101.52,110.54,107.55,98.65,113.51,105.68,109.39,109.73,108.76,109.26,105.9,98.29
1,1.098,117.44,99.99,102.65,101.28,98.59,97.45,97.13,97.64,115.76,95.38,108.45,102.05,111.24,95.27,112.24,98.95
3,1.126,104.79,102.54,110.68,107.47,107.18,102.98,113.63,98.34,103.45,105.92,115.99,108.99,110.54,109.99,105.34,110.85
2,1.437,102.17,102.66,107.7,99.38,108.08,100.28,103.05,103.99,103.07,114.62,100.68,101.71,104.37,102.73,96.29,112.86
4,1.641,106.33,101.8,105.34,103.07,103.49,107.3,105.95,100.11,107.74,96.62,102.04,111.82,97.4,107.22,113.77,99.12
4,1.978,94.18,113.28,112.36,112.82,99.61,99.61,109.85,100.24,106.37,112.13,116.06,98.03,92.51,108.64,112.16,110.61
2,2.282,106.66,103.36,110.56,97.44,99.72,116.4,107.06,102.72,115.47,108.14,111.53,106.14,109.97,117.78,94.15,114.95
3,2.895,105.52,99.69,104.64,101.35,103.59,111.08,104.43,105.4,110.48,104.51,105.53,116.92,107.24,101.22,110.15,103.58
2,3.35,105.84,111.5,107.89,109.76,94.75,116.98,102.18,110.02,102.01,97.9,100.78,97.99,100.5,113.11,92.18,105.24
3,3.473,105.45,102.6,112.73,113.03,94.58,103.35,100.14,105.52,98.77,103.64,107.69,102.72,95.66,99.14,111.64,104.6
