task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,115.9,98.8,106.57,97.92,103.99,103.93,112.46,96.94,115.78,103.54,103.81,101.44,99.37,104.8,96.71,98.89
4,0.478,107.21,105.72,118.73,108.09,97.34,111.62,111.2,94.18,104.98,112.2,106.55,99.6,97.92,115.05,110.27,99.43
2,0.607,107.4,109.63,100.84,111.24,107.52,103.61,103.47,103.8,112.44,113.64,114.06,101.14,102.52,104.6,103.36,112.06
4,1.148,107.04,101.61,114.7,98.86,102.75,99.18,114.85,104.41,96.16,98.21,115.22,111.85,97.88,108.35,113.11,110.57
4,1.345,98.35,108.18,114.06,112.2,91.94,116.06,115.9,103.5,99.93,108.33,110.45,106.46,101.66,109.03,114.23,101.98
3,1.389,101.5,99.17,115.31,101.32,108.4,111.91,105.39,107.72,110.76,110.19,114.66,110.04,94.15,101.48,101.45,105.48
3,1.713,114.62,110.08,114.97,118.92,107.42,101.42,102.75,110.91,102.48,109.96,103.21,111.09,94.08,97.51,112.42,109.92
4,1.762,108.18,103.68,110.5,98.76,98.58,115.22,115.24,97.01,111.47,102.74,110.06,111.34,91.88,112.28,115.41,106.37
4,1.807,96.06,100.9,107.47,100.66,104.15,102.68,109.52,102.34,102.45,99.14,108.04,108.67,105.91,100.33,107.19,101.98
4,2.381,102.99,106.16,104.35,101.12,94.56,116.16,103.36,102.41,101.47,96.64,117.27,101.71,96.34,97.8,113.22,106.32
4,2.417,110.7,105.05,114.06,104.58,101.57,98.16,116.18,98.97,98.6,100.37,105.92,114.51,108.69,109.61,102.34,105.23
2,2.487,114.81,112.34,105.17,97.77,107.04,111.46,106.47,104.8,112.08,114.41,107.8,96.68,101.78,108.38,108.48,107.42
3,2.911,110.99,104.87,115.76,112.73,104.81,97.24,113.25,96.18,103.57,115.34,111.8,115.19,106.66,108.19,98.2,106.5
2,3.244,105.74,109.77,111.03,105.84,98.22,109.65,94.24,116.7,98.26,113.47,106.27,112.28,106.46,111.1,95.54,114.31
4,3.421,98.16,98.49,109.58,105.22,91.47,112.69,109.45,98.36,107.49,100.44,100.79,109.84,97.98,114.94,103.29,107.83
1,3.422,108.26,95.85,93.94,104.53,100.0,106.98,98.15,92.65,100.33,106.22,107.07,101.28,99.96,109.5,111.61,93.58
4,3.666,95.93,99.76,101.38,111.79,100.06,114.74,115.16,96.5,98.71,100.33,106.82,98.53,97.23,115.16,107.71,107.1
2,4.314,115.44,106.64,110.72,104.0,98.47,117.89,106.03,112.41,114.09,100.1,112.75,111.03,101.78,109.13,99.43,109.63
2,4.922,108.72,112.15,114.06,103.0,110.36,108.1,92.66,111.14,108.38,109.76,114.35,110.67,101.27,104.4,94.26,111.53
4,5.13,102.12,95.72,106.55,100.59,101.86,100.78,109.58,106.61,104.92,102.21,118.72,114.89,97.57,113.93,105.4,108.48
2,5.205,103.18,105.84,105.27,111.99,102.4,105.06,94.15,114.49,100.63,101.96,116.67,99.65,106.6,108.02,97.83,105.94
2,5.307,103.22,112.69,110.64,107.86,94.0,100.9,107.22,101.82,115.48,112.62,106.95,97.24,96.45,104.88,108.1,99.91
4,5.559,106.2,107.98,101.98,100.66,99.92,114.87,113.11,105.9,97.9,100.07,113.93,108.52,107.39,101.99,99.4,106.99
2,5.987,110.88,101.89,112.66,106.53,103.82,114.91,105.41,113.68,108.97,110.33,108.83,101.15,101.24,115.85,99.13,115.19
2,6.23,113.34,100.61,107.89,107.26,99.95,115.18,107.73,107.99,109.7,101.16,103.84,106.96,96.22,100.03,101.3,111.93
3,6.454,115.75,108.2,105.3,100.53,98.55,105.36,113.55,100.31,111.8,100.2,105.38,107.07,99.61,98.81,99.62,108.35
1,6.766,102.4,98.68,108.52,105.45,100.62,104.61,100.7,96.53,116.94,92.83,96.45,104.54,112.89,105.43,100.01,94.93
1,7.187,115.1,100.7,99.31,94.41,102.48,107.82,111.26,92.92,105.57,105.28,97.71,111.67,100.87,105.72,97.91,106.7
4,7.721,94.99,97.6,117.62,106.56,92.88,115.22,110.18,104.11,103.39,106.67,113.59,98.56,91.67,110.08,106.92,105.23
4,7.814,100.79,104.16,108.72,111.76,103.92,101.14,103.49,109.04,96.46,107.26,114.07,102.85,104.92,104.63,114.55,97.47
3,7.925,102.56,100.86,112.82,113.66,99.42,111.1,110.39,100.93,108.78,99.39,104.9,105.9,106.16,97.87,100.57,97.64
2,8.251,103.68,114.64,100.44,106.76,103.96,115.17,94.07,103.45,98.74,104.81,111.99,98.51,104.18,115.07,92.98,104.45
3,9.739,114.58,99.25,108.03,104.44,101.96,97.72,110.09,102.43,116.23,112.03,106.24,110.15,101.95,107.35,108.39,97.46
3,9.911,116.04,99.66,101.68,100.83,111.08,102.53,110.1,102.62,104.54,109.75,115.63,117.72,97.58,109.69,114.62,108.74
2,10.328,105.4,104.66,114.56,95.46,97.82,116.62,100.48,116.17,111.84,102.26,111.71,106.65,96.68,104.86,106.13,99.6
4,10.465,103.13,98.95,114.01,114.63,104.97,108.53,115.9,110.89,108.7,106.31,117.41,115.08,102.65,109.59,103.73,98.2
2,10.477,105.35,109.06,106.83,106.53,110.27,104.16,93.43,103.85,104.43,96.84,104.5,96.06,97.53,108.32,108.2,114.22
3,10.872,103.28,98.73,102.76,103.46,110.8,109.51,101.24,106.07,109.5,103.99,115.4,102.6,97.2,98.34,113.73,104.79
2,10.946,101.1,100.54,114.34,108.28,94.65,99.99,107.8,110.75,110.6,111.65,99.67,97.18,100.88,115.1,105.3,100.29
4,11.946,101.66,105.9,116.34,99.37,92.99,115.04,107.92,102.67,106.98,102.15,114.0,103.52,103.35,98.42,117.49,109.72
4,12.237,104.5,108.43,116.26,99.88,105.01,108.32,113.11,94.21,106.48,105.2,102.31,103.07,103.36,102.43,114.24,100.85
1,12.284,113.36,96.81,99.75,102.85,105.94,104.53,111.41,101.74,106.86,108.26,92.43,101.2,100.77,101.86,105.06,102.64
3,12.449,108.62,112.03,109.39,118.08,97.58,95.42,99.78,109.35,106.56,113.99,101.59,115.78,105.14,94.33,98.55,112.23
1,12.644,112.54,108.58,106.54,109.3,105.36,99.98,111.42,102.58,105.51,95.7,106.33,104.0,114.62,104.7,112.34,95.17
4,13.219,106.31,99.3,110.32,104.53,104.62,102.24,115.02,107.02,93.99,101.27,105.53,98.78,101.24,111.0,105.43,107.29
3,13.295,104.46,113.89,100.31,105.09,111.02,100.91,97.78,109.59,101.3,108.69,118.43,111.83,97.56,97.59,105.65,110.66
4,13.494,97.92,106.24,105.21,112.0,100.71,111.47,106.17,105.72,94.81,99.69,110.32,105.95,101.67,99.43,114.94,99.39
3,13.523,106.67,110.32,107.88,102.75,102.72,101.4,113.38,111.95,103.82,99.17,111.58,113.88,105.16,94.32,114.97,107.22
3,14.077,104.77,105.02,110.62,112.44,107.46,102.43,104.41,112.57,115.96,107.86,105.71,118.1,107.22,101.44,104.5,101.89
