task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,112.11,103.74,112.19,115.52,96.54,111.08,102.73,110.66,102.89,101.8,106.05,113.88,93.89,107.93,101.51,101.7
2,0.738,99.79,108.86,99.46,112.71,106.12,108.69,95.64,108.85,108.1,113.1,117.42,111.2,108.84,109.64,96.63,106.73
1,1.069,107.42,96.46,95.88,104.94,99.23,97.0,105.39,96.27,101.48,92.76,108.7,104.11,97.13,96.57,96.66,96.93
2,1.537,107.88,113.72,107.79,101.2,100.21,115.53,99.11,102.22,109.56,112.28,115.59,111.21,98.92,105.57,97.42,105.95
3,1.735,109.28,103.33,111.06,112.44,100.1,103.97,106.1,99.04,112.78,107.48,116.75,110.23,102.16,96.37,115.75,101.93
4,2.537,102.65,103.05,110.45,114.45,102.69,114.55,109.35,99.3,103.0,101.25,105.45,109.63,101.39,104.27,99.82,103.51
1,2.605,106.79,104.79,105.89,101.56,101.69,107.62,98.96,108.79,99.97,103.4,101.18,106.9,107.55,101.93,102.63,97.26
2,2.742,110.5,112.06,106.5,95.84,97.69,111.58,94.26,108.78,102.9,112.03,115.8,108.9,95.77,113.17,93.86,112.78
4,3.184,98.21,108.22,116.43,109.18,106.07,105.46,99.73,94.29,98.6,104.8,101.72,100.74,104.17,100.34,116.1,99.83
3,3.409,106.07,103.33,117.82,112.04,103.86,94.15,104.64,109.07,112.73,103.92,107.01,116.78,110.07,98.66,115.45,111.52
2,3.5,98.89,104.71,110.72,96.91,104.8,101.54,96.66,99.26,100.95,111.31,114.62,98.85,108.41,116.79,94.18,106.3
3,3.595,111.88,112.1,103.92,109.15,109.38,107.38,116.1,109.16,100.96,116.04,112.62,115.1,95.29,109.75,115.78,95.33
4,3.663,110.24,109.76,105.52,98.68,96.74,111.63,101.57,109.44,108.3,105.95,118.6,100.4,97.32,113.93,108.24,103.48
1,3.851,114.14,100.76,101.95,98.77,114.13,110.11,96.54,107.99,103.31,93.98,95.5,105.14,114.76,103.32,102.94,99.33
2,3.875,102.9,102.69,113.77,96.79,102.76,109.8,92.18,117.24,99.31,97.17,110.21,106.83,96.15,100.6,100.23,108.06
2,3.944,108.98,114.87,115.14,111.06,96.5,110.95,97.09,113.68,106.53,109.06,113.31,111.17,105.95,114.25,92.05,99.99
3,3.96,110.78,101.5,106.98,104.87,104.72,111.08,104.98,102.26,105.14,107.51,112.82,116.66,109.68,95.6,113.25,105.06
4,4.115,94.34,97.89,116.13,98.37,99.46,105.48,111.63,110.03,99.3,99.29,100.0,111.83,107.36,103.3,107.9,107.41
4,4.295,99.04,111.8,112.47,97.75,101.66,108.79,102.03,101.73,104.01,109.3,110.91,101.95,102.75,108.96,115.24,101.9
1,5.874,106.79,109.27,94.81,110.63,100.54,97.09,107.7,102.84,103.68,102.54,99.2,106.4,104.48,100.63,102.67,96.46
1,5.93,101.67,97.95,103.46,102.53,103.01,107.35,108.72,101.87,106.69,96.03,98.13,98.97,114.39,105.43,100.84,107.81
2,6.308,103.0,104.28,103.29,101.83,108.94,105.13,99.92,105.3,101.14,112.02,101.33,110.26,99.73,111.82,105.64,109.06
1,6.32,108.59,102.48,103.09,107.77,98.53,107.97,102.69,97.29,112.87,107.94,99.59,104.96,103.1,102.66,100.34,94.34
3,6.795,105.68,112.44,103.63,107.48,93.97,99.54,98.9,97.13,115.72,100.25,109.48,106.37,93.99,95.27,102.73,101.37
4,6.915,96.86,101.51,116.24,100.22,97.3,99.27,103.42,102.36,96.45,96.84,113.3,104.08,104.23,109.16,108.13,102.1
4,7.331,98.34,108.22,106.03,99.88,107.91,109.2,99.21,99.65,104.2,95.32,103.0,106.41,101.81,111.78,115.7,102.95
3,7.768,99.74,105.92,117.92,104.12,96.44,96.14,113.04,108.59,113.68,114.46,101.64,106.52,98.28,101.42,99.45,105.04
1,8.035,116.49,102.48,97.49,97.63,110.15,93.8,105.47,96.93,100.13,99.54,105.16,103.32,102.36,97.21,110.73,92.29
3,8.213,115.16,105.69,116.39,102.89,98.43,99.14,115.28,98.64,108.99,113.68,102.04,118.73,102.83,108.83,115.55,110.24
2,8.394,100.4,98.84,105.55,105.35,95.21,103.04,102.33,112.85,104.63,109.81,112.48,96.64,100.23,117.78,105.22,116.02
1,8.507,109.13,105.15,104.81,98.5,97.59,108.3,96.12,109.35,100.28,96.51,95.44,110.31,97.93,109.42,112.24,100.08
4,8.521,100.59,101.61,114.36,103.93,100.87,115.6,114.38,106.68,94.5,106.31,104.52,114.74,91.48,113.68,104.13,102.81
2,8.829,107.47,112.45,105.1,108.17,96.06,105.56,98.94,99.11,110.0,111.45,114.34,106.52,100.77,101.78,104.68,101.91
2,9.446,98.07,113.88,105.62,97.61,109.65,116.84,95.56,111.42,114.96,112.02,99.96,98.05,95.18,102.95,106.54,114.37
1,9.955,107.47,99.35,100.2,98.03,111.02,96.55,101.81,103.76,106.78,107.96,102.56,106.46,105.54,98.48,111.98,92.72
4,10.302,102.18,110.76,113.56,108.02,106.37,102.1,112.01,99.39,97.87,103.8,112.78,112.85,91.55,103.71,108.67,99.14
1,10.416,110.77,94.61,98.71,104.9,113.62,109.21,99.64,95.42,111.24,104.13,104.6,106.69,110.26,109.54,97.91,101.84
2,10.44,115.54,101.63,110.96,98.17,102.21,115.92,109.1,104.35,110.22,109.62,107.82,98.91,99.97,113.84,108.87,106.43
1,10.715,108.89,97.95,102.66,95.21,103.01,95.39,96.48,106.98,107.26,95.05,105.35,98.4,110.74,108.33,113.03,102.8
3,10.817,103.17,116.64,105.23,100.3,95.23,100.92,105.2,108.93,98.83,100.2,104.72,115.48,102.36,100.91,102.15,110.95
3,11.008,112.03,100.79,114.06,101.27,103.23,95.08,113.76,98.54,101.85,102.16,113.97,118.07,102.36,111.1,102.82,102.47
1,11.045,107.12,109.88,102.21,98.96,101.83,102.19,99.98,93.1,116.0,109.59,101.49,107.18,98.78,96.01,105.51,103.13
